country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-12-25,,estimate,140.1,142.2,22.9,108,126.6,135,145.7,155.4,182.6
Afghanistan,2020-12-26,,estimate,136.7,138.6,21.8,106.1,123.7,131.6,142.1,151.6,176.9
Afghanistan,2020-12-27,,estimate,132.7,134.5,20.5,103.8,120.6,127.8,138,146.9,170.2
Afghanistan,2020-12-28,,estimate,128.6,130.2,19.3,101.2,116.9,124,133.7,142.3,163.6
Afghanistan,2020-12-29,,estimate,124.7,126,18.2,98.7,113.5,120.1,129.2,137.6,157.2
Afghanistan,2020-12-30,,estimate,120.8,121.8,17.3,96,109.9,116.2,124.8,132.8,151.5
Afghanistan,2020-12-31,,estimate,116.7,117.6,16.5,93.2,106.2,112.5,120.6,128.1,146
Afghanistan,2021-01-01,,estimate,112.6,113.6,15.8,90.1,102.5,108.7,116.4,123.4,141
Afghanistan,2021-01-02,,estimate,108.6,109.6,15.2,87.1,99.1,105,112.3,119,136.7
Afghanistan,2021-01-03,,estimate,104.6,105.8,14.6,84.2,95.6,101.3,108.3,114.5,131.7
Afghanistan,2021-01-04,,estimate,100.8,102,14.1,81.3,92.2,97.5,104.4,110.4,127
Afghanistan,2021-01-05,,estimate,96.9,98.3,13.7,78.4,88.8,93.9,100.5,106.1,122.1
Afghanistan,2021-01-06,,estimate,93.3,94.7,13.2,75.5,85.5,90.4,96.6,102.3,117.8
Afghanistan,2021-01-07,,estimate,89.8,91.1,12.7,72.6,82.3,87,92.9,98.6,113.6
Afghanistan,2021-01-08,,estimate,86.3,87.7,12.3,69.8,79,83.6,89.3,95,109.3
Afghanistan,2021-01-09,,estimate,82.9,84.2,11.9,67.2,75.9,80.3,85.9,91.3,105.4
Afghanistan,2021-01-10,,estimate,79.6,80.9,11.5,64.6,72.8,77.1,82.5,87.4,101.5
Afghanistan,2021-01-11,,estimate,76.4,77.6,11,62,69.9,73.9,79.1,83.9,97.3
Afghanistan,2021-01-12,,estimate,73.4,74.4,10.6,59.5,66.9,70.8,75.9,80.4,93.7
Afghanistan,2021-01-13,,estimate,70.3,71.2,10.2,56.8,64,67.6,72.7,76.9,89.5
Afghanistan,2021-01-14,,estimate,67.2,68.1,9.8,54.2,61.2,64.7,69.6,73.6,86
Afghanistan,2021-01-15,,estimate,64.2,65,9.4,51.6,58.4,61.8,66.3,70.4,82
Afghanistan,2021-01-16,,estimate,61.1,62,9,49.2,55.7,59,63.4,67.2,78.3
Afghanistan,2021-01-17,,estimate,58.2,59.1,8.5,47.1,53.1,56.2,60.4,63.9,74.3
Afghanistan,2021-01-18,,estimate,55.4,56.3,8.1,44.8,50.6,53.3,57.5,61,70.5
Afghanistan,2021-01-19,,estimate,52.8,53.5,7.7,42.7,48.1,50.8,54.7,58,66.9
Afghanistan,2021-01-20,,estimate,50.1,50.9,7.3,40.6,45.7,48.3,52,55.2,63.8
Afghanistan,2021-01-21,,estimate,47.5,48.3,6.9,38.5,43.4,45.9,49.3,52.5,60.6
Afghanistan,2021-01-22,,estimate,45.1,45.8,6.6,36.4,41.2,43.6,46.8,49.7,57.1
Afghanistan,2021-01-23,,estimate,42.8,43.4,6.2,34.5,39.1,41.3,44.3,47.2,54.2
Afghanistan,2021-01-24,,estimate,40.6,41.2,5.9,32.7,37.1,39.3,42,44.7,51.3
Afghanistan,2021-01-25,,estimate,38.5,39,5.6,30.9,35.2,37.2,39.9,42.4,48.5
Afghanistan,2021-01-26,,estimate,36.4,37,5.3,29.3,33.4,35.2,37.8,40.1,46
Afghanistan,2021-01-27,,estimate,34.6,35.1,5,27.7,31.6,33.4,35.9,38,43.7
Afghanistan,2021-01-28,,estimate,32.8,33.2,4.8,26.1,30,31.7,34,36.1,41.4
Afghanistan,2021-01-29,,estimate,31.2,31.5,4.5,24.7,28.5,30.1,32.3,34.3,39.4
Afghanistan,2021-01-30,,estimate,29.6,30,4.3,23.5,27,28.6,30.7,32.5,37.5
Afghanistan,2021-01-31,,estimate,28.1,28.5,4.1,22.3,25.7,27.2,29.1,30.9,35.7
Afghanistan,2021-02-01,,estimate,26.8,27.1,4,21.1,24.5,25.9,27.8,29.5,34
Afghanistan,2021-02-02,,estimate,25.5,25.8,3.8,20.1,23.3,24.6,26.5,28.1,32.5
Afghanistan,2021-02-03,,estimate,24.4,24.6,3.6,19.1,22.2,23.5,25.3,26.9,31.1
Afghanistan,2021-02-04,,estimate,23.3,23.6,3.5,18.2,21.2,22.5,24.2,25.7,29.7
Afghanistan,2021-02-05,,estimate,22.4,22.6,3.4,17.4,20.3,21.5,23.2,24.7,28.4
Afghanistan,2021-02-06,,estimate,21.5,21.7,3.2,16.7,19.5,20.7,22.2,23.7,27.3
Afghanistan,2021-02-07,,estimate,20.7,20.8,3.1,15.9,18.7,19.9,21.4,22.8,26.2
Afghanistan,2021-02-08,,estimate,19.9,20.1,3,15.4,18,19.2,20.7,22,25.3
Afghanistan,2021-02-09,,estimate,19.3,19.4,2.9,14.9,17.4,18.5,20,21.3,24.5
