country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-12-22,,estimate,167,168.7,22.4,135.1,152.5,161.2,172.8,182.8,207.6
Afghanistan,2020-12-23,,estimate,161.5,163.1,21.2,131.3,147.7,156,167,176.7,199.7
Afghanistan,2020-12-24,,estimate,155.6,157,19.9,127.1,142.8,150.4,160.7,170.1,191.5
Afghanistan,2020-12-25,,estimate,149.5,150.9,18.8,122.6,137.7,144.8,154.6,163,183.6
Afghanistan,2020-12-26,,estimate,143.7,145,17.9,117.8,132.3,139.3,148.5,156.3,176.2
Afghanistan,2020-12-27,,estimate,138.2,139.2,17.1,112.8,127.1,133.7,142.6,150,169.2
Afghanistan,2020-12-28,,estimate,132.7,133.6,16.4,108.5,122.2,128.4,136.9,143.9,162.1
Afghanistan,2020-12-29,,estimate,127.3,128.3,15.8,104.1,117.4,123.3,131.3,138.1,155.5
Afghanistan,2020-12-30,,estimate,122.1,123.2,15.2,99.7,112.5,118.4,126.2,132.9,149.5
Afghanistan,2020-12-31,,estimate,117.3,118.3,14.7,95.7,108.1,113.8,121,127.8,143.3
Afghanistan,2021-01-01,,estimate,112.6,113.6,14.2,91.8,104,109.4,116.2,122.7,137.6
Afghanistan,2021-01-02,,estimate,108.1,109.1,13.7,88.1,99.8,105,111.6,118,132.4
Afghanistan,2021-01-03,,estimate,103.8,104.8,13.2,84.4,95.7,100.8,107.3,113.3,127.2
Afghanistan,2021-01-04,,estimate,99.8,100.7,12.7,81.2,91.9,96.8,103.1,108.7,122.5
Afghanistan,2021-01-05,,estimate,95.8,96.7,12.2,78.2,88.3,93,99,104.5,117.8
Afghanistan,2021-01-06,,estimate,92,92.9,11.6,75.3,84.8,89.4,95.1,100.2,113.1
Afghanistan,2021-01-07,,estimate,88.3,89.3,11.1,72.6,81.5,85.7,91.2,96.1,108.8
Afghanistan,2021-01-08,,estimate,84.8,85.7,10.7,70,78.4,82.4,87.5,92.2,104.4
Afghanistan,2021-01-09,,estimate,81.5,82.3,10.2,67.2,75.4,79.2,84,88.4,100.3
Afghanistan,2021-01-10,,estimate,78.3,79,9.8,64.5,72.4,76,80.6,84.8,96.4
Afghanistan,2021-01-11,,estimate,75,75.8,9.4,61.9,69.3,72.9,77.2,81.2,92.5
Afghanistan,2021-01-12,,estimate,71.9,72.6,9,59.1,66.5,69.9,74.1,77.9,88.5
Afghanistan,2021-01-13,,estimate,68.8,69.6,8.6,56.6,63.7,67,70.9,74.6,85
Afghanistan,2021-01-14,,estimate,65.8,66.6,8.3,54.3,61,64,67.8,71.4,81.4
Afghanistan,2021-01-15,,estimate,63,63.7,8,51.9,58.3,61.1,64.8,68.3,77.7
Afghanistan,2021-01-16,,estimate,60.1,60.8,7.7,49.5,55.6,58.3,61.8,65.3,74.3
Afghanistan,2021-01-17,,estimate,57.2,58,7.3,47.2,53,55.7,59,62.3,71
Afghanistan,2021-01-18,,estimate,54.6,55.3,7,45,50.5,52.9,56.3,59.3,67.7
Afghanistan,2021-01-19,,estimate,52,52.6,6.7,42.7,48,50.5,53.6,56.5,64.8
