country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-03-17,,estimate,31.4,31.9,4.1,26,29.4,30.6,32.1,33.9,39.5
Afghanistan,2021-03-18,,estimate,32.4,33.2,4.2,27.5,30.3,31.6,33.1,35.5,41.2
Afghanistan,2021-03-19,,estimate,33.5,34.6,4.5,28.9,31.3,32.6,34.9,37.3,42.8
Afghanistan,2021-03-20,,estimate,35.4,36.1,4.8,29.9,32.4,33.7,36.8,39.3,44.9
Afghanistan,2021-03-21,,estimate,37.4,37.9,5.2,31,33.5,35.5,38.9,41.4,47.2
Afghanistan,2021-03-22,,estimate,39.6,39.8,5.7,32.2,34.7,37.6,41.3,43.9,49.7
Afghanistan,2021-03-23,,estimate,41.9,42,6.2,33.5,36.2,39.8,43.7,46.5,52.3
Afghanistan,2021-03-24,,estimate,44.4,44.4,6.7,35,38,42.2,46.3,49.3,55.6
Afghanistan,2021-03-25,,estimate,47.1,47,7.2,36.8,40,44.9,49.2,52.2,58.9
Afghanistan,2021-03-26,,estimate,50.1,49.8,7.7,38.9,42.4,47.7,52.2,55.4,62.6
Afghanistan,2021-03-27,,estimate,53.3,52.9,8.1,41.3,45.1,50.7,55.4,58.9,66.5
Afghanistan,2021-03-28,,estimate,56.4,56.3,8.6,44.1,48,53.8,58.8,62.5,70.7
Afghanistan,2021-03-29,,estimate,60,59.9,9,47.2,51.4,57.2,62.3,66.2,75
Afghanistan,2021-03-30,,estimate,63.7,63.7,9.4,50.7,54.9,60.6,66.2,70.1,79.4
Afghanistan,2021-03-31,,estimate,67.5,67.8,9.7,54.6,58.9,64.4,70.1,74.3,84.3
Afghanistan,2021-04-01,,estimate,71.3,72.1,9.9,58.6,63.3,68.3,74.1,78.8,89.7
Afghanistan,2021-04-02,,estimate,75.5,76.7,10.1,63.1,68.1,72.6,78.6,83.3,94.8
Afghanistan,2021-04-03,,estimate,80,81.5,10.3,67.8,73.3,77.2,83.2,88,100
Afghanistan,2021-04-04,,estimate,84.8,86.6,10.5,72.8,78.9,82.1,88,93.3,105.9
Afghanistan,2021-04-05,,estimate,90.2,91.9,10.7,77.2,84.3,87.6,93.2,98.5,111.9
Afghanistan,2021-04-06,,estimate,96,97.5,11,81.8,90,93.4,98.6,104,117.8
Afghanistan,2021-04-07,,estimate,102.1,103.4,11.4,86.7,95.6,99.8,104.8,109.9,123.8
Afghanistan,2021-04-08,,estimate,108.7,109.4,11.9,91.4,101.7,106,111.2,116,130.4
Afghanistan,2021-04-09,,estimate,115.4,115.7,12.5,96.3,107.7,112.4,118.1,122.8,137.2
Afghanistan,2021-04-10,,estimate,122,122.2,13.3,101.2,113.6,118.7,125.2,130.1,144.7
Afghanistan,2021-04-11,,estimate,128.9,128.9,14.2,106.2,119.5,125.3,132.2,137.8,152.2
Afghanistan,2021-04-12,,estimate,135.8,135.8,15.2,111.1,125.4,132,139.5,145.8,161
Afghanistan,2021-04-13,,estimate,142.7,142.7,16.2,116.4,131.5,138.7,146.5,153.5,169.6
Afghanistan,2021-04-14,,estimate,149.7,149.7,17.3,122.1,137.6,145.4,153.8,161.5,178
Afghanistan,2021-04-15,,estimate,156.6,156.7,18.4,127.8,143.6,151.8,161.2,169.3,187.4
Afghanistan,2021-04-16,,estimate,163.2,163.7,19.5,133.2,149.6,158.3,168.4,176.7,196.4
Afghanistan,2021-04-17,,estimate,170,170.6,20.5,138.2,155.7,164.5,175.7,184.3,205.4
Afghanistan,2021-04-18,,estimate,176.8,177.3,21.5,143.3,161.5,170.9,182.4,191.9,213.9
Afghanistan,2021-04-19,,estimate,183.3,183.8,22.5,148.9,167.4,177,189.3,199,221.8
Afghanistan,2021-04-20,,estimate,189.1,190.1,23.3,154.1,173.2,183,195.7,205.8,228.3
Afghanistan,2021-04-21,,estimate,195.1,196.1,24,158.9,178.5,188.6,201.8,212,235.1
Afghanistan,2021-04-22,,estimate,200.5,201.7,24.5,164,184,194.4,207.3,217.7,242.1
Afghanistan,2021-04-23,,estimate,206.1,206.9,24.9,168.9,189.1,199.3,212.4,223,249
Afghanistan,2021-04-24,,estimate,210.7,211.8,25.1,173.6,194,204,217,227.6,255.4
Afghanistan,2021-04-25,,estimate,215.3,216.3,25.1,178.1,198.6,208.7,221.3,232.1,259.4
Afghanistan,2021-04-26,,estimate,219.3,220.5,24.9,182.4,203.5,213.4,225.6,236,263
Afghanistan,2021-04-27,,estimate,223.3,224.4,24.7,186.1,207.7,217.8,229.6,239.4,266.7
Afghanistan,2021-04-28,,estimate,227.3,228.2,24.6,189.5,211.6,221.6,233.3,242.8,269.6
Afghanistan,2021-04-29,,estimate,230.8,231.9,24.7,192.8,215.4,225.1,237.3,246.8,273.7
Afghanistan,2021-04-30,,estimate,234.5,235.7,25.1,195.8,218.8,228.6,240.4,251.3,279.6
Afghanistan,2021-05-01,,estimate,238.2,239.7,26,199.3,222.4,231.8,244.5,255.9,284.6
Afghanistan,2021-05-02,,estimate,242.3,244.1,27.3,202.9,225.8,235.8,248.8,260.5,292.2
Afghanistan,2021-05-03,,estimate,246.8,249.2,29.2,206.2,228.9,239.7,254.3,266.7,301.5
Afghanistan,2021-05-04,,estimate,251.9,255,31.5,210,232.6,244.8,260.3,274.1,311.5
Afghanistan,2021-05-05,,estimate,258.2,261.9,34.2,213.2,237.4,250.3,266.7,283.1,323.8
Afghanistan,2021-05-06,,estimate,266,270,37.2,217.2,243.3,256.7,275,293.4,337.8
Afghanistan,2021-05-07,,estimate,275.1,279.5,40.4,222.6,249.6,264.9,285.3,305.5,353.3
Afghanistan,2021-05-08,,estimate,285.7,290.7,43.8,229.7,258,274.6,297.7,319,370.7
Afghanistan,2021-05-09,,estimate,299,304,47.3,238.2,267.9,286.7,311.3,334.4,389.9
Afghanistan,2021-05-10,,estimate,314.3,319.5,50.8,248.9,279.9,300.9,327.7,351.8,412.6
Afghanistan,2021-05-11,,estimate,331.9,337.6,54.2,261.9,295.3,317.9,346.9,372.2,436.6
Afghanistan,2021-05-12,,estimate,352.7,358.7,57.6,277.2,313.6,337.6,368.2,396,462.8
Afghanistan,2021-05-13,,estimate,377.4,383.2,60.8,296.3,335,361.5,393.5,423.1,493.1
Afghanistan,2021-05-14,,estimate,405.5,411.3,63.8,320.4,360.6,388.2,421.9,453.6,526.5
Afghanistan,2021-05-15,,estimate,437.5,443.6,66.6,348.6,390.6,420.7,455.1,488.3,563
Afghanistan,2021-05-16,,estimate,474.3,480.5,69.1,380.4,426.2,457.1,493,527.3,603.7
Afghanistan,2021-05-17,,estimate,515.9,522.4,71.5,419.5,466.7,497.3,534.9,569.8,651.7
Afghanistan,2021-05-18,,estimate,562.5,569.7,73.8,462.7,514.3,543.6,581.9,618.4,703.1
Afghanistan,2021-05-19,,estimate,613.9,622.6,76.3,511.3,566.2,596.1,635.9,672,761
Afghanistan,2021-05-20,,estimate,672.8,681.4,79.5,567.5,623.3,653.4,694.9,731.8,826.7
