country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-02-26,,estimate,16.5,16.8,2.6,13.1,14.9,15.9,17.1,18.3,21.6
Afghanistan,2021-02-27,,estimate,17,17.3,2.6,13.6,15.4,16.4,17.6,18.8,22
Afghanistan,2021-02-28,,estimate,17.5,17.8,2.6,14.1,16,16.9,18.2,19.3,22.3
Afghanistan,2021-03-01,,estimate,18.1,18.3,2.5,14.7,16.5,17.5,18.7,19.8,22.7
Afghanistan,2021-03-02,,estimate,18.7,18.9,2.5,15.2,17.1,18.1,19.3,20.4,23.3
Afghanistan,2021-03-03,,estimate,19.4,19.5,2.5,15.8,17.8,18.8,20,21.1,24
Afghanistan,2021-03-04,,estimate,20.1,20.2,2.6,16.2,18.4,19.4,20.7,21.8,24.7
Afghanistan,2021-03-05,,estimate,20.8,20.9,2.7,16.7,19,20.1,21.4,22.5,25.4
Afghanistan,2021-03-06,,estimate,21.6,21.6,2.8,17.1,19.7,20.9,22.2,23.4,26.2
Afghanistan,2021-03-07,,estimate,22.4,22.4,2.9,17.6,20.5,21.7,23.1,24.3,27.2
Afghanistan,2021-03-08,,estimate,23.3,23.3,3,18.2,21.3,22.5,24,25.2,28.2
Afghanistan,2021-03-09,,estimate,24.3,24.2,3.2,18.8,22.1,23.5,25,26.2,29.3
Afghanistan,2021-03-10,,estimate,25.3,25.1,3.3,19.5,23,24.4,26.1,27.3,30.5
Afghanistan,2021-03-11,,estimate,26.4,26.2,3.5,20.2,23.9,25.5,27.2,28.4,31.7
Afghanistan,2021-03-12,,estimate,27.5,27.3,3.6,21,25,26.6,28.3,29.7,33
Afghanistan,2021-03-13,,estimate,28.7,28.5,3.8,22,26,27.7,29.6,31,34.4
Afghanistan,2021-03-14,,estimate,30,29.7,3.9,23,27.2,28.9,30.9,32.3,35.9
Afghanistan,2021-03-15,,estimate,31.3,31.1,4,24.1,28.4,30.2,32.3,33.8,37.4
Afghanistan,2021-03-16,,estimate,32.7,32.5,4.2,25.2,29.8,31.7,33.8,35.2,39.1
Afghanistan,2021-03-17,,estimate,34.3,34.1,4.3,26.6,31.2,33.2,35.3,36.9,40.8
Afghanistan,2021-03-18,,estimate,35.9,35.7,4.4,28.1,32.8,34.7,37,38.6,42.7
Afghanistan,2021-03-19,,estimate,37.6,37.5,4.5,29.6,34.5,36.5,38.7,40.5,44.7
Afghanistan,2021-03-20,,estimate,39.5,39.3,4.6,31.2,36.4,38.3,40.6,42.4,46.8
Afghanistan,2021-03-21,,estimate,41.4,41.3,4.8,33.1,38.3,40.2,42.6,44.5,49
Afghanistan,2021-03-22,,estimate,43.5,43.5,4.9,35.2,40.4,42.3,44.7,46.7,51.4
Afghanistan,2021-03-23,,estimate,45.7,45.7,5,37.3,42.5,44.5,47,49,53.9
Afghanistan,2021-03-24,,estimate,48.1,48.1,5.2,39.6,44.7,46.9,49.4,51.4,56.8
Afghanistan,2021-03-25,,estimate,50.5,50.7,5.4,41.9,47,49.3,51.9,54,59.8
Afghanistan,2021-03-26,,estimate,53.1,53.4,5.7,44.5,49.6,51.9,54.6,56.9,63
Afghanistan,2021-03-27,,estimate,55.9,56.2,6,47,52.2,54.5,57.4,59.9,66.4
Afghanistan,2021-03-28,,estimate,58.8,59.2,6.3,49.5,55,57.4,60.3,63,70
Afghanistan,2021-03-29,,estimate,61.9,62.4,6.7,52.2,57.9,60.4,63.5,66.2,73.8
Afghanistan,2021-03-30,,estimate,65.1,65.7,7.1,55.1,60.9,63.5,66.8,69.7,78
Afghanistan,2021-03-31,,estimate,68.5,69.1,7.6,58.1,64.1,66.7,70.2,73.4,82.4
Afghanistan,2021-04-01,,estimate,72,72.7,8.1,61.2,67.4,70.2,73.8,77.1,87.1
Afghanistan,2021-04-02,,estimate,75.7,76.5,8.6,64.4,70.8,73.7,77.6,81.1,92.1
Afghanistan,2021-04-03,,estimate,79.5,80.5,9.2,67.6,74.3,77.4,81.6,85.4,97
Afghanistan,2021-04-04,,estimate,83.4,84.6,9.8,71.1,78,81.3,85.8,89.9,102.5
Afghanistan,2021-04-05,,estimate,87.6,88.9,10.5,74.5,81.8,85.3,90,94.4,108.2
Afghanistan,2021-04-06,,estimate,92,93.4,11.1,78.1,85.7,89.4,94.3,99.3,113.9
Afghanistan,2021-04-07,,estimate,96.4,98,11.8,81.9,90,93.8,99,104.2,120.2
Afghanistan,2021-04-08,,estimate,101.1,102.8,12.4,86,94.3,98.3,103.9,109.4,126.4
Afghanistan,2021-04-09,,estimate,105.8,107.8,13.1,90,98.7,103,109,114.6,132.8
Afghanistan,2021-04-10,,estimate,110.8,113,13.8,94.2,103.4,107.9,114.2,120,139.1
Afghanistan,2021-04-11,,estimate,116.2,118.3,14.4,98.6,108.3,113.2,119.6,125.7,145.2
Afghanistan,2021-04-12,,estimate,121.5,123.8,15.1,103.2,113.3,118.4,125.1,131.7,152.2
Afghanistan,2021-04-13,,estimate,127.2,129.5,15.7,108.1,118.7,123.9,130.9,137.7,158.6
Afghanistan,2021-04-14,,estimate,133,135.4,16.2,113.2,124.2,129.7,136.9,143.8,165.4
Afghanistan,2021-04-15,,estimate,139.1,141.4,16.8,118.6,129.8,135.4,143.1,150,172.1
Afghanistan,2021-04-16,,estimate,145.4,147.6,17.3,123.8,135.9,141.7,149.5,156.6,179.3
Afghanistan,2021-04-17,,estimate,151.9,154,17.7,129.4,142,148,156,163.3,186.2
Afghanistan,2021-04-18,,estimate,158.8,160.6,18.2,135.1,148.3,154.8,162.6,170.1,193
Afghanistan,2021-04-19,,estimate,165.7,167.4,18.6,141,154.8,161.5,169.6,177.2,200.5
Afghanistan,2021-04-20,,estimate,172.8,174.3,19.1,146.9,161.6,168.3,176.9,184.8,208.2
Afghanistan,2021-04-21,,estimate,180.2,181.6,19.6,153,168.5,175.4,184.5,192.5,215.8
Afghanistan,2021-04-22,,estimate,188,189,20.1,159.4,175.6,182.7,192.5,200.6,224
Afghanistan,2021-04-23,,estimate,195.7,196.7,20.8,165.3,182.6,190.3,200.7,209,232.6
Afghanistan,2021-04-24,,estimate,203.8,204.8,21.6,171.6,189.9,198.3,209.3,217.6,242.2
Afghanistan,2021-04-25,,estimate,212.4,213.1,22.6,177.8,197.4,206.6,218.1,227.1,251.3
Afghanistan,2021-04-26,,estimate,221.4,221.8,23.8,183.6,205.1,215.3,227.3,236.8,262.1
Afghanistan,2021-04-27,,estimate,231,230.9,25.2,190.2,213.4,224.3,236.9,247.4,273
Afghanistan,2021-04-28,,estimate,240.8,240.4,26.9,196.3,222.1,233.7,247.1,258.5,284
Afghanistan,2021-04-29,,estimate,251.3,250.4,28.8,202.3,230.9,243.6,257.9,270,296.2
Afghanistan,2021-04-30,,estimate,262.2,261,30.9,208.8,239.9,253.6,269.5,281.8,309.6
Afghanistan,2021-05-01,,estimate,273.9,272.1,33.2,215.2,249.8,264.6,282,294.6,323.6
Afghanistan,2021-05-02,,estimate,286.3,283.9,35.7,222.4,260.2,276.4,295.2,308.2,338.7
Afghanistan,2021-05-03,,estimate,299,296.4,38.3,230.1,271,288.8,309.1,322.6,354.8
Afghanistan,2021-05-04,,estimate,312.8,309.8,41.1,238.2,282.4,301.8,323.3,338.1,372.4
