country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-01-25,,estimate,44.4,44.9,6.6,35.2,40.3,42.8,45.9,48.7,56.4
Afghanistan,2021-01-26,,estimate,42,42.4,6.1,33.5,38.2,40.6,43.4,46.1,53.2
Afghanistan,2021-01-27,,estimate,39.5,39.9,5.7,31.5,35.9,38.2,40.9,43.4,49.9
Afghanistan,2021-01-28,,estimate,37.1,37.5,5.2,29.7,33.9,35.9,38.4,40.8,46.6
Afghanistan,2021-01-29,,estimate,34.9,35.2,4.9,27.8,31.9,33.7,36.1,38.3,43.8
Afghanistan,2021-01-30,,estimate,32.8,33.1,4.6,26.1,30,31.7,34,36,41
Afghanistan,2021-01-31,,estimate,30.8,31.1,4.3,24.4,28.1,29.7,32,33.9,38.6
Afghanistan,2021-02-01,,estimate,29.1,29.3,4.1,22.9,26.5,28,30.1,31.9,36.4
Afghanistan,2021-02-02,,estimate,27.4,27.6,3.9,21.6,25,26.4,28.5,30.1,34.5
Afghanistan,2021-02-03,,estimate,25.8,26.1,3.8,20.3,23.5,24.9,26.9,28.5,32.6
Afghanistan,2021-02-04,,estimate,24.4,24.7,3.6,19.1,22.2,23.6,25.4,27,31
Afghanistan,2021-02-05,,estimate,23.2,23.4,3.5,18.1,21.1,22.3,24.1,25.6,29.5
Afghanistan,2021-02-06,,estimate,22.1,22.3,3.4,17.1,20,21.2,23,24.4,28.1
Afghanistan,2021-02-07,,estimate,21.1,21.2,3.3,16.2,19,20.2,21.9,23.2,26.8
Afghanistan,2021-02-08,,estimate,20.1,20.3,3.1,15.3,18.2,19.4,20.9,22.2,25.7
Afghanistan,2021-02-09,,estimate,19.3,19.5,3,14.7,17.4,18.6,20.1,21.3,24.7
Afghanistan,2021-02-10,,estimate,18.6,18.7,2.9,14.2,16.8,17.9,19.3,20.5,23.8
Afghanistan,2021-02-11,,estimate,17.9,18.1,2.8,13.7,16.1,17.3,18.6,19.8,23
Afghanistan,2021-02-12,,estimate,17.4,17.5,2.7,13.3,15.6,16.7,18,19.2,22.2
Afghanistan,2021-02-13,,estimate,16.9,17,2.6,12.9,15.2,16.2,17.5,18.6,21.7
Afghanistan,2021-02-14,,estimate,16.4,16.6,2.6,12.7,14.8,15.8,17,18.2,21.1
Afghanistan,2021-02-15,,estimate,16.1,16.2,2.5,12.5,14.5,15.5,16.6,17.7,20.6
Afghanistan,2021-02-16,,estimate,15.7,15.9,2.4,12.2,14.2,15.2,16.3,17.4,20.2
Afghanistan,2021-02-17,,estimate,15.5,15.7,2.4,12.1,14,15,16.1,17.2,19.8
Afghanistan,2021-02-18,,estimate,15.3,15.5,2.3,12,13.9,14.8,15.9,16.9,19.5
Afghanistan,2021-02-19,,estimate,15.2,15.4,2.3,12,13.8,14.7,15.8,16.8,19.4
Afghanistan,2021-02-20,,estimate,15.1,15.3,2.2,11.9,13.7,14.6,15.7,16.7,19.2
Afghanistan,2021-02-21,,estimate,15.1,15.3,2.2,12,13.7,14.6,15.7,16.7,19.2
Afghanistan,2021-02-22,,estimate,15.1,15.3,2.2,12,13.7,14.6,15.7,16.6,19.2
Afghanistan,2021-02-23,,estimate,15.2,15.3,2.2,12,13.7,14.6,15.7,16.7,19.2
Afghanistan,2021-02-24,,estimate,15.3,15.4,2.2,12.1,13.9,14.7,15.9,16.8,19.3
Afghanistan,2021-02-25,,estimate,15.4,15.6,2.2,12.2,14,14.8,16,16.9,19.5
Afghanistan,2021-02-26,,estimate,15.6,15.8,2.3,12.4,14.1,15,16.2,17.1,19.7
Afghanistan,2021-02-27,,estimate,15.8,16,2.3,12.6,14.3,15.2,16.4,17.3,19.9
Afghanistan,2021-02-28,,estimate,16.1,16.2,2.3,12.8,14.6,15.5,16.7,17.6,20.2
Afghanistan,2021-03-01,,estimate,16.4,16.5,2.4,13.1,14.9,15.8,17,17.9,20.6
Afghanistan,2021-03-02,,estimate,16.7,16.9,2.4,13.4,15.2,16.2,17.3,18.3,21
Afghanistan,2021-03-03,,estimate,17.1,17.3,2.5,13.6,15.6,16.6,17.7,18.7,21.6
Afghanistan,2021-03-04,,estimate,17.6,17.8,2.5,14,16,17,18.2,19.2,22.2
Afghanistan,2021-03-05,,estimate,18.1,18.3,2.6,14.3,16.5,17.5,18.7,19.8,22.7
Afghanistan,2021-03-06,,estimate,18.7,18.8,2.7,14.8,17,18.1,19.3,20.4,23.5
Afghanistan,2021-03-07,,estimate,19.3,19.5,2.7,15.3,17.6,18.7,20,21.1,24.2
Afghanistan,2021-03-08,,estimate,20,20.2,2.8,15.8,18.2,19.4,20.7,21.9,25.1
Afghanistan,2021-03-09,,estimate,20.8,20.9,2.9,16.4,19,20.1,21.5,22.7,26.1
Afghanistan,2021-03-10,,estimate,21.6,21.8,3.1,17,19.7,20.9,22.4,23.7,27
Afghanistan,2021-03-11,,estimate,22.6,22.8,3.2,17.8,20.6,21.8,23.3,24.7,28.1
Afghanistan,2021-03-12,,estimate,23.6,23.8,3.3,18.7,21.5,22.7,24.4,25.9,29.5
Afghanistan,2021-03-13,,estimate,24.7,24.9,3.5,19.7,22.6,23.9,25.6,27.1,30.9
Afghanistan,2021-03-14,,estimate,25.9,26.2,3.6,20.7,23.7,25.1,26.8,28.4,32.5
Afghanistan,2021-03-15,,estimate,27.3,27.6,3.8,21.8,25,26.4,28.2,29.9,34.1
Afghanistan,2021-03-16,,estimate,28.8,29.1,4,23.1,26.3,27.8,29.8,31.5,35.9
Afghanistan,2021-03-17,,estimate,30.4,30.7,4.2,24.5,27.8,29.4,31.4,33.3,38
Afghanistan,2021-03-18,,estimate,32.2,32.5,4.4,25.9,29.4,31.1,33.2,35.2,40.1
Afghanistan,2021-03-19,,estimate,34.1,34.4,4.6,27.6,31.2,33,35.2,37.2,42.4
Afghanistan,2021-03-20,,estimate,36.2,36.5,4.8,29.3,33.1,35,37.4,39.5,45.1
Afghanistan,2021-03-21,,estimate,38.5,38.8,5.1,31.2,35.3,37.2,39.7,41.9,48
Afghanistan,2021-03-22,,estimate,40.8,41.2,5.4,33.2,37.5,39.5,42.2,44.6,50.9
Afghanistan,2021-03-23,,estimate,43.4,43.9,5.7,35.4,39.9,42,44.8,47.4,54.1
Afghanistan,2021-03-24,,estimate,46.2,46.7,6.1,37.6,42.5,44.7,47.7,50.4,57.6
Afghanistan,2021-03-25,,estimate,49.2,49.7,6.5,40,45.2,47.7,50.7,53.5,61.3
Afghanistan,2021-03-26,,estimate,52.3,52.9,6.9,42.7,48.1,50.8,54,57,65.2
Afghanistan,2021-03-27,,estimate,55.7,56.3,7.4,45.5,51.2,54.1,57.4,60.6,69.4
Afghanistan,2021-03-28,,estimate,59.2,59.9,7.8,48.3,54.4,57.5,61.1,64.6,73.9
Afghanistan,2021-03-29,,estimate,63,63.7,8.3,51.3,57.9,61.1,65,68.6,78.4
Afghanistan,2021-03-30,,estimate,67,67.6,8.9,54.4,61.6,64.8,69.1,73,83.2
Afghanistan,2021-03-31,,estimate,71.1,71.8,9.4,57.7,65.4,68.8,73.4,77.4,88.2
Afghanistan,2021-04-01,,estimate,75.4,76.2,10,61.3,69.3,72.9,77.9,82.1,93.4
Afghanistan,2021-04-02,,estimate,80,80.7,10.6,64.8,73.3,77.3,82.4,86.9,98.8
Afghanistan,2021-04-03,,estimate,84.6,85.5,11.2,68.8,77.8,82,87.4,92.3,104.7
Afghanistan,2021-04-04,,estimate,89.5,90.5,11.9,72.9,82.3,86.9,92.4,97.7,111.3
Afghanistan,2021-04-05,,estimate,94.7,95.7,12.6,77.2,87,91.8,97.9,103.4,117.5
Afghanistan,2021-04-06,,estimate,100.1,101.2,13.4,81.3,91.8,97,103.5,109.4,124.2
Afghanistan,2021-04-07,,estimate,105.9,106.9,14.2,85.7,97,102.6,109.3,115.7,131.3
Afghanistan,2021-04-08,,estimate,111.8,112.8,15,90.4,102.2,108.3,115.4,122.3,139
Afghanistan,2021-04-09,,estimate,118,119,15.9,95,108,114.3,121.9,129.1,146.5
Afghanistan,2021-04-10,,estimate,124.4,125.4,16.8,99.8,114.1,120.5,128.6,136,154.6
Afghanistan,2021-04-11,,estimate,131,132.1,17.7,104.9,120,126.9,135.5,143.1,162.7
Afghanistan,2021-04-12,,estimate,137.9,139,18.6,110.4,126.3,133.6,142.7,150.5,171
Afghanistan,2021-04-13,,estimate,145.1,146.1,19.5,115.8,132.9,140.4,149.9,158.1,180.1
Afghanistan,2021-04-14,,estimate,152.5,153.5,20.5,121.5,139.5,147.6,157.2,166.1,188.6
Afghanistan,2021-04-15,,estimate,160,160.9,21.4,127.7,146.2,154.8,164.8,174.1,197.6
Afghanistan,2021-04-16,,estimate,167.2,168.5,22.4,134.1,153.2,162,172.6,182.3,206.7
Afghanistan,2021-04-17,,estimate,174.6,176.2,23.4,140.6,160.5,169.1,180.4,190.5,216.6
Afghanistan,2021-04-18,,estimate,181.9,183.8,24.4,146.8,167.3,176.3,188.2,199,226.2
Afghanistan,2021-04-19,,estimate,189.1,191.4,25.5,153.3,174.1,183.3,195.6,207.3,236.2
Afghanistan,2021-04-20,,estimate,196.1,198.9,26.6,159.3,180.7,190.1,202.8,215.2,246.1
Afghanistan,2021-04-21,,estimate,203.1,206.1,27.7,164.9,187.2,196.8,210.1,222.9,255.5
Afghanistan,2021-04-22,,estimate,210,213,28.8,170.4,193.7,203.4,217,229.8,264.9
Afghanistan,2021-04-23,,estimate,216.3,219.5,29.9,176.3,199.3,209.3,223.6,236.5,273.9
Afghanistan,2021-04-24,,estimate,221.7,225.4,30.9,181,204.2,215.2,229.7,243,280
Afghanistan,2021-04-25,,estimate,227.1,230.7,31.8,185,208.7,220.2,234.8,248.3,286.7
Afghanistan,2021-04-26,,estimate,231.8,235.3,32.5,188.6,213,224.5,239.3,253.3,292.8
