country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-13,,estimate,223.6,224.9,23.7,188.1,208,217.4,229.8,240.1,265.4
Afghanistan,2020-11-14,,estimate,225.7,226.6,23.3,190.9,210.4,219.2,231.5,241.4,266.1
Afghanistan,2020-11-15,,estimate,226.8,227.6,22.7,192.6,212.1,220.7,232.6,242.1,266.3
Afghanistan,2020-11-16,,estimate,227.8,228.4,22.4,193.6,213.2,221.8,233.2,242.3,266.2
Afghanistan,2020-11-17,,estimate,228.4,229.1,22.1,194.4,214,222.8,233.8,242.8,267.2
Afghanistan,2020-11-18,,estimate,229,229.6,22,195.6,214.4,223.4,234.3,243.1,267.7
Afghanistan,2020-11-19,,estimate,229.1,230.1,21.9,196,215.1,223.9,234.3,243.7,268.1
Afghanistan,2020-11-20,,estimate,229.1,230.4,21.9,196.2,215.5,224.3,234.3,243.9,268.8
Afghanistan,2020-11-21,,estimate,229.3,230.7,21.9,197,216.1,224.2,234.4,244.2,269.5
Afghanistan,2020-11-22,,estimate,229.2,230.8,21.9,197.4,216.2,224.1,234.6,244.3,268.9
Afghanistan,2020-11-23,,estimate,229.2,230.8,21.8,197.2,216.1,224.1,234.4,244.4,268.6
Afghanistan,2020-11-24,,estimate,228.8,230.7,21.8,197.6,216,223.9,234.3,244.2,269.4
Afghanistan,2020-11-25,,estimate,228.6,230.4,21.7,198.1,215.9,223.5,234.1,243.6,269
Afghanistan,2020-11-26,,estimate,228,230,21.6,197.5,215.4,223.1,233.6,243.1,267.8
Afghanistan,2020-11-27,,estimate,227.5,229.4,21.4,197,214.6,222.7,232.7,242.6,266.7
Afghanistan,2020-11-28,,estimate,226.6,228.5,21.3,196.3,213.7,221.8,231.9,241.5,265.9
Afghanistan,2020-11-29,,estimate,225.7,227.5,21.2,195.8,212.7,220.8,230.9,240.3,265.2
Afghanistan,2020-11-30,,estimate,224.6,226.2,21.1,195.1,211.7,219.7,229.6,239,264.3
Afghanistan,2020-12-01,,estimate,222.9,224.8,20.9,193.6,210.3,218.3,228.1,237.1,262.7
Afghanistan,2020-12-02,,estimate,221.1,223.1,20.8,192.4,208.7,216.4,226.6,235.3,260.5
Afghanistan,2020-12-03,,estimate,219.4,221.2,20.6,190.9,207,214.4,224.7,233.4,257.8
Afghanistan,2020-12-04,,estimate,217.4,219,20.3,189.4,204.9,212.3,222.4,231.5,255.1
Afghanistan,2020-12-05,,estimate,214.9,216.6,20.1,187.3,202.8,210.2,219.8,229,252.2
Afghanistan,2020-12-06,,estimate,212.4,214.1,19.8,185.1,200.2,207.9,217.4,226.2,248.8
Afghanistan,2020-12-07,,estimate,209.7,211.3,19.5,182.4,197.6,205.1,214.6,223.2,245.2
Afghanistan,2020-12-08,,estimate,206.9,208.3,19.2,180,194.6,202.2,211.6,220.1,241.6
Afghanistan,2020-12-09,,estimate,203.6,205,18.8,177.2,191.8,199.2,208.4,216.3,237.9
Afghanistan,2020-12-10,,estimate,200,201.6,18.5,174,188.6,196,204.9,212.8,233.8
Afghanistan,2020-12-11,,estimate,196.6,198,18.2,171.1,185.3,192.4,201,209.2,229.5
Afghanistan,2020-12-12,,estimate,193,194.2,17.8,167.6,181.8,188.7,197.1,205.1,225.2
Afghanistan,2020-12-13,,estimate,188.9,190.2,17.4,164.1,178.3,185,193,200.9,220.7
Afghanistan,2020-12-14,,estimate,184.9,186.1,17,160.4,174.3,181.1,189,196.3,215.7
Afghanistan,2020-12-15,,estimate,180.7,181.7,16.6,156.6,170.2,176.9,184.6,191.7,210.5
Afghanistan,2020-12-16,,estimate,176.2,177.3,16.1,152.5,166.1,172.5,180.4,187.3,205.1
Afghanistan,2020-12-17,,estimate,171.9,172.8,15.7,148.7,161.9,168.4,175.8,182.5,199.7
Afghanistan,2020-12-18,,estimate,167.3,168.1,15.3,144.8,157.5,163.8,171.1,177.6,194.6
Afghanistan,2020-12-19,,estimate,162.7,163.4,14.8,140.7,153,159.2,166.3,172.9,189
Afghanistan,2020-12-20,,estimate,158.1,158.7,14.4,136.5,148.6,154.8,161.6,167.8,183.7
Afghanistan,2020-12-21,,estimate,153.4,153.9,14.1,132.2,144,150.2,156.8,162.4,178
Afghanistan,2020-12-22,,estimate,148.7,149.2,13.7,128,139.5,145.6,152,157.6,172.9
Afghanistan,2020-12-23,,estimate,144.1,144.5,13.4,123.6,135.1,141,147.3,152.8,167.7
Afghanistan,2020-12-24,,estimate,139.4,139.9,13.1,119.4,130.6,136.5,142.7,147.9,162.3
Afghanistan,2020-12-25,,estimate,134.8,135.4,12.9,115.3,126.3,131.7,138.1,143.3,157.5
Afghanistan,2020-12-26,,estimate,130.5,130.9,12.7,111,122.2,127.4,133.6,138.7,152.6
Afghanistan,2020-12-27,,estimate,126.2,126.6,12.5,107,118.2,123.1,129.3,134.4,147.8
Afghanistan,2020-12-28,,estimate,122.1,122.4,12.2,103,114.3,119.1,125.1,130.2,143.1
Afghanistan,2020-12-29,,estimate,118.1,118.4,12,99.3,110.4,115.1,121.1,126,138.4
Afghanistan,2020-12-30,,estimate,114.2,114.5,11.7,95.5,106.7,111.4,117.2,122,133.9
Afghanistan,2020-12-31,,estimate,110.4,110.7,11.4,92,103.2,107.8,113.4,118.1,129.6
Afghanistan,2021-01-01,,estimate,107,107.1,11.1,89.1,99.9,104.2,109.7,114.1,125.3
Afghanistan,2021-01-02,,estimate,103.5,103.6,10.7,86.4,96.7,100.8,106.2,110.4,121
Afghanistan,2021-01-03,,estimate,100.2,100.2,10.3,83.9,93.6,97.6,102.7,106.7,117.1
Afghanistan,2021-01-04,,estimate,97,97,9.9,81.3,90.5,94.4,99.3,103,113.3
Afghanistan,2021-01-05,,estimate,93.8,93.9,9.4,78.8,87.6,91.4,96.1,99.7,109.6
Afghanistan,2021-01-06,,estimate,90.7,90.8,9,76.6,84.8,88.4,92.9,96.5,106
Afghanistan,2021-01-07,,estimate,87.6,87.9,8.6,74.5,82,85.5,89.8,93.4,102.3
Afghanistan,2021-01-08,,estimate,84.6,85,8.2,72.6,79.3,82.6,86.7,90.3,98.9
Afghanistan,2021-01-09,,estimate,81.7,82.2,7.9,70.3,76.7,79.8,83.7,87.2,95.9
Afghanistan,2021-01-10,,estimate,78.8,79.4,7.7,67.8,74.1,77,80.8,84.2,92.9
Afghanistan,2021-01-11,,estimate,76.2,76.7,7.5,65.4,71.5,74.2,78,81.2,89.7
Afghanistan,2021-01-12,,estimate,73.4,74,7.4,63,68.8,71.5,75.2,78.4,87
Afghanistan,2021-01-13,,estimate,70.6,71.2,7.2,60.6,66.1,68.9,72.4,75.6,83.8
Afghanistan,2021-01-14,,estimate,67.8,68.5,7.1,58.1,63.5,66.2,69.4,72.7,81.2
