country,date,type,median,lower_90,upper_90,lower_50,upper_50
Afghanistan,2020-06-14,estimate,655,386,959,512,753
Afghanistan,2020-06-15,estimate,631,381,921,496,721
Afghanistan,2020-06-16,estimate,601,368,880,473,682
Afghanistan,2020-06-17,estimate,574,345,825,457,654
Afghanistan,2020-06-18,estimate,547,322,778,416,598
Afghanistan,2020-06-19,estimate,521,336,760,407,577
Afghanistan,2020-06-20,estimate,494,320,721,412,570
Afghanistan,2020-06-21,estimate,468,303,677,369,517
Afghanistan,2020-06-22,estimate,444,285,636,349,485
Afghanistan,2020-06-23,estimate,420,274,605,329,456
Afghanistan,2020-06-24,estimate,398,251,564,321,443
Afghanistan,2020-06-25,estimate,378,234,534,308,423
Afghanistan,2020-06-26,estimate,360,235,522,284,392
Afghanistan,2020-06-27,estimate,342,225,499,269,372
Afghanistan,2020-06-28,estimate,324,215,470,262,358
Afghanistan,2020-06-29,estimate,309,205,442,252,342
Afghanistan,2020-06-30,estimate,293,193,417,251,336
Afghanistan,2020-07-01,estimate,279,180,391,234,314
Afghanistan,2020-07-02,estimate,266,169,372,220,296
Afghanistan,2020-07-03,estimate,254,160,354,210,282
Afghanistan,2020-07-04,estimate,242,148,333,199,267
Afghanistan,2020-07-05,estimate,230,147,325,189,255
Afghanistan,2020-07-06,estimate,219,142,311,183,248
Afghanistan,2020-07-07,estimate,208,127,287,166,229
Afghanistan,2020-07-08,estimate,198,118,272,162,223
Afghanistan,2020-07-09,estimate,189,112,261,156,215
Afghanistan,2020-07-10,estimate,180,109,251,144,200
Afghanistan,2020-07-11,estimate,171,108,244,137,192
Afghanistan,2020-07-12,estimate,163,103,233,128,181
Afghanistan,2020-07-13,estimate,155,96,223,127,179
Afghanistan,2020-07-14,estimate,148,86,210,117,167
Afghanistan,2020-07-15,estimate,141,83,203,111,159
Afghanistan,2020-07-16,estimate,135,83,200,104,151
Afghanistan,2020-07-17,estimate,128,77,191,99,144
Afghanistan,2020-07-18,estimate,123,74,183,95,139
Afghanistan,2020-07-19,estimate,118,65,172,93,137
Afghanistan,2020-07-20,estimate,113,63,167,90,133
Afghanistan,2020-07-21,estimate,109,59,161,85,127
Afghanistan,2020-07-22,estimate,105,60,159,81,122
Afghanistan,2020-07-23,estimate,102,55,152,78,117
Afghanistan,2020-07-24,estimate,99,52,148,76,114
Afghanistan,2020-07-25,estimate,96,52,146,71,109
Afghanistan,2020-07-26,estimate,93,51,142,71,108
Afghanistan,2020-07-27,estimate,91,50,138,71,108
Afghanistan,2020-07-28,estimate,90,50,137,69,105
Afghanistan,2020-07-29,estimate,88,47,132,71,105
Afghanistan,2020-07-30,estimate,87,48,131,68,103
Afghanistan,2020-07-31,estimate,86,46,128,66,99
Afghanistan,2020-08-01,estimate,85,47,126,66,99
Afghanistan,2020-08-02,estimate,84,45,124,68,100
Afghanistan,2020-08-03,estimate,84,45,121,65,96
Afghanistan,2020-08-04,estimate,83,48,123,67,97
Afghanistan,2020-08-05,estimate,83,47,122,68,98
Afghanistan,2020-08-06,estimate,82,49,124,66,95
Afghanistan,2020-08-07,estimate,83,51,126,67,96
Afghanistan,2020-08-08,estimate,83,50,125,65,95
Afghanistan,2020-08-09,estimate,83,45,124,65,95
Afghanistan,2020-08-10,estimate,84,48,131,65,96
Afghanistan,2020-08-11,estimate based on partial data,84,46,135,62,95
Afghanistan,2020-08-12,estimate based on partial data,85,45,142,59,95
Afghanistan,2020-08-13,estimate based on partial data,86,41,146,59,97
Afghanistan,2020-08-14,estimate based on partial data,88,39,155,57,100
Afghanistan,2020-08-15,estimate based on partial data,89,37,167,55,101
Afghanistan,2020-08-16,estimate based on partial data,90,30,177,53,103
Afghanistan,2020-08-17,estimate based on partial data,92,27,192,51,106
Afghanistan,2020-08-18,estimate based on partial data,93,22,208,49,108
Afghanistan,2020-08-19,estimate based on partial data,93,19,224,43,107
Afghanistan,2020-08-20,estimate based on partial data,94,16,254,41,109
Afghanistan,2020-08-21,estimate based on partial data,94,18,288,30,102
Afghanistan,2020-08-22,estimate based on partial data,94,8,316,28,103
Afghanistan,2020-08-23,estimate based on partial data,94,6,360,22,101
Afghanistan,2020-08-24,forecast,96,5,398,21,103
Afghanistan,2020-08-25,forecast,96,4,446,19,104
Afghanistan,2020-08-26,forecast,97,3,495,15,102
Afghanistan,2020-08-27,forecast,96,3,558,13,103
Afghanistan,2020-08-28,forecast,96,1,623,16,108
Afghanistan,2020-08-29,forecast,97,2,708,8,101
Afghanistan,2020-08-30,forecast,96,1,806,5,99
Afghanistan,2020-08-31,forecast,96,1,918,6,101
Afghanistan,2020-09-01,forecast,97,0,1045,1,97
Afghanistan,2020-09-02,forecast,97,1,1163,1,98
Afghanistan,2020-09-03,forecast,97,0,1282,0,97
Afghanistan,2020-09-04,forecast,97,0,1420,0,97
Afghanistan,2020-09-05,forecast,98,0,1600,0,98
Afghanistan,2020-09-06,forecast,99,0,1815,0,99
Albania,2020-06-14,estimate,93,80,107,89,99
Albania,2020-06-15,estimate,96,82,110,89,100
Albania,2020-06-16,estimate,98,85,112,91,102
Albania,2020-06-17,estimate,99,86,113,95,107
Albania,2020-06-18,estimate,100,87,115,94,105
Albania,2020-06-19,estimate,101,86,115,95,106
Albania,2020-06-20,estimate,101,87,117,95,107
Albania,2020-06-21,estimate,102,88,118,96,108
Albania,2020-06-22,estimate,102,88,119,95,107
Albania,2020-06-23,estimate,103,88,119,95,107
Albania,2020-06-24,estimate,103,89,120,97,110
Albania,2020-06-25,estimate,103,89,121,98,111
Albania,2020-06-26,estimate,104,89,121,98,111
Albania,2020-06-27,estimate,105,90,123,97,110
