country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-08-18,,estimate,69.2,69.6,9.2,55.1,63,67,71.5,75.4,85.3
Afghanistan,2021-08-19,,estimate,69.7,70.1,9,56,63.8,67.6,72,75.8,85.3
Afghanistan,2021-08-20,,estimate,70,70.4,8.6,56.7,64.3,67.8,72.2,75.9,85.1
Afghanistan,2021-08-21,,estimate,70,70.5,8.3,57.5,64.8,68,72.2,75.6,84.7
Afghanistan,2021-08-22,,estimate,70.1,70.5,8,58.1,65.1,68,72.2,75.5,84.4
Afghanistan,2021-08-23,,estimate,70,70.5,7.8,58.5,65,68.1,72.1,75.3,83.8
Afghanistan,2021-08-24,,estimate,70,70.4,7.7,58.6,65,68,71.9,74.9,83.6
Afghanistan,2021-08-25,,estimate,69.7,70.3,7.7,58.7,65,67.9,71.7,75,83.5
Afghanistan,2021-08-26,,estimate,69.5,70.1,7.6,58.6,64.9,67.7,71.5,74.9,83.2
Afghanistan,2021-08-27,,estimate,69.3,69.9,7.6,58.4,64.7,67.4,71.1,74.6,83.2
Afghanistan,2021-08-28,,estimate,68.8,69.6,7.7,58.2,64.2,67,71,74.3,83.1
Afghanistan,2021-08-29,,estimate,68.4,69.2,7.7,57.8,63.8,66.5,70.5,73.9,82.9
Afghanistan,2021-08-30,,estimate,67.9,68.7,7.8,57.3,63.3,66,70,73.5,82.5
Afghanistan,2021-08-31,,estimate,67.4,68.2,7.8,56.7,62.6,65.5,69.5,73,82
Afghanistan,2021-09-01,,estimate,66.7,67.6,7.9,56.1,62,64.8,68.9,72.3,81.4
Afghanistan,2021-09-02,,estimate,66,66.8,7.8,55.3,61.3,64,68.1,71.4,80.9
Afghanistan,2021-09-03,,estimate,65.1,66,7.8,54.7,60.5,63.3,67.2,70.6,80.1
Afghanistan,2021-09-04,,estimate,64.1,65.1,7.7,54,59.6,62.4,66.2,69.6,78.9
Afghanistan,2021-09-05,,estimate,63.1,64.1,7.6,53.3,58.7,61.4,65.1,68.5,77.7
Afghanistan,2021-09-06,,estimate,62.2,63,7.4,52.5,57.7,60.3,64,67.2,76.4
Afghanistan,2021-09-07,,estimate,61,61.8,7.2,51.6,56.7,59.3,62.8,65.9,75.1
Afghanistan,2021-09-08,,estimate,59.8,60.5,6.9,50.8,55.6,58.2,61.4,64.5,73.2
Afghanistan,2021-09-09,,estimate,58.5,59.2,6.6,49.8,54.4,57,60.1,63.1,71.4
Afghanistan,2021-09-10,,estimate,57.2,57.9,6.4,48.8,53.3,55.7,58.7,61.7,69.5
Afghanistan,2021-09-11,,estimate,55.9,56.5,6.1,47.6,52.2,54.5,57.3,60.2,67.3
Afghanistan,2021-09-12,,estimate,54.5,55.1,5.8,46.6,51,53.2,56,58.7,65.4
Afghanistan,2021-09-13,,estimate,53.3,53.7,5.6,45.5,49.9,51.9,54.7,57.2,63.8
Afghanistan,2021-09-14,,estimate,52,52.3,5.4,44.3,48.7,50.6,53.4,55.6,61.9
Afghanistan,2021-09-15,,estimate,50.7,51,5.2,43.1,47.4,49.4,52,54.2,60.1
Afghanistan,2021-09-16,,estimate,49.5,49.7,5.1,41.9,46.2,48.2,50.6,52.8,58.5
Afghanistan,2021-09-17,,estimate,48.2,48.4,5,40.7,45,47,49.4,51.5,57
Afghanistan,2021-09-18,,estimate,47,47.2,5,39.4,43.8,45.8,48.2,50.2,55.5
Afghanistan,2021-09-19,,estimate,45.9,46,5,38.1,42.7,44.7,47.1,49.1,54.2
Afghanistan,2021-09-20,,estimate,44.8,44.9,4.9,37.1,41.7,43.6,46,48,53
Afghanistan,2021-09-21,,estimate,43.8,43.9,4.9,36,40.6,42.6,45.1,47,52
Afghanistan,2021-09-22,,estimate,42.9,42.9,4.9,35.1,39.7,41.6,44.1,46.1,50.9
Afghanistan,2021-09-23,,estimate,42,42,4.8,34.2,38.8,40.7,43.2,45.2,50.1
Afghanistan,2021-09-24,,estimate,41.1,41.2,4.8,33.3,37.9,39.9,42.4,44.3,49.3
Afghanistan,2021-09-25,,estimate,40.3,40.4,4.8,32.8,37.2,39.2,41.6,43.6,48.6
Afghanistan,2021-09-26,,estimate,39.6,39.7,4.7,32.1,36.5,38.4,40.9,42.8,47.8
Afghanistan,2021-09-27,,estimate,39,39.1,4.6,31.5,35.9,37.8,40.2,42.1,47.1
Afghanistan,2021-09-28,,estimate,38.4,38.5,4.6,31.3,35.3,37.2,39.5,41.6,46.4
Afghanistan,2021-09-29,,estimate,37.9,38,4.5,30.9,34.9,36.7,39,41,45.8
Afghanistan,2021-09-30,,estimate,37.4,37.5,4.5,30.5,34.5,36.3,38.5,40.5,45.3
Afghanistan,2021-10-01,,estimate,37,37.1,4.4,30.2,34.1,35.9,38.1,40,44.7
Afghanistan,2021-10-02,,estimate,36.6,36.8,4.3,30.1,33.8,35.5,37.7,39.6,44.2
Afghanistan,2021-10-03,,estimate,36.2,36.5,4.3,29.9,33.5,35.1,37.3,39.3,43.8
Afghanistan,2021-10-04,,estimate,35.9,36.2,4.2,29.7,33.3,34.9,37,38.9,43.5
Afghanistan,2021-10-05,,estimate,35.6,35.9,4.2,29.6,33,34.7,36.8,38.7,43.1
Afghanistan,2021-10-06,,estimate,35.4,35.7,4.1,29.5,32.8,34.4,36.6,38.4,42.8
Afghanistan,2021-10-07,,estimate,35.3,35.5,4.1,29.3,32.6,34.2,36.4,38.2,42.6
Afghanistan,2021-10-08,,estimate,35.1,35.4,4.1,29.2,32.5,34,36.2,38,42.4
Afghanistan,2021-10-09,,estimate,34.9,35.2,4.1,29,32.4,33.9,36,37.8,42.2
Afghanistan,2021-10-10,,estimate,34.8,35.1,4,28.9,32.3,33.8,35.9,37.7,42
Afghanistan,2021-10-11,,estimate,34.6,35,4,28.8,32.2,33.7,35.8,37.5,41.9
Afghanistan,2021-10-12,,estimate,34.5,34.8,4,28.8,32.1,33.6,35.6,37.4,41.7
Afghanistan,2021-10-13,,estimate,34.4,34.7,4,28.8,32.1,33.5,35.5,37.3,41.6
Afghanistan,2021-10-14,,estimate,34.3,34.7,3.9,28.7,32,33.5,35.4,37.2,41.6
Afghanistan,2021-10-15,,estimate,34.3,34.6,3.9,28.6,31.9,33.4,35.3,37.1,41.4
Afghanistan,2021-10-16,,estimate,34.3,34.5,3.9,28.7,31.9,33.3,35.2,37,41.3
Afghanistan,2021-10-17,,estimate,34.3,34.5,3.8,28.6,31.8,33.3,35.2,36.9,41.1
Afghanistan,2021-10-18,,estimate,34.2,34.4,3.8,28.5,31.8,33.3,35.1,36.8,41
Afghanistan,2021-10-19,,estimate,34.2,34.4,3.8,28.5,31.8,33.3,35.2,36.8,41
Afghanistan,2021-10-20,,estimate,34.3,34.4,3.8,28.5,31.8,33.3,35.2,36.8,40.9
Afghanistan,2021-10-21,,estimate,34.2,34.4,3.8,28.4,31.8,33.4,35.2,36.8,40.9
Afghanistan,2021-10-22,,estimate,34.3,34.5,3.8,28.4,31.9,33.4,35.3,37,41
Afghanistan,2021-10-23,,estimate,34.4,34.6,3.9,28.4,31.9,33.5,35.4,37.1,41
Afghanistan,2021-10-24,,estimate,34.6,34.7,3.9,28.4,32,33.6,35.5,37.3,41.1
Afghanistan,2021-10-25,,estimate,34.7,34.8,3.9,28.5,32.1,33.8,35.7,37.4,41.3
Afghanistan,2021-10-26,,estimate,34.9,35,4,28.5,32.3,33.9,35.9,37.6,41.5
Afghanistan,2021-10-27,,estimate,35.1,35.2,4,28.6,32.5,34.2,36.2,37.9,41.8
Afghanistan,2021-10-28,,estimate,35.4,35.5,4,28.8,32.8,34.5,36.4,38.2,42.2
Afghanistan,2021-10-29,,estimate,35.7,35.8,4.1,29,33.1,34.8,36.8,38.5,42.7
Afghanistan,2021-10-30,,estimate,36.1,36.2,4.1,29.3,33.5,35.1,37.1,38.8,43
Afghanistan,2021-10-31,,estimate,36.5,36.6,4.1,29.8,33.8,35.6,37.5,39.2,43.5
Afghanistan,2021-11-01,,estimate,36.9,37,4.1,30.4,34.2,35.9,37.9,39.6,44.2
Afghanistan,2021-11-02,,estimate,37.3,37.5,4.1,30.8,34.6,36.4,38.3,40,44.7
Afghanistan,2021-11-03,,estimate,37.8,37.9,4.2,31.3,35.1,36.8,38.8,40.6,45.3
Afghanistan,2021-11-04,,estimate,38.2,38.5,4.2,32,35.6,37.3,39.3,41.1,45.9
Afghanistan,2021-11-05,,estimate,38.8,39,4.3,32.5,36,37.7,39.8,41.6,46.8
Afghanistan,2021-11-06,,estimate,39.3,39.6,4.4,33,36.5,38.1,40.3,42.3,47.4
Afghanistan,2021-11-07,,estimate,39.7,40.1,4.5,33.4,36.9,38.6,40.8,42.9,48
Afghanistan,2021-11-08,,estimate,40.2,40.6,4.7,33.8,37.3,39.1,41.3,43.6,49
Afghanistan,2021-11-09,,estimate,40.6,41.1,4.9,34.1,37.7,39.5,41.9,44.1,49.8
Afghanistan,2021-11-10,,estimate,41,41.6,5.1,34.3,38,39.8,42.3,44.7,50.7
Afghanistan,2021-11-11,,estimate,41.3,42,5.3,34.4,38.2,40.1,42.7,45.2,51.7
Afghanistan,2021-11-12,,estimate,41.6,42.3,5.5,34.6,38.5,40.4,43,45.6,52.3
Afghanistan,2021-11-13,,estimate,41.8,42.6,5.6,34.7,38.6,40.5,43.2,46,53
Afghanistan,2021-11-14,,estimate,42,42.8,5.8,34.7,38.7,40.7,43.4,46.2,53.4
Afghanistan,2021-11-15,,estimate,42.1,42.8,5.8,34.7,38.7,40.7,43.5,46.2,53.8
Afghanistan,2021-11-16,,estimate,42.1,42.8,5.8,34.7,38.7,40.7,43.5,46.1,53.8
Afghanistan,2021-11-17,,estimate,42,42.7,5.8,34.6,38.6,40.7,43.3,45.9,53.4
Afghanistan,2021-11-18,,estimate,41.8,42.4,5.6,34.5,38.5,40.5,43.1,45.5,52.8
Afghanistan,2021-11-19,,estimate,41.5,42.1,5.5,34.3,38.2,40.2,42.7,45.1,52
Afghanistan,2021-11-20,,estimate,41.1,41.6,5.3,34,37.9,39.8,42.4,44.6,51.2
Afghanistan,2021-11-21,,estimate,40.6,41.1,5.1,33.8,37.5,39.3,41.9,44.1,50.3
Afghanistan,2021-11-22,,estimate,40,40.5,5,33.2,37,38.8,41.3,43.4,49.3
Afghanistan,2021-11-23,,estimate,39.3,39.8,5,32.6,36.4,38.2,40.6,42.7,48.3
Afghanistan,2021-11-24,,estimate,38.6,39.1,5,31.9,35.6,37.4,39.9,42.1,47.8
Afghanistan,2021-11-25,,estimate,37.8,38.3,5.2,30.8,34.7,36.6,39.1,41.4,47.5
Afghanistan,2021-11-26,,estimate,37,37.5,5.5,29.5,33.8,35.7,38.4,40.8,47.3
Afghanistan,2021-11-27,,estimate,36.2,36.7,5.8,27.9,32.7,34.9,37.6,40.3,47.2
Afghanistan,2021-11-28,,estimate,35.4,35.9,6.3,26.3,31.5,33.9,36.9,39.8,47.1
Afghanistan,2021-11-29,,estimate,34.6,35.1,6.9,24.6,30.4,33.1,36.3,39.4,47.1
Afghanistan,2021-11-30,,estimate,33.8,34.3,7.5,22.9,29.2,32.1,35.7,38.9,47.2
Afghanistan,2021-12-01,,estimate based on partial data,33.1,33.6,8.1,21.2,28,31.3,35.2,38.6,47.4
Afghanistan,2021-12-02,,estimate based on partial data,32.4,32.8,8.8,19.3,26.6,30.3,34.5,38.2,47.8
Afghanistan,2021-12-03,,estimate based on partial data,31.7,32.1,9.4,17.6,25.4,29.4,34,38.1,48
Afghanistan,2021-12-04,,estimate based on partial data,31.1,31.5,10.1,15.9,24.1,28.4,33.5,37.8,48.5
Afghanistan,2021-12-05,,estimate based on partial data,30.4,30.8,10.8,14.4,23,27.5,33,37.6,49.1
Afghanistan,2021-12-06,,estimate based on partial data,29.7,30.3,11.5,13.1,21.9,26.6,32.5,37.5,49.6
Afghanistan,2021-12-07,,estimate based on partial data,29.2,29.7,12.2,11.7,20.8,25.7,31.9,37.2,50.3
Afghanistan,2021-12-08,,estimate based on partial data,28.4,29.3,12.9,10.5,19.7,24.9,31.5,37.1,51.7
Afghanistan,2021-12-09,,forecast,27.8,28.9,13.6,9.5,18.7,24.1,31,37,52.3
Afghanistan,2021-12-10,,forecast,27.3,28.5,14.3,8.6,17.9,23.5,30.6,36.8,53.1
Afghanistan,2021-12-11,,forecast,26.7,28.1,15,7.8,17,22.7,30.2,36.7,54
Afghanistan,2021-12-12,,forecast,26,27.8,15.7,7.1,16.2,21.9,29.8,36.5,55
Afghanistan,2021-12-13,,forecast,25.4,27.5,16.4,6.4,15.4,21.3,29.4,36.3,56.1
Afghanistan,2021-12-14,,forecast,24.8,27.3,17.2,5.7,14.7,20.6,29.1,36.2,57.4
Afghanistan,2021-12-15,,forecast,24.3,27,18,5.1,13.9,20,28.7,36.1,58.3
Afghanistan,2021-12-16,,forecast,23.7,26.8,18.8,4.6,13.2,19.3,28.3,36,59.4
Afghanistan,2021-12-17,,forecast,23.1,26.6,19.7,4.2,12.6,18.7,27.9,35.9,60.5
Afghanistan,2021-12-18,,forecast,22.6,26.5,20.6,3.8,12,18.2,27.6,35.9,61.6
Afghanistan,2021-12-19,,forecast,22.2,26.4,21.6,3.4,11.4,17.6,27.2,35.7,62.7
Afghanistan,2021-12-20,,forecast,21.7,26.3,22.7,3,10.8,17,26.8,35.6,63.7
Afghanistan,2021-12-21,,forecast,21.2,26.2,23.8,2.7,10.3,16.4,26.4,35.5,64.9
Afghanistan,2021-12-22,,forecast,20.7,26.1,25.1,2.5,9.8,15.9,26,35.4,66.3
Albania,2021-08-18,,estimate,696.5,697.7,31.8,646.4,676.3,689,704.2,718.1,751.7
Albania,2021-08-19,,estimate,728.5,729.8,32.7,678.5,708.2,721.1,736.7,750.9,785.3
Albania,2021-08-20,,estimate,757.6,758.9,33.6,706.4,736.5,750.1,765.3,780.4,815.1
Albania,2021-08-21,,estimate,784.4,785.7,34.6,730.9,762.4,776.7,792.2,807.5,844.6
Albania,2021-08-22,,estimate,809.3,810.5,35.6,753.7,785.9,800.3,817.4,832.4,872
Albania,2021-08-23,,estimate,831.9,833.1,36.4,774.9,808.3,822.8,840.2,856.1,895.4
Albania,2021-08-24,,estimate,852.1,853.3,37,794.5,828.1,842.6,861,877.4,917.3
Albania,2021-08-25,,estimate,870,871.2,37.3,812.7,845.6,860.5,879.8,895.5,935.2
Albania,2021-08-26,,estimate,886.3,886.6,37.5,827,861,875.6,895.1,911.4,949.9
Albania,2021-08-27,,estimate,898.8,899.5,37.6,839.7,873.9,888.6,908.2,924.2,962.7
Albania,2021-08-28,,estimate,909,909.9,37.8,850.4,884.3,899.2,918.8,934.8,973.7
Albania,2021-08-29,,estimate,917.2,917.9,38,857.4,892.2,907.4,926.6,943.1,981.6
Albania,2021-08-30,,estimate,922.8,923.5,38.2,862.8,897.4,912.7,932.5,948.3,987.1
Albania,2021-08-31,,estimate,926.4,926.8,38.4,865.7,901,916.4,936.3,952.2,990.6
Albania,2021-09-01,,estimate,928,928,38.5,865.6,902,917.8,937.6,953.6,991.9
Albania,2021-09-02,,estimate,927,927,38.5,865,901.2,917.6,936.9,952.3,991.2
Albania,2021-09-03,,estimate,923.9,924.1,38.2,861.4,898.5,914.6,933.4,948.8,987.7
Albania,2021-09-04,,estimate,918.7,919.2,37.7,857.1,894.2,909.4,928.6,943.7,982.6
Albania,2021-09-05,,estimate,911.5,912.5,37,851.7,888.1,902.6,921.3,936.7,974.7
Albania,2021-09-06,,estimate,903,903.8,36.2,844.6,880.3,894.3,912,927.4,964.9
Albania,2021-09-07,,estimate,892.8,893.4,35.3,835.8,870.5,884,901.2,916.3,952.9
Albania,2021-09-08,,estimate,880.5,881.1,34.4,826.3,858.5,871.8,888.8,902.9,939.3
Albania,2021-09-09,,estimate,866.7,867.1,33.6,813.1,844.2,857.8,875,888,924.7
Albania,2021-09-10,,estimate,850.4,851.4,33,799,828.8,842.6,858.9,871.9,907.6
Albania,2021-09-11,,estimate,833.5,834.1,32.6,781.8,811.5,825.4,840.9,854.8,889.7
Albania,2021-09-12,,estimate,814.2,815.2,32.2,763.4,793.3,806.3,821.9,835.2,870.4
Albania,2021-09-13,,estimate,793.9,795,31.8,744.2,773.3,785.7,801.7,814.7,849.6
Albania,2021-09-14,,estimate,772.3,773.6,31.4,724.3,752.1,764.9,779.7,793.2,826.9
Albania,2021-09-15,,estimate,749.7,751.2,30.8,702.6,730.6,742.6,757,770.4,803.2
Albania,2021-09-16,,estimate,726.4,728.1,29.9,681.1,708.1,719.7,733.5,747.2,778.3
Albania,2021-09-17,,estimate,702.9,704.6,28.9,659.5,685.2,696.1,710.1,723,753.1
Albania,2021-09-18,,estimate,679.5,680.8,27.8,637.3,662,673,686.2,698.5,727.7
Albania,2021-09-19,,estimate,656,657.2,26.5,615.4,639.4,649.8,662,673.9,702
Albania,2021-09-20,,estimate,632.5,633.9,25.3,594,617.2,626.6,639,650,677.2
Albania,2021-09-21,,estimate,610,611.3,24.1,573.8,595,604.3,615.9,626.6,652.2
Albania,2021-09-22,,estimate,588.6,589.5,23,553.9,573.7,583,593.9,604.2,628.2
Albania,2021-09-23,,estimate,568.3,568.7,22.2,534,553.4,562.6,573.2,583.1,605.7
Albania,2021-09-24,,estimate,548.9,549.2,21.5,514.4,534.4,543.5,554,563.2,584.6
Albania,2021-09-25,,estimate,530.7,531,21,496.8,516.4,525.3,535.9,545.1,564.7
Albania,2021-09-26,,estimate,514.2,514.3,20.7,480.7,500.2,508.8,519.4,527.9,547.7
Albania,2021-09-27,,estimate,499.1,499.1,20.5,465.5,485.3,493.8,504.1,512.9,532.5
Albania,2021-09-28,,estimate,485.7,485.5,20.4,452.4,471.9,480.5,490.7,499.2,518.4
Albania,2021-09-29,,estimate,473.6,473.6,20.3,440,460,468.5,478.9,487.3,506.5
Albania,2021-09-30,,estimate,463.6,463.4,20.3,429.2,449.8,458.6,468.7,477.1,496.4
Albania,2021-10-01,,estimate,455.1,454.9,20.2,421,441.4,450.3,460.3,468.4,487.5
Albania,2021-10-02,,estimate,448.3,448,20.1,414.5,434.7,443.5,453.3,461.5,481.2
Albania,2021-10-03,,estimate,443.4,442.9,20,409.8,429.7,438.4,448.2,456.3,476.2
Albania,2021-10-04,,estimate,439.7,439.4,19.7,407.4,426.4,434.9,444.4,452.7,471.9
Albania,2021-10-05,,estimate,437.9,437.6,19.3,406.2,424.7,433.1,442.6,450.4,469.5
Albania,2021-10-06,,estimate,437.7,437.3,18.9,406.8,424.6,432.8,442.1,449.8,468.4
Albania,2021-10-07,,estimate,438.8,438.4,18.5,408.3,426,434.1,443,450.8,469.1
Albania,2021-10-08,,estimate,441.2,441,18.1,411.6,428.8,436.5,445.4,453,471.2
Albania,2021-10-09,,estimate,444.6,444.8,17.8,415.9,432.9,440.4,449.1,456.3,474.5
Albania,2021-10-10,,estimate,449.4,449.7,17.6,421.1,437.9,445.1,453.8,461.1,479.5
Albania,2021-10-11,,estimate,455.3,455.6,17.8,426.9,443.7,451,459.7,467,485.5
Albania,2021-10-12,,estimate,461.8,462.3,18.1,433.2,450.2,457.4,466.1,473.7,493.2
Albania,2021-10-13,,estimate,468.8,469.5,18.7,440,457.1,464.4,473.3,481.3,501.5
