country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-10-27,,estimate,30.8,31.2,5.1,23.5,27.6,29.5,32.1,34.4,40.3
Afghanistan,2021-10-28,,estimate,31.3,31.7,5.2,23.9,28.1,30.1,32.6,35,40.7
Afghanistan,2021-10-29,,estimate,31.8,32.2,5.2,24.4,28.6,30.6,33.1,35.5,41.3
Afghanistan,2021-10-30,,estimate,32.5,32.9,5.2,25,29.1,31.3,33.8,36.2,42
Afghanistan,2021-10-31,,estimate,33.2,33.6,5.2,25.6,29.9,32.1,34.5,36.9,42.7
Afghanistan,2021-11-01,,estimate,34.1,34.5,5.3,26.3,30.7,32.9,35.5,37.9,43.7
Afghanistan,2021-11-02,,estimate,35.1,35.5,5.4,27.3,31.8,33.8,36.5,38.9,44.9
Afghanistan,2021-11-03,,estimate,36.2,36.6,5.4,28.3,32.7,34.9,37.6,40,46.1
Afghanistan,2021-11-04,,estimate,37.4,37.8,5.5,29.4,33.9,36,38.8,41.2,47.5
Afghanistan,2021-11-05,,estimate,38.7,39.1,5.6,30.6,35.2,37.3,40.1,42.5,49
Afghanistan,2021-11-06,,estimate,40,40.4,5.7,31.8,36.5,38.7,41.5,43.8,50.6
Afghanistan,2021-11-07,,estimate,41.4,41.8,5.8,33,37.8,40,42.8,45.3,52.2
Afghanistan,2021-11-08,,estimate,42.7,43.2,5.9,34.2,39.1,41.4,44.2,46.7,53.7
Afghanistan,2021-11-09,,estimate,44.1,44.5,6.1,35.4,40.2,42.6,45.5,48.1,55.1
Afghanistan,2021-11-10,,estimate,45.2,45.7,6.3,36.3,41.3,43.7,46.7,49.4,56.6
Afghanistan,2021-11-11,,estimate,46.2,46.7,6.4,37.2,42.2,44.6,47.8,50.5,57.8
Afghanistan,2021-11-12,,estimate,47,47.5,6.6,37.8,42.9,45.4,48.7,51.5,58.8
Afghanistan,2021-11-13,,estimate,47.6,48.1,6.8,38.1,43.3,45.9,49.3,52.2,59.5
Afghanistan,2021-11-14,,estimate,47.8,48.4,6.9,38.4,43.5,46.2,49.5,52.5,60.1
Afghanistan,2021-11-15,,estimate,47.8,48.4,6.9,38.2,43.5,46.2,49.5,52.5,60.5
Afghanistan,2021-11-16,,estimate,47.4,48.1,6.9,38,43.3,45.9,49.2,52.1,60.2
Afghanistan,2021-11-17,,estimate,46.7,47.5,6.8,37.5,42.8,45.3,48.4,51.5,59.6
Afghanistan,2021-11-18,,estimate,45.8,46.6,6.6,36.8,41.9,44.4,47.5,50.5,58.3
Afghanistan,2021-11-19,,estimate,44.7,45.4,6.4,36,40.9,43.3,46.3,49.2,56.8
Afghanistan,2021-11-20,,estimate,43.4,44,6.2,34.9,39.6,42,45.1,47.6,55
Afghanistan,2021-11-21,,estimate,41.9,42.5,5.9,33.8,38.3,40.5,43.5,46,52.9
Afghanistan,2021-11-22,,estimate,40.3,40.8,5.6,32.5,36.8,38.9,41.8,44.3,50.8
Afghanistan,2021-11-23,,estimate,38.7,39.1,5.4,31.1,35.2,37.3,40,42.5,48.6
Afghanistan,2021-11-24,,estimate,36.9,37.3,5.1,29.7,33.7,35.7,38.3,40.6,46.4
Afghanistan,2021-11-25,,estimate,35.2,35.6,4.9,28.2,32.2,34.1,36.4,38.6,44.2
Afghanistan,2021-11-26,,estimate,33.6,33.9,4.7,26.7,30.6,32.4,34.7,36.8,42.1
Afghanistan,2021-11-27,,estimate,31.9,32.2,4.5,25.4,29.1,30.8,33.1,35,40.1
Afghanistan,2021-11-28,,estimate,30.4,30.7,4.3,23.9,27.7,29.4,31.5,33.4,38.3
Afghanistan,2021-11-29,,estimate,29,29.2,4.2,22.8,26.4,28,30,31.8,36.6
Afghanistan,2021-11-30,,estimate,27.7,27.9,4,21.7,25.1,26.7,28.7,30.4,35
Afghanistan,2021-12-01,,estimate,26.4,26.7,3.9,20.7,24,25.5,27.5,29.1,33.5
Afghanistan,2021-12-02,,estimate,25.4,25.6,3.8,19.8,22.9,24.5,26.4,28,32
Afghanistan,2021-12-03,,estimate,24.4,24.6,3.7,19,22.1,23.5,25.4,26.9,30.9
Afghanistan,2021-12-04,,estimate,23.6,23.8,3.5,18.3,21.3,22.7,24.5,26,29.8
Afghanistan,2021-12-05,,estimate,22.8,23,3.4,17.8,20.6,22,23.7,25.2,28.9
Afghanistan,2021-12-06,,estimate,22.2,22.4,3.3,17.4,20.1,21.4,23.1,24.5,28.2
Afghanistan,2021-12-07,,estimate,21.7,21.9,3.2,17,19.7,20.9,22.6,23.9,27.5
Afghanistan,2021-12-08,,estimate,21.3,21.5,3.2,16.8,19.3,20.5,22.1,23.5,27.2
Afghanistan,2021-12-09,,estimate,21,21.3,3.1,16.6,19.1,20.2,21.8,23.1,26.7
Afghanistan,2021-12-10,,estimate,20.8,21.1,3,16.5,19,20.1,21.6,22.9,26.5
Afghanistan,2021-12-11,,estimate,20.7,21,3,16.5,18.9,20.1,21.5,22.8,26.4
Afghanistan,2021-12-12,,estimate,20.8,21,2.9,16.5,18.9,20.1,21.5,22.8,26.2
Afghanistan,2021-12-13,,estimate,20.9,21.1,2.9,16.7,19,20.1,21.6,22.9,26.3
Afghanistan,2021-12-14,,estimate,21,21.3,2.9,16.9,19.2,20.3,21.8,23,26.5
Afghanistan,2021-12-15,,estimate,21.3,21.5,2.9,17.1,19.4,20.6,22,23.3,26.8
Afghanistan,2021-12-16,,estimate,21.6,21.8,3,17.3,19.7,20.9,22.3,23.7,27.2
Afghanistan,2021-12-17,,estimate,22,22.2,3.1,17.7,20,21.2,22.7,24.2,27.7
Afghanistan,2021-12-18,,estimate,22.4,22.7,3.2,18.1,20.4,21.6,23.2,24.6,28.3
Afghanistan,2021-12-19,,estimate,22.9,23.2,3.3,18.4,20.8,22,23.7,25.2,29
Afghanistan,2021-12-20,,estimate,23.4,23.7,3.4,18.9,21.3,22.6,24.3,25.8,29.7
Afghanistan,2021-12-21,,estimate,24,24.3,3.5,19.3,21.8,23.1,24.9,26.5,30.5
Afghanistan,2021-12-22,,estimate,24.6,25,3.6,19.8,22.4,23.8,25.5,27.2,31.2
Afghanistan,2021-12-23,,estimate,25.3,25.7,3.7,20.3,23,24.5,26.2,27.9,32.1
Afghanistan,2021-12-24,,estimate,26.1,26.4,3.8,21,23.7,25.2,27,28.7,33.2
Afghanistan,2021-12-25,,estimate,26.9,27.2,3.9,21.6,24.4,25.9,27.8,29.6,34.1
Afghanistan,2021-12-26,,estimate,27.8,28.1,4,22.3,25.2,26.8,28.7,30.5,35.2
Afghanistan,2021-12-27,,estimate,28.7,29.1,4.1,23.1,26.2,27.7,29.7,31.5,36.3
Afghanistan,2021-12-28,,estimate,29.8,30.1,4.2,23.9,27.2,28.7,30.8,32.7,37.6
Afghanistan,2021-12-29,,estimate,31,31.3,4.4,24.9,28.2,29.9,32.1,34,39
Afghanistan,2021-12-30,,estimate,32.3,32.7,4.5,26,29.5,31.2,33.4,35.5,40.7
Afghanistan,2021-12-31,,estimate,33.9,34.3,4.8,27.2,30.9,32.6,35,37.2,42.8
Afghanistan,2022-01-01,,estimate,35.7,36.1,5,28.5,32.5,34.4,36.9,39.1,45.1
Afghanistan,2022-01-02,,estimate,37.7,38.2,5.4,30,34.4,36.4,39.1,41.5,47.7
Afghanistan,2022-01-03,,estimate,40.1,40.6,5.8,31.8,36.5,38.7,41.6,44.3,50.9
Afghanistan,2022-01-04,,estimate,43,43.5,6.4,33.9,39.1,41.3,44.6,47.5,54.8
Afghanistan,2022-01-05,,estimate,46.3,46.9,7,36.4,42,44.6,48.1,51.4,59.3
Afghanistan,2022-01-06,,estimate,50.2,51,7.7,39.5,45.6,48.3,52.4,55.8,64.4
Afghanistan,2022-01-07,,estimate,54.9,55.8,8.5,43,49.8,52.8,57.4,61.3,70.9
Afghanistan,2022-01-08,,estimate,60.6,61.4,9.5,47.5,54.7,58.2,63.3,67.5,78
Afghanistan,2022-01-09,,estimate,67.3,68.2,10.6,52.6,60.7,64.6,70.2,74.8,86.7
Afghanistan,2022-01-10,,estimate,75.2,76.2,11.9,58.8,67.7,72.2,78.5,83.5,96.9
Afghanistan,2022-01-11,,estimate,84.7,85.7,13.3,66.2,76.1,81.4,88.2,94,109
Afghanistan,2022-01-12,,estimate,95.8,97.1,14.9,75.3,86.3,91.9,99.9,106.4,123
Afghanistan,2022-01-13,,estimate,109.2,110.4,16.8,86.1,98.4,104.7,113.7,120.6,140
Afghanistan,2022-01-14,,estimate,124.8,126.3,18.9,99.1,112.7,119.8,130.2,137.8,159.4
Afghanistan,2022-01-15,,estimate,143.3,144.8,21.3,113.9,129.8,137.7,149,157.6,182.5
Afghanistan,2022-01-16,,estimate,164.5,166.5,24.1,131.7,149.5,158.5,170.9,181.2,209.3
Afghanistan,2022-01-17,,estimate,189.3,191.7,27.4,152.7,172.2,182.5,196.7,208.6,240.8
Afghanistan,2022-01-18,,estimate,217.5,220.5,31.2,175.8,198.4,209.8,225.5,239.2,275.8
Afghanistan,2022-01-19,,estimate,249.4,253.2,35.8,201.8,228.1,240.9,258.9,274.5,317.1
Afghanistan,2022-01-20,,estimate,285.8,289.7,41.2,231,261.4,275.6,295.8,313.5,361.9
