country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-12-05,,estimate,237.9,239.9,30.9,193,218.7,230.5,245.5,259.3,295.3
Afghanistan,2020-12-06,,estimate,233.8,235.6,29.5,190.6,215,226.6,240.8,254.2,287.6
Afghanistan,2020-12-07,,estimate,228.3,230.3,28,187.5,210.7,221.8,235.2,247.4,279.8
Afghanistan,2020-12-08,,estimate,222.5,224.6,26.6,184.2,206.1,216.2,229.4,240.9,271.9
Afghanistan,2020-12-09,,estimate,216.7,218.8,25.4,180.6,201.4,210.6,223.1,234.3,263.8
Afghanistan,2020-12-10,,estimate,210.9,213,24.3,176.7,196.3,205.3,217.3,227.6,255.9
Afghanistan,2020-12-11,,estimate,205.5,207.1,23.4,172.3,191.2,199.8,211.3,221.2,248.5
Afghanistan,2020-12-12,,estimate,200.1,201.4,22.5,167.3,185.7,194.2,205.2,214.9,241.3
Afghanistan,2020-12-13,,estimate,194.3,195.6,21.8,162.5,180.5,188.8,199.3,208.7,234
Afghanistan,2020-12-14,,estimate,188.7,190,21.1,157.9,175.5,183.5,193.8,202.8,227.2
Afghanistan,2020-12-15,,estimate,183,184.4,20.5,153.2,170.6,178.2,187.9,196.9,220.8
Afghanistan,2020-12-16,,estimate,177.6,178.9,20,148.7,165.6,172.8,182.3,191,214.1
Afghanistan,2020-12-17,,estimate,172.2,173.4,19.4,143.9,160.5,167.5,176.8,185.3,207.4
Afghanistan,2020-12-18,,estimate,167,168.1,18.9,139.2,155.5,162.5,171.7,179.7,200.9
Afghanistan,2020-12-19,,estimate,161.8,162.9,18.5,134.7,150.3,157.5,166.2,174.1,194.7
Afghanistan,2020-12-20,,estimate,157,157.8,18,130.1,145.5,152.7,161.3,168.8,188.8
Afghanistan,2020-12-21,,estimate,152,152.8,17.6,125.7,140.8,147.9,156.1,163.5,183.2
Afghanistan,2020-12-22,,estimate,147.1,148,17.1,121.5,136.4,143.2,151.3,158.2,177.4
Afghanistan,2020-12-23,,estimate,142.4,143.3,16.7,117.4,132,138.5,146.4,153.3,171.9
Afghanistan,2020-12-24,,estimate,138,138.7,16.3,113.6,127.8,134.1,141.9,148.4,166.4
Afghanistan,2020-12-25,,estimate,133.6,134.3,15.8,109.4,123.8,129.8,137.3,143.9,161.1
Afghanistan,2020-12-26,,estimate,129.3,130,15.4,105.8,119.6,125.6,133,139.3,156
Afghanistan,2020-12-27,,estimate,125.1,125.8,14.9,102.2,115.9,121.6,128.7,135,151.1
Afghanistan,2020-12-28,,estimate,121.1,121.8,14.5,98.9,112.2,117.7,124.8,130.8,146.1
Afghanistan,2020-12-29,,estimate,117.2,117.9,14,95.6,108.7,114,120.8,126.6,141.3
Afghanistan,2020-12-30,,estimate,113.4,114.1,13.6,92.5,105.2,110.5,116.9,122.7,136.9
Afghanistan,2020-12-31,,estimate,109.8,110.5,13.1,89.6,101.8,107,113.2,118.9,132.5
Afghanistan,2021-01-01,,estimate,106.3,107,12.7,86.6,98.6,103.5,109.5,115.2,128
Afghanistan,2021-01-02,,estimate,103,103.5,12.3,84.1,95.4,100.1,106.1,111.6,123.7
Afghanistan,2021-01-03,,estimate,99.6,100.2,11.8,81.7,92.4,96.8,102.7,108,119.6
Afghanistan,2021-01-04,,estimate,96.4,97,11.4,79.4,89.5,93.7,99.3,104.5,115.7
Afghanistan,2021-01-05,,estimate,93.2,93.9,11,77,86.4,90.7,96.2,101,112.1
Afghanistan,2021-01-06,,estimate,90.1,90.8,10.6,74.7,83.6,87.7,93,97.7,108.4
Afghanistan,2021-01-07,,estimate,87.1,87.8,10.2,72.5,80.8,84.7,89.8,94.2,105.3
Afghanistan,2021-01-08,,estimate,84.2,84.9,9.8,70.2,78.1,81.9,86.6,91,101.7
Afghanistan,2021-01-09,,estimate,81.4,82,9.5,67.9,75.3,79.1,83.7,87.9,98.3
Afghanistan,2021-01-10,,estimate,78.4,79.1,9.2,65.5,72.6,76.2,80.6,84.8,95.1
Afghanistan,2021-01-11,,estimate,75.5,76.2,8.9,63.1,70,73.4,77.7,81.7,91.7
Afghanistan,2021-01-12,,estimate,72.6,73.4,8.6,60.6,67.5,70.5,74.7,78.5,88.3
Afghanistan,2021-01-13,,estimate,69.7,70.6,8.4,58.1,64.8,67.7,71.9,75.5,85.4
Afghanistan,2021-01-14,,estimate,66.9,67.7,8.1,55.9,62.2,65,68.9,72.5,82.4
Afghanistan,2021-01-15,,estimate,64,64.9,7.8,53.5,59.6,62.3,66.1,69.5,79.2
Afghanistan,2021-01-16,,estimate,61.3,62.1,7.6,51.2,56.9,59.6,63.2,66.5,75.8
Afghanistan,2021-01-17,,estimate,58.6,59.4,7.3,48.8,54.3,56.9,60.4,63.6,72.6
Afghanistan,2021-01-18,,estimate,55.9,56.6,7,46.5,51.7,54.3,57.5,60.6,69.2
Afghanistan,2021-01-19,,estimate,53.3,54,6.7,44.5,49.3,51.7,54.8,57.8,66.1
Afghanistan,2021-01-20,,estimate,50.7,51.3,6.3,42.4,46.9,49.2,52.1,55,62.9
Afghanistan,2021-01-21,,estimate,48.1,48.8,6,40.2,44.6,46.8,49.5,52.2,59.7
Afghanistan,2021-01-22,,estimate,45.6,46.3,5.7,38.1,42.3,44.4,47.1,49.5,56.6
Afghanistan,2021-01-23,,estimate,43.2,43.8,5.4,36.1,40.1,42.1,44.6,46.8,53.6
Afghanistan,2021-01-24,,estimate,41,41.5,5.1,34.2,38.1,39.9,42.3,44.4,50.7
Afghanistan,2021-01-25,,estimate,38.9,39.3,4.8,32.3,36.1,37.8,40,42.1,47.8
Afghanistan,2021-01-26,,estimate,36.8,37.2,4.5,30.6,34.2,35.8,37.9,39.9,45.1
Afghanistan,2021-01-27,,estimate,34.9,35.2,4.2,28.9,32.3,33.9,35.9,37.7,42.6
Afghanistan,2021-01-28,,estimate,33,33.3,4,27.3,30.6,32.1,34,35.8,40.4
Afghanistan,2021-01-29,,estimate,31.3,31.6,3.8,25.7,29,30.5,32.2,33.9,38.2
Afghanistan,2021-01-30,,estimate,29.7,29.9,3.6,24.3,27.5,28.9,30.5,32.2,36.3
