country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-10,,estimate,73,74,8,62,68,71,75,78,86
Afghanistan,2020-10-11,,estimate,75,75,7,64,70,73,76,80,88
Afghanistan,2020-10-12,,estimate,76,76,7,65,71,74,78,81,89
Afghanistan,2020-10-13,,estimate,77,78,7,67,73,75,79,82,90
Afghanistan,2020-10-14,,estimate,78,79,7,68,74,77,80,83,91
Afghanistan,2020-10-15,,estimate,80,80,7,69,75,78,82,85,92
Afghanistan,2020-10-16,,estimate,81,82,7,71,77,80,83,86,94
Afghanistan,2020-10-17,,estimate,83,83,7,72,79,81,85,88,96
Afghanistan,2020-10-18,,estimate,85,85,7,74,80,83,87,90,98
Afghanistan,2020-10-19,,estimate,87,87,8,75,82,85,89,92,100
Afghanistan,2020-10-20,,estimate,89,89,8,77,84,87,91,94,102
Afghanistan,2020-10-21,,estimate,91,91,8,79,86,89,93,97,105
Afghanistan,2020-10-22,,estimate,94,94,8,81,88,91,96,99,108
Afghanistan,2020-10-23,,estimate,96,96,9,83,91,94,98,102,111
Afghanistan,2020-10-24,,estimate,99,99,9,85,93,97,101,105,114
Afghanistan,2020-10-25,,estimate,102,102,9,87,96,99,104,108,118
Afghanistan,2020-10-26,,estimate,105,105,10,90,99,103,107,111,121
Afghanistan,2020-10-27,,estimate,108,109,10,93,102,106,111,115,125
Afghanistan,2020-10-28,,estimate,112,112,10,96,105,110,114,119,129
Afghanistan,2020-10-29,,estimate,116,116,10,100,109,113,118,123,134
Afghanistan,2020-10-30,,estimate,120,120,11,103,113,117,123,127,138
Afghanistan,2020-10-31,,estimate,124,125,11,107,117,122,127,132,143
Afghanistan,2020-11-01,,estimate,129,129,11,111,122,126,132,136,148
Afghanistan,2020-11-02,,estimate,134,134,11,116,126,131,137,142,153
Afghanistan,2020-11-03,,estimate,139,139,12,121,131,136,142,147,159
Afghanistan,2020-11-04,,estimate,144,145,12,126,136,141,147,152,165
Afghanistan,2020-11-05,,estimate,150,150,12,131,142,147,153,158,171
Afghanistan,2020-11-06,,estimate,155,156,13,136,147,152,158,164,178
Afghanistan,2020-11-07,,estimate,161,162,13,142,153,158,164,170,184
Afghanistan,2020-11-08,,estimate,167,168,13,147,159,164,170,176,191
Afghanistan,2020-11-09,,estimate,173,174,14,152,164,169,176,182,198
Afghanistan,2020-11-10,,estimate,179,180,15,158,170,175,182,189,205
Afghanistan,2020-11-11,,estimate,185,186,15,163,175,181,188,195,212
Afghanistan,2020-11-12,,estimate,190,192,16,168,181,187,194,201,218
Afghanistan,2020-11-13,,estimate,196,197,16,173,186,192,200,207,225
Afghanistan,2020-11-14,,estimate,201,203,17,178,191,197,205,213,232
Afghanistan,2020-11-15,,estimate,206,208,17,182,196,202,210,218,238
Afghanistan,2020-11-16,,estimate,211,212,18,186,200,207,215,223,243
Afghanistan,2020-11-17,,estimate,215,217,18,190,205,211,220,227,248
Afghanistan,2020-11-18,,estimate,219,221,18,193,208,215,224,232,253
Afghanistan,2020-11-19,,estimate,223,224,18,196,211,218,227,235,257
Afghanistan,2020-11-20,,estimate,226,227,19,199,214,221,231,239,260
Afghanistan,2020-11-21,,estimate,228,230,19,201,217,224,233,241,262
Afghanistan,2020-11-22,,estimate,231,232,19,203,219,226,235,243,265
Afghanistan,2020-11-23,,estimate,232,233,19,204,220,227,237,245,266
Afghanistan,2020-11-24,,estimate,234,234,19,205,221,229,238,247,267
Afghanistan,2020-11-25,,estimate,234,235,19,206,222,229,239,247,268
Afghanistan,2020-11-26,,estimate,234,235,19,206,222,230,239,247,268
Afghanistan,2020-11-27,,estimate,234,235,19,205,222,230,239,247,267
Afghanistan,2020-11-28,,estimate,234,234,19,205,221,229,238,247,267
Afghanistan,2020-11-29,,estimate,233,233,19,204,221,228,237,245,265
Afghanistan,2020-11-30,,estimate,231,232,18,203,219,227,236,244,264
Afghanistan,2020-12-01,,estimate,230,230,18,201,218,225,234,242,261
Afghanistan,2020-12-02,,estimate,227,228,18,200,216,223,232,240,259
Afghanistan,2020-12-03,,estimate,225,226,18,198,214,221,230,237,257
Afghanistan,2020-12-04,,estimate,222,223,17,196,212,218,227,235,254
