country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-01-14,,estimate,81.4,82.3,10.8,66.2,74.8,78.7,83.7,88.9,101.3
Afghanistan,2021-01-15,,estimate,77.2,78.2,10.2,63.2,71.2,74.9,79.7,84.4,95.9
Afghanistan,2021-01-16,,estimate,72.9,73.7,9.4,59.9,67.2,70.7,75,79.2,90
Afghanistan,2021-01-17,,estimate,68.4,69.2,8.7,56.4,63.3,66.5,70.5,74.3,84.5
Afghanistan,2021-01-18,,estimate,64.1,64.9,8.1,52.9,59.4,62.3,66,69.6,79
Afghanistan,2021-01-19,,estimate,60,60.7,7.5,49.6,55.6,58.3,61.8,65.1,74.2
Afghanistan,2021-01-20,,estimate,56.2,56.7,7,46.4,52,54.6,57.7,60.8,69.1
Afghanistan,2021-01-21,,estimate,52.5,53,6.5,43.3,48.6,51,54,56.8,64.4
Afghanistan,2021-01-22,,estimate,49.1,49.5,6,40.5,45.4,47.7,50.5,53.1,60
Afghanistan,2021-01-23,,estimate,45.9,46.3,5.7,37.7,42.4,44.6,47.2,49.6,56.1
Afghanistan,2021-01-24,,estimate,42.9,43.2,5.3,35.2,39.6,41.7,44.2,46.4,52.5
Afghanistan,2021-01-25,,estimate,40.1,40.4,5,32.8,36.9,39,41.3,43.5,49.1
Afghanistan,2021-01-26,,estimate,37.5,37.8,4.7,30.7,34.6,36.5,38.7,40.7,45.9
Afghanistan,2021-01-27,,estimate,35.1,35.4,4.5,28.7,32.3,34.1,36.2,38.2,42.9
Afghanistan,2021-01-28,,estimate,32.9,33.2,4.3,26.8,30.3,32,34.1,36,40.4
Afghanistan,2021-01-29,,estimate,31,31.2,4.1,25.1,28.5,30,32,33.8,38
Afghanistan,2021-01-30,,estimate,29.1,29.4,3.9,23.4,26.7,28.2,30.2,31.9,35.9
Afghanistan,2021-01-31,,estimate,27.5,27.7,3.7,22,25.1,26.6,28.5,30.1,34
Afghanistan,2021-02-01,,estimate,26,26.2,3.6,20.6,23.7,25.1,26.9,28.4,32.2
Afghanistan,2021-02-02,,estimate,24.6,24.8,3.4,19.4,22.4,23.8,25.5,27,30.6
Afghanistan,2021-02-03,,estimate,23.4,23.5,3.3,18.5,21.3,22.6,24.2,25.6,29.1
Afghanistan,2021-02-04,,estimate,22.2,22.4,3.1,17.5,20.3,21.5,23.1,24.4,27.7
Afghanistan,2021-02-05,,estimate,21.2,21.4,3,16.7,19.3,20.5,22,23.3,26.5
Afghanistan,2021-02-06,,estimate,20.3,20.5,2.9,16,18.5,19.6,21.1,22.3,25.5
Afghanistan,2021-02-07,,estimate,19.5,19.7,2.8,15.3,17.8,18.9,20.2,21.5,24.5
Afghanistan,2021-02-08,,estimate,18.8,18.9,2.7,14.8,17.1,18.2,19.5,20.6,23.6
Afghanistan,2021-02-09,,estimate,18.2,18.3,2.6,14.3,16.6,17.6,18.8,19.9,22.8
Afghanistan,2021-02-10,,estimate,17.6,17.7,2.5,13.9,16.1,17,18.2,19.3,22
Afghanistan,2021-02-11,,estimate,17.1,17.2,2.4,13.6,15.7,16.6,17.7,18.7,21.4
Afghanistan,2021-02-12,,estimate,16.7,16.8,2.3,13.2,15.3,16.2,17.3,18.2,20.9
Afghanistan,2021-02-13,,estimate,16.3,16.5,2.3,13,14.9,15.8,16.9,17.9,20.3
Afghanistan,2021-02-14,,estimate,16,16.1,2.2,12.7,14.7,15.5,16.6,17.5,19.9
Afghanistan,2021-02-15,,estimate,15.8,15.9,2.1,12.6,14.4,15.3,16.4,17.2,19.6
Afghanistan,2021-02-16,,estimate,15.6,15.7,2.1,12.4,14.3,15.1,16.1,17,19.3
Afghanistan,2021-02-17,,estimate,15.4,15.5,2.1,12.3,14.1,14.9,15.9,16.9,19.1
Afghanistan,2021-02-18,,estimate,15.3,15.4,2,12.2,14,14.8,15.8,16.7,19
Afghanistan,2021-02-19,,estimate,15.2,15.4,2,12.2,14,14.7,15.7,16.7,18.9
Afghanistan,2021-02-20,,estimate,15.2,15.3,2,12.2,14,14.7,15.7,16.6,18.8
Afghanistan,2021-02-21,,estimate,15.2,15.3,2,12.2,14,14.7,15.7,16.6,18.9
Afghanistan,2021-02-22,,estimate,15.3,15.4,2,12.3,14,14.8,15.8,16.6,18.9
Afghanistan,2021-02-23,,estimate,15.4,15.5,2,12.4,14.1,14.9,15.9,16.7,19
Afghanistan,2021-02-24,,estimate,15.5,15.6,2,12.5,14.2,15,16,16.8,19.2
Afghanistan,2021-02-25,,estimate,15.7,15.8,2.1,12.7,14.3,15.2,16.2,17,19.4
Afghanistan,2021-02-26,,estimate,15.8,16,2.1,12.8,14.5,15.4,16.4,17.2,19.6
Afghanistan,2021-02-27,,estimate,16.1,16.2,2.1,13,14.7,15.6,16.6,17.5,19.9
Afghanistan,2021-02-28,,estimate,16.4,16.5,2.1,13.3,15,15.9,16.9,17.8,20.3
Afghanistan,2021-03-01,,estimate,16.6,16.8,2.2,13.6,15.3,16.1,17.2,18.2,20.7
Afghanistan,2021-03-02,,estimate,17,17.2,2.2,13.8,15.6,16.5,17.6,18.6,21.1
Afghanistan,2021-03-03,,estimate,17.4,17.6,2.3,14.1,16,16.9,18,19,21.6
Afghanistan,2021-03-04,,estimate,17.9,18,2.3,14.5,16.4,17.3,18.4,19.6,22.2
Afghanistan,2021-03-05,,estimate,18.4,18.6,2.4,14.8,16.9,17.8,19,20.1,22.8
Afghanistan,2021-03-06,,estimate,18.9,19.1,2.5,15.3,17.4,18.4,19.5,20.7,23.5
Afghanistan,2021-03-07,,estimate,19.6,19.8,2.6,15.8,18,19,20.2,21.3,24.3
Afghanistan,2021-03-08,,estimate,20.3,20.5,2.7,16.4,18.7,19.7,20.9,22.1,25.1
Afghanistan,2021-03-09,,estimate,21.1,21.2,2.8,17,19.4,20.4,21.7,22.9,26
Afghanistan,2021-03-10,,estimate,21.9,22.1,2.9,17.7,20.2,21.2,22.6,23.8,27.1
Afghanistan,2021-03-11,,estimate,22.8,23.1,3,18.5,21.1,22.1,23.6,24.9,28.3
Afghanistan,2021-03-12,,estimate,23.9,24.1,3.1,19.3,22,23.1,24.7,26.1,29.6
Afghanistan,2021-03-13,,estimate,25,25.2,3.3,20.2,23.1,24.2,25.8,27.3,31
Afghanistan,2021-03-14,,estimate,26.3,26.5,3.4,21.3,24.2,25.4,27.2,28.6,32.3
Afghanistan,2021-03-15,,estimate,27.7,27.8,3.5,22.3,25.4,26.8,28.5,30,33.9
Afghanistan,2021-03-16,,estimate,29.1,29.3,3.7,23.6,26.7,28.2,30,31.6,35.7
Afghanistan,2021-03-17,,estimate,30.8,30.9,3.9,24.9,28.2,29.8,31.7,33.3,37.5
Afghanistan,2021-03-18,,estimate,32.5,32.6,4.1,26.4,29.8,31.4,33.5,35.2,39.5
Afghanistan,2021-03-19,,estimate,34.3,34.5,4.3,27.9,31.6,33.2,35.3,37.2,41.8
Afghanistan,2021-03-20,,estimate,36.4,36.6,4.5,29.7,33.5,35.2,37.4,39.4,44.3
Afghanistan,2021-03-21,,estimate,38.5,38.7,4.7,31.6,35.5,37.4,39.6,41.7,46.9
Afghanistan,2021-03-22,,estimate,40.8,41.1,5,33.6,37.8,39.6,42,44.1,49.8
Afghanistan,2021-03-23,,estimate,43.3,43.6,5.3,35.7,40,42,44.6,46.8,52.9
Afghanistan,2021-03-24,,estimate,45.9,46.3,5.6,37.9,42.5,44.6,47.3,49.7,56.2
Afghanistan,2021-03-25,,estimate,48.7,49.2,6,40.2,45.1,47.3,50.2,52.7,59.7
Afghanistan,2021-03-26,,estimate,51.8,52.2,6.4,42.5,47.9,50.2,53.3,56,63.6
Afghanistan,2021-03-27,,estimate,54.9,55.5,6.8,45.1,50.9,53.4,56.5,59.4,67.5
Afghanistan,2021-03-28,,estimate,58.2,58.9,7.2,48,54,56.6,59.9,63,71.6
Afghanistan,2021-03-29,,estimate,61.7,62.4,7.7,51,57.3,60,63.5,66.9,75.8
Afghanistan,2021-03-30,,estimate,65.4,66.2,8.2,54.1,60.7,63.6,67.3,71,80.5
Afghanistan,2021-03-31,,estimate,69.2,70.1,8.7,57.1,64.3,67.3,71.4,75.2,85.5
Afghanistan,2021-04-01,,estimate,73.2,74.2,9.2,60.5,68,71.3,75.5,79.7,90.4
Afghanistan,2021-04-02,,estimate,77.5,78.5,9.7,64,71.9,75.4,79.8,84.4,95.5
Afghanistan,2021-04-03,,estimate,81.9,82.9,10.3,67.7,75.9,79.7,84.4,89.2,100.9
Afghanistan,2021-04-04,,estimate,86.7,87.5,10.9,71.4,80,84.1,89.2,94.1,106.4
Afghanistan,2021-04-05,,estimate,91.4,92.3,11.5,75,84.4,88.7,94.1,99.2,112.2
Afghanistan,2021-04-06,,estimate,96.3,97.3,12.1,79.3,88.9,93.5,99.2,104.5,118.5
Afghanistan,2021-04-07,,estimate,101.5,102.5,12.8,83.5,93.7,98.6,104.6,110.3,124.3
Afghanistan,2021-04-08,,estimate,106.8,107.8,13.4,87.7,98.5,103.7,110,116.1,130.9
Afghanistan,2021-04-09,,estimate,112.3,113.4,14.1,92.4,103.6,109,115.8,122.1,137.4
Afghanistan,2021-04-10,,estimate,118.1,119.2,14.8,97.3,109,114.5,121.7,128.4,144.4
Afghanistan,2021-04-11,,estimate,124,125.2,15.5,102.4,114.6,120.3,128,134.7,151.7
Afghanistan,2021-04-12,,estimate,130.1,131.4,16.2,107.3,120.3,126.2,134.4,141.2,159
Afghanistan,2021-04-13,,estimate,136.4,137.9,17,112.7,126.1,132.4,141.1,148.2,167.3
Afghanistan,2021-04-14,,estimate,143.4,144.7,17.8,118.2,132.4,139,148.1,155.7,175.5
Afghanistan,2021-04-15,,estimate,150.3,151.8,18.7,123.9,138.8,145.8,155.2,163.3,184.5
Afghanistan,2021-04-16,,estimate,157.4,159.1,19.6,130,145.5,153,162.8,171.1,193.8
Afghanistan,2021-04-17,,estimate,165.3,166.8,20.6,135.7,152.5,160.3,170.7,179.7,203.5
Afghanistan,2021-04-18,,estimate,173.2,174.9,21.7,142.2,159.6,167.8,178.9,188.7,213.5
Afghanistan,2021-04-19,,estimate,181.4,183.3,23,148.7,167.2,175.9,187.4,197.6,224.4
Afghanistan,2021-04-20,,estimate,190.1,192.1,24.4,155.5,174.8,184.3,196,207.2,235.2
Afghanistan,2021-04-21,,estimate,198.9,201.3,26.2,162.9,182.9,192.9,205.7,217.3,247.6
Afghanistan,2021-04-22,,estimate,208.5,211,28.2,169.7,190.9,202,215.4,228.3,261.4
Afghanistan,2021-04-23,,estimate,217.8,221.2,30.8,176.5,199.3,211.3,226.1,240.1,276.5
Afghanistan,2021-04-24,,estimate,228.5,232,34,182.4,207.8,221.2,237.1,252.4,292.4
Afghanistan,2021-04-25,,estimate,240.1,243.5,38.1,187.5,216.7,230.7,248.8,266,311.6
Afghanistan,2021-04-26,,estimate based on partial data,251.5,255.7,43.4,193.4,224.9,240.7,261.9,281.3,331.5
Afghanistan,2021-04-27,,estimate based on partial data,263.8,268.7,49.9,196,233.5,251.3,276,297.8,356.2
Afghanistan,2021-04-28,,estimate based on partial data,276.1,282.7,58.1,199.7,241.9,262.4,290.8,316.7,385.5
Afghanistan,2021-04-29,,estimate based on partial data,290.2,297.9,68.2,201.4,250.6,273.2,306.6,337.6,418
Afghanistan,2021-04-30,,estimate based on partial data,304.2,314.3,80.8,201.6,258.6,285.2,323.6,359.9,459
Afghanistan,2021-05-01,,estimate based on partial data,318.5,332.4,96.3,200.7,265.6,297.5,342.7,384.8,503.3
Afghanistan,2021-05-02,,estimate based on partial data,334.4,352.3,115.6,199.9,272.1,309.8,362.5,412,555.3
Afghanistan,2021-05-03,,estimate based on partial data,350.7,374.5,140.2,197.9,280.3,322,384.7,443.2,616.3
Afghanistan,2021-05-04,,estimate based on partial data,367.9,399.3,172,195,286.8,336.6,406.1,478.3,687.2
Afghanistan,2021-05-05,,estimate based on partial data,386.2,427.5,214.6,192,291.8,349.5,430.5,515.8,764.5
Afghanistan,2021-05-06,,estimate based on partial data,405.4,459.8,273.7,188,297.3,362,456.5,558.2,866.2
Afghanistan,2021-05-07,,forecast,426.8,495.1,347.8,185.9,304.9,375.6,482.4,599.8,980.2
Afghanistan,2021-05-08,,forecast,449,535.1,448.3,182.5,312.1,389.6,511.4,644.2,1103.5
Afghanistan,2021-05-09,,forecast,470.7,580.7,586.3,178.8,318.9,405,542.8,693.3,1247.9
Afghanistan,2021-05-10,,forecast,493.3,633,777.3,176.5,326.3,420.5,575.3,746.8,1407.5
Afghanistan,2021-05-11,,forecast,518.9,693.5,1043.1,172.6,334.1,435.4,610.7,804.6,1578.9
Afghanistan,2021-05-12,,forecast,544.6,764.2,1414.4,170.4,341.4,452.6,646.8,868.6,1785.5
Afghanistan,2021-05-13,,forecast,571.3,847.7,1934,166.7,348.8,469.4,687.8,938,2020.7
Afghanistan,2021-05-14,,forecast,599.6,947.3,2661.9,163.4,356.1,488.1,727.6,1011.4,2277.9
Afghanistan,2021-05-15,,forecast,630,1067.7,3682.6,160,365.2,505,770.4,1087.4,2562.8
Afghanistan,2021-05-16,,forecast,658.2,1214.9,5114,157.1,372,526,816.3,1170.4,2885.3
Afghanistan,2021-05-17,,forecast,689.7,1397.3,7122.2,154.1,379.5,545.6,865.3,1262.8,3265.7
Afghanistan,2021-05-18,,forecast,723.5,1626.1,9939.7,151.4,385.8,565.3,918,1359.9,3713.3
