country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-09-20,,estimate,38.8,39.3,6.3,30.2,34.8,37.2,40.4,43.2,50.4
Afghanistan,2021-09-21,,estimate,38.5,39,6.1,30.1,34.6,37,40.1,42.8,49.9
Afghanistan,2021-09-22,,estimate,38.2,38.7,5.9,30,34.5,36.8,39.8,42.4,49
Afghanistan,2021-09-23,,estimate,37.9,38.4,5.7,30,34.4,36.6,39.4,42.1,48.5
Afghanistan,2021-09-24,,estimate,37.7,38.2,5.5,29.9,34.4,36.4,39.1,41.7,47.9
Afghanistan,2021-09-25,,estimate,37.5,37.9,5.4,29.8,34.2,36.3,38.8,41.3,47.4
Afghanistan,2021-09-26,,estimate,37.3,37.7,5.2,29.8,34.1,36.1,38.6,40.9,46.9
Afghanistan,2021-09-27,,estimate,37,37.5,5.1,29.8,34,35.9,38.4,40.6,46.4
Afghanistan,2021-09-28,,estimate,36.9,37.3,5,29.6,33.8,35.8,38.2,40.4,46.1
Afghanistan,2021-09-29,,estimate,36.8,37.1,4.9,29.5,33.7,35.6,38,40.1,45.8
Afghanistan,2021-09-30,,estimate,36.7,36.9,4.9,29.5,33.6,35.5,37.9,39.9,45.4
Afghanistan,2021-10-01,,estimate,36.5,36.8,4.8,29.3,33.4,35.4,37.8,39.7,45.1
Afghanistan,2021-10-02,,estimate,36.5,36.7,4.8,29.2,33.4,35.3,37.6,39.7,44.8
Afghanistan,2021-10-03,,estimate,36.4,36.6,4.7,29.1,33.3,35.2,37.5,39.5,44.6
Afghanistan,2021-10-04,,estimate,36.3,36.4,4.7,29,33.2,35.2,37.4,39.4,44.4
Afghanistan,2021-10-05,,estimate,36.2,36.3,4.7,28.9,33.1,35.1,37.3,39.3,44.2
Afghanistan,2021-10-06,,estimate,36.2,36.3,4.7,28.9,33,35,37.2,39.2,44.1
Afghanistan,2021-10-07,,estimate,36.1,36.2,4.6,28.8,32.9,34.9,37.1,39.1,43.9
Afghanistan,2021-10-08,,estimate,36,36.1,4.6,28.8,32.9,34.8,37.1,39,43.8
Afghanistan,2021-10-09,,estimate,35.9,36,4.6,28.7,32.9,34.8,37,39,43.8
Afghanistan,2021-10-10,,estimate,35.9,36,4.6,28.7,32.9,34.7,37,38.9,43.7
Afghanistan,2021-10-11,,estimate,35.8,35.9,4.5,28.7,32.9,34.6,36.9,38.8,43.5
Afghanistan,2021-10-12,,estimate,35.8,35.9,4.5,28.7,32.9,34.6,36.9,38.8,43.5
Afghanistan,2021-10-13,,estimate,35.7,35.9,4.5,28.6,32.8,34.6,36.9,38.7,43.3
Afghanistan,2021-10-14,,estimate,35.7,35.8,4.5,28.7,32.8,34.6,36.9,38.7,43.3
Afghanistan,2021-10-15,,estimate,35.7,35.8,4.5,28.6,32.8,34.6,36.8,38.6,43.3
Afghanistan,2021-10-16,,estimate,35.7,35.8,4.5,28.6,32.8,34.6,36.8,38.7,43.2
Afghanistan,2021-10-17,,estimate,35.7,35.8,4.5,28.6,32.8,34.6,36.8,38.7,43.2
Afghanistan,2021-10-18,,estimate,35.7,35.9,4.5,28.7,32.9,34.6,36.9,38.7,43.2
Afghanistan,2021-10-19,,estimate,35.8,35.9,4.5,28.7,32.9,34.6,36.9,38.7,43.3
Afghanistan,2021-10-20,,estimate,35.8,35.9,4.5,28.8,33,34.7,36.9,38.7,43.3
Afghanistan,2021-10-21,,estimate,35.9,36,4.5,28.8,33,34.8,37,38.8,43.4
Afghanistan,2021-10-22,,estimate,35.9,36.1,4.5,29,33,34.9,37.1,38.8,43.6
