country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-02-11,,estimate,19.2,19.5,2.9,15.3,17.4,18.5,20,21.3,24.5
Afghanistan,2021-02-12,,estimate,18.9,19.2,2.7,15.1,17.2,18.3,19.7,21,24
Afghanistan,2021-02-13,,estimate,18.7,18.9,2.6,15,17,18,19.4,20.6,23.4
Afghanistan,2021-02-14,,estimate,18.4,18.6,2.5,14.8,16.8,17.8,19,20.1,22.9
Afghanistan,2021-02-15,,estimate,18.1,18.3,2.4,14.7,16.6,17.5,18.7,19.8,22.5
Afghanistan,2021-02-16,,estimate,17.8,18,2.3,14.5,16.4,17.3,18.5,19.5,22.1
Afghanistan,2021-02-17,,estimate,17.6,17.8,2.3,14.4,16.2,17.1,18.2,19.2,21.8
Afghanistan,2021-02-18,,estimate,17.4,17.6,2.2,14.2,16,16.9,18,18.9,21.5
Afghanistan,2021-02-19,,estimate,17.2,17.4,2.2,14,15.9,16.7,17.8,18.8,21.2
Afghanistan,2021-02-20,,estimate,17.1,17.2,2.2,13.9,15.7,16.6,17.6,18.6,20.9
Afghanistan,2021-02-21,,estimate,16.9,17.1,2.2,13.8,15.6,16.5,17.5,18.5,20.8
Afghanistan,2021-02-22,,estimate,16.9,17,2.2,13.7,15.4,16.4,17.4,18.4,20.8
Afghanistan,2021-02-23,,estimate,16.8,17,2.2,13.5,15.4,16.3,17.4,18.3,20.9
Afghanistan,2021-02-24,,estimate,16.8,16.9,2.2,13.5,15.3,16.3,17.3,18.3,20.9
Afghanistan,2021-02-25,,estimate,16.8,16.9,2.3,13.5,15.3,16.3,17.3,18.3,20.9
Afghanistan,2021-02-26,,estimate,16.9,17,2.3,13.6,15.4,16.3,17.4,18.4,21.1
Afghanistan,2021-02-27,,estimate,16.9,17.1,2.3,13.6,15.5,16.4,17.5,18.6,21.3
Afghanistan,2021-02-28,,estimate,17.1,17.2,2.4,13.7,15.6,16.5,17.7,18.7,21.4
Afghanistan,2021-03-01,,estimate,17.3,17.4,2.4,13.8,15.7,16.7,17.9,18.9,21.7
Afghanistan,2021-03-02,,estimate,17.5,17.7,2.5,13.9,15.9,16.9,18.1,19.2,22
Afghanistan,2021-03-03,,estimate,17.8,18,2.5,14.1,16.2,17.2,18.4,19.5,22.3
Afghanistan,2021-03-04,,estimate,18.2,18.3,2.6,14.4,16.5,17.5,18.8,19.9,22.7
Afghanistan,2021-03-05,,estimate,18.6,18.7,2.6,14.7,16.9,18,19.2,20.3,23.1
Afghanistan,2021-03-06,,estimate,19.1,19.2,2.7,15,17.3,18.4,19.7,20.9,23.8
Afghanistan,2021-03-07,,estimate,19.6,19.7,2.7,15.5,17.8,18.9,20.2,21.4,24.5
Afghanistan,2021-03-08,,estimate,20.2,20.3,2.8,16,18.4,19.5,20.9,22.1,25.2
Afghanistan,2021-03-09,,estimate,20.9,21,2.9,16.5,19,20.2,21.6,22.8,26
Afghanistan,2021-03-10,,estimate,21.7,21.8,3,17.1,19.7,21,22.4,23.7,27
Afghanistan,2021-03-11,,estimate,22.5,22.7,3.1,17.9,20.6,21.8,23.3,24.6,28.1
Afghanistan,2021-03-12,,estimate,23.5,23.7,3.2,18.7,21.5,22.8,24.3,25.6,29.2
Afghanistan,2021-03-13,,estimate,24.6,24.8,3.3,19.6,22.5,23.8,25.4,26.8,30.6
Afghanistan,2021-03-14,,estimate,25.9,26,3.5,20.6,23.6,25,26.7,28.1,32
Afghanistan,2021-03-15,,estimate,27.2,27.3,3.6,21.6,24.9,26.2,28,29.4,33.5
Afghanistan,2021-03-16,,estimate,28.6,28.8,3.8,22.9,26.3,27.7,29.5,31.1,35.2
Afghanistan,2021-03-17,,estimate,30.2,30.4,3.9,24.2,27.8,29.3,31.1,32.8,37.1
Afghanistan,2021-03-18,,estimate,31.9,32.1,4.1,25.8,29.4,31,32.9,34.7,39.1
Afghanistan,2021-03-19,,estimate,33.8,34.1,4.3,27.4,31.2,32.9,34.8,36.7,41.4
Afghanistan,2021-03-20,,estimate,35.9,36.1,4.5,29.2,33.1,34.9,36.9,38.9,43.8
Afghanistan,2021-03-21,,estimate,38.1,38.4,4.7,31.2,35.1,37,39.3,41.3,46.5
Afghanistan,2021-03-22,,estimate,40.5,40.8,5,33.3,37.4,39.3,41.7,43.9,49.4
Afghanistan,2021-03-23,,estimate,43.1,43.4,5.2,35.5,39.9,41.9,44.4,46.7,52.5
Afghanistan,2021-03-24,,estimate,45.9,46.3,5.5,37.9,42.5,44.6,47.2,49.6,55.9
Afghanistan,2021-03-25,,estimate,48.8,49.3,5.9,40.4,45.3,47.4,50.3,52.8,59.4
Afghanistan,2021-03-26,,estimate,52,52.4,6.2,43,48.2,50.5,53.6,56.2,63.2
Afghanistan,2021-03-27,,estimate,55.4,55.8,6.6,45.7,51.3,53.8,57.1,59.7,67.6
Afghanistan,2021-03-28,,estimate,58.8,59.4,7.1,48.7,54.6,57.2,60.8,63.6,72
Afghanistan,2021-03-29,,estimate,62.7,63.2,7.6,51.6,58,60.8,64.5,67.7,76.7
Afghanistan,2021-03-30,,estimate,66.6,67.2,8.1,55,61.6,64.6,68.6,72,81.3
Afghanistan,2021-03-31,,estimate,70.8,71.3,8.6,58.3,65.4,68.7,72.9,76.5,86.3
Afghanistan,2021-04-01,,estimate,75.1,75.7,9.2,61.9,69.2,72.7,77.2,81.2,91.7
Afghanistan,2021-04-02,,estimate,79.6,80.2,9.8,65.7,73.3,77.1,81.9,86.1,97.5
Afghanistan,2021-04-03,,estimate,84.2,84.9,10.4,69.5,77.5,81.6,86.7,91.3,103.2
Afghanistan,2021-04-04,,estimate,89,89.7,11.1,73.3,82,86.2,91.7,96.5,109.5
Afghanistan,2021-04-05,,estimate,94,94.7,11.8,77.1,86.5,91.1,96.9,102.1,115.6
Afghanistan,2021-04-06,,estimate,99.2,99.9,12.5,81,91.2,96.1,102.1,107.6,122.2
Afghanistan,2021-04-07,,estimate,104.5,105.2,13.2,85.1,96.1,101.2,107.7,113.4,128.9
Afghanistan,2021-04-08,,estimate,109.8,110.7,14,89.5,101.1,106.4,113.4,119.3,135.6
Afghanistan,2021-04-09,,estimate,115.2,116.3,14.7,94,106,111.8,119.1,125.5,142.3
Afghanistan,2021-04-10,,estimate,120.9,122,15.4,98.5,111.2,117.2,124.8,131.5,149.1
Afghanistan,2021-04-11,,estimate,126.7,127.8,16.1,103.3,116.6,122.7,130.7,137.6,155.3
Afghanistan,2021-04-12,,estimate,132.3,133.7,16.8,107.7,122.1,128.5,136.6,144.1,162.3
Afghanistan,2021-04-13,,estimate,138.2,139.6,17.5,112.9,127.6,134.2,142.8,150.5,169.6
Afghanistan,2021-04-14,,estimate,144.1,145.6,18.2,117.8,133.2,139.9,148.8,156.8,176.9
Afghanistan,2021-04-15,,estimate,150,151.6,18.8,123,138.7,145.7,154.8,163.2,184
Afghanistan,2021-04-16,,estimate,156,157.6,19.4,128.8,144.2,151.5,160.8,169.5,191.1
Afghanistan,2021-04-17,,estimate,161.9,163.6,20,134,149.8,157.2,166.9,176,198
Afghanistan,2021-04-18,,estimate,167.7,169.6,20.5,139.2,155.4,162.7,172.9,182.3,205
Afghanistan,2021-04-19,,estimate,173.4,175.5,21.1,144.3,161,168.5,179.1,188.5,212.6
Afghanistan,2021-04-20,,estimate,179.1,181.4,21.6,149.7,166.2,174.1,184.9,194.6,219.9
Afghanistan,2021-04-21,,estimate,185.1,187.1,22.2,154.7,171.4,179.8,190.9,200.7,227
Afghanistan,2021-04-22,,estimate,190.6,192.8,22.7,159.6,176.9,185.1,196.6,206.7,233.2
Afghanistan,2021-04-23,,estimate,196.2,198.5,23.3,164,181.9,190.7,202.3,212.9,240.4
Afghanistan,2021-04-24,,estimate,201.8,204,23.9,168.4,187.2,196.4,208.3,218.6,246.5
Afghanistan,2021-04-25,,estimate,207.6,209.5,24.5,173.5,192.2,201.5,213.9,225,252.7
Afghanistan,2021-04-26,,estimate,213.3,215.1,25.1,177.9,197,207.1,219.8,230.8,259
Afghanistan,2021-04-27,,estimate,218.7,220.7,25.9,182.1,202,212.7,225.4,236.6,265.8
Afghanistan,2021-04-28,,estimate,224.4,226.3,26.8,186.4,207.4,218,231.2,242.8,273.4
Afghanistan,2021-04-29,,estimate,230.3,232.2,27.8,190.5,212.9,223.2,237.5,249.7,281.7
Afghanistan,2021-04-30,,estimate,236.2,238.4,29,194.7,217.9,229.1,244,256.4,290.1
Afghanistan,2021-05-01,,estimate,242.4,244.9,30.5,199.1,223.4,235.2,250.5,263.5,299.6
Afghanistan,2021-05-02,,estimate,248.9,251.9,32.1,203.5,229.4,241.4,257.9,272.1,308.6
Afghanistan,2021-05-03,,estimate,256.6,259.5,34,208.6,235.4,248.6,265.9,281.5,318.9
Afghanistan,2021-05-04,,estimate,264.7,267.8,36.1,213.5,242.4,256.2,274.6,291.4,330
Afghanistan,2021-05-05,,estimate,273.9,277,38.3,219.9,249.9,265.1,284.1,301.3,342.9
Afghanistan,2021-05-06,,estimate,284.4,287.3,40.7,225.9,258.6,274.5,295.2,313.2,357.1
Afghanistan,2021-05-07,,estimate,295.5,298.7,43.2,233.2,267.6,285.4,307,326.2,373.7
Afghanistan,2021-05-08,,estimate,308.4,311.5,45.8,242,278.7,297.4,320.4,340.5,391.2
Afghanistan,2021-05-09,,estimate,323.1,325.8,48.4,251.9,291.4,311,336.1,356.8,410.1
Afghanistan,2021-05-10,,estimate,339.2,342,51.1,263.6,305.5,326.8,352.6,374.7,429.8
Afghanistan,2021-05-11,,estimate,357.1,360.2,53.9,277.3,321.8,344.2,371.6,394.2,453
Afghanistan,2021-05-12,,estimate,378.5,380.7,56.6,293.3,340.2,363.6,393.3,416.2,478
Afghanistan,2021-05-13,,estimate,401.7,403.7,59.4,312.5,361.9,385.6,416.4,441,506.7
Afghanistan,2021-05-14,,estimate,427.4,429.7,62.3,332.7,386.1,411.5,442.5,468.2,537.9
Afghanistan,2021-05-15,,estimate,455.8,459,65.3,358.6,413,440.1,471.9,499,572.6
Afghanistan,2021-05-16,,estimate,489.4,491.9,68.6,388,443.9,471.8,505.2,533.4,610.6
Afghanistan,2021-05-17,,estimate,525.5,529,72.3,418.6,478.8,508.2,542.6,573.1,655.3
Afghanistan,2021-05-18,,estimate,565.6,570.7,76.8,453.5,517.1,549,584.1,617.8,706.2
Afghanistan,2021-05-19,,estimate,612.3,617.6,82.3,494.2,559.6,593.2,632.4,667.4,763.6
Afghanistan,2021-05-20,,estimate,664.1,670.4,89.6,539.1,607.3,642.3,686.5,724.5,828.7
Afghanistan,2021-05-21,,estimate,720.3,729.7,99.4,582.8,659.8,698.1,747.7,788.5,905.8
Afghanistan,2021-05-22,,estimate,786.2,796.5,112.8,630.4,715.7,760.2,814.1,864.4,999
Afghanistan,2021-05-23,,estimate,858.4,871.8,131.2,682.2,777.1,828.3,891.7,950.9,1108.5
Afghanistan,2021-05-24,,estimate based on partial data,940.4,956.7,156.5,730.5,844.4,902.5,981.5,1051.2,1231
Afghanistan,2021-05-25,,estimate based on partial data,1029.6,1052.8,190.8,781.4,915,985.5,1083.5,1168.4,1384.4
Afghanistan,2021-05-26,,estimate based on partial data,1136.2,1161.7,236.8,831.5,991.8,1074.2,1193.1,1302.2,1583.6
Afghanistan,2021-05-27,,estimate based on partial data,1247.5,1285.5,298,880.1,1073.9,1173.3,1318.3,1453.1,1826.7
Afghanistan,2021-05-28,,estimate based on partial data,1368.5,1426.9,378.6,927.1,1160.4,1280.9,1460.5,1624,2125.6
Afghanistan,2021-05-29,,estimate based on partial data,1503.5,1589.1,484.7,975.3,1253.2,1399.7,1618.3,1815.6,2486.2
Afghanistan,2021-05-30,,estimate based on partial data,1654.2,1776.2,624.3,1019.5,1350.6,1527.3,1792.9,2052.2,2948.6
Afghanistan,2021-05-31,,estimate based on partial data,1825.2,1993.3,808.4,1055.5,1451.9,1667,1993.9,2326.3,3528.5
Afghanistan,2021-06-01,,estimate based on partial data,1998.5,2247,1052.9,1105.9,1557.4,1819.8,2224.4,2635.8,4225.4
Afghanistan,2021-06-02,,estimate based on partial data,2196.6,2546,1381.4,1141.6,1664.8,1987.3,2471.8,2999.5,5125
Afghanistan,2021-06-03,,estimate based on partial data,2413.3,2901.7,1829.5,1184.5,1786.6,2161.9,2736.2,3419.9,6253.4
Afghanistan,2021-06-04,,forecast,2654.8,3309.9,2395.8,1228.7,1918.1,2349.2,3040.3,3902.3,7577.5
Afghanistan,2021-06-05,,forecast,2919.4,3791.4,3148.8,1270.5,2052.9,2553.7,3379.4,4439,9128.4
Afghanistan,2021-06-06,,forecast,3216.5,4361.9,4156.6,1306.9,2198.3,2775.6,3747.6,5064.2,11182.9
Afghanistan,2021-06-07,,forecast,3535.1,5041.3,5515.2,1360.9,2347.5,3015.6,4187.4,5759.1,13556
Afghanistan,2021-06-08,,forecast,3871.4,5854.8,7360.8,1411,2511.9,3279.9,4647.8,6556.6,16300.1
Afghanistan,2021-06-09,,forecast,4262.5,6834.4,9885.9,1458.6,2689,3572.9,5170.1,7475.4,19690.1
Afghanistan,2021-06-10,,forecast,4686.2,8021.3,13364,1510,2875.3,3875.5,5729.7,8488.4,24030
Afghanistan,2021-06-11,,forecast,5153.6,9468.4,18183.6,1556.7,3068.7,4208,6374.1,9663.5,29183.8
Afghanistan,2021-06-12,,forecast,5664.2,11244.8,24898.3,1596.8,3286.8,4571.9,7115.8,11048.8,35498.4
Afghanistan,2021-06-13,,forecast,6231.9,13440.1,34297.6,1645.9,3509.5,4956.1,7894.2,12554.5,43347.6
Afghanistan,2021-06-14,,forecast,6860.8,16172.4,47508.8,1702.7,3748,5381.4,8807.9,14302.3,52977.5
Afghanistan,2021-06-15,,forecast,7555.5,19597.8,66144.5,1756,4010.5,5873.8,9814.7,16318,64632.3
Afghanistan,2021-06-16,,forecast,8282.9,23923.5,92513.8,1811.7,4298.2,6401.4,10963.6,18546.3,78851
Afghanistan,2021-06-17,,forecast,9113.1,29427,129927.8,1869.6,4602.8,6957.8,12202.6,21078,95933.1
Albania,2021-02-11,,estimate,1152.3,1154.2,50.4,1074,1120.6,1141.2,1164.5,1187.1,1239.3
Albania,2021-02-12,,estimate,1132.7,1134.8,48.5,1058.3,1102.2,1121.7,1145.1,1166.2,1217.3
