country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-05-04,,estimate,241.1,243.2,35.7,189,218.4,232.6,250.2,264.7,306.8
Afghanistan,2021-05-05,,estimate,242.4,244.6,35.7,190.6,220.2,234,251.3,266.1,307
Afghanistan,2021-05-06,,estimate,245.4,247.3,36.3,193.1,222.4,236,254.2,269.5,310.7
Afghanistan,2021-05-07,,estimate,249.7,251.9,37.6,194.7,226.3,240.5,258.8,274.6,317.9
Afghanistan,2021-05-08,,estimate,256.3,258.8,39.5,199.3,232.3,246.8,266.2,282.7,328.3
Afghanistan,2021-05-09,,estimate,266.3,268.6,41.8,205.2,240,256,276.2,294.3,342.6
Afghanistan,2021-05-10,,estimate,279,281.5,44.4,213.9,250.3,268.4,289.7,308.2,360.1
Afghanistan,2021-05-11,,estimate,295.5,297.9,47.2,225.7,265.2,283.5,306.5,327.9,381.4
Afghanistan,2021-05-12,,estimate,315.3,318.5,50.1,241.5,284,303.5,328.6,349.6,406.2
Afghanistan,2021-05-13,,estimate,341,343.7,53,261.8,307.3,327,354.7,377.1,435.5
Afghanistan,2021-05-14,,estimate,371.4,374.1,56.1,287.7,334.9,357,385.4,409.8,470.1
Afghanistan,2021-05-15,,estimate,407.1,410.5,59.3,319.3,368.9,392.7,422.6,449.1,513.3
Afghanistan,2021-05-16,,estimate,449.9,453.5,63.1,355.9,409.8,434.4,465.9,493.3,564.5
Afghanistan,2021-05-17,,estimate,499.8,503.7,67.8,399.5,457.4,482.7,515.5,545.6,620.7
Afghanistan,2021-05-18,,estimate,556.2,561.7,74,450,511,538.4,573.6,606.6,693.1
Afghanistan,2021-05-19,,estimate,620.4,627.7,81.9,507.8,570.7,601.5,641,677.7,770.7
Afghanistan,2021-05-20,,estimate,693.3,701.8,92,566.4,639.1,671.3,715.7,755.2,864
Afghanistan,2021-05-21,,estimate,773.6,783.4,104.1,632.2,712.2,748.1,799.6,844.9,966.4
Afghanistan,2021-05-22,,estimate,858.2,871.8,117.9,702.1,789.8,831.6,888.6,941,1083.2
Afghanistan,2021-05-23,,estimate,950.9,965.4,132.6,773.7,873.5,921.9,982.6,1043.9,1203.2
Afghanistan,2021-05-24,,estimate,1045.3,1062.4,147.8,849.2,957.5,1011.8,1082.6,1149.5,1329.9
Afghanistan,2021-05-25,,estimate,1142.3,1160.8,162.5,925.6,1043.9,1104.9,1185,1256,1457.3
Afghanistan,2021-05-26,,estimate,1239.6,1258.3,176.1,1003.6,1131.3,1197.3,1285.1,1362.9,1575.1
Afghanistan,2021-05-27,,estimate,1331.3,1352.6,188,1080.5,1215.8,1286.3,1381.4,1469.1,1689.2
Afghanistan,2021-05-28,,estimate,1417.3,1441.6,197.8,1154.9,1300.3,1374.2,1472.9,1561.1,1794.8
Afghanistan,2021-05-29,,estimate,1502.5,1523.8,205.8,1227.9,1375.7,1454,1553.7,1648.4,1889.4
