country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-07-11,estimate,184,195,49,173,188,156,197,124,264
Afghanistan,2020-07-12,estimate,179,189,47,166,180,153,193,117,251
Afghanistan,2020-07-13,estimate,174,182,45,160,174,148,187,116,245
Afghanistan,2020-07-14,estimate,168,176,43,152,166,145,183,113,238
Afghanistan,2020-07-15,estimate,163,170,41,146,160,141,179,109,229
Afghanistan,2020-07-16,estimate,158,164,39,145,159,137,175,107,224
Afghanistan,2020-07-17,estimate,154,159,38,142,155,133,170,103,217
Afghanistan,2020-07-18,estimate,149,154,36,138,151,129,166,99,209
Afghanistan,2020-07-19,estimate,145,148,35,137,150,125,161,92,200
Afghanistan,2020-07-20,estimate,141,144,34,134,146,120,156,90,195
Afghanistan,2020-07-21,estimate,137,139,33,129,142,116,152,86,189
Afghanistan,2020-07-22,estimate,133,135,32,123,135,115,150,83,183
Afghanistan,2020-07-23,estimate,129,131,31,120,132,112,147,79,176
Afghanistan,2020-07-24,estimate,126,127,30,117,130,104,139,76,171
Afghanistan,2020-07-25,estimate,122,124,29,120,132,102,135,75,168
Afghanistan,2020-07-26,estimate,119,120,28,118,129,96,129,70,161
Afghanistan,2020-07-27,estimate,116,117,28,114,126,94,126,71,160
Afghanistan,2020-07-28,estimate,113,114,27,109,120,90,122,71,158
Afghanistan,2020-07-29,estimate,110,111,26,105,116,89,120,68,153
Afghanistan,2020-07-30,estimate,107,109,26,102,113,87,117,65,149
Afghanistan,2020-07-31,estimate,104,106,25,96,107,87,117,65,146
Afghanistan,2020-08-01,estimate,102,104,25,96,106,84,113,64,142
Afghanistan,2020-08-02,estimate,100,101,24,91,102,82,111,62,137
Afghanistan,2020-08-03,estimate,97,99,23,91,101,81,109,61,135
Afghanistan,2020-08-04,estimate,95,97,23,89,99,79,106,60,132
Afghanistan,2020-08-05,estimate,93,95,22,87,97,77,103,58,129
Afghanistan,2020-08-06,estimate,91,93,22,85,95,77,103,56,126
Afghanistan,2020-08-07,estimate,89,91,22,84,93,73,99,57,125
Afghanistan,2020-08-08,estimate,87,89,21,82,91,75,100,56,123
Afghanistan,2020-08-09,estimate,85,87,21,79,88,74,98,51,117
Afghanistan,2020-08-10,estimate,83,85,21,79,88,71,95,49,114
Afghanistan,2020-08-11,estimate,81,83,21,71,79,68,92,48,112
Afghanistan,2020-08-12,estimate,79,81,21,72,80,66,89,47,110
Afghanistan,2020-08-13,estimate,77,79,22,69,77,65,88,47,109
Afghanistan,2020-08-14,estimate,76,78,23,67,75,63,85,47,108
Afghanistan,2020-08-15,estimate,74,76,24,65,73,61,83,45,105
Afghanistan,2020-08-16,estimate,72,75,25,63,71,59,81,44,104
Afghanistan,2020-08-17,estimate,71,73,25,61,69,58,80,43,102
Afghanistan,2020-08-18,estimate,69,72,25,62,70,57,79,42,100
Afghanistan,2020-08-19,estimate,68,70,24,61,69,56,77,41,99
Afghanistan,2020-08-20,estimate,66,69,22,58,65,54,74,41,97
Afghanistan,2020-08-21,estimate,65,67,20,60,68,54,74,39,94
Afghanistan,2020-08-22,estimate,64,66,19,54,61,52,73,39,94
Afghanistan,2020-08-23,estimate,63,65,18,53,60,51,71,38,92
Afghanistan,2020-08-24,estimate,62,64,18,57,64,49,69,38,90
