country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-29,,estimate,118.9,119.5,12.6,100.1,110.8,115.8,122.1,127.4,141.2
Afghanistan,2020-10-30,,estimate,122.9,123.6,12.7,103.9,114.8,119.8,126.3,131.5,145.6
Afghanistan,2020-10-31,,estimate,127.3,128,12.7,108.2,119.3,124.3,130.6,135.9,150
Afghanistan,2020-11-01,,estimate,131.9,132.6,12.8,112.7,124,128.9,135.3,140.5,155.1
Afghanistan,2020-11-02,,estimate,137,137.5,12.9,117.2,128.8,133.9,140.2,145.5,160
Afghanistan,2020-11-03,,estimate,142.2,142.6,13.1,121.9,134,139,145.5,150.9,165.1
Afghanistan,2020-11-04,,estimate,147.5,148,13.3,126.9,139.1,144.4,150.8,156.5,170.6
Afghanistan,2020-11-05,,estimate,153,153.6,13.6,132,144.5,149.8,156.4,162.1,176.7
Afghanistan,2020-11-06,,estimate,158.6,159.3,13.9,137.5,150.1,155.5,162.2,168.1,183
Afghanistan,2020-11-07,,estimate,164.4,165.2,14.2,143.1,155.7,161.1,168.2,174.4,189.2
Afghanistan,2020-11-08,,estimate,170.3,171.2,14.7,148.5,161.3,166.8,174.2,180.6,196.1
Afghanistan,2020-11-09,,estimate,176.3,177.2,15.1,153.8,167.2,172.5,180.1,186.8,202.9
Afghanistan,2020-11-10,,estimate,182.1,183.2,15.6,159.4,172.6,178.4,186.1,193.1,209.6
Afghanistan,2020-11-11,,estimate,187.8,189.2,16.1,164.9,178.4,184.1,192.1,199.3,216.6
Afghanistan,2020-11-12,,estimate,193.7,195,16.5,170,183.8,189.8,197.8,205.4,223.3
Afghanistan,2020-11-13,,estimate,199.3,200.6,17,174.8,188.9,195.2,203.7,211.4,229.6
Afghanistan,2020-11-14,,estimate,204.5,206,17.4,179.8,194,200.5,209,216.9,236.1
Afghanistan,2020-11-15,,estimate,209.5,211.1,17.8,184.4,198.7,205.4,214.1,222.2,241.7
Afghanistan,2020-11-16,,estimate,214.2,215.8,18.2,188.4,203.3,210.1,218.7,227.1,247
Afghanistan,2020-11-17,,estimate,218.5,220.1,18.5,192.4,207.4,214.3,223.1,231.7,252.6
Afghanistan,2020-11-18,,estimate,222.5,224,18.7,195.8,211,218,227,235.6,256.5
Afghanistan,2020-11-19,,estimate,226,227.5,18.9,198.9,214.4,221.4,230.8,239.1,260.6
Afghanistan,2020-11-20,,estimate,229,230.4,19.1,201.9,217.3,224.2,233.7,242.3,263.1
Afghanistan,2020-11-21,,estimate,231.7,232.9,19.2,203.7,219.6,226.7,236.4,244.8,266.1
Afghanistan,2020-11-22,,estimate,233.6,234.9,19.4,205.3,221.6,228.7,238.3,246.8,268.4
Afghanistan,2020-11-23,,estimate,235.3,236.4,19.5,206.9,223.1,230.2,240,248.3,269.6
Afghanistan,2020-11-24,,estimate,236.1,237.4,19.6,207.6,224.1,231.5,241,249.3,271
Afghanistan,2020-11-25,,estimate,236.7,238,19.7,208.1,224.7,232.3,241.6,249.7,272
Afghanistan,2020-11-26,,estimate,236.7,238.1,19.7,207.5,225.1,232.5,241.7,249.9,272.1
Afghanistan,2020-11-27,,estimate,236.6,237.8,19.7,207.2,225,232,241.4,250.3,271.5
Afghanistan,2020-11-28,,estimate,235.9,237.1,19.7,206.5,224.4,231.4,240.7,249.5,270.5
Afghanistan,2020-11-29,,estimate,234.7,236,19.6,205.6,223.3,230.3,239.7,248.1,269.3
Afghanistan,2020-11-30,,estimate,233.4,234.5,19.5,203.6,221.7,228.9,238.3,246.5,267.5
Afghanistan,2020-12-01,,estimate,231.8,232.7,19.3,202.2,220,227.3,236.5,244.5,265.3
Afghanistan,2020-12-02,,estimate,229.7,230.5,19.1,200.8,217.9,225.1,234.5,242.3,262.7
Afghanistan,2020-12-03,,estimate,227.3,228.1,18.8,198.6,215.8,222.7,231.9,239.7,259.8
Afghanistan,2020-12-04,,estimate,224.5,225.3,18.4,196.7,213.1,220.2,229,237,256.8
