country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-02-06,,estimate,22.2,22.5,3.5,17.3,20,21.3,23.1,24.7,28.7
Afghanistan,2021-02-07,,estimate,21.6,22,3.3,17,19.5,20.9,22.6,24,27.9
Afghanistan,2021-02-08,,estimate,21.1,21.4,3.2,16.7,19.1,20.4,22,23.3,27
Afghanistan,2021-02-09,,estimate,20.6,20.9,3,16.5,18.7,19.9,21.4,22.7,26.2
Afghanistan,2021-02-10,,estimate,20.1,20.3,2.8,16.1,18.3,19.4,20.9,22.1,25.3
Afghanistan,2021-02-11,,estimate,19.7,19.9,2.7,15.8,17.9,19,20.3,21.5,24.6
Afghanistan,2021-02-12,,estimate,19.2,19.4,2.6,15.5,17.6,18.6,19.8,21,24
Afghanistan,2021-02-13,,estimate,18.8,19,2.5,15.2,17.2,18.2,19.4,20.5,23.5
Afghanistan,2021-02-14,,estimate,18.4,18.6,2.5,14.9,16.9,17.8,19,20.1,22.9
Afghanistan,2021-02-15,,estimate,18.1,18.2,2.4,14.6,16.6,17.5,18.7,19.7,22.5
Afghanistan,2021-02-16,,estimate,17.8,17.9,2.4,14.3,16.3,17.2,18.4,19.4,22.1
Afghanistan,2021-02-17,,estimate,17.5,17.6,2.4,14,16,16.9,18.1,19.1,21.8
Afghanistan,2021-02-18,,estimate,17.2,17.4,2.4,13.8,15.8,16.7,17.8,18.8,21.5
Afghanistan,2021-02-19,,estimate,17,17.2,2.4,13.6,15.6,16.5,17.6,18.6,21.3
Afghanistan,2021-02-20,,estimate,16.9,17,2.4,13.5,15.4,16.3,17.5,18.5,21.1
Afghanistan,2021-02-21,,estimate,16.7,16.9,2.4,13.4,15.3,16.2,17.3,18.4,21
Afghanistan,2021-02-22,,estimate,16.7,16.8,2.4,13.3,15.2,16.1,17.2,18.3,20.9
Afghanistan,2021-02-23,,estimate,16.6,16.8,2.4,13.2,15.1,16,17.2,18.2,20.9
Afghanistan,2021-02-24,,estimate,16.6,16.8,2.4,13.2,15.1,16,17.2,18.2,20.9
Afghanistan,2021-02-25,,estimate,16.6,16.8,2.4,13.1,15.1,16,17.2,18.3,21.1
Afghanistan,2021-02-26,,estimate,16.7,16.9,2.5,13.2,15.2,16.1,17.3,18.4,21.2
Afghanistan,2021-02-27,,estimate,16.8,17,2.5,13.3,15.3,16.2,17.5,18.5,21.4
