country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-03,,estimate,143.1,144.2,15.9,119.7,133.4,139.1,147,154.1,172.3
Afghanistan,2020-11-04,,estimate,149.1,150.1,15.7,126,139.4,145.2,153,159.9,177.7
Afghanistan,2020-11-05,,estimate,155.2,156,15.5,132,145.4,151.4,158.8,165.5,182.9
Afghanistan,2020-11-06,,estimate,161.3,161.9,15.3,137.5,151.5,157.5,164.9,171.4,188.7
Afghanistan,2020-11-07,,estimate,167.2,167.9,15.3,143.5,157.4,163.7,170.9,177.8,194.5
Afghanistan,2020-11-08,,estimate,173.1,173.9,15.5,149.5,163,169.6,177,183.8,200.7
Afghanistan,2020-11-09,,estimate,179.3,179.9,15.8,155,168.8,175.3,183.1,190.1,207
Afghanistan,2020-11-10,,estimate,185.3,185.8,16.2,160.3,174.5,180.9,189.1,196,213.2
Afghanistan,2020-11-11,,estimate,190.8,191.5,16.7,165.7,179.9,186.5,194.9,201.9,219.4
Afghanistan,2020-11-12,,estimate,196.1,197.1,17.2,170.3,185,192,200.5,207.8,225.3
Afghanistan,2020-11-13,,estimate,201.4,202.4,17.8,175,189.9,197.3,205.7,213.4,231.8
Afghanistan,2020-11-14,,estimate,206.4,207.5,18.3,179.8,194.6,202,210.8,218.8,238.2
Afghanistan,2020-11-15,,estimate,210.9,212.2,18.8,183.7,199.1,206.4,215.6,223.8,244.2
Afghanistan,2020-11-16,,estimate,215.2,216.6,19.2,187.7,203.1,210.7,220.1,228.5,249.3
Afghanistan,2020-11-17,,estimate,219,220.6,19.6,191.2,206.8,214.5,224.3,232.8,254.4
Afghanistan,2020-11-18,,estimate,222.5,224.2,19.9,194.1,210.2,217.9,228,236.7,259.2
Afghanistan,2020-11-19,,estimate,225.7,227.3,20.2,196.5,213.1,221.1,231,239.7,262.3
Afghanistan,2020-11-20,,estimate,228.5,230,20.3,199,215.9,223.6,233.8,242.6,265.5
Afghanistan,2020-11-21,,estimate,230.9,232.2,20.5,201.1,218.1,225.8,236,245.1,268.2
Afghanistan,2020-11-22,,estimate,232.4,234,20.5,203,220,227.5,237.7,247.1,270.5
Afghanistan,2020-11-23,,estimate,233.9,235.3,20.6,204.3,221,228.9,239,248.4,271.4
Afghanistan,2020-11-24,,estimate,234.8,236.2,20.6,204.9,221.9,229.9,239.9,249.4,272.2
Afghanistan,2020-11-25,,estimate,235.1,236.6,20.5,205.5,222.4,230.3,240.7,249.7,272.8
Afghanistan,2020-11-26,,estimate,235.2,236.6,20.4,205.6,222.4,230.3,240.6,249.8,272.2
Afghanistan,2020-11-27,,estimate,234.9,236.2,20.3,205.3,222.1,230.2,240,249.2,271.7
Afghanistan,2020-11-28,,estimate,234.1,235.5,20.1,204.4,221.6,229.6,239.3,248.6,270.1
Afghanistan,2020-11-29,,estimate,233.1,234.3,20,203.1,220.4,228.4,238.2,247.5,268.5
Afghanistan,2020-11-30,,estimate,231.7,232.9,19.8,201.5,219,227,236.7,245.7,266.4
Afghanistan,2020-12-01,,estimate,230,231.1,19.6,200.3,217.5,225.4,235.1,243.6,264
Afghanistan,2020-12-02,,estimate,227.9,229,19.4,198.7,215.5,223.2,233,241.1,261.3
Afghanistan,2020-12-03,,estimate,225.6,226.6,19.2,196.8,213.3,221,230.6,238.5,258.7
Afghanistan,2020-12-04,,estimate,222.9,223.9,18.9,194.6,210.9,218.4,228,235.6,255.5
Afghanistan,2020-12-05,,estimate,220,221,18.7,192.3,208.4,215.4,224.8,232.4,252.3
Afghanistan,2020-12-06,,estimate,216.9,217.9,18.4,189.6,205.6,212.4,221.5,229,248.9
Afghanistan,2020-12-07,,estimate,213.4,214.5,18.1,186.9,202.4,209.1,218.1,225.6,245.4
Afghanistan,2020-12-08,,estimate,209.9,210.9,17.8,183.7,199.2,205.8,214.5,221.9,241.4
Afghanistan,2020-12-09,,estimate,206.1,207.2,17.5,180.3,195.6,202.1,210.5,217.7,237.2
Afghanistan,2020-12-10,,estimate,202.2,203.3,17.2,176.8,192,198.3,206.5,213.4,232.6
Afghanistan,2020-12-11,,estimate,198.1,199.2,16.8,173.4,188,194.5,202.2,209.3,227.9
Afghanistan,2020-12-12,,estimate,193.8,194.9,16.5,169.9,183.9,190.3,197.9,205,223.2
Afghanistan,2020-12-13,,estimate,189.4,190.6,16.1,166,179.7,186,193.6,200.3,218.2
Afghanistan,2020-12-14,,estimate,185.1,186.1,15.8,162.2,175.4,181.6,189.1,195.8,213.2
Afghanistan,2020-12-15,,estimate,180.6,181.6,15.4,158.2,171.1,177,184.4,191,208.1
Afghanistan,2020-12-16,,estimate,176,176.9,15.1,154.1,166.5,172.4,179.7,186.1,202.7
Afghanistan,2020-12-17,,estimate,171.4,172.2,14.7,149.9,162,167.8,174.9,181.4,197.5
Afghanistan,2020-12-18,,estimate,166.7,167.5,14.4,145.8,157.3,163.1,170.2,176.7,191.8
Afghanistan,2020-12-19,,estimate,162.1,162.7,14,141.8,152.8,158.5,165.5,171.8,186.4
Afghanistan,2020-12-20,,estimate,157.5,158,13.6,137.5,148.3,153.8,160.7,166.8,181.3
Afghanistan,2020-12-21,,estimate,152.7,153.3,13.3,133.3,143.8,149.3,156.1,161.9,176.1
Afghanistan,2020-12-22,,estimate,148.2,148.6,12.9,128.7,139.6,144.7,151.4,157,170.7
Afghanistan,2020-12-23,,estimate,143.6,144,12.6,124.4,135.3,140.3,146.7,152.3,165.5
Afghanistan,2020-12-24,,estimate,139.1,139.5,12.3,120.2,131,135.9,142.1,147.4,160.7
Afghanistan,2020-12-25,,estimate,134.6,135,12,116.2,126.9,131.7,137.6,142.7,156
Afghanistan,2020-12-26,,estimate,130.4,130.7,11.7,111.9,122.9,127.4,133.2,138.3,151.2
Afghanistan,2020-12-27,,estimate,126.2,126.5,11.5,107.8,118.9,123.3,129,133.9,146.2
Afghanistan,2020-12-28,,estimate,122.3,122.4,11.2,104,114.9,119.4,124.8,129.5,141.4
Afghanistan,2020-12-29,,estimate,118.4,118.4,10.9,100.8,111.2,115.6,120.9,125.4,136.9
Afghanistan,2020-12-30,,estimate,114.3,114.5,10.6,97.3,107.6,111.9,116.9,121.3,132.3
Afghanistan,2020-12-31,,estimate,110.6,110.8,10.3,93.9,104.1,108.2,113,117.5,127.9
Afghanistan,2021-01-01,,estimate,107,107.1,10,91.1,100.6,104.6,109.3,113.6,123.6
Afghanistan,2021-01-02,,estimate,103.5,103.6,9.6,88.1,97.4,101.2,105.9,109.9,119.5
Afghanistan,2021-01-03,,estimate,100.1,100.3,9.3,85.3,94.2,97.8,102.3,106.3,115.6
Afghanistan,2021-01-04,,estimate,96.9,97,8.9,82.7,91.2,94.6,98.9,102.8,111.7
Afghanistan,2021-01-05,,estimate,93.7,93.8,8.5,80.2,88.2,91.4,95.6,99.3,108.1
Afghanistan,2021-01-06,,estimate,90.5,90.7,8.2,77.7,85.3,88.5,92.4,95.9,104.5
Afghanistan,2021-01-07,,estimate,87.5,87.7,7.8,75.5,82.5,85.5,89.3,92.6,101
Afghanistan,2021-01-08,,estimate,84.5,84.7,7.5,73.2,79.7,82.7,86.2,89.4,97.4
