country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-11-16,,estimate,50.6,51.5,9,38.3,45.2,48.6,53,57.1,67.1
Afghanistan,2021-11-17,,estimate,49.2,50.2,8.5,37.6,44.1,47.4,51.7,55.6,65
Afghanistan,2021-11-18,,estimate,47.7,48.5,8,36.5,42.8,45.9,49.8,53.8,62.3
Afghanistan,2021-11-19,,estimate,45.9,46.6,7.5,35.4,41.3,44.2,47.9,51.4,59.8
Afghanistan,2021-11-20,,estimate,44.1,44.7,7.1,34.1,39.6,42.4,45.9,49,57
Afghanistan,2021-11-21,,estimate,42.2,42.7,6.7,32.7,38,40.6,43.8,46.8,54.4
Afghanistan,2021-11-22,,estimate,40.2,40.7,6.3,31.2,36.2,38.7,41.7,44.6,51.8
Afghanistan,2021-11-23,,estimate,38.2,38.8,6,29.7,34.6,36.8,39.8,42.5,49.1
Afghanistan,2021-11-24,,estimate,36.3,36.9,5.7,28.3,32.9,35,37.8,40.4,47.1
Afghanistan,2021-11-25,,estimate,34.5,35,5.5,26.9,31.3,33.3,36,38.4,44.9
Afghanistan,2021-11-26,,estimate,32.8,33.3,5.2,25.6,29.6,31.6,34.2,36.4,42.7
Afghanistan,2021-11-27,,estimate,31.3,31.7,5,24.2,28.2,30,32.5,34.7,40.5
Afghanistan,2021-11-28,,estimate,29.8,30.1,4.8,23.1,26.8,28.6,30.9,33.1,38.7
Afghanistan,2021-11-29,,estimate,28.4,28.7,4.6,22,25.5,27.2,29.5,31.5,36.8
Afghanistan,2021-11-30,,estimate,27.1,27.4,4.4,20.8,24.3,26,28.2,30.1,35.1
Afghanistan,2021-12-01,,estimate,25.9,26.3,4.3,19.9,23.3,24.9,26.9,28.9,33.6
Afghanistan,2021-12-02,,estimate,24.8,25.2,4.1,19.2,22.4,23.9,25.8,27.7,32.3
Afghanistan,2021-12-03,,estimate,23.9,24.3,4,18.4,21.6,23,24.9,26.7,31.3
Afghanistan,2021-12-04,,estimate,23.2,23.5,3.9,17.7,20.8,22.2,24.1,25.8,30.4
Afghanistan,2021-12-05,,estimate,22.5,22.8,3.8,17.2,20.3,21.5,23.4,25.1,29.6
Afghanistan,2021-12-06,,estimate,22,22.3,3.7,16.8,19.7,21,22.9,24.4,28.8
Afghanistan,2021-12-07,,estimate,21.5,21.8,3.6,16.4,19.3,20.7,22.4,24,28.2
Afghanistan,2021-12-08,,estimate,21.2,21.5,3.6,16.2,19,20.4,22,23.6,27.7
Afghanistan,2021-12-09,,estimate,20.9,21.2,3.5,16.1,18.8,20.2,21.8,23.4,27.4
Afghanistan,2021-12-10,,estimate,20.8,21.1,3.5,16,18.7,20,21.7,23.3,27.3
Afghanistan,2021-12-11,,estimate,20.8,21.1,3.5,15.9,18.7,19.9,21.7,23.3,27.1
Afghanistan,2021-12-12,,estimate,20.9,21.2,3.5,16,18.8,20,21.7,23.3,27.1
Afghanistan,2021-12-13,,estimate,21,21.3,3.5,16.2,18.9,20.2,21.9,23.5,27.3
Afghanistan,2021-12-14,,estimate,21.3,21.6,3.5,16.4,19.1,20.4,22.2,23.7,27.7
Afghanistan,2021-12-15,,estimate,21.6,21.9,3.5,16.7,19.4,20.7,22.5,24,28.1
Afghanistan,2021-12-16,,estimate,22,22.3,3.6,16.9,19.8,21.1,22.9,24.4,28.5
Afghanistan,2021-12-17,,estimate,22.4,22.7,3.6,17.3,20.2,21.6,23.3,24.9,29.2
Afghanistan,2021-12-18,,estimate,22.9,23.3,3.7,17.7,20.6,22.1,23.9,25.5,29.9
Afghanistan,2021-12-19,,estimate,23.5,23.8,3.8,18.2,21.2,22.6,24.5,26.1,30.6
Afghanistan,2021-12-20,,estimate,24.1,24.5,4,18.7,21.7,23.1,25.1,26.8,31.6
Afghanistan,2021-12-21,,estimate,24.8,25.1,4.1,19.1,22.2,23.8,25.7,27.6,32.6
Afghanistan,2021-12-22,,estimate,25.4,25.9,4.3,19.6,22.9,24.4,26.5,28.4,33.6
Afghanistan,2021-12-23,,estimate,26.1,26.6,4.4,20.3,23.5,25.1,27.2,29.2,34.7
Afghanistan,2021-12-24,,estimate,26.9,27.4,4.6,20.9,24.2,25.9,28,30.1,35.7
Afghanistan,2021-12-25,,estimate,27.7,28.2,4.7,21.6,24.9,26.6,28.9,31,36.8
Afghanistan,2021-12-26,,estimate,28.6,29.1,4.9,22.2,25.7,27.4,29.8,31.9,37.8
Afghanistan,2021-12-27,,estimate,29.5,30,5,23,26.5,28.3,30.7,32.9,39.1
Afghanistan,2021-12-28,,estimate,30.6,31.1,5.2,23.7,27.4,29.3,31.8,34,40.3
Afghanistan,2021-12-29,,estimate,31.7,32.2,5.3,24.5,28.5,30.4,32.9,35.2,41.8
Afghanistan,2021-12-30,,estimate,33,33.4,5.5,25.6,29.6,31.6,34.2,36.5,43.1
Afghanistan,2021-12-31,,estimate,34.3,34.8,5.7,26.6,30.8,33,35.6,38.1,44.9
Afghanistan,2022-01-01,,estimate,35.9,36.5,5.9,27.8,32.3,34.5,37.4,39.9,46.9
Afghanistan,2022-01-02,,estimate,37.8,38.4,6.2,29.3,34,36.3,39.3,42,49.4
Afghanistan,2022-01-03,,estimate,40,40.6,6.6,30.9,36,38.4,41.6,44.5,52.3
Afghanistan,2022-01-04,,estimate,42.6,43.2,7.1,32.8,38.3,40.8,44.3,47.4,55.8
Afghanistan,2022-01-05,,estimate,45.6,46.3,7.7,35.3,41,43.7,47.6,50.8,59.8
Afghanistan,2022-01-06,,estimate,49.2,50.1,8.4,38.1,44.2,47.2,51.3,55.1,64.6
Afghanistan,2022-01-07,,estimate,53.6,54.5,9.3,41.2,48.1,51.3,55.8,60,70.8
Afghanistan,2022-01-08,,estimate,58.8,59.9,10.3,45.1,52.7,56.3,61.2,65.8,78
Afghanistan,2022-01-09,,estimate,65.1,66.3,11.5,49.7,58.4,62.5,68.1,72.9,86.6
Afghanistan,2022-01-10,,estimate,72.7,74.1,12.9,55.6,65.1,69.8,75.9,81.6,97
Afghanistan,2022-01-11,,estimate,81.9,83.4,14.6,62.7,73.1,78.6,85.4,91.9,109.1
Afghanistan,2022-01-12,,estimate,92.9,94.7,16.5,70.7,83,89.1,97.1,104.2,124.1
Afghanistan,2022-01-13,,estimate,106.4,108.2,18.8,80.8,95.1,101.9,111,119.5,141.6
Afghanistan,2022-01-14,,estimate,122.4,124.4,21.4,93.2,109.4,117,127.8,137.5,162.7
Afghanistan,2022-01-15,,estimate,141.7,143.8,24.4,107.8,126.7,135.4,147.6,158.7,187.4
Afghanistan,2022-01-16,,estimate,164.8,166.8,27.9,125.7,147.1,157.4,171.3,183.8,215.8
Afghanistan,2022-01-17,,estimate,191.4,193.8,31.9,147.4,171.1,183.4,199.1,213.3,250.5
Afghanistan,2022-01-18,,estimate,222.6,225.4,36.6,172.2,199.6,213.5,231.7,247.5,290.3
Afghanistan,2022-01-19,,estimate,258.5,261.5,41.9,200.2,231.8,248.7,268.4,286.5,336.9
Afghanistan,2022-01-20,,estimate,299.2,302.4,48.1,232.2,268.5,287.8,310,330.9,386.5
Afghanistan,2022-01-21,,estimate,343.4,347.6,55,268.1,309.1,330.4,356.1,380.2,441.8
Afghanistan,2022-01-22,,estimate,390.8,396.3,62.6,305,352.7,376.9,406.2,432.3,504.5
Afghanistan,2022-01-23,,estimate,440.6,447.2,70.7,344.5,398.1,424.9,457.3,488.5,571
Afghanistan,2022-01-24,,estimate,491.4,498.5,79.2,382.6,443.5,473.2,510.4,544.1,640.1
Afghanistan,2022-01-25,,estimate,540.2,548.1,87.6,418.5,486.6,520.3,561.4,598.8,705.3
Afghanistan,2022-01-26,,estimate,584.6,593.2,95.5,452.9,526.8,562.5,608.1,649.3,767.2
Afghanistan,2022-01-27,,estimate,622.3,631.3,102.3,480.9,559.9,597.5,646.7,692.7,816.9
Afghanistan,2022-01-28,,estimate,650.8,660.1,107.4,503.1,584.6,624.8,675.5,724,854.9
Afghanistan,2022-01-29,,estimate,667.5,677.8,110.2,517.8,599.7,641.7,695.7,742.2,875
Afghanistan,2022-01-30,,estimate,673.5,683.3,110.5,523.3,603.8,647.1,701.2,747.7,885.3
Afghanistan,2022-01-31,,estimate,666.8,676.7,108.3,519.5,599.1,642.3,693.3,739.7,874
Afghanistan,2022-02-01,,estimate,649.5,658.9,104,508,585.1,624.3,674.1,720.8,843.5
Afghanistan,2022-02-02,,estimate,622.6,631.5,98.1,487.6,562,599.1,645.3,689.3,807.6
Afghanistan,2022-02-03,,estimate,588.9,596.6,91.2,463.8,533.2,566.7,610.5,649.9,759.1
Afghanistan,2022-02-04,,estimate,549.9,556.8,84.1,433.9,498.3,529.5,569.2,605.3,706.4
Afghanistan,2022-02-05,,estimate,506.2,514.2,77.1,400.8,461,488.9,527,558.9,653.3
Afghanistan,2022-02-06,,estimate,464.4,470.9,70.8,365.9,422.9,447.7,482.4,511.2,598.5
Afghanistan,2022-02-07,,estimate,423.2,428.7,65.2,332.6,384.4,408.2,439.5,466,544.9
Afghanistan,2022-02-08,,estimate,383.9,388.6,60.3,299.5,346.8,371,397.6,423.9,496.6
Afghanistan,2022-02-09,,estimate,347.2,351.6,56,267.5,313.7,335.1,359.8,383.7,452.2
Afghanistan,2022-02-10,,estimate,314.2,318.1,52.3,239.6,282.5,301.9,326.6,348.3,410.1
Afghanistan,2022-02-11,,estimate,284.6,288.2,49.1,214.3,254.2,273.5,296,316.7,374.7
