country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-10-06,,estimate,35.6,36,5.1,28.4,32.4,34.3,36.8,39.1,45.2
Afghanistan,2021-10-07,,estimate,35.7,36,5,28.6,32.5,34.5,37,39.1,45
Afghanistan,2021-10-08,,estimate,35.6,35.9,4.9,28.6,32.5,34.4,36.8,38.9,44.4
Afghanistan,2021-10-09,,estimate,35.5,35.7,4.7,28.6,32.4,34.3,36.6,38.7,43.7
Afghanistan,2021-10-10,,estimate,35.3,35.5,4.6,28.6,32.3,34.1,36.5,38.4,43.2
Afghanistan,2021-10-11,,estimate,35,35.3,4.5,28.5,32.1,33.9,36.3,38.1,43
Afghanistan,2021-10-12,,estimate,34.8,35.1,4.4,28.4,31.9,33.7,36,37.8,42.7
Afghanistan,2021-10-13,,estimate,34.6,34.9,4.3,28.3,31.8,33.5,35.7,37.6,42.4
Afghanistan,2021-10-14,,estimate,34.4,34.7,4.3,28.2,31.7,33.3,35.5,37.3,42.1
Afghanistan,2021-10-15,,estimate,34.2,34.5,4.2,28,31.5,33.2,35.3,37.2,41.8
Afghanistan,2021-10-16,,estimate,34.1,34.3,4.2,27.9,31.4,33,35.1,36.9,41.7
Afghanistan,2021-10-17,,estimate,33.9,34.2,4.2,27.9,31.2,32.9,35,36.7,41.5
Afghanistan,2021-10-18,,estimate,33.7,34,4.2,27.8,31.1,32.7,34.8,36.6,41.3
Afghanistan,2021-10-19,,estimate,33.6,33.9,4.2,27.6,31,32.6,34.7,36.5,41.2
Afghanistan,2021-10-20,,estimate,33.5,33.9,4.2,27.5,30.9,32.5,34.6,36.5,41.1
Afghanistan,2021-10-21,,estimate,33.5,33.8,4.2,27.5,30.8,32.4,34.6,36.5,41.1
Afghanistan,2021-10-22,,estimate,33.5,33.8,4.2,27.4,30.8,32.4,34.6,36.6,41.2
Afghanistan,2021-10-23,,estimate,33.6,33.9,4.3,27.3,30.9,32.4,34.7,36.6,41.3
Afghanistan,2021-10-24,,estimate,33.7,34,4.4,27.3,30.9,32.5,34.8,36.8,41.4
Afghanistan,2021-10-25,,estimate,33.9,34.1,4.4,27.2,31,32.7,35,37,41.6
Afghanistan,2021-10-26,,estimate,34.2,34.3,4.5,27.3,31.2,32.9,35.3,37.3,42.1
Afghanistan,2021-10-27,,estimate,34.4,34.6,4.6,27.4,31.5,33.2,35.6,37.6,42.6
Afghanistan,2021-10-28,,estimate,34.8,35,4.7,27.7,31.7,33.5,36,38,43.1
Afghanistan,2021-10-29,,estimate,35.2,35.4,4.8,27.9,32.1,33.9,36.5,38.4,43.7
Afghanistan,2021-10-30,,estimate,35.7,35.9,4.8,28.4,32.6,34.5,36.9,39,44.3
Afghanistan,2021-10-31,,estimate,36.2,36.5,4.9,28.8,33.1,35.1,37.5,39.5,45
Afghanistan,2021-11-01,,estimate,36.9,37.1,4.9,29.4,33.7,35.7,38.1,40.1,45.7
Afghanistan,2021-11-02,,estimate,37.5,37.8,5,30.1,34.3,36.3,38.8,40.8,46.5
Afghanistan,2021-11-03,,estimate,38.3,38.5,5,30.8,35,37.1,39.5,41.5,47.1
Afghanistan,2021-11-04,,estimate,39,39.3,5,31.5,35.8,37.8,40.3,42.3,47.8
Afghanistan,2021-11-05,,estimate,39.8,40,5,32.4,36.5,38.6,41.1,43.1,48.7
Afghanistan,2021-11-06,,estimate,40.6,40.8,5,33.2,37.3,39.4,41.8,44,49.6
Afghanistan,2021-11-07,,estimate,41.3,41.6,5.1,34,38.1,40.1,42.5,44.8,50.4
Afghanistan,2021-11-08,,estimate,42,42.4,5.1,34.6,38.7,40.8,43.3,45.6,51.3
Afghanistan,2021-11-09,,estimate,42.6,43.1,5.2,35.2,39.3,41.4,44,46.3,52.2
Afghanistan,2021-11-10,,estimate,43.2,43.7,5.3,35.7,39.9,41.9,44.6,47,53
Afghanistan,2021-11-11,,estimate,43.7,44.2,5.5,36.1,40.3,42.4,45,47.6,54
Afghanistan,2021-11-12,,estimate,44,44.5,5.6,36.5,40.6,42.7,45.4,47.9,54.7
Afghanistan,2021-11-13,,estimate,44.2,44.7,5.7,36.5,40.7,42.8,45.6,48.1,55
Afghanistan,2021-11-14,,estimate,44.2,44.7,5.8,36.4,40.7,42.8,45.6,48.1,55.4
Afghanistan,2021-11-15,,estimate,44.1,44.6,5.9,36.2,40.5,42.7,45.4,47.9,55.3
Afghanistan,2021-11-16,,estimate,43.7,44.2,5.9,35.9,40.2,42.3,45.1,47.5,55
Afghanistan,2021-11-17,,estimate,43.1,43.7,5.8,35.4,39.7,41.8,44.6,47,54.2
Afghanistan,2021-11-18,,estimate,42.4,43,5.7,34.8,39.1,41.2,43.8,46.2,53.3
Afghanistan,2021-11-19,,estimate,41.6,42.1,5.5,34.1,38.3,40.4,42.9,45.3,52.1
Afghanistan,2021-11-20,,estimate,40.6,41.1,5.4,33.2,37.5,39.4,41.9,44.2,50.8
Afghanistan,2021-11-21,,estimate,39.5,40,5.1,32.5,36.5,38.4,40.7,43,49.2
Afghanistan,2021-11-22,,estimate,38.3,38.8,4.9,31.6,35.4,37.3,39.5,41.7,47.6
Afghanistan,2021-11-23,,estimate,37.2,37.6,4.7,30.6,34.4,36.1,38.3,40.4,45.8
Afghanistan,2021-11-24,,estimate,35.9,36.2,4.5,29.5,33.2,34.9,37,39,44.1
Afghanistan,2021-11-25,,estimate,34.7,34.9,4.3,28.5,32,33.6,35.7,37.5,42.4
Afghanistan,2021-11-26,,estimate,33.4,33.6,4.1,27.4,30.8,32.4,34.4,36.1,40.6
Afghanistan,2021-11-27,,estimate,32.1,32.3,3.9,26.3,29.6,31.2,33.1,34.8,39.2
Afghanistan,2021-11-28,,estimate,30.9,31.1,3.8,25.2,28.5,29.9,31.9,33.5,37.8
Afghanistan,2021-11-29,,estimate,29.7,29.9,3.7,24.2,27.3,28.8,30.6,32.2,36.3
Afghanistan,2021-11-30,,estimate,28.6,28.8,3.6,23.2,26.3,27.7,29.5,31,35
Afghanistan,2021-12-01,,estimate,27.6,27.7,3.5,22.2,25.3,26.7,28.5,29.9,33.7
Afghanistan,2021-12-02,,estimate,26.6,26.7,3.5,21.3,24.3,25.7,27.5,28.9,32.7
Afghanistan,2021-12-03,,estimate,25.7,25.9,3.4,20.5,23.5,24.9,26.6,28,31.7
Afghanistan,2021-12-04,,estimate,24.9,25,3.3,19.8,22.8,24.1,25.8,27.2,30.6
Afghanistan,2021-12-05,,estimate,24.2,24.3,3.3,19.1,22.1,23.4,25,26.4,29.7
Afghanistan,2021-12-06,,estimate,23.6,23.7,3.2,18.6,21.5,22.8,24.4,25.7,29
Afghanistan,2021-12-07,,estimate,23,23.1,3.1,18.2,21,22.2,23.8,25.1,28.3
Afghanistan,2021-12-08,,estimate,22.6,22.7,3.1,17.8,20.6,21.8,23.3,24.6,27.8
Afghanistan,2021-12-09,,estimate,22.2,22.3,3,17.6,20.2,21.5,22.9,24.2,27.3
Afghanistan,2021-12-10,,estimate,21.9,22,2.9,17.4,20,21.2,22.6,23.9,26.9
Afghanistan,2021-12-11,,estimate,21.7,21.8,2.9,17.3,19.8,21,22.4,23.6,26.6
Afghanistan,2021-12-12,,estimate,21.5,21.6,2.8,17.3,19.7,20.8,22.2,23.4,26.5
Afghanistan,2021-12-13,,estimate,21.5,21.6,2.8,17.3,19.6,20.8,22.1,23.3,26.5
Afghanistan,2021-12-14,,estimate,21.5,21.6,2.7,17.3,19.7,20.8,22.2,23.3,26.3
Afghanistan,2021-12-15,,estimate,21.5,21.7,2.7,17.5,19.8,20.9,22.2,23.5,26.4
Afghanistan,2021-12-16,,estimate,21.7,21.9,2.7,17.7,20,21.1,22.4,23.6,26.6
