country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-01-08,,estimate,95.4,96.2,13.2,76.5,87.1,92,98.3,104,119.4
Afghanistan,2021-01-09,,estimate,92.4,93.3,12.5,74.4,84.6,89.3,95.4,100.8,115.3
Afghanistan,2021-01-10,,estimate,89,89.9,11.8,72.3,81.8,86.2,91.8,96.8,110.5
Afghanistan,2021-01-11,,estimate,85.3,86.3,11.2,69.7,78.5,82.7,88.1,92.9,105.9
Afghanistan,2021-01-12,,estimate,81.6,82.6,10.6,67,75.2,79,84.1,88.9,101.3
Afghanistan,2021-01-13,,estimate,77.8,78.8,10.2,64,71.9,75.4,80.3,84.8,96.6
Afghanistan,2021-01-14,,estimate,74.1,75.1,9.7,60.8,68.3,71.7,76.3,80.8,92.2
Afghanistan,2021-01-15,,estimate,70.4,71.4,9.3,57.7,65,68.2,72.6,76.8,88
Afghanistan,2021-01-16,,estimate,66.7,67.7,8.9,54.8,61.6,64.8,68.9,73,83.6
Afghanistan,2021-01-17,,estimate,63.2,64.2,8.5,51.7,58.3,61.4,65.2,69.1,79.3
Afghanistan,2021-01-18,,estimate,59.8,60.7,8.1,48.8,55.1,58.1,61.6,65.4,75
Afghanistan,2021-01-19,,estimate,56.5,57.3,7.6,46.2,52,54.7,58.3,61.8,70.9
Afghanistan,2021-01-20,,estimate,53.3,54.1,7.2,43.6,49.1,51.6,55.1,58.1,67
Afghanistan,2021-01-21,,estimate,50.3,50.9,6.8,41,46.2,48.7,51.9,54.8,63
Afghanistan,2021-01-22,,estimate,47.4,47.9,6.4,38.7,43.5,45.8,48.8,51.7,59.2
Afghanistan,2021-01-23,,estimate,44.6,45.1,6,36.5,41,43.1,46,48.6,55.8
Afghanistan,2021-01-24,,estimate,42,42.4,5.6,34.2,38.5,40.6,43.3,45.7,52.4
Afghanistan,2021-01-25,,estimate,39.5,39.9,5.3,32,36.2,38.2,40.7,43,49.2
Afghanistan,2021-01-26,,estimate,37.1,37.5,5,30,34,36,38.3,40.4,46.3
Afghanistan,2021-01-27,,estimate,35,35.3,4.7,28.2,32,33.9,36.1,38.1,43.5
Afghanistan,2021-01-28,,estimate,33,33.2,4.4,26.5,30.2,31.9,34,35.9,41
Afghanistan,2021-01-29,,estimate,31.1,31.3,4.2,24.9,28.5,30,32.1,33.9,38.6
Afghanistan,2021-01-30,,estimate,29.3,29.6,4,23.4,26.8,28.3,30.3,32,36.5
Afghanistan,2021-01-31,,estimate,27.7,27.9,3.8,22,25.3,26.8,28.7,30.2,34.6
Afghanistan,2021-02-01,,estimate,26.3,26.4,3.6,20.7,23.9,25.3,27.2,28.6,32.9
Afghanistan,2021-02-02,,estimate,25,25.1,3.5,19.6,22.6,24,25.8,27.2,31.3
Afghanistan,2021-02-03,,estimate,23.8,23.8,3.3,18.6,21.5,22.8,24.5,25.9,29.8
Afghanistan,2021-02-04,,estimate,22.6,22.7,3.2,17.7,20.5,21.8,23.4,24.7,28.4
Afghanistan,2021-02-05,,estimate,21.6,21.7,3.1,16.8,19.6,20.8,22.4,23.5,27.1
Afghanistan,2021-02-06,,estimate,20.7,20.8,2.9,16.1,18.8,19.9,21.4,22.6,26
Afghanistan,2021-02-07,,estimate,19.8,19.9,2.8,15.5,18.1,19.2,20.6,21.7,24.9
Afghanistan,2021-02-08,,estimate,19.1,19.2,2.7,14.9,17.4,18.4,19.8,20.9,24
Afghanistan,2021-02-09,,estimate,18.5,18.5,2.6,14.4,16.8,17.8,19.1,20.2,23.1
Afghanistan,2021-02-10,,estimate,17.9,18,2.5,13.9,16.3,17.2,18.5,19.6,22.4
Afghanistan,2021-02-11,,estimate,17.4,17.4,2.5,13.5,15.8,16.8,18,19,21.7
Afghanistan,2021-02-12,,estimate,17,17,2.4,13.2,15.4,16.3,17.5,18.5,21.1
Afghanistan,2021-02-13,,estimate,16.6,16.6,2.3,13,15,16,17.1,18.1,20.6
Afghanistan,2021-02-14,,estimate,16.3,16.3,2.3,12.8,14.7,15.7,16.8,17.7,20.2
Afghanistan,2021-02-15,,estimate,15.9,16,2.2,12.6,14.5,15.4,16.5,17.4,19.8
Afghanistan,2021-02-16,,estimate,15.7,15.8,2.2,12.4,14.3,15.2,16.3,17.2,19.6
Afghanistan,2021-02-17,,estimate,15.5,15.6,2.1,12.3,14.1,15,16.1,17,19.4
Afghanistan,2021-02-18,,estimate,15.4,15.5,2.1,12.3,14,14.9,15.9,16.8,19.2
Afghanistan,2021-02-19,,estimate,15.3,15.4,2.1,12.2,14,14.8,15.8,16.7,19
Afghanistan,2021-02-20,,estimate,15.3,15.4,2.1,12.2,13.9,14.7,15.7,16.6,19
Afghanistan,2021-02-21,,estimate,15.2,15.4,2.1,12.3,13.9,14.7,15.7,16.6,19
Afghanistan,2021-02-22,,estimate,15.3,15.4,2.1,12.3,14,14.8,15.8,16.6,19.1
Afghanistan,2021-02-23,,estimate,15.3,15.5,2.1,12.4,14,14.8,15.9,16.7,19.1
Afghanistan,2021-02-24,,estimate,15.5,15.6,2.1,12.5,14.1,15,16,16.8,19.3
Afghanistan,2021-02-25,,estimate,15.6,15.7,2.1,12.6,14.3,15.1,16.1,17,19.4
Afghanistan,2021-02-26,,estimate,15.8,15.9,2.1,12.7,14.5,15.3,16.3,17.2,19.6
Afghanistan,2021-02-27,,estimate,16,16.2,2.2,12.9,14.7,15.5,16.5,17.4,20
Afghanistan,2021-02-28,,estimate,16.3,16.4,2.2,13.1,14.9,15.8,16.8,17.7,20.4
Afghanistan,2021-03-01,,estimate,16.6,16.7,2.3,13.4,15.2,16.1,17.1,18,20.8
Afghanistan,2021-03-02,,estimate,17,17.1,2.3,13.7,15.5,16.4,17.5,18.4,21.2
Afghanistan,2021-03-03,,estimate,17.3,17.5,2.4,14,15.9,16.8,17.9,18.9,21.7
Afghanistan,2021-03-04,,estimate,17.8,18,2.4,14.4,16.3,17.2,18.4,19.4,22.2
Afghanistan,2021-03-05,,estimate,18.3,18.5,2.5,14.8,16.7,17.7,18.9,19.9,22.9
Afghanistan,2021-03-06,,estimate,18.8,19,2.5,15.2,17.3,18.2,19.5,20.6,23.5
Afghanistan,2021-03-07,,estimate,19.5,19.6,2.6,15.8,17.8,18.8,20.1,21.2,24.3
