country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-15,,estimate,232.8,234.3,24.7,197.3,216.9,226.6,238.9,249.8,277.2
Afghanistan,2020-11-16,,estimate,233.8,235.1,24.2,198.2,218,227.9,239.5,250.3,276.8
Afghanistan,2020-11-17,,estimate,234.1,235.3,23.5,199.9,219,228.4,239.7,250.2,275
Afghanistan,2020-11-18,,estimate,233.9,235.3,22.9,200.6,219.3,228.4,239.9,249.6,274.1
Afghanistan,2020-11-19,,estimate,233.9,235.1,22.4,200.8,219.8,228.7,239.3,248.9,273.3
Afghanistan,2020-11-20,,estimate,233.8,234.7,22.1,200.6,219.6,228.4,239.1,248.6,272.1
Afghanistan,2020-11-21,,estimate,233.5,234.4,21.9,200.5,219.5,228.1,238.5,247.9,271.5
Afghanistan,2020-11-22,,estimate,233.1,233.9,21.7,200.5,219.2,227.7,238.3,247.1,271.1
Afghanistan,2020-11-23,,estimate,232.4,233.3,21.5,200.1,218.8,227.2,237.5,246.8,270.4
Afghanistan,2020-11-24,,estimate,231.8,232.6,21.4,199.5,218.3,226.7,236.9,246.1,268.8
Afghanistan,2020-11-25,,estimate,230.9,231.8,21.3,198.5,217.6,225.8,236.1,245.2,267.3
Afghanistan,2020-11-26,,estimate,229.9,230.9,21.3,197.6,216.7,224.9,235.3,244,266.7
Afghanistan,2020-11-27,,estimate,229,229.9,21.2,196.8,215.8,223.8,234.2,242.8,265.7
Afghanistan,2020-11-28,,estimate,227.8,228.7,21.1,196.3,214.5,222.7,233.1,241.3,264
Afghanistan,2020-11-29,,estimate,226.3,227.3,21.1,195.2,213.2,221,231.8,239.5,262.6
Afghanistan,2020-11-30,,estimate,224.8,225.8,21,193.7,211.3,219.4,230,238.4,261.6
Afghanistan,2020-12-01,,estimate,223.1,224.1,20.9,192.3,209.6,217.8,227.9,236.7,260.4
Afghanistan,2020-12-02,,estimate,221.1,222.2,20.7,190.8,207.7,215.9,225.9,234.8,257.7
Afghanistan,2020-12-03,,estimate,219.1,220.2,20.6,188.8,205.9,213.9,224,232.5,255.5
Afghanistan,2020-12-04,,estimate,216.8,217.9,20.4,187,203.7,211.8,221.6,230.2,253
Afghanistan,2020-12-05,,estimate,214.1,215.5,20.2,185.3,201.5,209.3,219.1,227.4,251
Afghanistan,2020-12-06,,estimate,211.4,212.9,20,182.9,199.1,206.8,216.5,224.6,248.3
Afghanistan,2020-12-07,,estimate,208.6,210.1,19.8,180.4,196.5,204.1,213.7,221.8,244.9
Afghanistan,2020-12-08,,estimate,205.7,207.1,19.5,178,193.7,201.2,210.5,218.8,241.2
Afghanistan,2020-12-09,,estimate,202.8,203.9,19.2,175.3,190.8,198.2,207.3,215.3,237.9
Afghanistan,2020-12-10,,estimate,199.2,200.5,18.8,172.5,187.6,194.9,203.9,211.7,233.3
Afghanistan,2020-12-11,,estimate,195.8,197,18.4,169.7,184.4,191.2,200.4,208.2,228.5
Afghanistan,2020-12-12,,estimate,192,193.3,18,166.4,181,187.6,196.5,204.3,224.2
Afghanistan,2020-12-13,,estimate,188.2,189.4,17.5,163,177.4,183.9,192.5,200.2,219.1
Afghanistan,2020-12-14,,estimate,184.1,185.3,16.9,160,173.6,180.2,188.6,195.9,214.3
Afghanistan,2020-12-15,,estimate,180.1,181.2,16.4,156.7,169.9,176.2,184.2,191.2,209.1
Afghanistan,2020-12-16,,estimate,175.9,176.9,15.9,153.1,165.9,172.3,179.8,186.8,204
Afghanistan,2020-12-17,,estimate,171.7,172.5,15.4,149.1,161.8,168,175.2,182.2,198.3
Afghanistan,2020-12-18,,estimate,167.1,168,14.9,145.2,157.5,163.7,170.9,177.5,193.3
Afghanistan,2020-12-19,,estimate,162.8,163.5,14.4,141.2,153.2,159.4,166.5,172.6,187.9
Afghanistan,2020-12-20,,estimate,158.4,158.9,14,137.3,149,154.8,162,167.8,183
Afghanistan,2020-12-21,,estimate,153.9,154.4,13.7,133.6,144.8,150.3,157.2,162.9,177.6
Afghanistan,2020-12-22,,estimate,149.3,149.8,13.4,129.4,140.4,145.8,152.6,158.1,172.4
Afghanistan,2020-12-23,,estimate,144.7,145.2,13.1,125.1,136.3,141.3,148.1,153.4,167.3
Afghanistan,2020-12-24,,estimate,140.2,140.7,12.8,120.7,132,137,143.4,148.8,162.3
Afghanistan,2020-12-25,,estimate,135.7,136.3,12.6,116.4,127.8,132.6,138.9,144.1,157.6
Afghanistan,2020-12-26,,estimate,131.5,131.9,12.3,112.4,123.6,128.3,134.6,139.7,152.8
Afghanistan,2020-12-27,,estimate,127.2,127.6,12,108.2,119.6,124.1,130.3,135.3,148.1
Afghanistan,2020-12-28,,estimate,123,123.4,11.8,104.4,115.6,120.2,126,131,143.3
Afghanistan,2020-12-29,,estimate,119,119.4,11.5,100.7,111.9,116.4,121.9,126.6,138.8
Afghanistan,2020-12-30,,estimate,115.1,115.4,11.1,97.5,108.1,112.5,117.9,122.5,134.4
Afghanistan,2020-12-31,,estimate,111.3,111.6,10.8,94.3,104.6,108.8,114,118.3,129.7
Afghanistan,2021-01-01,,estimate,107.7,107.9,10.4,91.3,101.1,105.2,110.2,114.4,125.4
Afghanistan,2021-01-02,,estimate,104.1,104.3,10,88.5,97.8,101.7,106.5,110.6,121.3
Afghanistan,2021-01-03,,estimate,100.5,100.8,9.6,85.8,94.6,98.2,102.9,106.8,116.9
Afghanistan,2021-01-04,,estimate,97.1,97.5,9.1,83.3,91.5,94.9,99.4,103.3,112.9
Afghanistan,2021-01-05,,estimate,93.8,94.2,8.7,80.8,88.4,91.6,96,99.7,109
Afghanistan,2021-01-06,,estimate,90.6,91.1,8.4,78.3,85.4,88.5,92.7,96.2,105.2
Afghanistan,2021-01-07,,estimate,87.4,88,8,75.7,82.5,85.4,89.5,93,101.7
Afghanistan,2021-01-08,,estimate,84.4,84.9,7.7,73.2,79.5,82.4,86.3,89.7,98.5
Afghanistan,2021-01-09,,estimate,81.3,82,7.5,70.8,76.8,79.5,83.3,86.6,95.1
Afghanistan,2021-01-10,,estimate,78.4,79.1,7.3,68.2,74,76.6,80.3,83.4,92
Afghanistan,2021-01-11,,estimate,75.5,76.2,7.2,65.7,71.3,73.8,77.4,80.4,89
Afghanistan,2021-01-12,,estimate,72.7,73.4,7.1,63.2,68.4,71,74.4,77.5,85.9
Afghanistan,2021-01-13,,estimate,69.8,70.6,7,60.7,65.7,68.1,71.5,74.6,83
Afghanistan,2021-01-14,,estimate,67,67.8,6.9,58.2,63,65.3,68.6,71.6,80.1
Afghanistan,2021-01-15,,estimate,64.2,65,6.7,55.8,60.3,62.5,65.7,68.7,77.3
Afghanistan,2021-01-16,,estimate,61.4,62.2,6.5,53.3,57.8,59.9,62.9,65.8,74.3
Afghanistan,2021-01-17,,estimate,58.7,59.5,6.3,50.8,55.3,57.2,60.2,62.9,71.3
Afghanistan,2021-01-18,,estimate,56.1,56.8,6,48.5,52.7,54.7,57.5,60,68.2
Afghanistan,2021-01-19,,estimate,53.5,54.2,5.7,46.2,50.3,52.2,54.9,57.2,65
Afghanistan,2021-01-20,,estimate,51,51.6,5.4,43.9,47.8,49.8,52.3,54.5,61.5
Afghanistan,2021-01-21,,estimate,48.5,49,5.1,41.7,45.5,47.4,49.7,51.8,58.3
Afghanistan,2021-01-22,,estimate,46.2,46.6,4.7,39.7,43.3,45.1,47.3,49.3,55.2
Afghanistan,2021-01-23,,estimate,43.9,44.2,4.4,37.6,41.1,42.8,44.9,46.8,52.2
Afghanistan,2021-01-24,,estimate,41.7,41.9,4.1,35.6,39.1,40.7,42.7,44.5,49.2
Afghanistan,2021-01-25,,estimate,39.5,39.8,3.9,33.7,37.1,38.6,40.4,42.2,46.5
Afghanistan,2021-01-26,,estimate,37.4,37.7,3.7,32,35.1,36.6,38.4,40.1,44.2
Afghanistan,2021-01-27,,estimate,35.5,35.7,3.6,30.2,33.2,34.7,36.4,38,41.8
Afghanistan,2021-01-28,,estimate,33.7,33.9,3.4,28.4,31.5,32.9,34.6,36.1,39.8
Afghanistan,2021-01-29,,estimate,32,32.1,3.4,26.8,29.8,31.1,32.8,34.3,37.9
Afghanistan,2021-01-30,,estimate,30.4,30.5,3.3,25.3,28.3,29.5,31.3,32.7,36
Afghanistan,2021-01-31,,estimate,28.9,29,3.3,23.8,26.7,28,29.7,31.1,34.4
Afghanistan,2021-02-01,,estimate,27.5,27.5,3.2,22.4,25.3,26.6,28.3,29.6,32.9
Afghanistan,2021-02-02,,estimate,26.2,26.2,3.2,21.2,24,25.4,27,28.3,31.6
Afghanistan,2021-02-03,,estimate,25,25,3.1,20.1,22.9,24.2,25.8,27.1,30.2
Afghanistan,2021-02-04,,estimate,23.9,23.9,3.1,19,21.8,23.1,24.7,26,29.1
Afghanistan,2021-02-05,,estimate,22.9,22.9,3,18.1,20.8,22.1,23.7,25,27.9
Afghanistan,2021-02-06,,estimate,22,22,3,17.2,19.9,21.2,22.7,24,26.8
Afghanistan,2021-02-07,,estimate,21.1,21.1,2.9,16.5,19.1,20.3,21.9,23.1,25.9
Afghanistan,2021-02-08,,estimate,20.4,20.3,2.8,15.8,18.3,19.6,21.1,22.3,24.9
Afghanistan,2021-02-09,,estimate,19.6,19.6,2.7,15.3,17.7,18.9,20.4,21.5,24.1
Afghanistan,2021-02-10,,estimate,19,19,2.6,14.8,17.2,18.3,19.7,20.8,23.2
Afghanistan,2021-02-11,,estimate,18.5,18.4,2.5,14.4,16.7,17.8,19.1,20.2,22.5
Afghanistan,2021-02-12,,estimate,17.9,17.9,2.4,14,16.3,17.3,18.6,19.6,21.8
Afghanistan,2021-02-13,,estimate,17.5,17.5,2.3,13.7,15.9,16.9,18.1,19,21.2
Afghanistan,2021-02-14,,estimate,17.1,17.1,2.2,13.5,15.6,16.5,17.6,18.5,20.6
Afghanistan,2021-02-15,,estimate,16.7,16.7,2.1,13.3,15.3,16.2,17.2,18.1,20.2
Afghanistan,2021-02-16,,estimate,16.4,16.4,2,13.1,15,15.9,16.9,17.7,19.7
Afghanistan,2021-02-17,,estimate,16.1,16.1,1.9,13,14.8,15.6,16.6,17.3,19.3
Afghanistan,2021-02-18,,estimate,15.8,15.9,1.9,12.9,14.6,15.4,16.3,17.1,19.1
Afghanistan,2021-02-19,,estimate,15.6,15.7,1.9,12.8,14.4,15.1,16.1,16.9,18.8
Afghanistan,2021-02-20,,estimate,15.4,15.5,1.9,12.6,14.2,14.9,15.9,16.7,18.7
Afghanistan,2021-02-21,,estimate,15.2,15.4,1.9,12.4,14,14.8,15.7,16.6,18.7
Afghanistan,2021-02-22,,estimate,15.1,15.3,2,12.2,13.8,14.6,15.6,16.6,18.8
Afghanistan,2021-02-23,,estimate,15,15.2,2.2,11.9,13.6,14.5,15.6,16.6,19.1
Afghanistan,2021-02-24,,estimate,15,15.2,2.4,11.5,13.4,14.4,15.6,16.7,19.6
Afghanistan,2021-02-25,,estimate based on partial data,14.9,15.2,2.7,11.2,13.2,14.2,15.6,16.9,20.2
Afghanistan,2021-02-26,,estimate based on partial data,14.8,15.2,3.1,10.9,12.9,14.1,15.6,17,20.9
Afghanistan,2021-02-27,,estimate based on partial data,14.8,15.3,3.5,10.5,12.7,14,15.7,17.3,21.9
Afghanistan,2021-02-28,,estimate based on partial data,14.7,15.4,4,10.1,12.5,13.8,15.7,17.6,22.9
Afghanistan,2021-03-01,,estimate based on partial data,14.7,15.5,4.6,9.7,12.2,13.7,15.8,17.9,24.1
Afghanistan,2021-03-02,,estimate based on partial data,14.7,15.7,5.3,9.3,12,13.5,15.8,18.2,25.7
Afghanistan,2021-03-03,,estimate based on partial data,14.6,15.9,6.1,8.9,11.7,13.3,16,18.6,27.4
Afghanistan,2021-03-04,,estimate based on partial data,14.5,16.2,7,8.5,11.4,13.2,16,19.1,29.5
Afghanistan,2021-03-05,,estimate based on partial data,14.4,16.6,8.2,8.2,11.2,13,16.1,19.6,31.9
Afghanistan,2021-03-06,,estimate based on partial data,14.4,17,9.7,7.8,10.9,12.8,16.2,20,34.5
Afghanistan,2021-03-07,,estimate based on partial data,14.3,17.5,11.5,7.5,10.6,12.7,16.3,20.5,37.5
Afghanistan,2021-03-08,,forecast,14.2,18,13.6,7.2,10.3,12.6,16.4,21,40.5
Afghanistan,2021-03-09,,forecast,14.2,18.7,16.2,6.8,10.1,12.4,16.5,21.4,44.1
Afghanistan,2021-03-10,,forecast,14.1,19.4,19.5,6.5,9.9,12.3,16.6,21.9,47.6
Afghanistan,2021-03-11,,forecast,14,20.2,23.6,6.2,9.6,12.1,16.6,22.5,51.8
Afghanistan,2021-03-12,,forecast,13.9,21.2,29,5.9,9.4,12,16.7,23.1,56.3
Afghanistan,2021-03-13,,forecast,13.9,22.3,36.1,5.7,9.1,11.8,16.8,23.6,61
Afghanistan,2021-03-14,,forecast,13.8,23.5,45.6,5.4,8.9,11.7,16.9,24.1,66.5
