country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-08-06,estimate,63,64,14,62,68,52,68,41,83
Afghanistan,2020-08-07,estimate,62,62,14,61,67,52,68,40,82
Afghanistan,2020-08-08,estimate,61,61,14,60,65,51,67,40,81
Afghanistan,2020-08-09,estimate,60,60,14,59,64,49,65,38,80
Afghanistan,2020-08-10,estimate,59,59,14,58,63,49,65,37,78
Afghanistan,2020-08-11,estimate,58,58,14,57,62,47,63,36,77
Afghanistan,2020-08-12,estimate,57,57,14,56,61,48,64,35,75
Afghanistan,2020-08-13,estimate,56,56,13,55,61,45,62,35,75
Afghanistan,2020-08-14,estimate,55,55,13,52,58,46,62,33,73
Afghanistan,2020-08-15,estimate,54,54,13,51,57,44,60,33,73
Afghanistan,2020-08-16,estimate,53,53,13,52,58,44,60,32,72
Afghanistan,2020-08-17,estimate,52,52,13,50,56,43,60,30,70
Afghanistan,2020-08-18,estimate,51,51,13,49,55,43,59,31,70
Afghanistan,2020-08-19,estimate,50,51,13,50,56,41,57,30,69
Afghanistan,2020-08-20,estimate,49,50,13,48,54,39,56,28,67
Afghanistan,2020-08-21,estimate,49,49,13,49,55,39,55,29,68
Afghanistan,2020-08-22,estimate,48,49,12,43,49,39,55,29,67
Afghanistan,2020-08-23,estimate,47,48,12,43,49,40,56,28,66
Afghanistan,2020-08-24,estimate,47,48,12,42,48,37,53,28,65
Afghanistan,2020-08-25,estimate,46,47,12,41,47,37,53,27,64
Afghanistan,2020-08-26,estimate,46,47,12,42,48,38,53,28,65
Afghanistan,2020-08-27,estimate,45,46,12,42,48,36,52,27,64
Afghanistan,2020-08-28,estimate,45,46,12,42,47,35,50,27,63
Afghanistan,2020-08-29,estimate,45,46,11,41,46,35,50,27,63
Afghanistan,2020-08-30,estimate,44,45,11,41,46,35,49,26,61
Afghanistan,2020-08-31,estimate,44,45,11,41,46,35,49,25,60
Afghanistan,2020-09-01,estimate,44,45,11,42,47,34,48,26,61
Afghanistan,2020-09-02,estimate,44,44,11,41,46,33,47,26,60
Afghanistan,2020-09-03,estimate,43,44,11,41,46,34,48,27,61
Afghanistan,2020-09-04,estimate,43,44,11,40,45,34,48,26,60
Afghanistan,2020-09-05,estimate,43,44,11,41,46,34,48,25,59
Afghanistan,2020-09-06,estimate,43,44,11,39,44,35,49,25,59
Afghanistan,2020-09-07,estimate,43,43,11,40,45,35,48,25,59
Afghanistan,2020-09-08,estimate,42,43,11,38,43,35,48,25,59
Afghanistan,2020-09-09,estimate,42,43,11,37,42,34,48,26,61
Afghanistan,2020-09-10,estimate,42,43,11,37,42,35,49,26,61
Afghanistan,2020-09-11,estimate,42,43,11,38,43,35,48,26,60
Afghanistan,2020-09-12,estimate,42,43,11,37,42,33,47,24,59
Afghanistan,2020-09-13,estimate,42,42,11,36,41,33,47,25,60
Afghanistan,2020-09-14,estimate,41,42,11,37,42,33,46,24,59
Afghanistan,2020-09-15,estimate,41,42,11,37,42,33,46,25,60
Afghanistan,2020-09-16,estimate,41,42,11,36,41,33,46,24,59
Afghanistan,2020-09-17,estimate,41,42,11,36,41,32,46,25,61
Afghanistan,2020-09-18,estimate,41,42,11,38,43,32,46,23,60
Afghanistan,2020-09-19,estimate,41,43,12,38,43,33,47,24,60
Afghanistan,2020-09-20,estimate,41,43,12,37,42,33,47,23,60
Afghanistan,2020-09-21,estimate,42,43,12,37,42,32,46,24,62
Afghanistan,2020-09-22,estimate,42,43,12,37,42,33,47,25,62
Afghanistan,2020-09-23,estimate,42,44,12,35,40,34,48,25,63
Afghanistan,2020-09-24,estimate,43,44,13,35,41,33,48,26,65
Afghanistan,2020-09-25,estimate,43,45,13,37,43,34,48,27,66
Afghanistan,2020-09-26,estimate,43,45,13,38,43,34,48,25,65
Afghanistan,2020-09-27,estimate,44,46,14,38,44,33,49,26,67
Afghanistan,2020-09-28,estimate,44,47,14,38,43,34,49,25,67
Afghanistan,2020-09-29,estimate,45,48,15,40,46,33,49,26,69
Afghanistan,2020-09-30,estimate,46,49,16,40,46,33,50,26,72
Afghanistan,2020-10-01,estimate,46,50,17,41,48,35,52,26,74
Afghanistan,2020-10-02,estimate,47,51,18,38,45,34,52,26,77
Afghanistan,2020-10-03,estimate,48,52,20,37,44,33,53,25,81
Afghanistan,2020-10-04,estimate,49,54,22,38,46,33,54,25,84
Afghanistan,2020-10-05,estimate based on partial data,50,56,25,37,46,31,54,24,89
Afghanistan,2020-10-06,estimate based on partial data,50,58,29,35,44,30,54,23,94
Afghanistan,2020-10-07,estimate based on partial data,51,60,33,35,44,29,55,22,100
Afghanistan,2020-10-08,estimate based on partial data,52,62,39,34,44,29,57,23,109
Afghanistan,2020-10-09,estimate based on partial data,52,65,47,34,44,28,57,20,115
Afghanistan,2020-10-10,estimate based on partial data,53,69,59,33,43,27,58,19,124
Afghanistan,2020-10-11,estimate based on partial data,54,73,77,33,43,27,59,16,132
Afghanistan,2020-10-12,estimate based on partial data,54,78,103,31,43,26,59,17,144
Afghanistan,2020-10-13,estimate based on partial data,54,84,145,32,43,24,58,12,153
Afghanistan,2020-10-14,estimate based on partial data,55,91,213,31,43,23,59,13,168
Afghanistan,2020-10-15,estimate based on partial data,55,101,323,30,42,23,61,10,180
Afghanistan,2020-10-16,forecast,56,114,499,29,42,22,61,9,195
Afghanistan,2020-10-17,forecast,56,131,781,29,42,22,63,8,212
Afghanistan,2020-10-18,forecast,57,154,1234,26,39,21,63,8,232
Afghanistan,2020-10-19,forecast,58,186,1964,25,39,20,64,3,249
Afghanistan,2020-10-20,forecast,58,231,3139,25,39,17,62,3,271
Afghanistan,2020-10-21,forecast,59,295,5031,25,39,16,63,3,296
Afghanistan,2020-10-22,forecast,59,390,8079,25,40,16,65,2,317
Afghanistan,2020-10-23,forecast,59,530,12992,24,39,16,65,1,343
Afghanistan,2020-10-24,forecast,59,740,20911,23,39,17,68,1,379
Afghanistan,2020-10-25,forecast,60,1059,33683,21,37,14,67,1,414
Afghanistan,2020-10-26,forecast,61,1548,54282,21,36,13,68,1,447
Afghanistan,2020-10-27,forecast,61,2302,87513,21,36,10,66,1,488
Afghanistan,2020-10-28,forecast,61,3474,141128,20,36,8,65,0,534
Afghanistan,2020-10-29,forecast,62,5306,227641,18,35,7,66,0,583
Albania,2020-08-06,estimate,144,145,10,139,144,137,151,128,161
Albania,2020-08-07,estimate,145,146,10,139,144,138,151,130,162
Albania,2020-08-08,estimate,146,146,10,142,147,139,153,131,163
Albania,2020-08-09,estimate,146,147,10,144,149,140,154,131,163
Albania,2020-08-10,estimate,146,147,10,145,150,140,153,129,162
Albania,2020-08-11,estimate,146,147,10,145,150,139,152,130,162
Albania,2020-08-12,estimate,146,147,10,143,148,139,151,130,161
Albania,2020-08-13,estimate,146,146,9,142,147,138,150,130,161
Albania,2020-08-14,estimate,145,145,9,141,146,137,150,130,160
Albania,2020-08-15,estimate,144,145,9,139,143,138,150,130,160
Albania,2020-08-16,estimate,143,144,9,138,143,138,150,129,159
Albania,2020-08-17,estimate,143,143,9,140,144,135,148,127,157
Albania,2020-08-18,estimate,142,142,9,137,142,136,148,127,157
Albania,2020-08-19,estimate,141,141,9,137,142,134,147,126,156
