country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-07-20,estimate,105,105,24,107,117,90,119,65,138
Afghanistan,2020-07-21,estimate,102,102,24,102,112,88,116,62,134
Afghanistan,2020-07-22,estimate,99,98,23,97,107,84,113,61,131
Afghanistan,2020-07-23,estimate,96,96,23,97,107,82,110,59,128
Afghanistan,2020-07-24,estimate,93,93,22,91,101,79,107,57,125
Afghanistan,2020-07-25,estimate,90,90,22,89,99,77,105,52,119
Afghanistan,2020-07-26,estimate,87,88,21,86,96,75,102,54,120
Afghanistan,2020-07-27,estimate,85,85,21,84,94,72,99,52,116
Afghanistan,2020-07-28,estimate,83,83,20,81,91,70,96,50,113
Afghanistan,2020-07-29,estimate,80,81,20,83,92,67,92,46,107
Afghanistan,2020-07-30,estimate,79,79,19,78,87,65,90,47,107
Afghanistan,2020-07-31,estimate,76,77,19,76,85,64,88,46,105
Afghanistan,2020-08-01,estimate,74,75,19,73,82,60,84,47,104
Afghanistan,2020-08-02,estimate,73,73,18,71,80,60,83,45,101
Afghanistan,2020-08-03,estimate,71,72,18,70,78,57,80,43,98
Afghanistan,2020-08-04,estimate,69,70,18,60,69,55,77,43,97
Afghanistan,2020-08-05,estimate,67,69,17,59,68,55,77,43,96
Afghanistan,2020-08-06,estimate,66,67,17,58,66,53,75,42,93
Afghanistan,2020-08-07,estimate,65,66,17,61,69,54,75,40,90
Afghanistan,2020-08-08,estimate,63,64,16,55,63,51,72,38,87
Afghanistan,2020-08-09,estimate,62,63,16,59,66,50,70,37,85
Afghanistan,2020-08-10,estimate,60,62,16,53,61,50,70,37,85
Afghanistan,2020-08-11,estimate,59,60,16,54,61,47,66,35,83
Afghanistan,2020-08-12,estimate,58,59,16,52,59,47,65,35,82
Afghanistan,2020-08-13,estimate,57,58,15,52,59,46,64,34,80
Afghanistan,2020-08-14,estimate,56,57,15,51,58,44,62,32,78
Afghanistan,2020-08-15,estimate,54,56,15,50,57,44,61,32,76
Afghanistan,2020-08-16,estimate,53,55,15,49,56,43,59,32,75
Afghanistan,2020-08-17,estimate,52,54,14,46,52,41,58,30,73
Afghanistan,2020-08-18,estimate,51,53,14,46,52,40,56,32,74
Afghanistan,2020-08-19,estimate,50,52,14,46,51,41,57,31,73
Afghanistan,2020-08-20,estimate,49,51,13,44,49,41,56,30,71
Afghanistan,2020-08-21,estimate,49,50,13,45,51,40,55,31,71
Afghanistan,2020-08-22,estimate,48,49,13,45,51,38,53,29,69
Afghanistan,2020-08-23,estimate,47,48,13,44,49,39,53,30,68
Afghanistan,2020-08-24,estimate,46,48,12,43,48,37,52,28,66
Afghanistan,2020-08-25,estimate,46,47,12,42,48,36,50,28,65
Afghanistan,2020-08-26,estimate,45,46,12,41,46,35,49,28,64
Afghanistan,2020-08-27,estimate,44,46,12,41,46,35,48,28,63
Afghanistan,2020-08-28,estimate,44,45,11,41,45,34,48,27,62
Afghanistan,2020-08-29,estimate,43,45,11,41,46,34,48,28,62
Afghanistan,2020-08-30,estimate,42,44,11,39,44,33,47,27,61
Afghanistan,2020-08-31,estimate,42,44,11,39,44,32,45,27,60
Afghanistan,2020-09-01,estimate,41,43,11,35,39,33,46,27,61
Afghanistan,2020-09-02,estimate,41,43,11,36,40,33,45,26,59
Afghanistan,2020-09-03,estimate,40,42,11,35,39,32,44,25,58
Afghanistan,2020-09-04,estimate,40,42,11,35,39,32,44,25,57
Afghanistan,2020-09-05,estimate,39,41,11,34,38,31,44,25,57
Afghanistan,2020-09-06,estimate,39,41,11,33,38,29,42,24,57
Afghanistan,2020-09-07,estimate,38,40,11,32,37,28,41,23,56
Afghanistan,2020-09-08,estimate,37,39,11,32,37,28,41,22,56
Afghanistan,2020-09-09,estimate,37,39,12,32,36,28,41,23,57
Afghanistan,2020-09-10,estimate,36,38,12,32,36,27,40,21,56
Afghanistan,2020-09-11,estimate,35,38,12,31,36,27,40,20,55
Afghanistan,2020-09-12,estimate,35,37,12,30,34,24,38,19,55
Afghanistan,2020-09-13,estimate,34,37,13,29,34,25,39,19,56
Afghanistan,2020-09-14,estimate,33,36,13,30,35,23,37,17,55
Afghanistan,2020-09-15,estimate,33,36,14,29,34,23,37,17,56
Afghanistan,2020-09-16,estimate,32,35,14,27,32,21,35,15,55
Afghanistan,2020-09-17,estimate,31,35,15,26,31,21,35,14,55
Afghanistan,2020-09-18,estimate based on partial data,31,34,16,24,29,20,34,14,56
Afghanistan,2020-09-19,estimate based on partial data,30,34,17,20,26,19,34,13,56
Afghanistan,2020-09-20,estimate based on partial data,29,33,18,20,26,18,33,12,57
Afghanistan,2020-09-21,estimate based on partial data,29,33,19,19,25,17,32,11,58
Afghanistan,2020-09-22,estimate based on partial data,28,33,21,18,24,17,32,10,60
Afghanistan,2020-09-23,estimate based on partial data,27,33,23,17,23,15,31,6,58
Afghanistan,2020-09-24,estimate based on partial data,27,33,25,17,23,15,31,4,57
Afghanistan,2020-09-25,estimate based on partial data,26,33,28,17,23,15,31,3,58
Afghanistan,2020-09-26,estimate based on partial data,25,33,31,16,22,13,29,3,59
Afghanistan,2020-09-27,estimate based on partial data,25,33,35,16,22,12,29,2,61
Afghanistan,2020-09-28,estimate based on partial data,24,34,40,15,21,12,28,1,63
Afghanistan,2020-09-29,forecast,24,35,47,14,20,11,28,2,65
Afghanistan,2020-09-30,forecast,23,35,54,14,20,11,28,0,65
Afghanistan,2020-10-01,forecast,23,36,64,13,19,10,28,0,67
Afghanistan,2020-10-02,forecast,22,37,75,12,18,10,27,0,69
Afghanistan,2020-10-03,forecast,22,39,90,11,17,8,26,0,70
Afghanistan,2020-10-04,forecast,21,40,109,11,17,8,26,0,71
Afghanistan,2020-10-05,forecast,21,42,132,11,17,8,25,0,73
Afghanistan,2020-10-06,forecast,20,45,162,10,16,7,25,0,74
Afghanistan,2020-10-07,forecast,20,48,201,10,16,7,25,0,76
Afghanistan,2020-10-08,forecast,19,52,250,10,16,7,24,0,78
Afghanistan,2020-10-09,forecast,19,56,314,10,16,6,24,0,79
Afghanistan,2020-10-10,forecast,19,61,396,9,15,6,24,0,82
Afghanistan,2020-10-11,forecast,18,68,504,9,15,6,24,0,84
Afghanistan,2020-10-12,forecast,18,76,644,8,14,1,18,0,86
Albania,2020-07-20,estimate,108,108,7,108,111,104,112,98,120
Albania,2020-07-21,estimate,110,110,7,110,113,106,114,98,121
Albania,2020-07-22,estimate,112,111,7,111,115,107,115,99,122
Albania,2020-07-23,estimate,113,113,7,113,117,110,119,101,125
Albania,2020-07-24,estimate,115,115,7,115,118,110,119,103,127
Albania,2020-07-25,estimate,117,117,7,115,119,113,122,105,129
Albania,2020-07-26,estimate,118,118,7,117,121,114,123,106,130
Albania,2020-07-27,estimate,120,120,7,119,122,115,124,109,133
Albania,2020-07-28,estimate,122,122,7,121,125,117,126,110,134
Albania,2020-07-29,estimate,124,124,7,122,126,118,128,112,136
Albania,2020-07-30,estimate,126,126,8,124,127,121,131,113,138
Albania,2020-07-31,estimate,128,128,8,126,130,122,132,115,140
Albania,2020-08-01,estimate,130,130,8,128,131,125,135,117,143
Albania,2020-08-02,estimate,132,132,8,130,133,126,136,119,146
Albania,2020-08-03,estimate,134,134,8,132,136,127,138,120,147
Albania,2020-08-04,estimate,135,136,9,133,137,128,139,121,149
Albania,2020-08-05,estimate,137,138,9,134,138,129,141,123,152
Albania,2020-08-06,estimate,138,139,9,136,141,131,143,124,154
Albania,2020-08-07,estimate,140,141,10,137,142,133,145,126,156
Albania,2020-08-08,estimate,141,142,10,136,140,135,147,126,157
Albania,2020-08-09,estimate,142,143,10,137,142,134,146,127,158
Albania,2020-08-10,estimate,142,143,10,138,142,135,147,127,158
Albania,2020-08-11,estimate,143,144,10,139,143,135,147,128,158
Albania,2020-08-12,estimate,143,144,9,139,144,135,147,130,159
Albania,2020-08-13,estimate,143,144,9,139,144,135,147,130,159
Albania,2020-08-14,estimate,144,144,9,140,144,137,148,131,159
Albania,2020-08-15,estimate,143,144,9,138,143,136,148,131,159
Albania,2020-08-16,estimate,143,144,9,138,142,138,149,130,158
Albania,2020-08-17,estimate,143,143,9,141,146,137,148,129,157
Albania,2020-08-18,estimate,143,143,9,141,145,137,148,130,158
Albania,2020-08-19,estimate,143,143,9,142,146,138,149,129,158
Albania,2020-08-20,estimate,142,142,9,141,145,138,149,129,158
Albania,2020-08-21,estimate,142,142,9,140,145,137,149,127,157
Albania,2020-08-22,estimate,142,142,9,142,146,138,149,126,157
Albania,2020-08-23,estimate,142,141,10,142,146,136,148,126,158
Albania,2020-08-24,estimate,142,141,10,141,146,136,148,125,157
Albania,2020-08-25,estimate,142,141,10,142,146,136,148,125,157
Albania,2020-08-26,estimate,142,141,10,142,147,136,148,125,157
Albania,2020-08-27,estimate,142,141,10,141,145,136,148,126,158
Albania,2020-08-28,estimate,142,142,9,141,146,136,148,126,158
Albania,2020-08-29,estimate,142,142,9,139,143,138,149,127,157
Albania,2020-08-30,estimate,143,142,9,140,144,137,148,128,158
Albania,2020-08-31,estimate,143,143,9,140,144,138,148,129,158
Albania,2020-09-01,estimate,143,143,9,140,144,138,149,129,158
Albania,2020-09-02,estimate,144,144,9,141,145,139,150,129,157
Albania,2020-09-03,estimate,144,144,9,140,143,138,149,130,159
Albania,2020-09-04,estimate,144,145,9,140,144,138,150,130,159
