country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-01-04,,estimate,106.1,107.2,15.1,84.7,96.6,102.5,109.3,116.6,133.7
Afghanistan,2021-01-05,,estimate,102.9,104,14.3,82.7,94.1,99.8,106,112.9,129.3
Afghanistan,2021-01-06,,estimate,99.4,100.5,13.4,80.5,91.3,96.4,102.6,109,124.2
Afghanistan,2021-01-07,,estimate,95.7,96.8,12.7,77.7,88.1,93,98.9,104.8,118.8
Afghanistan,2021-01-08,,estimate,92.1,93.1,12,75,85,89.4,95.2,100.7,114.2
Afghanistan,2021-01-09,,estimate,88.5,89.4,11.4,72.2,81.6,85.7,91.4,96.5,109.4
Afghanistan,2021-01-10,,estimate,84.8,85.7,10.9,69.4,78.3,82.3,87.7,92.4,105.3
Afghanistan,2021-01-11,,estimate,81.2,82.1,10.5,66.4,74.8,78.8,83.9,88.4,100.8
Afghanistan,2021-01-12,,estimate,77.6,78.5,10.1,63.6,71.4,75.2,80.1,84.5,96.5
Afghanistan,2021-01-13,,estimate,74,74.9,9.7,60.6,68.2,71.8,76.4,80.7,92.4
Afghanistan,2021-01-14,,estimate,70.5,71.4,9.3,57.7,65,68.3,72.9,77,88.3
Afghanistan,2021-01-15,,estimate,67,68,8.9,54.8,61.9,65.1,69.2,73.3,84.1
Afghanistan,2021-01-16,,estimate,63.7,64.6,8.5,52,58.7,61.8,65.8,69.6,79.8
Afghanistan,2021-01-17,,estimate,60.5,61.3,8.1,49.3,55.8,58.6,62.4,66,75.7
Afghanistan,2021-01-18,,estimate,57.4,58.1,7.6,47,52.9,55.6,59.2,62.5,71.7
Afghanistan,2021-01-19,,estimate,54.3,55,7.2,44.4,50,52.6,56.1,59.1,67.9
Afghanistan,2021-01-20,,estimate,51.4,52,6.8,42,47.3,49.8,53.1,55.9,64.2
Afghanistan,2021-01-21,,estimate,48.6,49.2,6.4,39.7,44.8,47,50.2,52.9,60.6
Afghanistan,2021-01-22,,estimate,46,46.4,6,37.4,42.3,44.5,47.4,49.9,57.1
Afghanistan,2021-01-23,,estimate,43.5,43.8,5.7,35.4,39.9,42.1,44.8,47.1,54
Afghanistan,2021-01-24,,estimate,41,41.4,5.4,33.4,37.7,39.7,42.3,44.6,50.8
Afghanistan,2021-01-25,,estimate,38.7,39.1,5.1,31.5,35.5,37.4,40,42.1,48
Afghanistan,2021-01-26,,estimate,36.5,36.9,4.8,29.7,33.5,35.3,37.7,39.7,45.4
Afghanistan,2021-01-27,,estimate,34.4,34.8,4.6,28,31.6,33.4,35.6,37.5,43
Afghanistan,2021-01-28,,estimate,32.5,32.9,4.4,26.5,29.8,31.6,33.6,35.5,40.8
Afghanistan,2021-01-29,,estimate,30.8,31.1,4.3,24.9,28.2,29.9,31.8,33.6,38.7
Afghanistan,2021-01-30,,estimate,29.2,29.5,4.1,23.5,26.7,28.3,30.1,31.8,36.7
Afghanistan,2021-01-31,,estimate,27.6,27.9,3.9,22.2,25.3,26.8,28.5,30.2,34.9
Afghanistan,2021-02-01,,estimate,26.3,26.5,3.8,21,24,25.4,27.2,28.7,33
Afghanistan,2021-02-02,,estimate,25,25.2,3.6,19.9,22.8,24.2,25.8,27.3,31.5
Afghanistan,2021-02-03,,estimate,23.8,24,3.5,18.9,21.7,23,24.6,26,30
Afghanistan,2021-02-04,,estimate,22.8,23,3.3,18,20.7,22,23.5,24.9,28.8
Afghanistan,2021-02-05,,estimate,21.8,22,3.2,17.2,19.8,21.1,22.5,23.9,27.6
Afghanistan,2021-02-06,,estimate,20.9,21.1,3.1,16.6,19,20.2,21.6,22.9,26.5
Afghanistan,2021-02-07,,estimate,20.1,20.2,2.9,15.8,18.3,19.4,20.8,22,25.5
Afghanistan,2021-02-08,,estimate,19.3,19.5,2.8,15.2,17.6,18.7,20,21.3,24.5
Afghanistan,2021-02-09,,estimate,18.7,18.9,2.7,14.7,17,18,19.4,20.5,23.6
Afghanistan,2021-02-10,,estimate,18.1,18.3,2.6,14.3,16.5,17.5,18.8,19.9,22.8
Afghanistan,2021-02-11,,estimate,17.6,17.7,2.5,13.9,16,17,18.2,19.3,22.1
Afghanistan,2021-02-12,,estimate,17.2,17.3,2.4,13.6,15.7,16.6,17.8,18.8,21.4
Afghanistan,2021-02-13,,estimate,16.8,16.9,2.3,13.3,15.3,16.2,17.3,18.4,20.8
Afghanistan,2021-02-14,,estimate,16.5,16.5,2.3,13,15,15.9,17,18,20.4
Afghanistan,2021-02-15,,estimate,16.2,16.3,2.2,12.9,14.7,15.6,16.7,17.7,20
Afghanistan,2021-02-16,,estimate,15.9,16,2.2,12.7,14.5,15.4,16.5,17.4,19.7
Afghanistan,2021-02-17,,estimate,15.7,15.8,2.1,12.5,14.3,15.2,16.3,17.1,19.5
Afghanistan,2021-02-18,,estimate,15.6,15.7,2.1,12.5,14.2,15,16.2,17,19.3
Afghanistan,2021-02-19,,estimate,15.5,15.6,2.1,12.4,14.1,14.9,16,16.9,19.2
Afghanistan,2021-02-20,,estimate,15.4,15.5,2.1,12.3,14,14.9,15.9,16.8,19.2
Afghanistan,2021-02-21,,estimate,15.4,15.5,2.1,12.3,14,14.9,15.9,16.8,19.2
Afghanistan,2021-02-22,,estimate,15.4,15.5,2.1,12.3,14,14.8,15.9,16.9,19.2
Afghanistan,2021-02-23,,estimate,15.5,15.6,2.1,12.4,14.1,14.9,16,16.9,19.3
Afghanistan,2021-02-24,,estimate,15.6,15.7,2.2,12.4,14.2,15,16.1,17,19.4
Afghanistan,2021-02-25,,estimate,15.7,15.8,2.2,12.5,14.3,15.2,16.2,17.2,19.6
Afghanistan,2021-02-26,,estimate,15.9,16,2.2,12.7,14.5,15.3,16.4,17.3,19.9
Afghanistan,2021-02-27,,estimate,16.1,16.2,2.2,12.8,14.7,15.5,16.7,17.6,20.1
Afghanistan,2021-02-28,,estimate,16.4,16.5,2.3,13,14.9,15.8,16.9,17.9,20.4
Afghanistan,2021-03-01,,estimate,16.7,16.8,2.3,13.3,15.2,16.1,17.2,18.2,20.7
Afghanistan,2021-03-02,,estimate,17,17.1,2.3,13.6,15.5,16.4,17.6,18.6,21.1
Afghanistan,2021-03-03,,estimate,17.4,17.5,2.4,13.9,15.9,16.8,18,19,21.5
Afghanistan,2021-03-04,,estimate,17.9,18,2.4,14.3,16.3,17.3,18.4,19.5,22.1
Afghanistan,2021-03-05,,estimate,18.4,18.5,2.5,14.7,16.8,17.7,19,20,22.6
Afghanistan,2021-03-06,,estimate,18.9,19.1,2.5,15.2,17.3,18.3,19.5,20.6,23.4
Afghanistan,2021-03-07,,estimate,19.5,19.7,2.6,15.7,17.9,18.9,20.2,21.3,24.1
Afghanistan,2021-03-08,,estimate,20.2,20.4,2.7,16.3,18.5,19.6,20.9,22,24.9
Afghanistan,2021-03-09,,estimate,21,21.2,2.8,17,19.3,20.3,21.7,22.9,25.8
Afghanistan,2021-03-10,,estimate,21.8,22,2.9,17.7,20,21.2,22.6,23.8,26.9
Afghanistan,2021-03-11,,estimate,22.8,23,3,18.4,20.9,22.1,23.5,24.8,28
Afghanistan,2021-03-12,,estimate,23.8,24,3.1,19.3,21.9,23.1,24.6,25.9,29.3
Afghanistan,2021-03-13,,estimate,25,25.1,3.3,20.2,22.9,24.1,25.8,27.1,30.7
Afghanistan,2021-03-14,,estimate,26.2,26.4,3.4,21.2,24,25.4,27,28.5,32.2
Afghanistan,2021-03-15,,estimate,27.6,27.7,3.6,22.3,25.3,26.7,28.4,29.9,33.8
Afghanistan,2021-03-16,,estimate,29,29.2,3.8,23.5,26.6,28.1,29.9,31.5,35.7
Afghanistan,2021-03-17,,estimate,30.6,30.8,4,24.7,28.1,29.7,31.5,33.2,37.7
Afghanistan,2021-03-18,,estimate,32.3,32.6,4.2,26.2,29.7,31.3,33.3,35.1,39.8
Afghanistan,2021-03-19,,estimate,34.1,34.4,4.4,27.7,31.4,33.1,35.2,37.1,42.1
Afghanistan,2021-03-20,,estimate,36.1,36.5,4.7,29.3,33.3,35,37.2,39.4,44.6
Afghanistan,2021-03-21,,estimate,38.2,38.6,4.9,31.1,35.3,37.1,39.4,41.7,47.3
Afghanistan,2021-03-22,,estimate,40.5,41,5.2,33,37.4,39.3,41.9,44.3,50.2
Afghanistan,2021-03-23,,estimate,43,43.5,5.6,35,39.7,41.7,44.4,47,53.4
Afghanistan,2021-03-24,,estimate,45.6,46.2,5.9,37.1,42.1,44.2,47.1,49.8,56.9
Afghanistan,2021-03-25,,estimate,48.4,49,6.3,39.5,44.7,47,50,52.9,60.5
Afghanistan,2021-03-26,,estimate,51.3,52,6.7,41.9,47.4,49.9,53,56.1,64.2
Afghanistan,2021-03-27,,estimate,54.5,55.2,7.1,44.6,50.2,53,56.3,59.6,68
Afghanistan,2021-03-28,,estimate,57.9,58.6,7.5,47.3,53.3,56.2,59.7,63.2,72.3
Afghanistan,2021-03-29,,estimate,61.5,62.1,8,49.9,56.6,59.5,63.4,67,76.4
Afghanistan,2021-03-30,,estimate,65.2,65.8,8.5,52.9,60,63.1,67.3,70.9,80.9
Afghanistan,2021-03-31,,estimate,69.2,69.7,9,56.1,63.4,66.9,71.4,75.1,85.6
Afghanistan,2021-04-01,,estimate,73.3,73.8,9.6,59.2,67.1,70.9,75.6,79.6,90.9
Afghanistan,2021-04-02,,estimate,77.6,78.1,10.2,62.5,71,75,80,84.3,96
Afghanistan,2021-04-03,,estimate,82,82.6,10.8,66,75,79.3,84.7,89.2,101.4
Afghanistan,2021-04-04,,estimate,86.6,87.2,11.5,69.8,79.2,83.9,89.5,94.3,107.1
Afghanistan,2021-04-05,,estimate,91.5,92.1,12.2,73.4,83.8,88.6,94.5,99.8,113.3
Afghanistan,2021-04-06,,estimate,96.5,97.3,12.9,77.4,88.2,93.5,99.8,105.4,119.8
Afghanistan,2021-04-07,,estimate,101.8,102.6,13.8,81.5,93,98.6,105.3,111.2,126.5
Afghanistan,2021-04-08,,estimate,107.5,108.3,14.7,85.7,98.1,103.9,111,117.4,134.1
Afghanistan,2021-04-09,,estimate,113.3,114.2,15.6,90.3,103.3,109.2,117,123.9,142
Afghanistan,2021-04-10,,estimate,119.4,120.4,16.8,95.1,108.7,114.9,123.4,130.5,150.5
Afghanistan,2021-04-11,,estimate,125.5,127,18,99.9,114.5,121.1,130.1,138,158.8
Afghanistan,2021-04-12,,estimate,132.2,133.9,19.6,105.2,120.3,127.4,137.1,145.7,168.8
Afghanistan,2021-04-13,,estimate,139.5,141.2,21.4,109.8,126.3,134.1,144.6,154,180.5
Afghanistan,2021-04-14,,estimate,147,149,23.6,115.1,132.5,141.2,152.6,163,191.9
Afghanistan,2021-04-15,,estimate,155.1,157.4,26.4,118.8,138.9,148.8,161.1,172.6,205
Afghanistan,2021-04-16,,estimate based on partial data,163.7,166.2,29.9,123,145.6,156.8,170.6,183.7,220.4
Afghanistan,2021-04-17,,estimate based on partial data,172.3,175.8,34.1,126.4,152.4,164.8,180.6,195.2,237
Afghanistan,2021-04-18,,estimate based on partial data,182.3,186,39.4,129.5,158.9,173,191.8,208.5,257.2
Afghanistan,2021-04-19,,estimate based on partial data,191.8,197.1,45.9,132.2,165.9,181.7,203.5,223,281.5
Afghanistan,2021-04-20,,estimate based on partial data,202.6,209.2,53.8,133.8,172.4,190.6,215.7,239.5,308.4
Afghanistan,2021-04-21,,estimate based on partial data,214.3,222.4,63.6,135.4,179.2,200.3,228.3,256.9,340.3
Afghanistan,2021-04-22,,estimate based on partial data,226.4,236.9,75.7,135.8,185.1,209.8,243,275.9,380.1
Afghanistan,2021-04-23,,estimate based on partial data,239.1,252.9,90.5,135.4,190.8,220.3,258.4,297.6,424.9
Afghanistan,2021-04-24,,estimate based on partial data,253.1,270.8,108.9,133.8,197.5,231,275.8,320.1,478
Afghanistan,2021-04-25,,estimate based on partial data,267,290.9,132.1,132.1,203.4,240.6,294.3,347.3,538.4
Afghanistan,2021-04-26,,estimate based on partial data,282.4,313.7,161.6,131.2,208.3,251.3,314.5,375.4,609.4
Afghanistan,2021-04-27,,forecast,298.4,338.4,195.6,130.8,216.4,262.2,334.4,406.1,687.4
Afghanistan,2021-04-28,,forecast,314.4,366,237.4,129.8,223.5,276.2,356.2,439.7,768.3
Afghanistan,2021-04-29,,forecast,331.2,396.9,289.2,128.2,229.7,287.8,379.5,475,869.7
Afghanistan,2021-04-30,,forecast,348.1,431.5,353.9,127.7,236.3,301.1,404,513.6,981.5
Afghanistan,2021-05-01,,forecast,367.6,470.5,435.2,127.2,243.8,315.4,431,557.3,1108.8
Afghanistan,2021-05-02,,forecast,387.9,514.6,538.3,125.7,252,329.8,459.2,602.1,1257.5
Afghanistan,2021-05-03,,forecast,409.7,564.5,669.8,124.9,259.7,345.4,489.6,652.9,1425.6
Afghanistan,2021-05-04,,forecast,432.5,621.4,838.8,122.9,268.2,361.3,521.4,710.5,1618.2
Afghanistan,2021-05-05,,forecast,455.7,686.4,1057.6,122,276.9,377.5,555.3,770.7,1828.9
Afghanistan,2021-05-06,,forecast,482.5,761.1,1342.4,121.2,286,394.5,592.2,836.2,2066.7
Afghanistan,2021-05-07,,forecast,509.1,847.2,1715.2,119.6,294.6,410.8,630.5,905.8,2332.5
Afghanistan,2021-05-08,,forecast,537.4,947.1,2205.3,117.8,302.8,428.3,676,983.3,2651.1
Afghanistan,2021-05-09,,forecast,567,1063.5,2852.4,116,311.2,449.5,718.7,1063.8,2991.9
Afghanistan,2021-05-10,,forecast,598,1199.8,3709.7,114.7,320.3,470.9,768,1149.7,3385.3
Albania,2021-01-04,,estimate,611.9,613,32.7,561.2,590.9,604,620.3,633.6,668.9
Albania,2021-01-05,,estimate,612.1,613.2,32.7,560.8,591.5,604.2,620.6,634.5,668.2
Albania,2021-01-06,,estimate,612.1,612.5,33.1,558.5,590.7,603.6,620.1,634.3,667.1
Albania,2021-01-07,,estimate,612.4,612.7,34,557.1,590.3,603.9,621.2,635.3,667.6
Albania,2021-01-08,,estimate,614.4,614.4,35.3,556.4,590.7,605.5,623.5,638.5,671.8
Albania,2021-01-09,,estimate,618,617.8,36.7,557.6,593.3,608.7,627.4,643.1,678.2
Albania,2021-01-10,,estimate,623.6,623.3,38,560.6,597,614.1,633.5,649.7,686.4
Albania,2021-01-11,,estimate,631,630.8,39.1,566.3,603.6,621,641.2,658.1,694.9
Albania,2021-01-12,,estimate,640.5,640.7,40,575,612.9,629.9,651.4,668.3,706.2
Albania,2021-01-13,,estimate,652.7,652.8,40.5,587.6,624.6,641.8,663.3,681,719.1
Albania,2021-01-14,,estimate,667,667.2,40.7,601,638.7,656.2,677.6,695.1,733.9
Albania,2021-01-15,,estimate,683.4,683.9,40.6,617.6,655.6,672.7,693.9,711.9,751.3
Albania,2021-01-16,,estimate,702.8,703,40.2,637.9,675.3,691.9,713,730.2,770.5
Albania,2021-01-17,,estimate,724.1,724.3,39.6,659.4,697.3,713.3,733.8,750.6,789.9
Albania,2021-01-18,,estimate,747.4,747.6,39.1,684,720.6,736.8,757.3,773,812.3
Albania,2021-01-19,,estimate,772.6,772.9,38.7,710.7,746.7,762.4,782.4,797.8,836.1
Albania,2021-01-20,,estimate,799.1,800,38.7,737.9,773.7,789.5,809.3,824.8,863.8
Albania,2021-01-21,,estimate,827,828.4,39.1,766.3,801.9,818.2,837,853.7,893
Albania,2021-01-22,,estimate,856,857.8,40.2,795.1,830.1,846.7,866.3,883.5,924.2
Albania,2021-01-23,,estimate,886.1,887.9,41.8,822.3,860.2,875.6,896.4,914.7,957.8
Albania,2021-01-24,,estimate,915.4,918.2,43.8,850.3,889.2,905.1,926.2,944.9,991.9
Albania,2021-01-25,,estimate,945.7,948.3,45.9,876.6,917,934.9,956.6,975.8,1027.9
Albania,2021-01-26,,estimate,974.4,977.5,48,902.6,944.9,963.7,985.8,1006.4,1061.6
Albania,2021-01-27,,estimate,1002.2,1005.6,49.9,928.5,972.2,990.3,1014.7,1036,1093.4
Albania,2021-01-28,,estimate,1028.8,1031.9,51.3,953.6,997.2,1016.8,1041.8,1062.5,1121.8
Albania,2021-01-29,,estimate,1053.3,1056.2,52.4,975.8,1020.1,1040.7,1066,1088,1147.5
Albania,2021-01-30,,estimate,1075.8,1078.1,53.1,996.9,1041.3,1062.5,1088.4,1111.2,1169.7
Albania,2021-01-31,,estimate,1095,1097.2,53.5,1014.7,1059.8,1081.9,1107.9,1130.7,1189.1
Albania,2021-02-01,,estimate,1111.7,1113.4,53.6,1030.2,1075.9,1098.1,1124.4,1147.1,1205.1
Albania,2021-02-02,,estimate,1124.9,1126.5,53.7,1043.8,1089.1,1111.6,1138.2,1160.3,1218.7
Albania,2021-02-03,,estimate,1134.5,1136.4,53.8,1052.8,1099,1121.5,1147.7,1170.7,1228.6
Albania,2021-02-04,,estimate,1141.5,1143.3,54,1059.5,1106.4,1127.8,1154.7,1178.3,1235.2
Albania,2021-02-05,,estimate,1146.1,1147.1,54.2,1061.6,1110.1,1131.5,1158.9,1182.3,1237.5
Albania,2021-02-06,,estimate,1146.8,1147.9,54.5,1059.4,1111.3,1133.2,1159.7,1183.7,1238.2
Albania,2021-02-07,,estimate,1145.6,1145.9,54.8,1055.8,1109,1131.9,1158.5,1181.2,1235.7
Albania,2021-02-08,,estimate,1141,1141.3,54.9,1051.2,1104.2,1127.2,1153.6,1176.4,1232.2
Albania,2021-02-09,,estimate,1133.4,1134.2,54.8,1045.1,1097.5,1120.1,1147,1169.3,1224.7
Albania,2021-02-10,,estimate,1124.1,1124.7,54.4,1037.6,1088.8,1110.3,1137.3,1159.1,1215.2
Albania,2021-02-11,,estimate,1112.4,1113.2,53.7,1027.2,1077.8,1099,1125.3,1147.8,1202.2
Albania,2021-02-12,,estimate,1098.5,1099.7,52.7,1014.7,1064.9,1085.9,1111.5,1133.8,1187.4
Albania,2021-02-13,,estimate,1083.1,1084.4,51.4,1001.4,1050.8,1071.3,1095.3,1117,1169.5
Albania,2021-02-14,,estimate,1065.7,1067.4,50,987.4,1035,1054.7,1077.9,1099,1150.9
Albania,2021-02-15,,estimate,1047.4,1048.9,48.6,971.4,1017.4,1036.4,1059.6,1079.7,1131.4
Albania,2021-02-16,,estimate,1027.9,1029,47.3,953.6,997.8,1017,1039.5,1059.2,1109.9
Albania,2021-02-17,,estimate,1006.8,1007.9,46.2,934.3,976.7,995.5,1018.2,1036.9,1086.7
Albania,2021-02-18,,estimate,984.7,985.6,45.3,913.7,954.8,973.2,996.5,1014.3,1063.8
Albania,2021-02-19,,estimate,961.2,962.3,44.5,893,931.2,949.8,972,990.1,1037.7
Albania,2021-02-20,,estimate,936.5,938.1,43.7,869.7,907.7,926.2,947.1,965.8,1012.5
Albania,2021-02-21,,estimate,911.4,913.2,43,846.3,884.1,901.1,921.8,940.3,987.7
Albania,2021-02-22,,estimate,885.4,887.8,42.2,822.4,859.4,876,895.7,914,962.1
Albania,2021-02-23,,estimate,859.6,862,41.3,797.2,834.9,850.2,869.9,887.5,934.7
Albania,2021-02-24,,estimate,834.4,836,40.3,772.7,808.8,824.3,844.1,860.7,906.3
Albania,2021-02-25,,estimate,808.9,810,39.3,748.3,783.7,799,818.1,834.9,878.4
Albania,2021-02-26,,estimate,783.3,784.2,38.1,723.6,758.5,773.3,792.7,808.2,849.8
Albania,2021-02-27,,estimate,757.8,758.7,37,699.6,733.6,748.4,766.6,782.3,821
Albania,2021-02-28,,estimate,733.5,733.7,35.9,676.8,709.1,724.3,741.6,757.2,793.6
Albania,2021-03-01,,estimate,708.9,709.2,34.8,653.5,685.5,700.1,717.2,732.5,766.5
Albania,2021-03-02,,estimate,684.6,685.5,33.8,631.2,662.7,676.3,693.5,708.7,741.5
Albania,2021-03-03,,estimate,661.7,662.5,32.8,609.8,640.5,653.6,670.4,684.9,716.7
Albania,2021-03-04,,estimate,640,640.3,31.9,589,618.8,631.9,647.5,661.9,693.2
Albania,2021-03-05,,estimate,618.4,618.9,31,569.2,598.1,610.6,625.9,640,670.4
Albania,2021-03-06,,estimate,597.6,598.5,30.2,550.4,578.2,590.3,605.6,618.3,648.3
Albania,2021-03-07,,estimate,578.2,578.9,29.3,531.7,558.9,571.2,585.7,598,627
Albania,2021-03-08,,estimate,559.8,560.3,28.5,514.1,540.8,552.6,566.8,579,607.5
Albania,2021-03-09,,estimate,542,542.4,27.6,497.3,523.5,535.1,548.8,560.9,588.4
Albania,2021-03-10,,estimate,525.3,525.4,26.8,481.7,507.5,518.4,531.6,543.3,570.2
Albania,2021-03-11,,estimate,509.3,509.1,26,466.5,491.9,502.4,515.1,526,552.2
Albania,2021-03-12,,estimate,493.7,493.6,25.1,452.4,476.8,487.5,499.7,509.9,535.8
Albania,2021-03-13,,estimate,478.4,478.7,24.3,439,462.5,472.7,484.6,494.7,519.5
Albania,2021-03-14,,estimate,464.1,464.4,23.5,425.9,448.9,458.5,470.1,479.7,503.9
Albania,2021-03-15,,estimate,450.3,450.6,22.6,414,435.7,445,456,465.7,488.6
Albania,2021-03-16,,estimate,437.2,437.3,21.8,402,422.6,431.6,442.4,451.8,474
Albania,2021-03-17,,estimate,424,424.3,21,390.8,410.3,418.7,429.3,438.1,459.7
Albania,2021-03-18,,estimate,411.3,411.7,20.3,379.2,398.3,406.1,416.2,424.9,446.6
Albania,2021-03-19,,estimate,398.6,399.3,19.7,367.9,386.3,394,403.4,412,433.1
Albania,2021-03-20,,estimate,386.5,387.1,19.1,356.6,374.2,381.7,391.2,399.5,419.8
Albania,2021-03-21,,estimate,374.4,375,18.6,345.7,362.3,369.8,378.9,386.7,407.4
Albania,2021-03-22,,estimate,362.3,363,18.2,335.2,350.5,357.7,366.5,374.5,394.9
Albania,2021-03-23,,estimate,350.2,351.1,17.7,323.6,339.2,346,354.4,362.1,381.3
Albania,2021-03-24,,estimate,338.1,339.2,17.4,312.2,327.5,334.2,342.3,349.9,369
Albania,2021-03-25,,estimate,326.4,327.3,17,301,316,322.4,330.4,337.8,356.7
Albania,2021-03-26,,estimate,314.7,315.5,16.5,289.4,304.3,310.7,318.5,325.8,344.5
Albania,2021-03-27,,estimate,302.9,303.6,16.1,278.3,292.7,299.1,306.7,313.8,331.4
