country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-07-30,estimate,77,77,16,77,83,69,88,50,100
Afghanistan,2020-07-31,estimate,75,75,16,75,82,66,84,48,97
Afghanistan,2020-08-01,estimate,73,73,16,74,80,64,82,46,94
Afghanistan,2020-08-02,estimate,72,72,15,71,78,62,80,46,94
Afghanistan,2020-08-03,estimate,70,70,15,71,77,60,79,44,91
Afghanistan,2020-08-04,estimate,69,69,15,64,71,58,77,44,91
Afghanistan,2020-08-05,estimate,67,67,15,64,70,58,77,43,89
Afghanistan,2020-08-06,estimate,66,66,15,63,69,57,75,43,88
Afghanistan,2020-08-07,estimate,64,65,15,60,67,55,73,42,86
Afghanistan,2020-08-08,estimate,63,63,15,59,66,54,72,40,84
Afghanistan,2020-08-09,estimate,62,62,14,59,66,53,71,40,83
Afghanistan,2020-08-10,estimate,60,61,14,58,64,52,69,37,80
Afghanistan,2020-08-11,estimate,59,60,14,57,63,50,68,36,79
Afghanistan,2020-08-12,estimate,58,58,14,56,62,50,67,35,77
Afghanistan,2020-08-13,estimate,57,57,14,55,61,49,66,34,76
Afghanistan,2020-08-14,estimate,55,56,14,51,57,48,64,35,77
Afghanistan,2020-08-15,estimate,54,55,13,50,56,46,63,34,76
Afghanistan,2020-08-16,estimate,53,54,13,51,57,45,62,32,73
Afghanistan,2020-08-17,estimate,52,53,13,49,55,44,61,32,72
Afghanistan,2020-08-18,estimate,51,52,13,48,54,43,59,30,70
Afghanistan,2020-08-19,estimate,50,51,12,46,51,42,58,31,70
Afghanistan,2020-08-20,estimate,50,50,12,46,52,42,57,30,68
Afghanistan,2020-08-21,estimate,49,49,12,47,53,41,56,29,68
Afghanistan,2020-08-22,estimate,48,49,12,46,52,41,56,29,67
Afghanistan,2020-08-23,estimate,47,48,12,43,48,38,54,29,66
Afghanistan,2020-08-24,estimate,47,47,12,42,48,38,52,29,65
Afghanistan,2020-08-25,estimate,46,47,12,42,47,37,51,28,63
Afghanistan,2020-08-26,estimate,45,46,11,41,46,37,51,27,63
Afghanistan,2020-08-27,estimate,45,46,11,39,44,37,51,28,63
Afghanistan,2020-08-28,estimate,44,45,11,39,43,38,51,28,62
Afghanistan,2020-08-29,estimate,44,45,11,39,44,36,49,27,61
Afghanistan,2020-08-30,estimate,43,44,11,39,43,36,50,27,60
Afghanistan,2020-08-31,estimate,43,44,11,38,43,35,48,27,60
Afghanistan,2020-09-01,estimate,42,44,11,37,42,35,48,27,60
Afghanistan,2020-09-02,estimate,42,43,11,36,41,35,47,26,59
Afghanistan,2020-09-03,estimate,42,43,11,35,40,34,46,27,59
Afghanistan,2020-09-04,estimate,41,43,10,35,40,34,46,28,59
Afghanistan,2020-09-05,estimate,41,42,10,35,39,33,45,27,58
Afghanistan,2020-09-06,estimate,41,42,10,34,38,33,44,26,57
Afghanistan,2020-09-07,estimate,40,42,10,33,37,32,44,26,57
Afghanistan,2020-09-08,estimate,40,41,10,33,38,31,43,24,55
Afghanistan,2020-09-09,estimate,40,41,10,33,37,31,43,25,55
Afghanistan,2020-09-10,estimate,39,41,10,32,37,32,44,25,56
Afghanistan,2020-09-11,estimate,39,40,10,32,37,32,43,25,55
Afghanistan,2020-09-12,estimate,38,40,10,33,37,30,42,25,55
Afghanistan,2020-09-13,estimate,38,40,10,33,38,30,42,25,55
Afghanistan,2020-09-14,estimate,38,39,10,33,37,29,41,24,54
Afghanistan,2020-09-15,estimate,38,39,10,32,36,29,41,24,54
Afghanistan,2020-09-16,estimate,37,39,11,31,36,29,41,23,54
Afghanistan,2020-09-17,estimate,37,39,11,32,36,29,41,22,53
Afghanistan,2020-09-18,estimate,37,38,11,32,36,28,40,22,54
Afghanistan,2020-09-19,estimate,37,38,11,30,35,28,40,22,54
Afghanistan,2020-09-20,estimate,36,38,11,30,34,28,40,22,55
Afghanistan,2020-09-21,estimate,36,38,12,30,35,27,40,21,55
Afghanistan,2020-09-22,estimate,36,38,12,28,33,26,39,21,55
Afghanistan,2020-09-23,estimate,36,38,12,28,33,27,40,20,55
Afghanistan,2020-09-24,estimate,36,38,13,29,35,25,39,20,56
Afghanistan,2020-09-25,estimate,35,38,14,29,34,25,39,20,57
Afghanistan,2020-09-26,estimate,35,38,15,29,34,24,39,19,58
Afghanistan,2020-09-27,estimate,35,39,16,27,32,24,39,18,59
Afghanistan,2020-09-28,estimate based on partial data,35,39,17,26,31,23,39,17,60
Afghanistan,2020-09-29,estimate based on partial data,35,40,20,26,32,22,38,18,63
Afghanistan,2020-09-30,estimate based on partial data,35,40,23,28,34,22,39,15,64
Afghanistan,2020-10-01,estimate based on partial data,36,41,27,28,34,21,39,15,68
Afghanistan,2020-10-02,estimate based on partial data,35,42,34,27,34,21,39,14,70
Afghanistan,2020-10-03,estimate based on partial data,35,43,46,26,32,20,39,13,73
Afghanistan,2020-10-04,estimate based on partial data,35,45,65,23,29,20,39,12,77
Afghanistan,2020-10-05,estimate based on partial data,35,47,96,23,30,18,39,10,81
Afghanistan,2020-10-06,estimate based on partial data,35,50,147,23,30,17,38,10,85
Afghanistan,2020-10-07,estimate based on partial data,35,55,232,22,30,18,39,9,92
Afghanistan,2020-10-08,estimate based on partial data,35,62,381,21,29,17,39,6,95
Afghanistan,2020-10-09,forecast,34,73,643,20,28,17,39,5,101
Afghanistan,2020-10-10,forecast,34,92,1163,19,27,14,37,4,108
Afghanistan,2020-10-11,forecast,34,127,2326,19,26,13,36,4,114
Afghanistan,2020-10-12,forecast,34,198,5149,18,26,12,36,3,121
Afghanistan,2020-10-13,forecast,34,351,12242,18,26,13,37,3,129
Afghanistan,2020-10-14,forecast,34,701,30227,17,25,12,37,2,136
Afghanistan,2020-10-15,forecast,33,1526,75920,17,25,11,36,1,146
Afghanistan,2020-10-16,forecast,33,3526,192058,17,25,12,37,2,156
Afghanistan,2020-10-17,forecast,33,8458,487262,16,24,11,37,1,167
Afghanistan,2020-10-18,forecast,33,20752,1237641,15,23,10,36,1,178
Afghanistan,2020-10-19,forecast,33,51610,3145042,16,24,10,36,1,189
Afghanistan,2020-10-20,forecast,32,129420,7993512,15,23,10,37,1,203
Afghanistan,2020-10-21,forecast,32,326183,20317977,15,23,8,35,1,214
Afghanistan,2020-10-22,forecast,32,824666,51645907,14,23,8,36,1,232
Albania,2020-07-30,estimate,129,130,8,125,129,123,134,116,142
Albania,2020-07-31,estimate,131,132,9,128,132,126,137,117,145
Albania,2020-08-01,estimate,133,134,9,130,134,128,139,119,147
Albania,2020-08-02,estimate,135,136,9,131,135,129,141,121,149
Albania,2020-08-03,estimate,137,137,9,134,139,131,143,122,151
Albania,2020-08-04,estimate,138,139,9,134,138,133,145,124,154
Albania,2020-08-05,estimate,140,140,9,135,140,133,145,126,155
Albania,2020-08-06,estimate,141,141,9,136,140,135,147,127,157
Albania,2020-08-07,estimate,142,143,9,137,141,135,147,128,159
Albania,2020-08-08,estimate,143,143,9,138,142,136,148,128,158
Albania,2020-08-09,estimate,143,144,9,141,145,136,148,129,159
Albania,2020-08-10,estimate,144,145,9,141,145,137,149,129,159
Albania,2020-08-11,estimate,144,145,9,142,146,137,149,130,159
Albania,2020-08-12,estimate,144,145,9,141,146,138,150,130,159
Albania,2020-08-13,estimate,144,145,9,141,145,138,150,130,159
Albania,2020-08-14,estimate,144,145,9,143,148,137,149,130,159
Albania,2020-08-15,estimate,144,145,9,143,147,138,149,130,158
Albania,2020-08-16,estimate,144,144,9,141,146,137,149,130,159
Albania,2020-08-17,estimate,143,144,9,141,145,138,149,129,158
Albania,2020-08-18,estimate,143,143,9,141,145,138,149,129,158
Albania,2020-08-19,estimate,143,143,9,140,144,138,149,127,157
Albania,2020-08-20,estimate,142,142,9,140,144,137,148,127,157
Albania,2020-08-21,estimate,142,142,9,139,143,136,147,127,157
Albania,2020-08-22,estimate,141,141,9,140,144,135,147,126,156
Albania,2020-08-23,estimate,141,141,9,138,143,136,148,126,157
Albania,2020-08-24,estimate,141,141,9,138,142,136,148,125,157
Albania,2020-08-25,estimate,141,141,10,137,142,135,147,125,156
Albania,2020-08-26,estimate,141,141,10,139,144,136,148,126,158
Albania,2020-08-27,estimate,141,141,9,136,141,136,148,126,157
Albania,2020-08-28,estimate,141,141,9,137,141,135,147,125,156
Albania,2020-08-29,estimate,141,141,9,141,146,135,147,127,157
Albania,2020-08-30,estimate,141,141,9,141,145,135,147,127,156
Albania,2020-08-31,estimate,141,141,9,139,144,136,148,127,156
Albania,2020-09-01,estimate,142,142,9,140,144,136,148,128,157
Albania,2020-09-02,estimate,142,142,9,140,144,136,147,129,157
Albania,2020-09-03,estimate,142,143,9,139,143,136,147,128,156
Albania,2020-09-04,estimate,142,143,9,140,144,136,147,129,157
Albania,2020-09-05,estimate,143,143,9,140,144,136,147,129,157
Albania,2020-09-06,estimate,143,143,9,140,144,136,147,128,157
Albania,2020-09-07,estimate,143,144,9,141,145,137,148,130,159
Albania,2020-09-08,estimate,143,144,9,141,145,136,147,129,158
Albania,2020-09-09,estimate,143,144,9,141,145,136,148,129,158
Albania,2020-09-10,estimate,143,143,9,142,146,137,148,127,157
Albania,2020-09-11,estimate,143,143,9,141,145,137,148,127,157
Albania,2020-09-12,estimate,142,143,9,140,144,137,148,127,157
Albania,2020-09-13,estimate,142,142,9,140,144,136,147,128,158
Albania,2020-09-14,estimate,142,142,9,140,144,135,147,126,157
Albania,2020-09-15,estimate,142,142,9,139,143,134,146,126,156
Albania,2020-09-16,estimate,141,141,9,139,144,134,146,125,156
Albania,2020-09-17,estimate,141,141,9,139,144,134,146,126,156
Albania,2020-09-18,estimate,141,141,10,139,143,134,146,126,156
Albania,2020-09-19,estimate,140,140,10,138,143,133,146,125,156
Albania,2020-09-20,estimate,140,140,10,138,143,134,146,124,156
Albania,2020-09-21,estimate,140,140,10,139,143,134,147,125,157
Albania,2020-09-22,estimate,140,140,10,138,143,133,146,125,157
Albania,2020-09-23,estimate,141,141,10,137,142,135,148,124,157
Albania,2020-09-24,estimate,141,141,10,137,142,134,147,125,159
Albania,2020-09-25,estimate,141,142,11,136,142,135,149,123,159
Albania,2020-09-26,estimate,142,142,11,140,145,136,150,124,161
Albania,2020-09-27,estimate,143,143,12,139,144,136,151,125,163
Albania,2020-09-28,estimate based on partial data,144,144,13,139,145,135,151,125,166
Albania,2020-09-29,estimate based on partial data,145,146,14,140,146,134,152,124,169
Albania,2020-09-30,estimate based on partial data,146,147,16,139,146,134,154,121,171
Albania,2020-10-01,estimate based on partial data,147,149,18,142,150,133,156,119,176
Albania,2020-10-02,estimate based on partial data,149,151,20,144,153,134,159,117,181
Albania,2020-10-03,estimate based on partial data,150,153,23,143,153,134,162,117,189
Albania,2020-10-04,estimate based on partial data,151,155,27,144,155,133,163,113,194
Albania,2020-10-05,estimate based on partial data,152,157,31,136,149,132,165,110,201
Albania,2020-10-06,estimate based on partial data,153,159,36,136,149,130,167,106,208
Albania,2020-10-07,estimate based on partial data,154,162,42,138,153,129,170,103,217
Albania,2020-10-08,estimate based on partial data,155,165,49,135,150,128,173,98,223
Albania,2020-10-09,forecast,156,168,56,134,150,125,173,96,233
Albania,2020-10-10,forecast,157,171,64,133,151,122,173,96,245
Albania,2020-10-11,forecast,158,174,73,135,154,117,172,88,251
Albania,2020-10-12,forecast,159,178,83,135,155,115,173,80,257
Albania,2020-10-13,forecast,160,181,94,134,155,113,174,82,272
Albania,2020-10-14,forecast,161,186,107,133,155,111,176,75,278
Albania,2020-10-15,forecast,163,190,122,131,154,111,178,77,294
Albania,2020-10-16,forecast,164,195,140,130,154,109,180,72,303
Albania,2020-10-17,forecast,165,200,159,131,156,108,183,67,313
Albania,2020-10-18,forecast,166,206,182,130,156,107,185,65,326
Albania,2020-10-19,forecast,167,212,209,129,157,106,188,65,342
Albania,2020-10-20,forecast,168,219,239,121,150,101,186,61,354
Albania,2020-10-21,forecast,169,226,275,119,149,99,188,57,366
Albania,2020-10-22,forecast,170,234,316,119,150,97,190,57,384
Algeria,2020-07-30,estimate,546,547,28,535,549,528,565,497,590
Algeria,2020-07-31,estimate,537,538,28,524,537,516,552,490,580
Algeria,2020-08-01,estimate,527,528,27,515,528,509,544,481,568
Algeria,2020-08-02,estimate,518,519,26,507,519,501,535,474,560
Algeria,2020-08-03,estimate,508,509,26,499,511,491,525,468,552
Algeria,2020-08-04,estimate,499,499,26,491,504,484,517,458,542
Algeria,2020-08-05,estimate,490,490,25,486,498,473,505,448,530
Algeria,2020-08-06,estimate,481,481,25,479,490,466,498,439,519
Algeria,2020-08-07,estimate,472,471,24,470,481,457,488,429,509
Algeria,2020-08-08,estimate,463,462,24,461,473,448,478,421,500
Algeria,2020-08-09,estimate,454,454,23,450,461,440,469,414,491
Algeria,2020-08-10,estimate,445,445,23,439,449,432,461,407,481
Algeria,2020-08-11,estimate,437,437,22,431,441,425,453,399,471
Algeria,2020-08-12,estimate,428,428,22,425,435,413,441,394,464
Algeria,2020-08-13,estimate,420,420,21,416,426,406,433,387,456
Algeria,2020-08-14,estimate,412,412,21,409,419,400,427,379,446
Algeria,2020-08-15,estimate,405,405,20,402,412,392,418,372,437
Algeria,2020-08-16,estimate,397,397,20,394,403,382,408,367,431
Algeria,2020-08-17,estimate,389,389,19,388,397,376,401,359,422
Algeria,2020-08-18,estimate,382,382,19,378,387,369,393,352,414
Algeria,2020-08-19,estimate,374,374,19,369,378,361,385,343,403
Algeria,2020-08-20,estimate,366,367,18,360,369,351,375,336,395
Algeria,2020-08-21,estimate,358,359,18,354,363,344,367,330,387
Algeria,2020-08-22,estimate,351,352,18,345,354,338,361,322,379
Algeria,2020-08-23,estimate,343,344,17,336,344,329,352,316,372
Algeria,2020-08-24,estimate,336,336,17,333,342,323,346,309,364
Algeria,2020-08-25,estimate,328,329,17,318,326,318,340,302,356
Algeria,2020-08-26,estimate,321,321,17,313,322,308,330,295,348
Algeria,2020-08-27,estimate,313,314,16,309,317,302,323,287,340
Algeria,2020-08-28,estimate,306,306,16,304,312,295,316,280,332
Algeria,2020-08-29,estimate,298,299,16,290,298,287,308,272,322
Algeria,2020-08-30,estimate,290,291,15,283,290,281,301,265,315
Algeria,2020-08-31,estimate,283,284,15,277,284,272,292,259,307
Algeria,2020-09-01,estimate,276,276,14,271,278,265,284,253,299
Algeria,2020-09-02,estimate,268,269,14,263,270,261,279,244,290
Algeria,2020-09-03,estimate,261,262,14,256,263,254,272,239,283
Algeria,2020-09-04,estimate,254,255,13,251,257,245,262,234,278
Algeria,2020-09-05,estimate,247,248,13,243,249,238,254,228,271
Algeria,2020-09-06,estimate,240,241,13,238,244,233,249,221,262
Algeria,2020-09-07,estimate,234,234,12,230,236,224,240,215,255
Algeria,2020-09-08,estimate,227,228,12,224,229,219,235,207,247
Algeria,2020-09-09,estimate,221,221,12,218,224,212,227,202,240
Algeria,2020-09-10,estimate,215,215,11,213,218,207,222,196,233
Algeria,2020-09-11,estimate,209,209,11,206,212,202,216,190,227
Algeria,2020-09-12,estimate,203,203,11,200,205,196,210,185,221
Algeria,2020-09-13,estimate,197,198,11,193,198,190,204,180,214
Algeria,2020-09-14,estimate,192,192,10,187,192,185,198,174,208
Algeria,2020-09-15,estimate,187,187,10,182,187,179,193,169,202
Algeria,2020-09-16,estimate,181,182,10,180,185,174,187,165,197
Algeria,2020-09-17,estimate,176,176,10,173,178,169,182,161,193
Algeria,2020-09-18,estimate,171,172,10,168,172,165,178,156,186
Algeria,2020-09-19,estimate,167,167,9,163,167,161,173,151,182
Algeria,2020-09-20,estimate,162,162,9,159,164,156,168,147,176
Algeria,2020-09-21,estimate,157,158,9,154,158,150,162,143,172
Algeria,2020-09-22,estimate,153,153,9,151,155,147,159,138,168
Algeria,2020-09-23,estimate,149,149,9,147,151,143,155,134,163
Algeria,2020-09-24,estimate,145,145,9,142,146,139,151,130,160
Algeria,2020-09-25,estimate,141,141,9,138,143,134,147,126,157
Algeria,2020-09-26,estimate,137,137,10,135,140,131,143,122,154
Algeria,2020-09-27,estimate,133,134,10,128,133,126,139,119,152
Algeria,2020-09-28,estimate based on partial data,129,130,11,127,132,123,136,114,148
Algeria,2020-09-29,estimate based on partial data,126,127,11,123,128,118,132,109,145
Algeria,2020-09-30,estimate based on partial data,122,123,12,120,126,113,128,104,142
Algeria,2020-10-01,estimate based on partial data,119,120,13,115,120,112,128,99,140
Algeria,2020-10-02,estimate based on partial data,116,117,14,109,115,106,123,94,139
Algeria,2020-10-03,estimate based on partial data,113,114,15,107,114,102,120,89,137
Algeria,2020-10-04,estimate based on partial data,109,111,16,104,111,98,118,83,135
Algeria,2020-10-05,estimate based on partial data,107,108,18,101,108,95,115,79,134
Algeria,2020-10-06,estimate based on partial data,104,106,19,98,106,91,112,76,135
Algeria,2020-10-07,estimate based on partial data,101,103,21,95,103,86,110,71,134
Algeria,2020-10-08,estimate based on partial data,98,101,23,86,95,85,109,67,134
Algeria,2020-10-09,forecast,95,99,24,83,93,80,105,63,133
Algeria,2020-10-10,forecast,92,96,26,83,92,77,103,59,132
Algeria,2020-10-11,forecast,90,94,28,80,89,73,100,56,132
Algeria,2020-10-12,forecast,87,92,29,77,87,70,98,51,130
