country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-21,,estimate,261.4,265.6,41.2,206.7,236.5,252.5,271,290,337.8
Afghanistan,2020-11-22,,estimate,261.9,265.4,39.6,208.7,237.6,253,271.3,288.7,334.5
Afghanistan,2020-11-23,,estimate,261.7,264.3,37.6,209.5,237.9,252.4,269.9,286,329.8
Afghanistan,2020-11-24,,estimate,260.4,262.7,35.7,210.1,237.8,251.7,268.6,283.6,325.5
Afghanistan,2020-11-25,,estimate,258.9,261,34.1,209.8,237.2,250.4,267.1,281.1,320.7
Afghanistan,2020-11-26,,estimate,257,259.1,32.7,209.5,236.8,249.1,265.1,279,316.2
Afghanistan,2020-11-27,,estimate,254.7,257,31.6,208.8,235.6,247.6,262.9,276.3,311.7
Afghanistan,2020-11-28,,estimate,252.8,254.9,30.7,207.7,234.1,245.8,260.5,273.9,307.4
Afghanistan,2020-11-29,,estimate,250.9,252.6,30,207,232.2,243.3,257.8,271.3,304.9
Afghanistan,2020-11-30,,estimate,248.3,250.1,29.4,205.4,229.9,241,255.4,268.3,302.1
Afghanistan,2020-12-01,,estimate,245.7,247.5,29,203.9,227.4,238.5,252.5,265.2,299.3
Afghanistan,2020-12-02,,estimate,242.8,244.8,28.6,201.8,225,235.8,249.4,262.3,295.6
Afghanistan,2020-12-03,,estimate,239.9,241.8,28.3,199.5,222.1,233,246.4,258.8,292.4
Afghanistan,2020-12-04,,estimate,236.8,238.7,28,196.9,219.1,229.8,243.1,255.5,289.7
Afghanistan,2020-12-05,,estimate,233.3,235.3,27.8,194.4,216,226.4,239.6,251.9,285.2
Afghanistan,2020-12-06,,estimate,229.6,231.8,27.5,191.6,212.5,223.2,236.1,248.1,281.7
Afghanistan,2020-12-07,,estimate,225.4,228,27.2,188.6,208.9,219.5,232.3,243.9,277.5
Afghanistan,2020-12-08,,estimate,221.5,224,26.9,184.9,205.2,215.5,228.3,239.8,271.5
Afghanistan,2020-12-09,,estimate,217.5,219.9,26.6,181,201.1,211.3,224.1,235.8,266.1
Afghanistan,2020-12-10,,estimate,213.4,215.5,26.2,177.1,196.7,207.2,219.7,231.4,260.9
Afghanistan,2020-12-11,,estimate,209.2,210.9,25.7,173.2,192.6,202.7,215.2,226.7,254.6
Afghanistan,2020-12-12,,estimate,204.6,206.2,25.1,169.1,188.4,198.4,210.5,221.7,249.2
