country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-03-05,,estimate,20,20.2,3,15.7,18.2,19.3,20.7,22,25.6
Afghanistan,2021-03-06,,estimate,20.7,20.9,3,16.3,18.8,20,21.4,22.7,26.2
Afghanistan,2021-03-07,,estimate,21.4,21.6,3.1,16.9,19.6,20.7,22.2,23.5,26.9
Afghanistan,2021-03-08,,estimate,22.3,22.5,3.1,17.6,20.4,21.5,23.1,24.4,27.7
Afghanistan,2021-03-09,,estimate,23.2,23.3,3.2,18.2,21.3,22.4,24,25.3,28.7
Afghanistan,2021-03-10,,estimate,24.2,24.3,3.3,18.9,22.2,23.4,25,26.4,29.7
Afghanistan,2021-03-11,,estimate,25.2,25.3,3.4,19.6,23.2,24.4,26.1,27.5,30.9
Afghanistan,2021-03-12,,estimate,26.4,26.4,3.5,20.5,24.2,25.5,27.2,28.8,32.1
Afghanistan,2021-03-13,,estimate,27.6,27.6,3.6,21.5,25.3,26.7,28.5,30.1,33.4
Afghanistan,2021-03-14,,estimate,28.9,28.9,3.8,22.5,26.5,28,29.8,31.4,34.9
Afghanistan,2021-03-15,,estimate,30.3,30.2,3.9,23.5,27.7,29.3,31.3,32.9,36.5
Afghanistan,2021-03-16,,estimate,31.8,31.7,4.1,24.8,29.1,30.8,32.8,34.4,38.2
Afghanistan,2021-03-17,,estimate,33.4,33.3,4.2,26.1,30.5,32.3,34.5,36.1,40
Afghanistan,2021-03-18,,estimate,35.1,35,4.4,27.6,32.1,34,36.2,37.8,41.9
Afghanistan,2021-03-19,,estimate,36.9,36.8,4.6,29.1,33.8,35.8,38,39.8,43.9
Afghanistan,2021-03-20,,estimate,38.7,38.7,4.7,30.9,35.6,37.6,39.9,41.8,46.2
Afghanistan,2021-03-21,,estimate,40.8,40.7,4.9,32.7,37.6,39.6,41.9,43.9,48.7
Afghanistan,2021-03-22,,estimate,42.9,42.9,5.1,34.6,39.7,41.7,44.1,46.1,51.2
Afghanistan,2021-03-23,,estimate,45.2,45.3,5.3,36.6,41.9,43.9,46.4,48.5,54.1
Afghanistan,2021-03-24,,estimate,47.5,47.7,5.5,38.9,44.2,46.3,48.8,51,57.1
Afghanistan,2021-03-25,,estimate,50.1,50.4,5.8,41.5,46.7,48.8,51.4,53.6,60.1
Afghanistan,2021-03-26,,estimate,52.7,53.1,6,44.1,49.2,51.4,54.1,56.5,63.5
Afghanistan,2021-03-27,,estimate,55.5,56.1,6.4,46.9,51.9,54.1,57,59.6,67.3
Afghanistan,2021-03-28,,estimate,58.5,59.2,6.7,49.6,54.8,57.1,60,62.8,71.3
Afghanistan,2021-03-29,,estimate,61.6,62.4,7.1,52.4,57.8,60.2,63.3,66.3,75.3
Afghanistan,2021-03-30,,estimate,64.9,65.9,7.6,55.3,60.9,63.4,66.7,69.8,79.9
Afghanistan,2021-03-31,,estimate,68.4,69.5,8.1,58.3,64.1,66.7,70.2,73.7,84.4
Afghanistan,2021-04-01,,estimate,72.1,73.2,8.6,61.5,67.6,70.2,73.9,77.5,89.4
Afghanistan,2021-04-02,,estimate,75.9,77.2,9.2,64.8,71.1,73.9,77.9,81.6,94.7
Afghanistan,2021-04-03,,estimate,79.9,81.3,9.8,68.2,74.7,77.7,82,85.9,99.8
Afghanistan,2021-04-04,,estimate,84,85.6,10.5,71.7,78.5,81.7,86.3,90.5,105.6
Afghanistan,2021-04-05,,estimate,88.3,90,11.2,75.4,82.4,85.9,90.7,95.2,111.3
Afghanistan,2021-04-06,,estimate,92.8,94.7,12,79,86.5,90.2,95.3,100.2,117.6
