country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-26,,estimate,108.5,109,10.8,92.1,101.6,105.7,110.9,115.7,127.6
Afghanistan,2020-10-27,,estimate,111.8,112.3,10.9,95.2,105,109.1,114.4,119.2,131.2
Afghanistan,2020-10-28,,estimate,115.4,115.9,10.9,98.6,108.7,112.7,118.1,122.9,134.7
Afghanistan,2020-10-29,,estimate,119.2,119.7,11,102.3,112.3,116.5,122,126.9,138.4
Afghanistan,2020-10-30,,estimate,123.4,123.8,11.2,106.1,116,120.5,126.2,131,142.7
Afghanistan,2020-10-31,,estimate,127.7,128,11.5,110,120.1,124.8,130.5,135.5,147.5
Afghanistan,2020-11-01,,estimate,132.4,132.6,11.7,114,124.4,129.2,135.2,140.1,152.3
Afghanistan,2020-11-02,,estimate,137.1,137.3,12,118.4,128.9,134,140.1,145.1,157.2
Afghanistan,2020-11-03,,estimate,142.1,142.3,12.3,123,133.7,138.7,145.3,150.2,162.6
Afghanistan,2020-11-04,,estimate,147.3,147.5,12.6,127.6,138.7,143.9,150.4,155.6,168.4
Afghanistan,2020-11-05,,estimate,152.5,152.9,12.9,132.3,143.9,149.2,155.8,161.3,174.6
Afghanistan,2020-11-06,,estimate,158.1,158.4,13.2,137.5,149.4,154.8,161.3,166.9,180.8
Afghanistan,2020-11-07,,estimate,163.8,164.1,13.5,142.6,154.9,160.3,166.9,172.7,187.5
Afghanistan,2020-11-08,,estimate,169.4,169.9,13.9,147.8,160.5,166,172.7,178.7,194
Afghanistan,2020-11-09,,estimate,175.1,175.8,14.4,153.1,166.2,171.7,178.4,184.9,201.1
Afghanistan,2020-11-10,,estimate,180.8,181.6,14.8,158.1,171.8,177.4,184.2,190.8,207.5
Afghanistan,2020-11-11,,estimate,186.7,187.5,15.3,163.5,177.4,183.2,190.1,197.1,213.9
Afghanistan,2020-11-12,,estimate,192.4,193.2,15.8,168.5,182.6,188.7,195.9,202.9,219.9
Afghanistan,2020-11-13,,estimate,197.9,198.7,16.3,173.7,187.6,194,201.4,208.7,227.1
Afghanistan,2020-11-14,,estimate,203.1,204.1,16.8,178.2,192.6,199.4,206.9,214.4,233.8
Afghanistan,2020-11-15,,estimate,208,209.1,17.2,182.9,197.2,204.3,212.1,219.5,239.6
Afghanistan,2020-11-16,,estimate,212.7,213.9,17.6,187.1,201.7,208.7,217.1,224.4,244.5
Afghanistan,2020-11-17,,estimate,216.9,218.2,18,191.1,205.8,212.9,221.5,229.2,249.5
Afghanistan,2020-11-18,,estimate,220.8,222.2,18.3,194.4,209.4,216.5,225.5,233.5,253.8
Afghanistan,2020-11-19,,estimate,224.2,225.8,18.6,198,212.8,219.7,229.1,237.1,258
Afghanistan,2020-11-20,,estimate,227.4,228.9,18.8,201,215.7,222.7,232.4,240.4,261.8
Afghanistan,2020-11-21,,estimate,229.9,231.5,18.9,203.4,218.2,225.1,234.8,243.3,264.8
Afghanistan,2020-11-22,,estimate,232.1,233.6,19,205.2,220.3,227.3,237,245.6,267.5
Afghanistan,2020-11-23,,estimate,233.5,235.3,19.1,206.5,221.9,229,238.6,247.2,269
Afghanistan,2020-11-24,,estimate,234.9,236.5,19.2,207.4,223.2,230.2,239.8,248.7,270
