country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-06-25,,estimate,1720.8,1744.6,256.7,1366.5,1563.3,1658.4,1784,1899,2204.3
Afghanistan,2021-06-26,,estimate,1668,1689.5,241.9,1333.2,1518.9,1607.5,1725.9,1834.3,2130
Afghanistan,2021-06-27,,estimate,1599.1,1622.9,227.2,1284.7,1463.9,1548.3,1657.3,1762,2037.7
Afghanistan,2021-06-28,,estimate,1530.4,1550.5,213.8,1237.4,1400.8,1479.9,1585.1,1676.7,1942.5
Afghanistan,2021-06-29,,estimate,1456.2,1474.9,201.8,1181.1,1334.7,1408,1507.2,1594.2,1842.7
Afghanistan,2021-06-30,,estimate,1376.6,1397.7,191,1118.5,1264.9,1334.5,1427.1,1511.6,1741.7
Afghanistan,2021-07-01,,estimate,1303.7,1320.2,181,1052.7,1194.3,1260.5,1348.6,1428.2,1641.1
Afghanistan,2021-07-02,,estimate,1231,1243.4,171.8,989.2,1122.9,1188.7,1270.9,1346.7,1540.3
Afghanistan,2021-07-03,,estimate,1158.7,1168.2,163.3,923.4,1053.5,1118.1,1198.8,1268.8,1449
Afghanistan,2021-07-04,,estimate,1089.3,1095.6,155.7,855.2,986,1049.2,1126.4,1192.2,1362.9
Afghanistan,2021-07-05,,estimate,1017.7,1026.2,149.4,796.4,924.2,982.8,1056.5,1120.6,1280.3
Afghanistan,2021-07-06,,estimate,953.7,960.7,144.3,738.9,862.8,917.3,989.2,1053.5,1203.1
Afghanistan,2021-07-07,,estimate,893,899.6,140.4,682.7,802.9,858.6,928.9,990.5,1136.7
Afghanistan,2021-07-08,,estimate,838.2,843.1,137,629,746.7,804.1,873.2,932.5,1078.5
Afghanistan,2021-07-09,,estimate,788.2,791.3,133.8,580.2,698,755,821.5,880.1,1018.8
Afghanistan,2021-07-10,,estimate,742,744.2,130.3,535.6,655.5,708.1,775.4,831.1,964.3
Afghanistan,2021-07-11,,estimate,699.4,701.8,126.3,497.5,615.2,668.6,732.7,785.9,913.5
Afghanistan,2021-07-12,,estimate,661.7,663.8,121.6,462.4,580.6,633.6,693.7,745.3,867.4
Afghanistan,2021-07-13,,estimate,629.1,629.9,116.1,437,550.2,600.5,659.9,707.4,822.5
Afghanistan,2021-07-14,,estimate,600.1,599.8,110,417.1,525,570.2,627.3,673.1,781.6
Afghanistan,2021-07-15,,estimate,572.9,573.2,103.3,402.2,502.9,546.7,599.9,642,743.7
Afghanistan,2021-07-16,,estimate,549.1,549.7,96.1,390.9,485.3,525,573.4,613.3,709
Afghanistan,2021-07-17,,estimate,527.9,528.9,88.9,384.3,470,506.5,549.2,585.9,676
Afghanistan,2021-07-18,,estimate,508.2,510.3,81.9,379.7,455.9,489.9,528.1,562.2,648
Afghanistan,2021-07-19,,estimate,490.7,493.4,75.6,374.8,442.9,472.4,508.9,540.4,621.6
Afghanistan,2021-07-20,,estimate,473.6,477.9,70.6,371.4,430.7,457.2,490.3,518.7,602.7
Afghanistan,2021-07-21,,estimate,458,463,67.4,363.2,417.2,441.8,474,500.3,585.3
Afghanistan,2021-07-22,,estimate,441.4,448.2,66,352.7,402.4,426.9,457.1,484.8,569.2
Afghanistan,2021-07-23,,estimate,424.5,433.1,66.3,338.9,386.5,409.9,442.2,471.4,556.5
Afghanistan,2021-07-24,,estimate,407.4,416.9,67.7,321.2,369.3,392.5,425,457,539.1
Afghanistan,2021-07-25,,estimate,389.7,399.3,69.2,303.3,349,374.4,406.9,440.7,525
Afghanistan,2021-07-26,,estimate,369.9,379.9,69.9,283.1,327.8,354,387.6,421.7,508.7
Afghanistan,2021-07-27,,estimate,349.6,358.6,69.3,264.4,306.9,332.5,367.1,399.5,487.3
Afghanistan,2021-07-28,,estimate,326.7,335.6,66.8,246.2,285.5,309.4,343.2,373.9,460.2
