country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-10-04,,estimate,34.3,34.7,4.8,27.4,31.2,33.1,35.6,37.7,43.2
Afghanistan,2021-10-05,,estimate,34.6,35,4.8,27.9,31.6,33.5,35.8,37.9,43.3
Afghanistan,2021-10-06,,estimate,34.7,35.1,4.6,28.2,31.8,33.6,35.8,38,43.1
Afghanistan,2021-10-07,,estimate,34.8,35.1,4.5,28.4,32,33.7,35.9,38,42.9
Afghanistan,2021-10-08,,estimate,34.8,35.1,4.4,28.6,32,33.7,35.9,37.9,42.8
Afghanistan,2021-10-09,,estimate,34.7,35.1,4.4,28.7,32,33.7,35.8,37.8,42.6
Afghanistan,2021-10-10,,estimate,34.7,35.1,4.3,28.7,32,33.6,35.7,37.7,42.7
Afghanistan,2021-10-11,,estimate,34.6,35,4.3,28.8,32,33.5,35.7,37.6,42.7
Afghanistan,2021-10-12,,estimate,34.5,34.9,4.3,28.7,31.9,33.5,35.6,37.6,42.6
Afghanistan,2021-10-13,,estimate,34.5,34.8,4.3,28.6,31.8,33.4,35.6,37.4,42.6
Afghanistan,2021-10-14,,estimate,34.4,34.8,4.2,28.5,31.7,33.4,35.5,37.3,42.3
Afghanistan,2021-10-15,,estimate,34.4,34.7,4.2,28.4,31.7,33.3,35.4,37.2,42.2
Afghanistan,2021-10-16,,estimate,34.3,34.6,4.2,28.2,31.7,33.3,35.3,37.2,42.1
Afghanistan,2021-10-17,,estimate,34.2,34.5,4.1,28.2,31.7,33.2,35.3,37,41.9
Afghanistan,2021-10-18,,estimate,34.1,34.4,4.1,28.1,31.6,33.2,35.2,37,41.6
Afghanistan,2021-10-19,,estimate,34.1,34.4,4.1,28.1,31.5,33.1,35.1,37,41.4
Afghanistan,2021-10-20,,estimate,34,34.3,4.1,28,31.5,33.1,35.1,37,41.4
Afghanistan,2021-10-21,,estimate,34.1,34.3,4.2,27.9,31.4,33.1,35.1,36.9,41.5
Afghanistan,2021-10-22,,estimate,34.1,34.3,4.2,27.8,31.4,33.1,35.1,37,41.6
Afghanistan,2021-10-23,,estimate,34.2,34.4,4.3,27.8,31.4,33.1,35.2,37.1,41.8
Afghanistan,2021-10-24,,estimate,34.3,34.5,4.4,27.8,31.5,33.2,35.3,37.3,41.9
Afghanistan,2021-10-25,,estimate,34.4,34.7,4.5,27.7,31.6,33.4,35.5,37.5,42.3
Afghanistan,2021-10-26,,estimate,34.6,34.9,4.6,27.7,31.8,33.6,35.8,37.8,42.7
Afghanistan,2021-10-27,,estimate,34.9,35.2,4.7,27.8,32,33.8,36.1,38.2,43.1
Afghanistan,2021-10-28,,estimate,35.3,35.5,4.7,28,32.3,34.2,36.5,38.6,43.5
Afghanistan,2021-10-29,,estimate,35.8,35.9,4.8,28.3,32.6,34.6,37,38.9,43.9
Afghanistan,2021-10-30,,estimate,36.3,36.4,4.9,28.6,33.1,35.1,37.5,39.5,44.4
Afghanistan,2021-10-31,,estimate,36.8,36.9,4.9,29.1,33.6,35.6,38,40.1,45.1
Afghanistan,2021-11-01,,estimate,37.4,37.5,4.9,29.7,34.2,36.2,38.6,40.7,45.7
Afghanistan,2021-11-02,,estimate,38.1,38.2,4.9,30.4,34.8,36.9,39.3,41.4,46.4
