country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-12,,estimate,74,74,7,63,69,72,76,79,87
Afghanistan,2020-10-13,,estimate,76,76,7,65,71,74,78,81,89
Afghanistan,2020-10-14,,estimate,78,78,7,67,73,76,79,82,90
Afghanistan,2020-10-15,,estimate,79,80,7,69,75,78,81,84,92
Afghanistan,2020-10-16,,estimate,81,82,7,71,77,80,83,86,94
Afghanistan,2020-10-17,,estimate,83,84,7,73,79,82,85,88,96
Afghanistan,2020-10-18,,estimate,85,86,7,75,81,84,87,90,98
Afghanistan,2020-10-19,,estimate,88,88,7,77,83,86,89,92,100
Afghanistan,2020-10-20,,estimate,90,90,7,79,85,88,92,95,103
Afghanistan,2020-10-21,,estimate,92,93,8,80,88,91,94,97,106
Afghanistan,2020-10-22,,estimate,95,95,8,82,90,93,97,100,109
Afghanistan,2020-10-23,,estimate,98,98,8,85,92,96,100,103,112
Afghanistan,2020-10-24,,estimate,100,101,9,87,95,98,103,106,115
Afghanistan,2020-10-25,,estimate,104,104,9,90,98,101,106,110,119
Afghanistan,2020-10-26,,estimate,107,107,9,92,101,105,109,113,122
Afghanistan,2020-10-27,,estimate,110,110,10,95,104,108,113,117,126
Afghanistan,2020-10-28,,estimate,114,114,10,98,107,111,116,121,131
Afghanistan,2020-10-29,,estimate,118,118,10,101,111,115,120,125,135
Afghanistan,2020-10-30,,estimate,122,122,10,105,115,119,124,129,139
Afghanistan,2020-10-31,,estimate,126,126,11,109,119,123,129,133,144
Afghanistan,2020-11-01,,estimate,131,131,11,113,124,128,133,138,149
Afghanistan,2020-11-02,,estimate,135,136,11,117,128,133,138,143,154
Afghanistan,2020-11-03,,estimate,140,141,11,122,133,138,144,148,160
Afghanistan,2020-11-04,,estimate,146,146,12,127,138,143,149,153,165
Afghanistan,2020-11-05,,estimate,151,151,12,132,143,148,154,159,171
Afghanistan,2020-11-06,,estimate,156,157,12,137,148,153,160,164,177
Afghanistan,2020-11-07,,estimate,162,162,12,143,154,159,165,170,183
Afghanistan,2020-11-08,,estimate,168,168,13,148,159,165,171,176,190
Afghanistan,2020-11-09,,estimate,173,174,13,153,165,170,177,182,197
Afghanistan,2020-11-10,,estimate,179,180,14,159,170,176,183,188,203
Afghanistan,2020-11-11,,estimate,185,186,14,164,176,181,188,194,210
Afghanistan,2020-11-12,,estimate,190,191,15,169,181,187,194,200,217
Afghanistan,2020-11-13,,estimate,196,197,15,174,186,192,199,206,223
Afghanistan,2020-11-14,,estimate,201,202,16,179,191,197,205,212,229
Afghanistan,2020-11-15,,estimate,206,207,16,183,196,202,210,217,236
Afghanistan,2020-11-16,,estimate,211,212,17,187,201,207,214,222,241
Afghanistan,2020-11-17,,estimate,215,216,17,191,205,211,219,226,246
Afghanistan,2020-11-18,,estimate,219,220,17,195,208,215,223,230,250
Afghanistan,2020-11-19,,estimate,222,224,17,198,212,218,226,234,254
Afghanistan,2020-11-20,,estimate,226,227,17,201,215,221,230,237,257
Afghanistan,2020-11-21,,estimate,228,229,17,203,217,224,232,240,260
Afghanistan,2020-11-22,,estimate,231,232,18,205,219,226,235,242,262
Afghanistan,2020-11-23,,estimate,232,233,18,207,221,228,237,244,264
Afghanistan,2020-11-24,,estimate,234,234,18,208,222,229,238,245,265
Afghanistan,2020-11-25,,estimate,235,235,18,208,223,230,239,246,266
Afghanistan,2020-11-26,,estimate,235,236,18,208,223,231,239,247,266
Afghanistan,2020-11-27,,estimate,235,235,18,208,223,230,239,247,266
Afghanistan,2020-11-28,,estimate,234,235,17,208,223,230,239,246,265
Afghanistan,2020-11-29,,estimate,233,234,17,207,222,229,238,245,264
Afghanistan,2020-11-30,,estimate,232,233,17,206,220,228,237,244,262
Afghanistan,2020-12-01,,estimate,231,231,17,205,219,226,235,242,260
Afghanistan,2020-12-02,,estimate,229,229,17,203,217,225,233,240,257
