country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-12-27,,estimate,129.5,131.3,20.8,99.3,116.9,124.6,134.7,143.8,167.7
Afghanistan,2020-12-28,,estimate,126.9,128.4,19.8,98.1,114.7,122.2,131.7,140.1,163.5
Afghanistan,2020-12-29,,estimate,123.6,124.9,18.7,96.6,111.8,119.2,128,136,157.6
Afghanistan,2020-12-30,,estimate,119.9,121.2,17.6,94.5,109,115.9,124.1,131.9,152.3
Afghanistan,2020-12-31,,estimate,116.2,117.4,16.7,92.2,105.8,112.3,120.5,127.7,146.3
Afghanistan,2021-01-01,,estimate,112.6,113.7,15.9,89.6,102.7,108.9,116.5,123.6,141.1
Afghanistan,2021-01-02,,estimate,108.9,109.9,15.2,86.9,99.4,105.2,112.5,119.6,136.3
Afghanistan,2021-01-03,,estimate,105.1,106.2,14.6,84.3,96,101.7,108.6,115.3,131.5
Afghanistan,2021-01-04,,estimate,101.4,102.6,14.1,81.6,92.8,98.1,105,111.3,127
Afghanistan,2021-01-05,,estimate,97.8,99,13.6,78.7,89.6,94.7,101.2,107.2,122.8
Afghanistan,2021-01-06,,estimate,94.4,95.4,13.1,75.8,86.3,91.2,97.5,103.2,118.6
Afghanistan,2021-01-07,,estimate,90.8,91.9,12.7,73.1,83.2,87.8,93.9,99.4,114.1
Afghanistan,2021-01-08,,estimate,87.4,88.4,12.2,70.6,80,84.5,90.2,95.5,109.5
Afghanistan,2021-01-09,,estimate,84,85,11.8,67.7,76.8,81.2,86.7,91.8,105.2
Afghanistan,2021-01-10,,estimate,80.7,81.6,11.3,65,73.6,78,83.3,88.1,101
Afghanistan,2021-01-11,,estimate,77.5,78.2,10.9,62.3,70.6,74.9,80,84.6,97.1
Afghanistan,2021-01-12,,estimate,74.3,74.9,10.4,59.8,67.6,71.6,76.7,81,93.3
Afghanistan,2021-01-13,,estimate,71.1,71.7,10,57.3,64.7,68.5,73.4,77.4,89.1
Afghanistan,2021-01-14,,estimate,68,68.5,9.5,54.8,61.8,65.5,70.2,73.9,85.3
Afghanistan,2021-01-15,,estimate,64.8,65.4,9.1,52.3,59,62.6,67,70.5,81.6
Afghanistan,2021-01-16,,estimate,61.8,62.4,8.7,49.7,56.3,59.6,63.9,67.3,77.9
Afghanistan,2021-01-17,,estimate,58.8,59.4,8.3,47.2,53.6,56.8,60.8,64.1,74.3
Afghanistan,2021-01-18,,estimate,55.9,56.5,7.9,44.8,51,54,57.8,61,70.6
Afghanistan,2021-01-19,,estimate,53.1,53.7,7.6,42.6,48.4,51.3,54.9,58,67.3
Afghanistan,2021-01-20,,estimate,50.4,51,7.2,40.4,46,48.6,52.1,55.1,63.9
Afghanistan,2021-01-21,,estimate,47.8,48.4,6.9,38.4,43.7,46.1,49.5,52.2,60.6
Afghanistan,2021-01-22,,estimate,45.3,45.9,6.5,36.3,41.4,43.7,46.9,49.5,57.5
Afghanistan,2021-01-23,,estimate,42.9,43.5,6.2,34.5,39.2,41.4,44.3,46.9,54.6
Afghanistan,2021-01-24,,estimate,40.6,41.2,5.9,32.6,37.1,39.2,42,44.5,52
Afghanistan,2021-01-25,,estimate,38.4,39,5.6,30.9,35.1,37.1,39.8,42.2,49.4
Afghanistan,2021-01-26,,estimate,36.4,36.9,5.4,29.2,33.2,35.1,37.7,39.9,46.8
Afghanistan,2021-01-27,,estimate,34.5,35,5.1,27.6,31.5,33.3,35.7,37.9,44.5
Afghanistan,2021-01-28,,estimate,32.7,33.2,4.8,26.1,29.8,31.5,33.8,36,42.1
Afghanistan,2021-01-29,,estimate,31,31.5,4.6,24.7,28.3,29.9,32.1,34.2,39.9
Afghanistan,2021-01-30,,estimate,29.5,29.9,4.4,23.4,26.8,28.4,30.5,32.4,37.8
Afghanistan,2021-01-31,,estimate,28,28.4,4.2,22.1,25.5,27,29,30.8,36
Afghanistan,2021-02-01,,estimate,26.6,27,4,21,24.2,25.7,27.7,29.4,34.1
Afghanistan,2021-02-02,,estimate,25.4,25.7,3.8,19.9,23,24.5,26.4,28,32.5
Afghanistan,2021-02-03,,estimate,24.2,24.5,3.7,18.9,22,23.4,25.2,26.8,30.9
Afghanistan,2021-02-04,,estimate,23.2,23.4,3.5,18,21,22.4,24.1,25.6,29.6
Afghanistan,2021-02-05,,estimate,22.2,22.4,3.4,17.3,20.1,21.4,23.1,24.5,28.3
Afghanistan,2021-02-06,,estimate,21.4,21.5,3.3,16.5,19.3,20.6,22.1,23.5,27.2
Afghanistan,2021-02-07,,estimate,20.6,20.7,3.1,15.9,18.6,19.8,21.3,22.7,26.1
Afghanistan,2021-02-08,,estimate,19.8,20,3,15.3,17.9,19.1,20.5,21.8,25.2
Afghanistan,2021-02-09,,estimate,19.1,19.3,2.9,14.7,17.3,18.4,19.8,21.1,24.3
Afghanistan,2021-02-10,,estimate,18.5,18.7,2.8,14.3,16.8,17.9,19.2,20.4,23.6
Afghanistan,2021-02-11,,estimate,18,18.1,2.8,13.9,16.3,17.4,18.7,19.8,22.9
Afghanistan,2021-02-12,,estimate,17.5,17.7,2.7,13.5,15.8,16.9,18.2,19.3,22.3
Afghanistan,2021-02-13,,estimate,17.1,17.3,2.6,13.2,15.5,16.5,17.8,18.9,21.9
Afghanistan,2021-02-14,,estimate,16.8,16.9,2.6,13,15.1,16.1,17.4,18.4,21.4
Afghanistan,2021-02-15,,estimate,16.4,16.6,2.5,12.7,14.9,15.8,17.1,18.1,21
Afghanistan,2021-02-16,,estimate,16.1,16.3,2.5,12.5,14.6,15.6,16.8,17.8,20.7
Afghanistan,2021-02-17,,estimate,15.9,16.1,2.4,12.4,14.4,15.3,16.6,17.6,20.4
Afghanistan,2021-02-18,,estimate,15.8,16,2.4,12.3,14.3,15.2,16.4,17.4,20.2
Afghanistan,2021-02-19,,estimate,15.7,15.8,2.4,12.2,14.2,15.1,16.3,17.3,20
Afghanistan,2021-02-20,,estimate,15.6,15.8,2.4,12.1,14.1,15,16.2,17.2,19.9
Afghanistan,2021-02-21,,estimate,15.6,15.7,2.4,12.1,14.1,15,16.2,17.2,19.8
Afghanistan,2021-02-22,,estimate,15.6,15.7,2.4,12.2,14.1,15,16.2,17.2,19.8
Afghanistan,2021-02-23,,estimate,15.6,15.8,2.4,12.2,14.1,15.1,16.2,17.2,19.9
Afghanistan,2021-02-24,,estimate,15.7,15.9,2.4,12.3,14.2,15.1,16.3,17.3,20
Afghanistan,2021-02-25,,estimate,15.8,16,2.4,12.4,14.3,15.3,16.4,17.5,20.1
Afghanistan,2021-02-26,,estimate,16,16.2,2.4,12.5,14.5,15.4,16.6,17.6,20.3
Afghanistan,2021-02-27,,estimate,16.2,16.4,2.4,12.7,14.7,15.6,16.8,17.9,20.6
Afghanistan,2021-02-28,,estimate,16.4,16.6,2.5,12.9,14.9,15.9,17.1,18.1,20.9
Afghanistan,2021-03-01,,estimate,16.8,16.9,2.5,13.1,15.2,16.2,17.4,18.4,21.3
Afghanistan,2021-03-02,,estimate,17.1,17.3,2.5,13.4,15.5,16.5,17.8,18.8,21.7
Afghanistan,2021-03-03,,estimate,17.5,17.7,2.6,13.8,15.9,16.9,18.2,19.3,22.2
Afghanistan,2021-03-04,,estimate,18,18.1,2.6,14.1,16.3,17.3,18.6,19.7,22.7
Afghanistan,2021-03-05,,estimate,18.5,18.7,2.7,14.6,16.8,17.9,19.2,20.3,23.3
Afghanistan,2021-03-06,,estimate,19,19.2,2.8,15,17.3,18.4,19.8,20.9,24.1
Afghanistan,2021-03-07,,estimate,19.7,19.9,2.8,15.5,17.9,19,20.4,21.7,24.8
Afghanistan,2021-03-08,,estimate,20.4,20.6,2.9,16.1,18.5,19.6,21.2,22.4,25.7
Afghanistan,2021-03-09,,estimate,21.2,21.4,3.1,16.7,19.2,20.4,21.9,23.3,26.6
Afghanistan,2021-03-10,,estimate,22,22.2,3.2,17.3,20.1,21.2,22.8,24.2,27.7
Afghanistan,2021-03-11,,estimate,23,23.2,3.3,18.1,20.9,22.2,23.8,25.2,29
Afghanistan,2021-03-12,,estimate,24,24.2,3.5,18.9,21.8,23.2,24.9,26.4,30.4
Afghanistan,2021-03-13,,estimate,25.2,25.4,3.7,19.8,22.9,24.3,26.1,27.6,31.9
Afghanistan,2021-03-14,,estimate,26.5,26.7,3.8,20.8,24,25.5,27.4,29,33.4
Afghanistan,2021-03-15,,estimate,27.8,28,4,21.9,25.3,26.8,28.8,30.4,35.1
Afghanistan,2021-03-16,,estimate,29.3,29.5,4.2,23.1,26.6,28.2,30.3,32,36.9
Afghanistan,2021-03-17,,estimate,30.9,31.2,4.5,24.4,28,29.8,31.9,33.8,38.9
Afghanistan,2021-03-18,,estimate,32.6,32.9,4.7,25.9,29.6,31.5,33.7,35.8,41.1
Afghanistan,2021-03-19,,estimate,34.5,34.8,5,27.3,31.3,33.3,35.6,37.8,43.6
Afghanistan,2021-03-20,,estimate,36.4,36.9,5.3,29,33.2,35.2,37.8,40,46.1
Afghanistan,2021-03-21,,estimate,38.6,39.1,5.6,30.8,35.2,37.3,40,42.3,49
Afghanistan,2021-03-22,,estimate,40.9,41.4,5.9,32.6,37.3,39.6,42.4,44.9,51.9
Afghanistan,2021-03-23,,estimate,43.4,44,6.3,34.6,39.6,42,44.9,47.6,55.2
Afghanistan,2021-03-24,,estimate,46,46.6,6.7,36.7,41.9,44.5,47.7,50.5,58.6
Afghanistan,2021-03-25,,estimate,48.8,49.5,7.1,38.9,44.4,47.2,50.6,53.7,62.3
Afghanistan,2021-03-26,,estimate,51.8,52.5,7.6,41.3,47,50,53.7,57,66.1
Afghanistan,2021-03-27,,estimate,54.8,55.7,8.1,43.9,49.9,53,57,60.5,70.2
Afghanistan,2021-03-28,,estimate,58.1,59.1,8.6,46.4,52.9,56.1,60.3,64.3,74.6
Afghanistan,2021-03-29,,estimate,61.6,62.6,9.2,49.1,56.1,59.4,64,68,79.1
Afghanistan,2021-03-30,,estimate,65.2,66.2,9.8,52,59.4,62.9,67.6,72.2,83.9
Afghanistan,2021-03-31,,estimate,68.9,70,10.4,54.8,62.6,66.4,71.6,76.4,88.6
Afghanistan,2021-04-01,,estimate,72.9,74,11.1,57.8,66.1,70.2,75.7,80.9,93.5
Afghanistan,2021-04-02,,estimate,77,78.1,11.8,60.7,69.5,74.2,80.1,85.5,98.9
Afghanistan,2021-04-03,,estimate,81.2,82.4,12.8,63.5,73.2,78.1,84.5,90.4,104.8
Afghanistan,2021-04-04,,estimate,85.7,86.8,13.9,66.3,77,82.2,89.1,95.3,111.6
Afghanistan,2021-04-05,,estimate,89.9,91.4,15.3,69.1,80.8,86.5,93.8,100.6,118.6
Afghanistan,2021-04-06,,estimate,94.4,96.1,17.1,71.4,84.2,90.5,98.9,106.4,126.9
Afghanistan,2021-04-07,,estimate,99.2,101.1,19.3,73.8,87.7,94.8,104.1,112.6,135.4
Afghanistan,2021-04-08,,estimate based on partial data,104,106.4,22,75.3,91,98.9,109.6,118.7,145.1
Afghanistan,2021-04-09,,estimate based on partial data,108.7,111.9,25.2,76.1,94.3,103.1,115.5,125.9,157.3
Afghanistan,2021-04-10,,estimate based on partial data,114,117.7,29.1,76.8,97.4,107.5,121.7,133.9,170.3
Afghanistan,2021-04-11,,estimate based on partial data,119.7,123.9,33.8,77.1,100.3,111.9,128.2,142.5,184.7
Afghanistan,2021-04-12,,estimate based on partial data,125.4,130.5,39.4,76.9,102.9,116.6,135,152,201.3
Afghanistan,2021-04-13,,estimate based on partial data,131.2,137.6,45.9,76.5,105.4,120.9,142.6,162.1,219.4
Afghanistan,2021-04-14,,estimate based on partial data,137.4,145.3,53.6,75,108,125.8,149.9,172.8,243.5
Afghanistan,2021-04-15,,estimate based on partial data,143.5,153.7,62.8,73.2,110.2,130.4,158.1,185.7,267.7
Afghanistan,2021-04-16,,estimate based on partial data,150.7,162.8,73.6,71.7,112.6,135,166.8,199.1,294.5
Afghanistan,2021-04-17,,estimate based on partial data,157.9,173,86.6,68.8,114.6,140.1,175.4,212.6,328
Afghanistan,2021-04-18,,estimate based on partial data,164.9,184.2,102.1,66.5,116.1,145.2,185.2,227.9,368
Afghanistan,2021-04-19,,forecast,172,196.5,119.5,64.3,118.3,150.5,195.6,243.5,410.2
Afghanistan,2021-04-20,,forecast,180.1,210.1,139.8,62.6,120.4,156.6,206.3,261,453
Afghanistan,2021-04-21,,forecast,188.5,225.1,163.8,60.9,122.5,161.9,217.4,279.5,503.3
Afghanistan,2021-04-22,,forecast,197,241.6,192,59.3,124.4,167.5,229.4,299.6,560
Afghanistan,2021-04-23,,forecast,206,259.9,225.5,57.8,126.9,173.6,241.9,322.1,624.3
Afghanistan,2021-04-24,,forecast,216.5,280.2,265.3,56.6,128.9,180.3,254.7,344.7,698.3
Afghanistan,2021-04-25,,forecast,226.6,302.7,312.8,55.1,131.3,186.5,269,369.3,778.6
Afghanistan,2021-04-26,,forecast,237,327.7,369.8,53.7,133.3,193.4,283.7,396.2,866.2
Afghanistan,2021-04-27,,forecast,246.6,355.7,438.4,52.1,135.6,200.7,300,425.3,962.9
Afghanistan,2021-04-28,,forecast,257.5,386.9,521.2,50.8,137.7,208.1,317.2,454.6,1079.5
Afghanistan,2021-04-29,,forecast,269.3,421.8,621.6,49.4,140.4,215.1,334.4,486.4,1216.6
Afghanistan,2021-04-30,,forecast,282.1,461,743.7,47.9,143,222.8,353.2,521.5,1371.7
Afghanistan,2021-05-01,,forecast,295.5,505.1,892.8,46.6,145.8,231.4,373.6,558.8,1534.2
Afghanistan,2021-05-02,,forecast,308.5,554.8,1075.4,45.3,148.3,239.9,395.3,601.6,1716.1
Albania,2020-12-27,,estimate,532,532.6,28.9,486.8,512.9,524.6,538.9,550.7,583
Albania,2020-12-28,,estimate,536.7,537.1,28.4,492.5,517.6,529.2,543.3,555.3,586.3
Albania,2020-12-29,,estimate,540.8,541.2,27.9,497.3,521.8,533.7,547.1,558.6,589.1
Albania,2020-12-30,,estimate,544.6,545.3,27.5,500.9,526.1,537.9,551.3,562.9,592.7
Albania,2020-12-31,,estimate,548.9,549.7,27.4,505.5,530.9,541.9,555.6,567.4,596.9
Albania,2021-01-01,,estimate,553.6,554.5,27.6,510.3,535.8,547.2,561,572.7,600.7
Albania,2021-01-02,,estimate,559.2,559.9,27.9,515.3,541,552.8,566.4,578,606.9
Albania,2021-01-03,,estimate,565.7,565.8,28.3,520.7,546.6,558.5,572.5,584,613.6
Albania,2021-01-04,,estimate,572.4,572.4,28.8,525.9,553,564.9,579.3,591.2,620.3
Albania,2021-01-05,,estimate,579.3,579.6,29.4,532.4,559.8,572.1,587.1,599.1,629
Albania,2021-01-06,,estimate,587.7,587.7,30.1,539.2,567.4,579.9,595.1,607.4,637.6
Albania,2021-01-07,,estimate,596.7,596.6,30.8,546.9,576,588.8,604.2,616.7,647.5
Albania,2021-01-08,,estimate,606.5,606.5,31.5,555,585.5,598.7,613.8,627.1,657.5
Albania,2021-01-09,,estimate,617.3,617.4,32.3,564.2,596.3,609.4,624.8,638.5,669.8
Albania,2021-01-10,,estimate,629.3,629.5,33.1,574.4,607.9,621.5,637.1,651.5,683.2
Albania,2021-01-11,,estimate,642.2,642.6,33.9,586.7,620.5,634.4,651,665.1,698.2
Albania,2021-01-12,,estimate,656.8,657.1,34.6,599.8,634,648.6,665.6,680.8,713.7
Albania,2021-01-13,,estimate,672.6,672.8,35.3,614.5,649.4,664.1,682,696.9,730.7
Albania,2021-01-14,,estimate,689.7,689.9,36,630.6,665.9,680.7,698.9,714.3,748.4
Albania,2021-01-15,,estimate,707.9,708.3,36.6,648.1,683.6,699.1,718.1,733.2,768
Albania,2021-01-16,,estimate,727.6,728,37,667.5,703.1,718.7,737.4,753.1,790
Albania,2021-01-17,,estimate,748.8,749,37.5,688.5,724,739.7,758.3,774.2,811.7
Albania,2021-01-18,,estimate,770.9,771.2,37.9,709.5,745.8,761.7,780.5,796.8,834
Albania,2021-01-19,,estimate,793.9,794.6,38.3,732.3,769.1,785,803.9,820.3,857.2
Albania,2021-01-20,,estimate,818.1,818.8,38.8,754.9,793.5,808.9,827.9,844.8,883.8
Albania,2021-01-21,,estimate,843.4,843.9,39.4,779.7,817.5,833.5,853.2,870.3,909.7
Albania,2021-01-22,,estimate,869,869.6,40.1,805,842.6,859,879,895.9,937.3
Albania,2021-01-23,,estimate,894.6,895.5,41.1,829.7,867.6,885,904.8,922.2,967.2
Albania,2021-01-24,,estimate,920.5,921.6,42.3,854.5,893,910.9,930.6,948.2,996.8
Albania,2021-01-25,,estimate,946.3,947.3,43.7,878.6,917.8,935.8,956.4,974,1025.1
Albania,2021-01-26,,estimate,971.2,972.5,45.2,903,942.2,960.2,981.6,1000.1,1051.5
Albania,2021-01-27,,estimate,995.3,996.9,46.6,924.9,966.3,983.8,1006.3,1026.5,1078.4
Albania,2021-01-28,,estimate,1017.8,1020,48.1,945.3,987.4,1006.7,1029.1,1050.3,1103.7
Albania,2021-01-29,,estimate,1039.8,1041.6,49.3,963.6,1007.8,1028.1,1051.5,1072.4,1126.5
Albania,2021-01-30,,estimate,1060.2,1061.4,50.4,981.5,1026.4,1047.6,1071.8,1092.8,1146.5
Albania,2021-01-31,,estimate,1078,1079.2,51.3,998.3,1044,1064.9,1090.2,1111.8,1165.4
Albania,2021-02-01,,estimate,1092.8,1094.7,52,1012.6,1058.9,1080.4,1106.1,1127.9,1183.4
Albania,2021-02-02,,estimate,1105.8,1107.8,52.5,1024.2,1071.5,1094.1,1119.9,1141.5,1198.3
Albania,2021-02-03,,estimate,1116.9,1118.4,52.9,1033.7,1081.7,1104.1,1130.7,1152.5,1207.8
