country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-05-13,,estimate,345.9,348.6,61.5,265.2,295.6,329.9,362.9,389.4,457
Afghanistan,2021-05-14,,estimate,383.2,384.8,63.6,299.6,328.6,364.9,399.5,426.9,496
Afghanistan,2021-05-15,,estimate,424.8,426.7,64.8,342.6,367.2,405.7,441.5,469.4,541.6
Afghanistan,2021-05-16,,estimate,471.4,474.4,65.6,390.8,416.2,450.8,488.9,517.5,590.8
Afghanistan,2021-05-17,,estimate,521,528,66.4,437.9,476.1,500.5,540.2,571.2,647.1
Afghanistan,2021-05-18,,estimate,575.8,587.7,68,490.2,541.9,562.3,596.3,629.7,710.9
Afghanistan,2021-05-19,,estimate,647.8,653.6,71.6,544.2,608.9,633,661.3,693.4,781.9
Afghanistan,2021-05-20,,estimate,724.9,725.6,78.2,602.9,677.7,706.1,741.4,767.5,859.1
Afghanistan,2021-05-21,,estimate,802,803.2,88.5,664.6,745.1,781.6,822.6,859.2,942.7
Afghanistan,2021-05-22,,estimate,882.9,885.7,102.4,727.6,814.6,856.3,908.3,956.7,1044.7
Afghanistan,2021-05-23,,estimate,964.8,972.2,118.8,792.1,886.2,934.2,999,1050.4,1166.4
Afghanistan,2021-05-24,,estimate,1048.6,1061.3,136.7,857.2,959.5,1013.2,1089.5,1152.8,1288.8
Afghanistan,2021-05-25,,estimate,1133.7,1151.6,154.6,923,1036.9,1095.5,1180.3,1257.7,1417.2
Afghanistan,2021-05-26,,estimate,1220.5,1241.6,171.6,994.2,1114.1,1176,1271.3,1361.2,1536.7
Afghanistan,2021-05-27,,estimate,1305.7,1329.5,186.3,1061.6,1192.2,1257.8,1358.8,1462.8,1648.5
Afghanistan,2021-05-28,,estimate,1387.9,1413.6,198,1125.9,1266.3,1337,1444.7,1559.9,1746.6
Afghanistan,2021-05-29,,estimate,1465.4,1492.5,206,1188.8,1340.4,1416.5,1528.4,1646.8,1835.9
Afghanistan,2021-05-30,,estimate,1542.2,1564.8,210,1251.5,1411.2,1490.5,1606.3,1718.7,1913.5
Afghanistan,2021-05-31,,estimate,1615.3,1629.6,210.5,1310.8,1472.9,1558.6,1677.6,1782,1970.7
Afghanistan,2021-06-01,,estimate,1681.7,1686.2,208.6,1366.1,1533.6,1620.8,1737.7,1831.3,2039.9
Afghanistan,2021-06-02,,estimate,1731.6,1734.5,206.1,1416.8,1590.5,1676,1783.9,1865.1,2090.9
Afghanistan,2021-06-03,,estimate,1766.2,1774.6,204.8,1459.4,1638.6,1719.5,1814,1893.8,2133
Afghanistan,2021-06-04,,estimate,1790.1,1807.1,206.3,1498.4,1671.5,1746.9,1835.8,1925.5,2168.1
Afghanistan,2021-06-05,,estimate,1807.3,1832.7,211.2,1526.3,1690.4,1764,1859.6,1958.1,2200
Afghanistan,2021-06-06,,estimate,1830.2,1852.1,218.9,1547.9,1697.1,1775.1,1880.7,1983.6,2236.6
Afghanistan,2021-06-07,,estimate,1844.8,1866.1,227.8,1548,1698,1788,1905.2,2005.6,2266.1
Afghanistan,2021-06-08,,estimate,1859.1,1875.5,236.3,1535.7,1699.9,1794.7,1921.9,2022.9,2284.2
Afghanistan,2021-06-09,,estimate,1865,1880.8,243,1526.6,1700.5,1804,1931.7,2037.8,2296.9
Afghanistan,2021-06-10,,estimate,1868.6,1882.4,246.8,1513.1,1699.9,1809.8,1935.3,2043.9,2304.5
Afghanistan,2021-06-11,,estimate,1869.2,1880.9,247.2,1510.9,1697.2,1808.9,1933,2044.6,2304.7
Afghanistan,2021-06-12,,estimate,1865.5,1876.5,244.2,1512.5,1692.9,1805.6,1930,2036.8,2293.7
Afghanistan,2021-06-13,,estimate,1855,1869.2,238.1,1518.9,1690.3,1794,1920.9,2026.2,2276.5
Afghanistan,2021-06-14,,estimate,1842.6,1859.3,229.8,1525.8,1689.1,1785.2,1904,2005.5,2260.3
Afghanistan,2021-06-15,,estimate,1831.1,1846.7,220.3,1528,1679.9,1772.5,1889.3,1982.5,2234.3
Afghanistan,2021-06-16,,estimate,1812.2,1831.3,210.8,1525.1,1680.3,1758.7,1869.5,1959.4,2203
Afghanistan,2021-06-17,,estimate,1794.6,1813.2,202.5,1516.2,1674.9,1746.4,1846.2,1935.7,2162.9
Afghanistan,2021-06-18,,estimate,1778.9,1792.2,196.6,1497.1,1663.2,1735.7,1825.7,1909.7,2127.2
Afghanistan,2021-06-19,,estimate,1762.4,1768.3,194,1467.7,1640.2,1716,1805.5,1885.7,2095.2
Afghanistan,2021-06-20,,estimate,1735.6,1741.6,195,1435.5,1610.1,1687.9,1783,1862.6,2068
Afghanistan,2021-06-21,,estimate,1702.8,1712.1,199.6,1403.1,1572.1,1655.3,1754.8,1845.6,2058.4
Afghanistan,2021-06-22,,estimate,1663.7,1679.8,207.3,1364.8,1532.6,1614.5,1718.9,1814.4,2051
Afghanistan,2021-06-23,,estimate,1619.7,1645,217.2,1322.3,1489.3,1570.1,1677.8,1779.4,2042.5
Afghanistan,2021-06-24,,estimate,1573.7,1607.6,228.2,1284.4,1444.2,1524.9,1632.6,1744.2,2046.8
Afghanistan,2021-06-25,,estimate,1525.4,1567.5,238.8,1240.5,1398.9,1474.5,1581.1,1696.1,2047.3
Afghanistan,2021-06-26,,estimate,1473.3,1524.5,247.6,1200,1352.1,1423.7,1532.3,1651.2,2034.4
Afghanistan,2021-06-27,,estimate,1421.6,1478.4,252.9,1154.8,1301.7,1374.8,1475,1598.8,2007.3
Afghanistan,2021-06-28,,estimate,1369.3,1428.9,253.3,1110.8,1253,1323.8,1419.3,1544,1967.7
Afghanistan,2021-06-29,,estimate,1317.2,1375.6,247.5,1065,1204.1,1271.7,1364.8,1484,1901.5
Afghanistan,2021-06-30,,estimate,1262.6,1318.6,234.9,1021.9,1154.8,1220,1310,1424.1,1806.6
Afghanistan,2021-07-01,,estimate,1210.2,1258.1,215.5,974.2,1107.2,1168.8,1257.1,1363.2,1691.5
Afghanistan,2021-07-02,,estimate,1157.9,1194.7,190.8,934.2,1061.8,1117.8,1204.5,1299.2,1565.1
Afghanistan,2021-07-03,,estimate,1108,1129.7,163.4,888.9,1014,1068.1,1149.9,1232.4,1428.6
Afghanistan,2021-07-04,,estimate,1057.1,1064.3,137.4,846.6,966.8,1020.5,1093.4,1159.2,1293.3
Afghanistan,2021-07-05,,estimate,1000.7,1000,117.4,804,921.7,970.4,1031.9,1080,1187.7
Afghanistan,2021-07-06,,estimate,935.6,938,107.6,762.4,871,911.1,959.6,1000.6,1120.3
Afghanistan,2021-07-07,,estimate,868.8,879.5,108,719.8,805.1,844.2,896.7,945.9,1071.7
Afghanistan,2021-07-08,,estimate,820.3,825,114.8,654.1,737.2,788.9,852,902.1,1023.2
Afghanistan,2021-07-09,,estimate,778.7,774.8,123.3,573.4,682.4,749,811.2,860.6,974
Afghanistan,2021-07-10,,estimate,742.4,729.1,130.7,500.3,647.3,713,772.3,820.5,928.8
Afghanistan,2021-07-11,,estimate,706.2,687.5,135.5,439.2,614.5,677.8,735.3,782.1,880.4
Afghanistan,2021-07-12,,estimate,672.8,649.9,137.3,389.2,584.3,645.6,701.5,745,840.5
Afghanistan,2021-07-13,,estimate,641.3,615.8,136.3,352.3,555.7,614.6,669.6,709.2,803
Afghanistan,2021-07-14,,estimate,611.7,584.9,132.8,325.3,531.8,587.4,637.4,674.6,763.5
Afghanistan,2021-07-15,,estimate,583.8,556.9,127.1,305.4,509.2,560.2,607.6,641.6,726.5
Afghanistan,2021-07-16,,estimate,557.3,531.5,119.6,294.2,487.7,533.7,578.4,610.1,690.8
Afghanistan,2021-07-17,,estimate,532,508.3,110.6,288.4,465.4,509.5,551.9,580.3,657.5
Afghanistan,2021-07-18,,estimate,507.3,487.2,100.3,288.1,445.7,487.4,524.9,552.7,625.7
Afghanistan,2021-07-19,,estimate,483.7,467.9,89.1,293.3,426.4,465.2,500.2,525.9,593.9
