country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-10-14,,estimate,79,79,7,68,74,77,80,83,92
Afghanistan,2020-10-15,,estimate,80,81,7,69,76,79,82,85,93
Afghanistan,2020-10-16,,estimate,82,82,7,71,78,80,84,87,95
Afghanistan,2020-10-17,,estimate,84,84,7,73,79,82,86,89,96
Afghanistan,2020-10-18,,estimate,86,86,7,75,81,84,88,91,98
Afghanistan,2020-10-19,,estimate,88,88,7,76,83,86,90,93,100
Afghanistan,2020-10-20,,estimate,90,90,8,78,85,88,92,95,103
Afghanistan,2020-10-21,,estimate,92,92,8,80,87,91,94,98,106
Afghanistan,2020-10-22,,estimate,95,95,8,82,89,93,97,100,108
Afghanistan,2020-10-23,,estimate,98,97,8,84,92,95,100,103,112
Afghanistan,2020-10-24,,estimate,100,100,9,86,94,98,102,106,115
Afghanistan,2020-10-25,,estimate,103,103,9,88,97,101,106,109,118
Afghanistan,2020-10-26,,estimate,106,106,9,91,100,104,109,113,122
Afghanistan,2020-10-27,,estimate,110,110,10,94,103,107,112,116,126
Afghanistan,2020-10-28,,estimate,113,113,10,97,106,111,116,120,130
Afghanistan,2020-10-29,,estimate,117,117,10,101,110,114,120,124,134
Afghanistan,2020-10-30,,estimate,121,121,11,104,114,118,124,128,139
Afghanistan,2020-10-31,,estimate,125,125,11,108,118,123,128,133,143
Afghanistan,2020-11-01,,estimate,130,130,11,112,123,127,133,137,148
Afghanistan,2020-11-02,,estimate,135,135,11,117,128,132,138,142,153
Afghanistan,2020-11-03,,estimate,140,140,11,122,132,137,143,148,159
Afghanistan,2020-11-04,,estimate,145,145,12,127,138,142,148,153,165
Afghanistan,2020-11-05,,estimate,150,151,12,132,143,148,154,159,171
Afghanistan,2020-11-06,,estimate,156,156,12,138,148,153,159,164,177
Afghanistan,2020-11-07,,estimate,162,162,12,143,154,159,165,170,183
Afghanistan,2020-11-08,,estimate,168,168,13,148,159,164,171,176,190
Afghanistan,2020-11-09,,estimate,173,174,13,154,165,170,177,182,197
Afghanistan,2020-11-10,,estimate,179,180,14,159,171,176,183,188,204
Afghanistan,2020-11-11,,estimate,185,186,14,165,176,182,189,195,210
Afghanistan,2020-11-12,,estimate,191,192,15,170,181,187,194,200,217
Afghanistan,2020-11-13,,estimate,196,197,15,175,186,193,200,206,224
Afghanistan,2020-11-14,,estimate,202,203,16,179,191,198,205,212,230
Afghanistan,2020-11-15,,estimate,206,208,16,183,196,203,210,217,236
Afghanistan,2020-11-16,,estimate,211,212,17,187,201,207,215,222,241
Afghanistan,2020-11-17,,estimate,215,217,17,191,205,211,220,227,246
Afghanistan,2020-11-18,,estimate,219,221,17,195,208,215,224,231,251
Afghanistan,2020-11-19,,estimate,223,224,18,198,212,219,228,235,255
Afghanistan,2020-11-20,,estimate,226,227,18,201,215,222,231,238,259
Afghanistan,2020-11-21,,estimate,229,230,18,203,217,225,233,241,262
