country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-07-30,,estimate,382,387.7,69.2,287.1,337.4,364.1,398.7,429.6,508.7
Afghanistan,2021-07-31,,estimate,339.3,344.2,58.3,259.1,301.9,324.5,354.1,380.3,446.1
Afghanistan,2021-08-01,,estimate,296.9,300.8,48.3,230.6,265.8,284.5,309.4,330.3,384.5
Afghanistan,2021-08-02,,estimate,257.1,260.1,40.1,202,230.7,247.2,266.7,285,330.7
Afghanistan,2021-08-03,,estimate,220.9,223.5,33.7,174.7,199.3,212.1,229.1,244.9,282.4
Afghanistan,2021-08-04,,estimate,188.3,191.3,29.2,147.3,171.1,181.6,196.3,210.3,241.7
Afghanistan,2021-08-05,,estimate,161.6,163.8,26,124.1,145.8,155.6,168.5,179.7,209.1
Afghanistan,2021-08-06,,estimate,139,140.5,23.9,103.5,124.1,133.2,144.8,155.1,182.2
Afghanistan,2021-08-07,,estimate,119.9,121,22.2,86.4,105.5,114.1,125.4,134.8,160.4
Afghanistan,2021-08-08,,estimate,103.6,105,20.9,72.5,90.2,98.6,109.1,118,142.9
Afghanistan,2021-08-09,,estimate,90.4,91.8,19.7,61.8,78,85.6,95.3,104.2,127.2
Afghanistan,2021-08-10,,estimate,79.8,81.1,18.6,53.1,67.9,75.2,84,92.6,114.5
Afghanistan,2021-08-11,,estimate,70.8,72.4,17.6,46.7,59.9,66.7,75,82.9,104
Afghanistan,2021-08-12,,estimate,63.8,65.5,16.6,41.6,53.8,59.9,67.8,75,95.6
Afghanistan,2021-08-13,,estimate,58.3,59.9,15.6,37.8,48.8,54.5,61.9,68.9,88.1
Afghanistan,2021-08-14,,estimate,54.1,55.5,14.7,35.1,45.2,50.3,57.3,64,82.5
Afghanistan,2021-08-15,,estimate,50.7,52.2,13.9,33.1,42.4,47.1,53.8,59.9,77.7
Afghanistan,2021-08-16,,estimate,48.2,49.7,13.1,31.7,40.3,44.9,51.2,57,74.1
Afghanistan,2021-08-17,,estimate,46.6,47.9,12.4,30.9,39.1,43.4,49.3,54.9,71.2
Afghanistan,2021-08-18,,estimate,45.4,46.8,11.8,30.4,38.5,42.7,48.1,53.5,68.7
Afghanistan,2021-08-19,,estimate,44.9,46.3,11.2,30.5,38.4,42.4,47.8,52.7,66.8
Afghanistan,2021-08-20,,estimate,45.1,46.4,10.7,31.1,38.8,42.7,47.9,52.5,65.8
Afghanistan,2021-08-21,,estimate,45.9,47,10.2,32.1,39.7,43.4,48.6,53.2,65.6
Afghanistan,2021-08-22,,estimate,47.2,48,9.9,33.6,41,44.7,49.6,54.1,65.7
Afghanistan,2021-08-23,,estimate,48.7,49.6,9.6,35.4,42.7,46.5,51.2,55.5,66.8
Afghanistan,2021-08-24,,estimate,50.7,51.5,9.5,37.7,45,48.5,53.3,57.5,68.1
Afghanistan,2021-08-25,,estimate,53.2,53.9,9.5,39.9,47.3,50.9,55.6,59.7,70.2
Afghanistan,2021-08-26,,estimate,56,56.6,9.6,42.4,50,53.7,58.3,62.3,73.5
Afghanistan,2021-08-27,,estimate,58.8,59.6,9.9,45.2,52.6,56.6,61.3,65.3,77.4
Afghanistan,2021-08-28,,estimate,62,62.8,10.4,47.8,55.3,59.5,64.5,68.7,81.4
Afghanistan,2021-08-29,,estimate,65.1,66.1,11,50.5,58.1,62.5,67.7,72.3,85.5
Afghanistan,2021-08-30,,estimate,68.2,69.2,11.6,52.7,60.8,65.5,70.8,76.2,89.6
Afghanistan,2021-08-31,,estimate,70.9,72.1,12.3,54.4,63.3,68.1,74.1,79.9,93.2
Afghanistan,2021-09-01,,estimate,73.5,74.6,12.9,55.7,65.7,70.3,76.7,82.6,96.7
Afghanistan,2021-09-02,,estimate,75.4,76.6,13.3,56.7,67.2,72.3,78.9,84.6,99.8
Afghanistan,2021-09-03,,estimate,76.8,77.8,13.5,57.3,68.2,73.5,80.1,86.2,101.5
Afghanistan,2021-09-04,,estimate,77.2,78.2,13.5,57.6,68.7,74.1,80.4,86.5,102.2
Afghanistan,2021-09-05,,estimate,76.9,77.8,13.3,57.7,68.7,73.6,79.9,86.2,101.5
Afghanistan,2021-09-06,,estimate,75.6,76.6,12.8,57.2,67.8,72.5,79,84.6,99.2
Afghanistan,2021-09-07,,estimate,73.9,74.6,12.1,56.4,66.2,70.7,77,82.1,96
Afghanistan,2021-09-08,,estimate,71.4,71.9,11.3,54.9,64,68.4,74.1,79.2,91.8
Afghanistan,2021-09-09,,estimate,68.3,68.8,10.5,52.9,61.3,65.6,70.9,75.7,87.1
Afghanistan,2021-09-10,,estimate,64.8,65.3,9.8,50.3,58.4,62.3,67.2,71.4,81.9
Afghanistan,2021-09-11,,estimate,61.2,61.6,9.1,47.8,55.2,58.9,63.4,67.4,77.1
Afghanistan,2021-09-12,,estimate,57.6,57.9,8.5,44.9,51.9,55.4,59.6,63.2,72.3
Afghanistan,2021-09-13,,estimate,53.9,54.3,8.1,41.8,48.5,52,55.8,59.3,68
Afghanistan,2021-09-14,,estimate,50.4,50.8,7.7,38.8,45.4,48.6,52.3,55.7,63.8
Afghanistan,2021-09-15,,estimate,47,47.5,7.5,36,42.5,45.4,49,52.3,60.5
Afghanistan,2021-09-16,,estimate,44.1,44.5,7.2,33.5,39.5,42.3,45.9,49.2,56.9
Afghanistan,2021-09-17,,estimate,41.4,41.9,7,31.3,37.1,39.7,43.2,46.3,53.9
Afghanistan,2021-09-18,,estimate,39,39.5,6.8,29.1,34.8,37.4,40.8,43.8,51.1
Afghanistan,2021-09-19,,estimate,37,37.4,6.6,27.5,32.8,35.4,38.6,41.6,49
Afghanistan,2021-09-20,,estimate,35.2,35.6,6.4,26,31.1,33.6,36.8,39.8,46.9
Afghanistan,2021-09-21,,estimate,33.6,34.2,6.2,24.8,29.7,32.2,35.4,38.1,45
Afghanistan,2021-09-22,,estimate,32.5,33,6.1,23.9,28.7,31,34.1,36.8,43.6
Afghanistan,2021-09-23,,estimate,31.6,32,5.9,23.3,28,30.1,33.1,35.7,42.5
Afghanistan,2021-09-24,,estimate,30.9,31.3,5.7,22.7,27.4,29.5,32.4,34.9,41.5
Afghanistan,2021-09-25,,estimate,30.5,30.9,5.6,22.4,27,29.1,31.9,34.3,40.9
Afghanistan,2021-09-26,,estimate,30.2,30.6,5.5,22.3,26.8,28.9,31.7,34.1,40.3
Afghanistan,2021-09-27,,estimate,30.2,30.6,5.4,22.3,26.8,28.9,31.6,34,39.9
Afghanistan,2021-09-28,,estimate,30.4,30.7,5.3,22.7,27,29.1,31.7,34.1,39.9
Afghanistan,2021-09-29,,estimate,30.7,31,5.2,23,27.3,29.4,31.9,34.2,40.2
Afghanistan,2021-09-30,,estimate,31.1,31.4,5.2,23.4,27.8,29.9,32.4,34.6,40.4
Afghanistan,2021-10-01,,estimate,31.7,31.9,5.2,24.1,28.2,30.4,32.9,35.2,40.8
Afghanistan,2021-10-02,,estimate,32.3,32.6,5.2,24.7,28.8,31,33.5,35.8,41.5
Afghanistan,2021-10-03,,estimate,32.8,33.3,5.3,25.4,29.5,31.6,34.2,36.5,42.3
Afghanistan,2021-10-04,,estimate,33.5,34,5.4,26,30.2,32.3,34.8,37.3,43.5
Afghanistan,2021-10-05,,estimate,34.2,34.7,5.6,26.5,30.8,32.9,35.7,38,44.6
Afghanistan,2021-10-06,,estimate,34.9,35.4,5.7,27.1,31.4,33.4,36.3,38.8,45.5
Afghanistan,2021-10-07,,estimate,35.4,36.1,5.8,27.5,31.9,34,37,39.6,46.5
Afghanistan,2021-10-08,,estimate,36,36.6,5.9,28,32.4,34.6,37.6,40.3,47.1
Afghanistan,2021-10-09,,estimate,36.5,37.1,6,28.2,32.8,35,38,40.7,47.9
Afghanistan,2021-10-10,,estimate,36.8,37.4,6,28.3,33.2,35.2,38.4,41.1,48.1
Afghanistan,2021-10-11,,estimate,36.9,37.6,6,28.6,33.5,35.6,38.6,41.2,48.3
Afghanistan,2021-10-12,,estimate,37,37.6,6,28.7,33.4,35.7,38.6,41.2,48.2
Afghanistan,2021-10-13,,estimate,37,37.5,5.9,28.7,33.4,35.6,38.4,41.1,47.9
Afghanistan,2021-10-14,,estimate,36.8,37.2,5.8,28.6,33.2,35.4,38.2,40.7,47.4
Afghanistan,2021-10-15,,estimate,36.3,36.9,5.6,28.5,32.9,35,37.9,40.3,46.8
Afghanistan,2021-10-16,,estimate,35.9,36.3,5.5,28.2,32.5,34.6,37.3,39.7,45.9
Afghanistan,2021-10-17,,estimate,35.3,35.7,5.4,27.7,31.9,34,36.6,39,45.1
Afghanistan,2021-10-18,,estimate,34.6,35,5.2,27.2,31.4,33.3,35.9,38.2,44.2
Afghanistan,2021-10-19,,estimate,33.8,34.2,5.1,26.7,30.6,32.6,35.2,37.4,43.3
Afghanistan,2021-10-20,,estimate,33,33.4,5,26,29.8,31.8,34.3,36.4,42.4
Afghanistan,2021-10-21,,estimate,32.2,32.6,4.9,25.2,29,31,33.4,35.6,41.3
Afghanistan,2021-10-22,,estimate,31.4,31.7,4.9,24.5,28.3,30.2,32.6,34.7,40.4
Afghanistan,2021-10-23,,estimate,30.7,31,4.8,23.7,27.5,29.4,31.8,33.9,39.4
Afghanistan,2021-10-24,,estimate,30,30.2,4.8,22.9,26.8,28.7,31.2,33.2,38.7
Afghanistan,2021-10-25,,estimate,29.3,29.6,4.8,22.2,26.2,28.2,30.5,32.6,38.1
Afghanistan,2021-10-26,,estimate,28.9,29.1,4.9,21.7,25.7,27.7,30,32.1,37.6
Afghanistan,2021-10-27,,estimate,28.5,28.8,4.9,21.2,25.3,27.3,29.7,31.9,37.4
Afghanistan,2021-10-28,,estimate,28.2,28.6,5,20.9,25,27,29.5,31.8,37.4
Afghanistan,2021-10-29,,estimate,28.2,28.5,5.1,20.8,24.9,27,29.5,31.8,37.6
Afghanistan,2021-10-30,,estimate,28.3,28.7,5.1,20.8,25.1,27,29.7,32,38
Afghanistan,2021-10-31,,estimate,28.6,29,5.2,21,25.3,27.3,30.1,32.4,38.2
Afghanistan,2021-11-01,,estimate,29.2,29.6,5.3,21.4,25.9,27.8,30.7,33,39.1
Afghanistan,2021-11-02,,estimate,30,30.4,5.5,22,26.6,28.6,31.5,33.9,40.2
Afghanistan,2021-11-03,,estimate,31.1,31.5,5.6,22.8,27.5,29.7,32.6,35.1,41.5
Afghanistan,2021-11-04,,estimate,32.6,32.9,5.8,24,28.8,31.1,33.9,36.5,43
Afghanistan,2021-11-05,,estimate,34.2,34.5,6.1,25.4,30.2,32.7,35.6,38.2,45
Afghanistan,2021-11-06,,estimate,36.1,36.5,6.4,27.2,32,34.4,37.6,40.3,47.3
Afghanistan,2021-11-07,,estimate,38.3,38.8,6.8,28.9,34,36.6,40,42.9,50.4
Afghanistan,2021-11-08,,estimate,40.9,41.5,7.3,30.9,36.3,39,42.6,45.8,54.4
Afghanistan,2021-11-09,,estimate based on partial data,43.8,44.6,8.1,33,38.9,41.9,45.9,49.3,59.1
Afghanistan,2021-11-10,,estimate based on partial data,47.3,48.2,9.2,34.8,41.8,45.1,49.5,53.5,64.4
Afghanistan,2021-11-11,,estimate based on partial data,51.2,52.4,11.1,36.3,44.8,48.6,53.6,58.8,72.5
Afghanistan,2021-11-12,,estimate based on partial data,55.5,57.3,14,37.3,47.4,52.5,58.8,65.2,82.8
Afghanistan,2021-11-13,,estimate based on partial data,60.5,63.1,18.5,37.4,50.1,56.6,64.8,73.3,96.9
Afghanistan,2021-11-14,,estimate based on partial data,65.8,70.1,25.1,36.7,52.6,60.6,71.9,83.2,116
Afghanistan,2021-11-15,,estimate based on partial data,71.7,78.8,35,35.6,54.4,65,79.8,95.9,143.2
Afghanistan,2021-11-16,,estimate based on partial data,78.5,89.9,50.4,33.9,56.1,69.4,89.1,110.5,183.3
Afghanistan,2021-11-17,,estimate based on partial data,85.4,104.7,76.9,32.2,57.6,73.8,99.9,128.1,236.4
Afghanistan,2021-11-18,,estimate based on partial data,92.6,125.3,132.3,29.4,58.5,78.5,111.4,150.6,316.9
