country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-08-09,,estimate,122.3,123.4,15.2,100.1,112.9,118.7,126.2,132.6,150.1
Afghanistan,2021-08-10,,estimate,117.2,118.1,14.5,95.6,108.1,113.8,120.7,127,143.3
Afghanistan,2021-08-11,,estimate,112.1,113,13.8,91.1,103.7,108.9,115.4,121.7,137.1
Afghanistan,2021-08-12,,estimate,107.5,108.2,13.3,87,99.4,104.2,110.7,116.8,131.5
Afghanistan,2021-08-13,,estimate,103.2,103.8,12.8,83.1,95.1,100,106.4,112.1,125.8
Afghanistan,2021-08-14,,estimate,99.2,99.7,12.5,79.7,91.1,96.2,102.4,107.9,121
Afghanistan,2021-08-15,,estimate,95.6,95.9,12.2,76.3,87.6,92.6,98.8,104,116.6
Afghanistan,2021-08-16,,estimate,92.3,92.5,11.9,72.9,84.3,89.4,95.5,100.5,112.3
Afghanistan,2021-08-17,,estimate,89.3,89.3,11.6,70.1,81.5,86.4,92.2,97.2,108.5
Afghanistan,2021-08-18,,estimate,86.5,86.5,11.3,67.2,78.8,83.6,89.3,94.1,105.1
Afghanistan,2021-08-19,,estimate,83.9,83.9,11,65.2,76.4,81.2,86.7,91.2,102
Afghanistan,2021-08-20,,estimate,81.6,81.5,10.6,63.4,74.4,79,84.3,88.6,99.1
Afghanistan,2021-08-21,,estimate,79.5,79.4,10.2,61.8,72.6,77,82,86.1,96.2
Afghanistan,2021-08-22,,estimate,77.7,77.5,9.7,61,70.9,75.1,79.8,83.8,93.6
Afghanistan,2021-08-23,,estimate,75.9,75.7,9.2,60.3,69.6,73.5,78,81.8,91.1
Afghanistan,2021-08-24,,estimate,74.2,74.2,8.8,59.7,68.3,72,76.4,80,88.7
Afghanistan,2021-08-25,,estimate,72.8,72.8,8.3,59,67.2,70.7,74.8,78.3,86.6
Afghanistan,2021-08-26,,estimate,71.4,71.5,7.9,58.6,66.2,69.5,73.5,76.7,84.5
Afghanistan,2021-08-27,,estimate,70.2,70.3,7.5,58.4,65.3,68.4,72.1,75.2,82.8
Afghanistan,2021-08-28,,estimate,69.1,69.2,7.3,58,64.3,67.3,70.9,73.9,81.3
Afghanistan,2021-08-29,,estimate,68,68.2,7,57.3,63.4,66.3,69.7,72.5,80
