country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-03-16,,estimate,28.9,29.6,4,24,27.1,28.5,29.5,31.6,37.2
Afghanistan,2021-03-17,,estimate,30.4,31.1,4.1,25.4,28.7,29.9,30.9,33.2,38.7
Afghanistan,2021-03-18,,estimate,32.1,32.7,4.1,27,30.3,31.6,32.6,34.9,40.3
Afghanistan,2021-03-19,,estimate,33.9,34.5,4.2,28.7,32,33.4,34.6,36.8,42.3
Afghanistan,2021-03-20,,estimate,36,36.6,4.3,30.6,33.9,35.4,36.6,38.9,44.4
Afghanistan,2021-03-21,,estimate,38.3,38.7,4.4,32.5,36,37.5,38.9,41,46.9
Afghanistan,2021-03-22,,estimate,40.6,41.1,4.6,34.6,38.3,39.7,41.4,43.5,49.5
Afghanistan,2021-03-23,,estimate,43.1,43.7,4.8,36.8,40.7,42.1,43.9,46.2,52.2
Afghanistan,2021-03-24,,estimate,45.7,46.4,5,39.1,43.2,44.7,46.6,48.9,55.4
Afghanistan,2021-03-25,,estimate,48.4,49.2,5.3,41.4,45.9,47.4,49.4,52,58.9
Afghanistan,2021-03-26,,estimate,51.3,52.2,5.7,44,48.6,50.3,52.3,55.3,62.5
Afghanistan,2021-03-27,,estimate,54.2,55.3,6.1,46.8,51.4,53.1,55.5,58.8,66.5
Afghanistan,2021-03-28,,estimate,57.1,58.6,6.6,49.6,54.4,56.2,58.8,62.4,70.6
Afghanistan,2021-03-29,,estimate,60.5,62,7.1,52.3,57.4,59.1,62.4,66.2,74.9
Afghanistan,2021-03-30,,estimate,64.1,65.6,7.7,54.9,60.4,62.4,66.1,70.3,79.5
Afghanistan,2021-03-31,,estimate,67.9,69.3,8.4,57.5,63.4,65.8,70.1,74.5,84.6
Afghanistan,2021-04-01,,estimate,72,73.1,9.1,60.1,66.4,69.5,74.5,78.8,89.7
Afghanistan,2021-04-02,,estimate,76.2,77.2,9.9,63,69.8,73.3,79,83.3,95.2
Afghanistan,2021-04-03,,estimate,80.5,81.4,10.7,65.7,73.4,77.5,83.6,88.2,100.7
Afghanistan,2021-04-04,,estimate,85,85.9,11.5,68.7,77.2,82,88.2,93.2,106.4
Afghanistan,2021-04-05,,estimate,89.8,90.6,12.3,72.3,81.4,86.7,92.9,98.5,112.4
Afghanistan,2021-04-06,,estimate,94.7,95.6,13,76.2,86,91.4,98,103.8,118.6
Afghanistan,2021-04-07,,estimate,99.9,100.9,13.7,80.6,90.8,96.2,103.3,109.4,124.6
Afghanistan,2021-04-08,,estimate,105.3,106.5,14.2,85.2,96,101.6,108.8,115.1,131.6
Afghanistan,2021-04-09,,estimate,110.8,112.4,14.7,90.6,101.7,107.3,114.6,121.2,138.8
Afghanistan,2021-04-10,,estimate,116.7,118.6,15,96.5,107.8,113.1,120.8,127.3,145.8
