country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-07-10,estimate,189,203,54,169,183,157,200,128,276
Afghanistan,2020-07-11,estimate,184,196,51,164,178,156,198,123,267
Afghanistan,2020-07-12,estimate,178,189,48,162,176,150,191,121,260
Afghanistan,2020-07-13,estimate,173,183,46,160,174,145,186,116,249
Afghanistan,2020-07-14,estimate,168,176,44,152,166,143,182,107,237
Afghanistan,2020-07-15,estimate,163,170,42,153,166,138,176,108,232
Afghanistan,2020-07-16,estimate,158,165,40,146,158,134,171,105,224
Afghanistan,2020-07-17,estimate,153,159,39,143,156,130,167,102,218
Afghanistan,2020-07-18,estimate,149,154,38,140,152,126,163,100,212
Afghanistan,2020-07-19,estimate,144,149,37,137,149,122,158,95,204
Afghanistan,2020-07-20,estimate,140,144,36,130,143,119,155,89,197
Afghanistan,2020-07-21,estimate,136,139,35,128,140,114,149,89,195
Afghanistan,2020-07-22,estimate,132,135,34,125,137,112,147,78,181
Afghanistan,2020-07-23,estimate,128,131,33,118,130,108,142,79,180
Afghanistan,2020-07-24,estimate,125,127,32,115,127,105,139,72,172
Afghanistan,2020-07-25,estimate,121,124,31,113,125,102,136,72,169
Afghanistan,2020-07-26,estimate,118,120,30,111,122,99,132,73,168
Afghanistan,2020-07-27,estimate,115,117,29,108,120,97,130,73,164
Afghanistan,2020-07-28,estimate,112,114,28,105,117,94,126,71,158
Afghanistan,2020-07-29,estimate,109,111,27,103,114,92,124,69,153
Afghanistan,2020-07-30,estimate,107,108,26,100,111,91,122,68,150
Afghanistan,2020-07-31,estimate,104,106,26,102,113,88,118,65,145
Afghanistan,2020-08-01,estimate,102,103,25,99,110,85,115,63,142
Afghanistan,2020-08-02,estimate,99,101,24,93,103,84,113,61,138
Afghanistan,2020-08-03,estimate,97,99,24,89,99,82,110,60,135
Afghanistan,2020-08-04,estimate,94,96,23,87,97,78,105,59,133
Afghanistan,2020-08-05,estimate,92,94,23,84,93,76,103,56,128
Afghanistan,2020-08-06,estimate,90,92,22,81,91,74,100,57,128
