country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-11-08,,estimate,47.1,47.8,7.8,36.4,42.3,45.2,49,52.6,61.8
Afghanistan,2021-11-09,,estimate,48,48.7,7.7,37.3,43.3,46.1,50,53.2,62.5
Afghanistan,2021-11-10,,estimate,48.6,49.2,7.5,37.9,44,46.8,50.3,53.7,62.7
Afghanistan,2021-11-11,,estimate,48.9,49.4,7.4,38.4,44.3,47,50.6,53.8,62.7
Afghanistan,2021-11-12,,estimate,48.9,49.5,7.2,38.8,44.6,47.2,50.8,53.8,62.4
Afghanistan,2021-11-13,,estimate,48.7,49.3,7.1,38.8,44.5,47.1,50.6,53.7,61.9
Afghanistan,2021-11-14,,estimate,48.4,49,7.1,38.6,44.2,46.8,50.2,53.3,61.5
Afghanistan,2021-11-15,,estimate,47.9,48.5,7,38.2,43.7,46.3,49.7,52.7,60.8
Afghanistan,2021-11-16,,estimate,47.2,47.8,7,37.4,43,45.5,48.9,52.1,60.1
Afghanistan,2021-11-17,,estimate,46.2,46.9,6.9,36.5,42.1,44.7,48,51,59.2
Afghanistan,2021-11-18,,estimate,45.1,45.8,6.8,35.7,41.2,43.6,46.9,50,57.9
Afghanistan,2021-11-19,,estimate,43.9,44.6,6.7,34.7,40,42.4,45.6,48.6,56.4
Afghanistan,2021-11-20,,estimate,42.6,43.3,6.5,33.7,38.7,41.1,44.2,47.2,54.9
Afghanistan,2021-11-21,,estimate,41.2,41.8,6.3,32.5,37.4,39.7,42.8,45.5,53.1
Afghanistan,2021-11-22,,estimate,39.6,40.2,6.1,31.4,35.9,38.2,41.2,43.9,51.1
Afghanistan,2021-11-23,,estimate,38.1,38.7,5.8,30.2,34.6,36.7,39.6,42.1,49
Afghanistan,2021-11-24,,estimate,36.5,37,5.6,29,33.2,35.2,37.9,40.4,46.7
Afghanistan,2021-11-25,,estimate,34.9,35.4,5.3,27.7,31.7,33.7,36.3,38.6,44.8
Afghanistan,2021-11-26,,estimate,33.4,33.8,5.1,26.4,30.3,32.2,34.7,36.9,42.9
Afghanistan,2021-11-27,,estimate,31.9,32.3,4.9,25.1,28.8,30.8,33.2,35.4,40.9
Afghanistan,2021-11-28,,estimate,30.5,30.9,4.7,23.9,27.6,29.4,31.7,33.7,39
Afghanistan,2021-11-29,,estimate,29.2,29.5,4.5,22.7,26.3,28.1,30.3,32.2,37.2
Afghanistan,2021-11-30,,estimate,27.9,28.2,4.3,21.6,25.2,26.9,29,30.8,35.9
Afghanistan,2021-12-01,,estimate,26.8,27,4.2,20.7,24.1,25.7,27.9,29.5,34.5
Afghanistan,2021-12-02,,estimate,25.8,26,4.1,19.9,23.2,24.8,26.8,28.4,33.2
Afghanistan,2021-12-03,,estimate,24.8,25,3.9,19.1,22.3,23.8,25.8,27.4,32
Afghanistan,2021-12-04,,estimate,23.9,24.2,3.8,18.4,21.6,23.1,24.9,26.5,30.9
Afghanistan,2021-12-05,,estimate,23.3,23.5,3.7,17.8,21,22.4,24.2,25.7,29.9
Afghanistan,2021-12-06,,estimate,22.7,22.9,3.6,17.4,20.4,21.8,23.6,25.1,29.1
Afghanistan,2021-12-07,,estimate,22.2,22.4,3.5,17,20,21.3,23,24.5,28.5
Afghanistan,2021-12-08,,estimate,21.8,22,3.4,16.7,19.6,20.9,22.7,24,27.9
Afghanistan,2021-12-09,,estimate,21.5,21.7,3.4,16.5,19.4,20.7,22.3,23.7,27.4
Afghanistan,2021-12-10,,estimate,21.3,21.5,3.3,16.5,19.2,20.5,22.1,23.5,27.2
Afghanistan,2021-12-11,,estimate,21.2,21.4,3.3,16.4,19.1,20.4,22,23.4,27
Afghanistan,2021-12-12,,estimate,21.1,21.3,3.2,16.4,19.1,20.4,21.9,23.3,27
Afghanistan,2021-12-13,,estimate,21.2,21.4,3.2,16.5,19.1,20.4,22,23.4,27.1
Afghanistan,2021-12-14,,estimate,21.3,21.5,3.2,16.7,19.3,20.5,22.1,23.4,27.2
Afghanistan,2021-12-15,,estimate,21.5,21.7,3.3,16.9,19.5,20.7,22.2,23.6,27.6
Afghanistan,2021-12-16,,estimate,21.7,22,3.3,17.1,19.7,21,22.5,23.9,28.1
Afghanistan,2021-12-17,,estimate,22,22.3,3.4,17.4,20.1,21.3,22.8,24.2,28.5
Afghanistan,2021-12-18,,estimate,22.4,22.7,3.5,17.6,20.4,21.6,23.2,24.7,29.1
Afghanistan,2021-12-19,,estimate,22.8,23.2,3.6,18,20.8,22,23.7,25.2,29.8
Afghanistan,2021-12-20,,estimate,23.3,23.7,3.7,18.4,21.2,22.5,24.1,25.7,30.4
Afghanistan,2021-12-21,,estimate,23.9,24.2,3.8,18.8,21.7,23,24.7,26.3,31.2
Afghanistan,2021-12-22,,estimate,24.4,24.9,3.9,19.4,22.2,23.6,25.3,27,32
Afghanistan,2021-12-23,,estimate,25.1,25.5,4,20,22.8,24.2,26,27.7,32.9
Afghanistan,2021-12-24,,estimate,25.8,26.2,4.1,20.5,23.3,24.8,26.8,28.6,33.8
Afghanistan,2021-12-25,,estimate,26.5,27,4.2,21.1,24.1,25.6,27.6,29.4,34.6
Afghanistan,2021-12-26,,estimate,27.4,27.9,4.3,21.7,24.9,26.4,28.5,30.3,35.6
Afghanistan,2021-12-27,,estimate,28.4,28.8,4.4,22.4,25.7,27.3,29.5,31.4,36.8
Afghanistan,2021-12-28,,estimate,29.4,29.9,4.5,23.3,26.7,28.4,30.5,32.5,38.2
Afghanistan,2021-12-29,,estimate,30.7,31.1,4.7,24.2,27.8,29.5,31.8,33.9,39.6
Afghanistan,2021-12-30,,estimate,32,32.4,4.9,25.2,29,30.9,33.2,35.3,41.2
Afghanistan,2021-12-31,,estimate,33.6,34,5.1,26.5,30.5,32.3,34.8,37,43.1
Afghanistan,2022-01-01,,estimate,35.4,35.8,5.4,27.8,32.1,34,36.7,39,45.3
Afghanistan,2022-01-02,,estimate,37.4,37.9,5.8,29.4,33.9,36,38.9,41.4,48
Afghanistan,2022-01-03,,estimate,39.8,40.4,6.2,31.3,36,38.4,41.4,44.1,51.2
Afghanistan,2022-01-04,,estimate,42.7,43.3,6.7,33.4,38.6,41.2,44.4,47.5,55
Afghanistan,2022-01-05,,estimate,46.1,46.7,7.3,35.9,41.7,44.4,48,51.3,59.6
Afghanistan,2022-01-06,,estimate,50.2,50.8,8.1,38.8,45.2,48.3,52.1,55.7,65.1
Afghanistan,2022-01-07,,estimate,55,55.6,9,42.1,49.5,52.7,57.1,61,71.4
Afghanistan,2022-01-08,,estimate,60.5,61.4,10,46.5,54.5,58.1,63.1,67.5,78.9
Afghanistan,2022-01-09,,estimate,67.2,68.2,11.2,51.6,60.5,64.6,70.2,75.1,88.1
Afghanistan,2022-01-10,,estimate,75.1,76.4,12.6,57.8,67.5,72.4,78.6,84.1,98.3
Afghanistan,2022-01-11,,estimate,84.9,86.1,14.1,64.9,76,81.5,88.6,94.9,110.9
Afghanistan,2022-01-12,,estimate,96.4,97.7,16,73.9,86.3,92.5,100.6,107.5,125.5
Afghanistan,2022-01-13,,estimate,110.1,111.4,18,84.4,98.7,105.6,114.6,122.5,142.7
Afghanistan,2022-01-14,,estimate,126,127.7,20.3,97.3,113.5,121.2,131.2,140.6,163.3
Afghanistan,2022-01-15,,estimate,145.2,147,23,112.7,130.7,139.6,150.8,161.7,187.7
Afghanistan,2022-01-16,,estimate,167.6,169.5,26.1,130.8,151.1,161.2,174.3,186.1,214.6
Afghanistan,2022-01-17,,estimate,193.8,195.7,29.6,151.4,174.6,186.6,201.4,214,247.6
Afghanistan,2022-01-18,,estimate,224.2,225.8,33.7,175.2,201.9,215.4,232,246.6,286.2
Afghanistan,2022-01-19,,estimate,257.7,260.1,38.4,202.2,233.2,248.4,267,283.7,329.5
Afghanistan,2022-01-20,,estimate,295.1,298.3,44,232.6,268.4,285,305.8,325.1,376.3
Afghanistan,2022-01-21,,estimate,335.4,340.3,50.3,264.7,306.1,324.8,348.6,370.7,429.7
Afghanistan,2022-01-22,,estimate,379.8,385.4,57.5,299.6,346,367,394.4,419.4,488.4
Afghanistan,2022-01-23,,estimate,425.9,432.4,65.3,336.6,387.3,410.1,442,472.9,549.5
Afghanistan,2022-01-24,,estimate,472.2,479.9,73.4,373.1,429,454.6,489.8,524.5,611.7
Afghanistan,2022-01-25,,estimate,516.5,526.1,81.3,408.5,468.9,496.6,537.9,575.2,671.2
Afghanistan,2022-01-26,,estimate,558,568.9,88.4,443,506,536.2,581.7,623.3,727.2
Afghanistan,2022-01-27,,estimate,593.9,606.3,94.2,471.5,538.8,571.4,620,665.3,777
Afghanistan,2022-01-28,,estimate,623.9,636.3,98.3,493.9,566.6,600.5,650.3,696.7,812.1
Afghanistan,2022-01-29,,estimate,645.3,657.3,100.5,513.9,585.9,621.8,670.6,718.1,837.5
Afghanistan,2022-01-30,,estimate,657.1,668.3,100.8,523.5,596.7,633.1,681.2,727.8,850.3
Afghanistan,2022-01-31,,estimate,659.1,669,99.5,525.3,599.2,634.1,682,728.7,849.1
Afghanistan,2022-02-01,,estimate,648.7,659.6,96.9,517.3,591.9,626.4,674.1,716.9,833.1
Afghanistan,2022-02-02,,estimate,631.5,641.1,93.5,504.1,576.1,608.9,654.7,696.6,809.6
Afghanistan,2022-02-03,,estimate,604.7,614.8,89.5,484.4,551.4,585.4,626.9,668.3,772
Afghanistan,2022-02-04,,estimate,573.7,582.4,85.2,458.8,522.9,554,594.6,633.5,732.5
Afghanistan,2022-02-05,,estimate,538.2,545.6,80.8,426.9,489.3,518.5,558.9,593.4,691.2
Afghanistan,2022-02-06,,estimate,498.7,506.1,76.1,392.4,452.9,481.4,518.6,552,641.1
Afghanistan,2022-02-07,,estimate,459.5,465.4,71.3,357.6,415.8,443.2,477.4,509.7,591.4
Afghanistan,2022-02-08,,estimate,420.3,424.8,66.3,323.6,379.1,404.3,436.6,466,542.3
Afghanistan,2022-02-09,,estimate,381.5,385.3,61.1,292.8,342.6,366.8,396.8,422.9,492.6
Afghanistan,2022-02-10,,estimate,344.5,347.7,56,262.6,308.9,331,358.4,382.4,446.1
Afghanistan,2022-02-11,,estimate,309.4,312.4,50.9,235.1,276.8,297.9,321.8,344.1,402.7
Afghanistan,2022-02-12,,estimate,277.3,279.9,46,210.4,247.9,266.2,288.2,308.1,361.5
Afghanistan,2022-02-13,,estimate,247.6,250.2,41.6,187.7,220.8,237.6,257.2,274.9,323.4
Afghanistan,2022-02-14,,estimate,220.5,223.3,37.7,167.1,196.8,211.5,229.3,245.6,290.7
Afghanistan,2022-02-15,,estimate,195.8,199.2,34.6,147.8,174.4,187.7,204.8,220.3,260.9
Afghanistan,2022-02-16,,estimate,174.2,177.7,32.2,130.2,154.8,166.3,182.7,197.1,235.5
Afghanistan,2022-02-17,,estimate,155,158.6,30.6,114,136.9,147.8,163.2,176.9,213.8
