country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-08-04,estimate,66,67,16,65,72,56,74,44,90
Afghanistan,2020-08-05,estimate,65,66,15,64,71,54,72,42,88
Afghanistan,2020-08-06,estimate,64,65,15,63,70,53,70,42,88
Afghanistan,2020-08-07,estimate,63,64,15,57,64,51,69,40,85
Afghanistan,2020-08-08,estimate,61,62,15,51,58,51,69,38,83
Afghanistan,2020-08-09,estimate,60,61,14,54,60,51,68,39,83
Afghanistan,2020-08-10,estimate,59,60,14,53,60,49,67,38,82
Afghanistan,2020-08-11,estimate,58,59,14,51,58,47,65,37,80
Afghanistan,2020-08-12,estimate,57,58,14,55,62,46,64,35,78
Afghanistan,2020-08-13,estimate,56,57,14,50,57,46,64,35,77
Afghanistan,2020-08-14,estimate,55,56,14,49,56,46,63,33,75
Afghanistan,2020-08-15,estimate,54,55,14,49,56,43,61,34,75
Afghanistan,2020-08-16,estimate,53,54,14,52,59,42,59,33,74
Afghanistan,2020-08-17,estimate,52,53,13,51,58,41,58,33,74
Afghanistan,2020-08-18,estimate,51,52,13,48,54,40,57,31,72
Afghanistan,2020-08-19,estimate,50,51,13,46,53,40,57,31,73
Afghanistan,2020-08-20,estimate,49,50,13,44,51,38,55,28,70
Afghanistan,2020-08-21,estimate,49,49,13,43,49,38,54,27,68
Afghanistan,2020-08-22,estimate,48,49,13,43,49,38,55,26,67
Afghanistan,2020-08-23,estimate,47,48,13,42,49,38,55,26,66
Afghanistan,2020-08-24,estimate,46,48,13,41,47,37,53,26,66
Afghanistan,2020-08-25,estimate,46,47,12,40,46,37,53,26,65
Afghanistan,2020-08-26,estimate,45,47,12,40,45,36,52,27,66
Afghanistan,2020-08-27,estimate,45,46,12,38,43,35,51,26,64
Afghanistan,2020-08-28,estimate,45,46,12,38,44,36,51,27,65
Afghanistan,2020-08-29,estimate,44,46,12,39,44,35,49,26,64
Afghanistan,2020-08-30,estimate,44,45,12,38,44,36,50,28,65
Afghanistan,2020-08-31,estimate,44,45,12,37,42,35,50,27,64
Afghanistan,2020-09-01,estimate,43,45,11,39,45,35,49,27,63
Afghanistan,2020-09-02,estimate,43,45,11,39,44,35,49,27,63
Afghanistan,2020-09-03,estimate,43,44,11,39,44,34,48,27,63
Afghanistan,2020-09-04,estimate,43,44,11,38,43,35,49,27,62
Afghanistan,2020-09-05,estimate,43,44,11,39,44,35,49,27,62
Afghanistan,2020-09-06,estimate,42,44,11,38,43,35,48,27,61
Afghanistan,2020-09-07,estimate,42,44,11,39,44,34,48,26,61
Afghanistan,2020-09-08,estimate,42,43,11,39,44,33,47,25,60
Afghanistan,2020-09-09,estimate,42,43,11,40,45,34,47,26,60
Afghanistan,2020-09-10,estimate,42,43,11,39,44,33,47,25,59
Afghanistan,2020-09-11,estimate,42,43,11,37,42,33,46,25,59
Afghanistan,2020-09-12,estimate,41,43,11,38,43,32,46,25,59
Afghanistan,2020-09-13,estimate,41,42,11,36,41,32,46,25,60
Afghanistan,2020-09-14,estimate,41,42,11,36,41,32,46,26,61
Afghanistan,2020-09-15,estimate,41,42,11,35,41,34,48,25,60
Afghanistan,2020-09-16,estimate,41,42,12,36,41,32,46,25,61
Afghanistan,2020-09-17,estimate,41,42,12,38,44,32,47,24,61
Afghanistan,2020-09-18,estimate,41,42,12,38,43,32,46,24,61
Afghanistan,2020-09-19,estimate,41,42,12,38,43,32,47,25,62
Afghanistan,2020-09-20,estimate,41,42,12,38,44,33,47,24,62
Afghanistan,2020-09-21,estimate,41,43,12,38,43,32,47,24,63
Afghanistan,2020-09-22,estimate,42,43,13,34,39,33,47,24,63
Afghanistan,2020-09-23,estimate,42,43,13,35,41,33,48,23,63
Afghanistan,2020-09-24,estimate,42,44,13,35,40,32,48,23,64
Afghanistan,2020-09-25,estimate,42,45,14,37,43,32,48,24,65
Afghanistan,2020-09-26,estimate,43,45,14,38,44,32,48,24,66
Afghanistan,2020-09-27,estimate,44,46,15,38,44,32,49,24,67
Afghanistan,2020-09-28,estimate,44,47,15,38,44,33,50,24,69
Afghanistan,2020-09-29,estimate,45,48,16,37,44,33,51,25,72
Afghanistan,2020-09-30,estimate,46,49,18,37,44,33,52,23,72
Afghanistan,2020-10-01,estimate,47,51,19,34,42,32,52,23,75
Afghanistan,2020-10-02,estimate,48,52,21,36,43,31,53,23,80
Afghanistan,2020-10-03,estimate based on partial data,49,54,24,36,44,31,54,22,83
Afghanistan,2020-10-04,estimate based on partial data,50,56,27,37,46,31,55,22,90
Afghanistan,2020-10-05,estimate based on partial data,51,59,32,37,46,30,56,22,97
Afghanistan,2020-10-06,estimate based on partial data,52,62,38,33,43,30,57,21,105
Afghanistan,2020-10-07,estimate based on partial data,53,65,47,32,42,29,58,19,113
Afghanistan,2020-10-08,estimate based on partial data,53,69,59,31,42,27,59,18,125
Afghanistan,2020-10-09,estimate based on partial data,54,74,78,31,42,26,59,17,135
Afghanistan,2020-10-10,estimate based on partial data,55,81,107,30,42,25,59,16,149
Afghanistan,2020-10-11,estimate based on partial data,56,89,151,31,43,25,62,15,164
Afghanistan,2020-10-12,estimate based on partial data,56,101,220,29,42,25,63,14,180
Afghanistan,2020-10-13,estimate based on partial data,57,116,329,26,40,20,59,13,198
Afghanistan,2020-10-14,forecast,57,137,500,26,40,20,62,8,213
Afghanistan,2020-10-15,forecast,58,166,773,26,40,19,62,11,238
Afghanistan,2020-10-16,forecast,58,209,1214,26,40,17,61,7,259
Afghanistan,2020-10-17,forecast,59,271,1931,23,37,17,62,6,287
Afghanistan,2020-10-18,forecast,60,364,3110,22,37,17,64,2,311
Afghanistan,2020-10-19,forecast,60,505,5065,23,38,16,64,2,347
Afghanistan,2020-10-20,forecast,61,722,8333,23,38,15,65,1,380
Afghanistan,2020-10-21,forecast,62,1059,13846,22,38,14,66,1,421
Afghanistan,2020-10-22,forecast,62,1590,23212,22,38,12,66,1,463
Afghanistan,2020-10-23,forecast,63,2436,39240,20,36,12,66,1,514
Afghanistan,2020-10-24,forecast,63,3793,66841,20,36,11,67,1,566
Afghanistan,2020-10-25,forecast,64,5989,114637,19,36,10,67,1,625
Afghanistan,2020-10-26,forecast,65,9570,197817,19,36,9,68,1,695
Afghanistan,2020-10-27,forecast,65,15447,343207,19,36,8,69,0,767
Albania,2020-08-04,estimate,139,140,10,135,139,132,145,125,156
Albania,2020-08-05,estimate,141,141,10,136,140,132,145,126,158
Albania,2020-08-06,estimate,142,143,10,137,142,133,146,127,158
Albania,2020-08-07,estimate,143,144,10,140,144,134,147,126,158
Albania,2020-08-08,estimate,144,144,10,141,146,137,150,127,159
Albania,2020-08-09,estimate,144,145,10,142,146,138,150,128,160
Albania,2020-08-10,estimate,145,145,10,142,146,138,150,130,160
Albania,2020-08-11,estimate,145,145,9,141,146,138,151,131,161
Albania,2020-08-12,estimate,145,145,9,140,144,138,150,131,160
Albania,2020-08-13,estimate,145,145,9,141,145,137,149,131,160
Albania,2020-08-14,estimate,144,145,9,141,146,138,149,131,159
Albania,2020-08-15,estimate,144,144,9,140,144,137,148,130,158
Albania,2020-08-16,estimate,143,144,9,142,147,137,148,129,158
Albania,2020-08-17,estimate,143,143,9,140,145,137,148,128,157
Albania,2020-08-18,estimate,142,142,9,139,143,137,148,128,156
Albania,2020-08-19,estimate,142,142,9,141,145,137,148,128,157
Albania,2020-08-20,estimate,142,141,9,138,143,136,147,127,156
Albania,2020-08-21,estimate,141,141,9,141,145,136,147,126,155
Albania,2020-08-22,estimate,141,141,9,141,145,136,147,126,155
Albania,2020-08-23,estimate,141,140,9,137,141,135,147,125,155
