country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-01-29,,estimate,34.5,35,5,27.7,31.7,33.4,35.7,37.9,44.2
Afghanistan,2021-01-30,,estimate,32.9,33.4,4.7,26.4,30.2,31.8,34.1,36.1,41.9
Afghanistan,2021-01-31,,estimate,31.2,31.7,4.4,25.1,28.7,30.3,32.3,34.3,39.5
Afghanistan,2021-02-01,,estimate,29.6,30.1,4.1,23.9,27.2,28.7,30.6,32.5,37.3
Afghanistan,2021-02-02,,estimate,28.1,28.5,3.8,22.7,25.9,27.3,29.1,30.9,35.4
Afghanistan,2021-02-03,,estimate,26.7,27.1,3.6,21.6,24.6,26,27.7,29.3,33.5
Afghanistan,2021-02-04,,estimate,25.4,25.8,3.5,20.6,23.4,24.7,26.3,27.9,31.7
Afghanistan,2021-02-05,,estimate,24.3,24.5,3.3,19.5,22.2,23.5,25.1,26.5,30.3
Afghanistan,2021-02-06,,estimate,23.2,23.4,3.2,18.6,21.2,22.4,23.9,25.3,29
Afghanistan,2021-02-07,,estimate,22.2,22.4,3.1,17.8,20.3,21.4,22.9,24.2,27.7
Afghanistan,2021-02-08,,estimate,21.3,21.4,3,16.9,19.4,20.5,21.9,23.2,26.6
Afghanistan,2021-02-09,,estimate,20.4,20.6,2.9,16.3,18.6,19.7,21.1,22.3,25.6
Afghanistan,2021-02-10,,estimate,19.6,19.8,2.8,15.6,17.8,18.9,20.3,21.5,24.7
Afghanistan,2021-02-11,,estimate,18.9,19.1,2.7,15,17.2,18.3,19.6,20.8,23.9
Afghanistan,2021-02-12,,estimate,18.4,18.5,2.6,14.5,16.7,17.7,19,20.1,23
Afghanistan,2021-02-13,,estimate,17.8,17.9,2.5,14.1,16.2,17.2,18.4,19.5,22.4
Afghanistan,2021-02-14,,estimate,17.4,17.5,2.5,13.7,15.7,16.8,17.9,19,21.7
Afghanistan,2021-02-15,,estimate,17,17,2.4,13.3,15.4,16.3,17.5,18.6,21.2
Afghanistan,2021-02-16,,estimate,16.6,16.7,2.4,13,15.1,16,17.1,18.2,20.8
Afghanistan,2021-02-17,,estimate,16.3,16.4,2.3,12.7,14.8,15.7,16.9,17.8,20.4
Afghanistan,2021-02-18,,estimate,16,16.1,2.3,12.6,14.6,15.4,16.6,17.6,20
Afghanistan,2021-02-19,,estimate,15.8,15.9,2.2,12.4,14.4,15.2,16.4,17.3,19.8
Afghanistan,2021-02-20,,estimate,15.7,15.8,2.2,12.3,14.3,15.1,16.2,17.2,19.5
Afghanistan,2021-02-21,,estimate,15.6,15.7,2.2,12.3,14.2,15,16.1,17.1,19.4
Afghanistan,2021-02-22,,estimate,15.5,15.6,2.2,12.3,14.1,15,16.1,17,19.4
Afghanistan,2021-02-23,,estimate,15.5,15.6,2.1,12.3,14.1,15,16.1,17,19.4
Afghanistan,2021-02-24,,estimate,15.6,15.7,2.1,12.4,14.2,15,16.1,17,19.4
Afghanistan,2021-02-25,,estimate,15.6,15.8,2.2,12.5,14.3,15.1,16.2,17.1,19.6
Afghanistan,2021-02-26,,estimate,15.8,15.9,2.2,12.6,14.4,15.2,16.3,17.2,19.7
Afghanistan,2021-02-27,,estimate,15.9,16.1,2.2,12.8,14.6,15.4,16.5,17.4,20
Afghanistan,2021-02-28,,estimate,16.2,16.3,2.2,13,14.8,15.6,16.7,17.7,20.2
Afghanistan,2021-03-01,,estimate,16.4,16.6,2.3,13.2,15,15.9,17,18,20.6
Afghanistan,2021-03-02,,estimate,16.7,16.9,2.3,13.5,15.3,16.2,17.3,18.3,21
Afghanistan,2021-03-03,,estimate,17.1,17.3,2.3,13.8,15.7,16.6,17.7,18.7,21.5
Afghanistan,2021-03-04,,estimate,17.6,17.8,2.4,14.1,16.1,17,18.2,19.2,22
Afghanistan,2021-03-05,,estimate,18,18.3,2.5,14.5,16.6,17.5,18.7,19.8,22.7
Afghanistan,2021-03-06,,estimate,18.6,18.8,2.5,15,17.1,18,19.3,20.3,23.4
Afghanistan,2021-03-07,,estimate,19.2,19.5,2.6,15.5,17.7,18.6,19.9,21,24.1
Afghanistan,2021-03-08,,estimate,20,20.2,2.7,16.1,18.3,19.3,20.6,21.8,25
Afghanistan,2021-03-09,,estimate,20.7,20.9,2.8,16.7,19,20.1,21.4,22.6,25.9
Afghanistan,2021-03-10,,estimate,21.6,21.8,2.9,17.4,19.8,20.9,22.3,23.6,27
Afghanistan,2021-03-11,,estimate,22.6,22.8,3,18.2,20.7,21.8,23.3,24.6,28.1
Afghanistan,2021-03-12,,estimate,23.6,23.8,3.1,19,21.7,22.8,24.4,25.8,29.3
Afghanistan,2021-03-13,,estimate,24.8,25,3.3,20,22.7,24,25.5,27,30.7
Afghanistan,2021-03-14,,estimate,26,26.2,3.4,21.1,23.9,25.2,26.8,28.3,32.3
Afghanistan,2021-03-15,,estimate,27.4,27.6,3.5,22.2,25.2,26.5,28.3,29.8,33.8
Afghanistan,2021-03-16,,estimate,28.9,29.1,3.7,23.5,26.6,28,29.8,31.4,35.6
Afghanistan,2021-03-17,,estimate,30.5,30.7,3.9,24.8,28.1,29.6,31.4,33.2,37.4
Afghanistan,2021-03-18,,estimate,32.3,32.5,4.1,26.3,29.7,31.3,33.2,35.1,39.6
Afghanistan,2021-03-19,,estimate,34.2,34.4,4.3,27.8,31.5,33.2,35.2,37.2,41.7
Afghanistan,2021-03-20,,estimate,36.2,36.5,4.5,29.6,33.4,35.2,37.4,39.4,44.1
Afghanistan,2021-03-21,,estimate,38.5,38.8,4.7,31.5,35.4,37.4,39.7,41.8,46.8
Afghanistan,2021-03-22,,estimate,40.9,41.2,5,33.4,37.7,39.7,42.2,44.4,49.7
Afghanistan,2021-03-23,,estimate,43.4,43.8,5.3,35.6,40.1,42.2,44.8,47.1,52.9
Afghanistan,2021-03-24,,estimate,46.3,46.6,5.6,37.9,42.7,44.9,47.7,50.1,56.2
Afghanistan,2021-03-25,,estimate,49.2,49.6,6,40.4,45.4,47.8,50.7,53.4,59.9
Afghanistan,2021-03-26,,estimate,52.4,52.7,6.4,43,48.2,50.7,54,56.8,63.7
Afghanistan,2021-03-27,,estimate,55.7,56.1,6.8,45.9,51.2,54,57.5,60.4,68
Afghanistan,2021-03-28,,estimate,59.3,59.7,7.2,48.8,54.5,57.4,61.1,64.2,72.3
Afghanistan,2021-03-29,,estimate,63,63.5,7.7,52,58,61,64.9,68.3,76.8
Afghanistan,2021-03-30,,estimate,67,67.5,8.2,55.2,61.6,64.8,69,72.6,81.7
Afghanistan,2021-03-31,,estimate,71,71.6,8.7,58.9,65.4,68.9,73.2,77.1,86.8
Afghanistan,2021-04-01,,estimate,75.3,76,9.2,62.6,69.4,73.1,77.6,81.9,92.2
Afghanistan,2021-04-02,,estimate,79.7,80.6,9.8,66,73.5,77.6,82.3,86.8,97.7
Afghanistan,2021-04-03,,estimate,84.4,85.4,10.4,69.8,77.8,82.1,87.2,91.9,103.6
Afghanistan,2021-04-04,,estimate,89.4,90.4,11.1,73.9,82.4,86.9,92.2,97.3,110.1
Afghanistan,2021-04-05,,estimate,94.6,95.6,11.7,78.1,87.3,91.9,97.5,102.8,116.4
Afghanistan,2021-04-06,,estimate,99.9,100.9,12.4,82.4,92.2,97,103.1,108.5,123
Afghanistan,2021-04-07,,estimate,105.6,106.5,13.2,86.9,97.2,102.4,108.8,114.4,130
Afghanistan,2021-04-08,,estimate,111.3,112.3,13.9,91.3,102.6,107.9,114.8,120.6,137.4
Afghanistan,2021-04-09,,estimate,117.2,118.2,14.7,96.2,108,113.8,121,127,144.7
Afghanistan,2021-04-10,,estimate,123.3,124.4,15.5,101.5,113.4,119.7,127.2,133.6,151.8
Afghanistan,2021-04-11,,estimate,129.7,130.7,16.3,106.5,119.1,125.7,133.5,140.5,159.7
Afghanistan,2021-04-12,,estimate,136,137.1,17.1,111.9,125.1,132,140.3,147.4,167.4
Afghanistan,2021-04-13,,estimate,142.6,143.7,17.9,117.6,131.1,138.3,146.9,154.7,175.7
Afghanistan,2021-04-14,,estimate,149.2,150.4,18.7,122.8,137.5,144.6,153.7,161.6,183.5
Afghanistan,2021-04-15,,estimate,155.8,157.2,19.6,128,143.7,150.9,160.8,168.6,192
Afghanistan,2021-04-16,,estimate,162.6,164.1,20.4,133.7,150,157.6,167.6,176.3,200.4
Afghanistan,2021-04-17,,estimate,169.4,171,21.3,139.3,156.3,164.4,174.6,183.7,208.8
Afghanistan,2021-04-18,,estimate,176.2,177.9,22.2,144.5,163,171,181.7,191.1,217.5
Afghanistan,2021-04-19,,estimate,183.2,184.7,23.1,150.2,169,177.4,188.7,198.5,225.7
Afghanistan,2021-04-20,,estimate,189.6,191.5,24,155.8,175.5,183.9,195.5,205.7,233.4
Afghanistan,2021-04-21,,estimate,196.2,198.1,24.9,161,181.4,190.4,202.2,212.9,242
Afghanistan,2021-04-22,,estimate,202.5,204.6,25.7,165.9,187.3,196.6,208.9,220.5,250.3
Afghanistan,2021-04-23,,estimate,208.8,210.9,26.6,170.4,192.7,202.5,215.5,227.4,258.3
Afghanistan,2021-04-24,,estimate,215,217.1,27.4,174.9,198.1,208.5,222.1,234.3,265.5
Afghanistan,2021-04-25,,estimate,220.9,222.9,28.2,179.3,203.2,213.9,228.4,240.5,272.9
Afghanistan,2021-04-26,,estimate,226.5,228.5,28.9,183.8,207.9,219.4,234.5,246.9,278.6
Afghanistan,2021-04-27,,estimate,231.7,233.8,29.7,188.3,212.7,224.5,240.2,253.2,285
Afghanistan,2021-04-28,,estimate,237,238.9,30.4,192.4,217.2,229.1,245.2,258.5,290
Afghanistan,2021-04-29,,estimate,241.7,243.6,31.2,196,221.7,233.9,249.8,263.8,296.3
Afghanistan,2021-04-30,,estimate,246.2,248.1,31.9,199.8,225.7,238,254.3,268.3,303
Afghanistan,2021-05-01,,estimate,250.6,252.3,32.7,203.1,229,241.9,258.7,273,309.6
Afghanistan,2021-05-02,,estimate,254.6,256.3,33.6,205.5,232.5,245.5,263,277.1,315.3
Afghanistan,2021-05-03,,estimate,258.1,260.1,34.7,207.7,235.8,248.9,266.9,282,321.3
Afghanistan,2021-05-04,,estimate,261.1,263.8,35.9,209.8,238.5,252.5,270.4,286.5,327.1
Afghanistan,2021-05-05,,estimate,264.2,267.3,37.3,212.1,241.2,255.3,273.6,290.3,332.8
