country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-12-30,,estimate,120,121.8,19.3,93.8,108.2,115.5,125,133.1,155.9
Afghanistan,2020-12-31,,estimate,117,118.8,18.3,92.4,105.9,112.7,122,129.8,151.2
Afghanistan,2021-01-01,,estimate,113.8,115.4,17.2,90.3,103.1,109.5,118.2,125.7,145.4
Afghanistan,2021-01-02,,estimate,110.4,111.8,16.2,88,100.4,106.5,114.3,121.4,139.9
Afghanistan,2021-01-03,,estimate,106.7,108.1,15.3,85.7,97.3,103.2,110.5,117.2,135
Afghanistan,2021-01-04,,estimate,103.2,104.5,14.6,83.4,94.2,99.7,106.7,113.2,129.9
Afghanistan,2021-01-05,,estimate,99.6,100.8,13.9,80.8,90.9,96.2,103,109.2,125.1
Afghanistan,2021-01-06,,estimate,95.8,97.2,13.3,78,87.7,92.7,99.4,105.3,120.6
Afghanistan,2021-01-07,,estimate,92.3,93.6,12.8,75.2,84.5,89.2,95.6,101.3,116
Afghanistan,2021-01-08,,estimate,88.8,90.1,12.3,72.3,81.4,86,91.8,97.5,111.6
Afghanistan,2021-01-09,,estimate,85.2,86.6,11.9,69.4,78.3,82.6,88.3,93.8,107.6
Afghanistan,2021-01-10,,estimate,81.9,83.1,11.4,66.5,75.1,79.3,84.7,90.1,103.7
Afghanistan,2021-01-11,,estimate,78.5,79.7,11,63.7,72,76,81.3,86.3,99.2
Afghanistan,2021-01-12,,estimate,75.3,76.3,10.5,60.8,69,72.7,77.9,82.6,95
Afghanistan,2021-01-13,,estimate,71.9,73,10.1,58.3,65.9,69.5,74.6,79.1,91.1
Afghanistan,2021-01-14,,estimate,68.7,69.7,9.7,55.5,63.1,66.3,71.2,75.6,87
Afghanistan,2021-01-15,,estimate,65.7,66.5,9.2,52.9,60.1,63.2,68,72.2,82.9
Afghanistan,2021-01-16,,estimate,62.5,63.3,8.8,50.2,57.3,60.3,64.8,68.8,79.1
Afghanistan,2021-01-17,,estimate,59.5,60.3,8.4,47.8,54.4,57.5,61.6,65.4,75.2
Afghanistan,2021-01-18,,estimate,56.5,57.3,8,45.5,51.7,54.6,58.6,62.1,71.5
Afghanistan,2021-01-19,,estimate,53.7,54.4,7.6,43.2,49,51.8,55.6,58.9,67.8
Afghanistan,2021-01-20,,estimate,51,51.6,7.2,41.1,46.6,49.1,52.8,55.9,64
Afghanistan,2021-01-21,,estimate,48.4,48.9,6.8,39,44.1,46.6,50.1,53,61
Afghanistan,2021-01-22,,estimate,45.8,46.3,6.4,36.9,41.8,44.2,47.4,50.2,57.8
Afghanistan,2021-01-23,,estimate,43.4,43.8,6.1,35,39.6,41.9,44.9,47.5,54.6
Afghanistan,2021-01-24,,estimate,41.1,41.4,5.8,33,37.5,39.7,42.5,44.9,51.6
Afghanistan,2021-01-25,,estimate,38.9,39.2,5.4,31.2,35.4,37.5,40.3,42.5,48.8
Afghanistan,2021-01-26,,estimate,36.8,37.1,5.2,29.5,33.5,35.5,38,40.2,46.1
Afghanistan,2021-01-27,,estimate,34.9,35.1,4.9,27.8,31.7,33.7,36,38,43.7
Afghanistan,2021-01-28,,estimate,33,33.3,4.7,26.2,30.1,31.9,34.1,36.1,41.5
Afghanistan,2021-01-29,,estimate,31.3,31.5,4.4,24.8,28.5,30.2,32.4,34.2,39.4
Afghanistan,2021-01-30,,estimate,29.6,29.9,4.2,23.5,27,28.6,30.7,32.5,37.4
Afghanistan,2021-01-31,,estimate,28.2,28.4,4.1,22.2,25.6,27.2,29.2,30.9,35.5
Afghanistan,2021-02-01,,estimate,26.8,27,3.9,20.9,24.4,25.8,27.8,29.5,33.7
Afghanistan,2021-02-02,,estimate,25.6,25.7,3.8,19.9,23.2,24.6,26.5,28.1,32.1
Afghanistan,2021-02-03,,estimate,24.4,24.5,3.6,18.9,22.1,23.5,25.3,26.9,30.7
Afghanistan,2021-02-04,,estimate,23.3,23.5,3.5,18,21.1,22.5,24.1,25.7,29.3
Afghanistan,2021-02-05,,estimate,22.3,22.5,3.4,17.2,20.2,21.5,23.2,24.6,28.1
Afghanistan,2021-02-06,,estimate,21.4,21.6,3.2,16.4,19.3,20.7,22.3,23.7,26.9
Afghanistan,2021-02-07,,estimate,20.6,20.7,3.1,15.8,18.6,19.8,21.4,22.8,25.9
Afghanistan,2021-02-08,,estimate,19.9,20,3,15.2,17.9,19.1,20.7,21.9,25
Afghanistan,2021-02-09,,estimate,19.2,19.3,2.9,14.7,17.3,18.5,20,21.2,24.2
Afghanistan,2021-02-10,,estimate,18.6,18.7,2.9,14.2,16.8,17.9,19.4,20.5,23.5
Afghanistan,2021-02-11,,estimate,18.1,18.2,2.8,13.8,16.3,17.4,18.8,19.9,22.8
Afghanistan,2021-02-12,,estimate,17.6,17.7,2.7,13.5,15.9,16.9,18.3,19.4,22.3
Afghanistan,2021-02-13,,estimate,17.2,17.3,2.6,13.3,15.5,16.5,17.9,19,21.7
Afghanistan,2021-02-14,,estimate,16.8,16.9,2.6,13,15.2,16.2,17.5,18.5,21.3
Afghanistan,2021-02-15,,estimate,16.5,16.6,2.5,12.9,15,15.9,17.1,18.2,20.9
Afghanistan,2021-02-16,,estimate,16.2,16.4,2.4,12.7,14.7,15.7,16.8,17.9,20.6
Afghanistan,2021-02-17,,estimate,16,16.2,2.4,12.5,14.5,15.5,16.6,17.7,20.3
Afghanistan,2021-02-18,,estimate,15.9,16,2.4,12.4,14.4,15.3,16.4,17.5,20.2
Afghanistan,2021-02-19,,estimate,15.8,15.9,2.3,12.4,14.3,15.2,16.3,17.3,20
Afghanistan,2021-02-20,,estimate,15.7,15.8,2.3,12.4,14.2,15.1,16.2,17.2,19.9
Afghanistan,2021-02-21,,estimate,15.6,15.8,2.3,12.4,14.2,15.1,16.2,17.2,19.9
Afghanistan,2021-02-22,,estimate,15.6,15.8,2.3,12.4,14.2,15.1,16.2,17.2,19.9
Afghanistan,2021-02-23,,estimate,15.7,15.8,2.3,12.4,14.2,15.2,16.2,17.2,19.9
Afghanistan,2021-02-24,,estimate,15.8,15.9,2.3,12.5,14.3,15.2,16.3,17.3,20
Afghanistan,2021-02-25,,estimate,15.9,16,2.3,12.6,14.4,15.3,16.4,17.4,20.1
Afghanistan,2021-02-26,,estimate,16,16.2,2.4,12.7,14.5,15.5,16.6,17.6,20.4
Afghanistan,2021-02-27,,estimate,16.3,16.4,2.4,12.9,14.8,15.7,16.8,17.8,20.7
Afghanistan,2021-02-28,,estimate,16.5,16.7,2.4,13.1,15,15.9,17.1,18.1,20.9
Afghanistan,2021-03-01,,estimate,16.8,17,2.5,13.3,15.3,16.2,17.4,18.4,21.4
Afghanistan,2021-03-02,,estimate,17.2,17.3,2.5,13.6,15.6,16.5,17.7,18.8,21.8
Afghanistan,2021-03-03,,estimate,17.5,17.7,2.6,13.9,16,16.9,18.2,19.2,22.2
Afghanistan,2021-03-04,,estimate,18,18.2,2.6,14.2,16.4,17.4,18.6,19.7,22.8
Afghanistan,2021-03-05,,estimate,18.5,18.7,2.7,14.6,16.8,17.8,19.2,20.3,23.4
Afghanistan,2021-03-06,,estimate,19.1,19.3,2.8,15,17.4,18.4,19.8,20.9,24.2
Afghanistan,2021-03-07,,estimate,19.7,19.9,2.9,15.6,17.9,19,20.4,21.7,24.9
Afghanistan,2021-03-08,,estimate,20.4,20.6,3,16.1,18.6,19.7,21.1,22.4,25.8
Afghanistan,2021-03-09,,estimate,21.2,21.4,3.1,16.7,19.3,20.5,22,23.3,26.8
Afghanistan,2021-03-10,,estimate,22.1,22.3,3.2,17.3,20.1,21.3,22.8,24.2,27.9
Afghanistan,2021-03-11,,estimate,23,23.2,3.4,18.1,20.9,22.3,23.9,25.3,29.1
Afghanistan,2021-03-12,,estimate,24.1,24.3,3.5,19,21.9,23.3,24.9,26.4,30.4
Afghanistan,2021-03-13,,estimate,25.2,25.4,3.7,19.9,22.9,24.4,26.1,27.7,31.8
Afghanistan,2021-03-14,,estimate,26.5,26.7,3.8,20.9,24,25.6,27.4,29,33.3
Afghanistan,2021-03-15,,estimate,27.9,28.1,4,22,25.3,26.9,28.8,30.5,35.2
Afghanistan,2021-03-16,,estimate,29.3,29.6,4.2,23.2,26.7,28.3,30.3,32.1,37
Afghanistan,2021-03-17,,estimate,30.9,31.2,4.5,24.4,28.1,29.8,32,33.9,39.2
Afghanistan,2021-03-18,,estimate,32.7,33,4.7,25.9,29.6,31.5,33.8,35.8,41.4
Afghanistan,2021-03-19,,estimate,34.5,34.8,5,27.4,31.3,33.2,35.8,37.9,43.7
Afghanistan,2021-03-20,,estimate,36.5,36.9,5.3,29,33.2,35.2,37.9,40.1,46.3
Afghanistan,2021-03-21,,estimate,38.7,39.1,5.6,30.9,35.1,37.3,40.1,42.5,49.1
Afghanistan,2021-03-22,,estimate,41,41.4,5.9,32.8,37.2,39.5,42.5,45.1,52
Afghanistan,2021-03-23,,estimate,43.5,44,6.3,34.7,39.4,42,45,47.8,55.2
Afghanistan,2021-03-24,,estimate,46.1,46.7,6.7,36.9,41.9,44.5,47.8,50.8,58.5
Afghanistan,2021-03-25,,estimate,48.9,49.5,7.2,39,44.5,47.2,50.7,53.9,62.3
Afghanistan,2021-03-26,,estimate,51.9,52.5,7.6,41.3,47.3,50.1,53.8,57.1,66
Afghanistan,2021-03-27,,estimate,55,55.8,8.1,43.8,50.1,53.2,57.1,60.6,70.1
Afghanistan,2021-03-28,,estimate,58.4,59.1,8.7,46.3,53.1,56.4,60.5,64.3,74.5
Afghanistan,2021-03-29,,estimate,61.9,62.7,9.2,49.2,56.4,59.7,64.2,68,79.4
Afghanistan,2021-03-30,,estimate,65.6,66.4,9.8,52,59.5,63.3,67.9,72,83.9
Afghanistan,2021-03-31,,estimate,69.4,70.3,10.3,54.9,63,67,71.8,76.4,88.7
Afghanistan,2021-04-01,,estimate,73.5,74.3,10.9,58.2,66.7,70.8,76.1,80.9,93.5
