country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-12-04,,estimate,239.1,241.7,30.7,194.4,220.4,232.1,247.4,260.9,296.2
Afghanistan,2020-12-05,,estimate,235,237.5,29.5,192.2,216.8,228.5,243,255.7,288.8
Afghanistan,2020-12-06,,estimate,230.5,232.5,28,189.6,212.8,223.8,237.7,250,280.9
Afghanistan,2020-12-07,,estimate,225.2,227.1,26.7,186.6,208.3,218.7,231.9,243.6,273.1
Afghanistan,2020-12-08,,estimate,219.8,221.6,25.5,183.1,203.6,213.5,226.2,237.2,266.4
Afghanistan,2020-12-09,,estimate,214.1,216.1,24.6,178.8,199,208.1,220.5,231.1,258.8
Afghanistan,2020-12-10,,estimate,208.6,210.6,23.7,174.8,194.2,202.7,214.9,225.2,251.9
Afghanistan,2020-12-11,,estimate,203.3,205.1,22.9,170.5,189.1,197.7,209,219.2,245.1
Afghanistan,2020-12-12,,estimate,197.6,199.6,22.2,166.2,184.1,192.4,203.5,213.3,238.3
Afghanistan,2020-12-13,,estimate,192.3,194.2,21.6,161.9,179.4,187.2,198,207.6,231.8
Afghanistan,2020-12-14,,estimate,186.9,188.9,21,157.7,174.5,181.8,192.5,202.2,225.1
Afghanistan,2020-12-15,,estimate,181.6,183.6,20.4,153.1,169.6,176.9,187.1,196.4,218.9
Afghanistan,2020-12-16,,estimate,176.5,178.3,19.8,148.3,164.8,172,181.5,190.8,212.8
Afghanistan,2020-12-17,,estimate,171.5,173.1,19.2,144.2,159.9,167.1,176.3,185.1,206.9
Afghanistan,2020-12-18,,estimate,166.7,167.9,18.7,139.9,155,162.1,171.1,179.5,200.1
Afghanistan,2020-12-19,,estimate,161.7,162.9,18.2,135.5,150.4,157.1,166.1,174.1,193.9
Afghanistan,2020-12-20,,estimate,156.9,157.9,17.7,131.3,145.7,152.4,161.2,168.9,188.2
Afghanistan,2020-12-21,,estimate,151.9,153,17.2,126.9,141.1,147.8,156.2,163.8,181.9
Afghanistan,2020-12-22,,estimate,147.2,148.3,16.8,122.8,136.6,143.2,151.4,158.7,176.2
Afghanistan,2020-12-23,,estimate,142.5,143.6,16.4,118.6,132.4,138.6,146.6,153.8,170.9
Afghanistan,2020-12-24,,estimate,138.1,139,16,114.5,128.3,134.2,141.9,149,166.3
Afghanistan,2020-12-25,,estimate,133.7,134.6,15.6,110.5,124.1,130.1,137.4,144.2,161.6
Afghanistan,2020-12-26,,estimate,129.3,130.3,15.3,106.9,120,125.8,133.1,139.8,156.5
