country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-04-16,,estimate,169.2,170.7,20.6,139.6,155.9,164.2,174.3,183.6,206.7
Afghanistan,2021-04-17,,estimate,174.1,175.6,20.6,144.2,161.1,169.1,179.1,188.7,211.4
Afghanistan,2021-04-18,,estimate,178.6,180.1,20.6,148.7,165.9,173.5,183.8,193.4,216.9
Afghanistan,2021-04-19,,estimate,183.3,184.5,21,152.4,170.1,177.7,188.3,197.5,221.9
Afghanistan,2021-04-20,,estimate,187.3,188.8,21.5,156.2,174.1,181.9,192.6,202,227.5
Afghanistan,2021-04-21,,estimate,191.3,193.1,22.2,159.8,177.6,186,196.8,206.6,232.9
Afghanistan,2021-04-22,,estimate,195.3,197.2,22.9,163.1,181.3,190.1,200.8,211.1,237.5
Afghanistan,2021-04-23,,estimate,199,201.2,23.5,166,185,193.7,204.8,215.4,242.2
Afghanistan,2021-04-24,,estimate,202.8,205,24.1,168.9,188.4,197.4,208.9,219.6,247.1
Afghanistan,2021-04-25,,estimate,206.3,208.8,24.6,172.3,191.9,201.1,212.8,223.4,251
Afghanistan,2021-04-26,,estimate,210,212.4,24.9,175.4,195.8,204.6,216.6,227.5,255.3
Afghanistan,2021-04-27,,estimate,213.9,216,25.1,178.4,199.2,208.2,219.8,231.3,259.6
Afghanistan,2021-04-28,,estimate,217.7,219.6,25.2,181.4,202.5,212,223.7,235,263.1
Afghanistan,2021-04-29,,estimate,221.4,223.3,25.4,184.5,206.1,215.8,227.3,238.9,266.9
Afghanistan,2021-04-30,,estimate,225.6,227.1,25.7,187.3,209.6,219.9,231.5,242.6,271.6
Afghanistan,2021-05-01,,estimate,230.4,231.4,26.1,190.7,213.5,224,236,247,276.6
Afghanistan,2021-05-02,,estimate,235.2,236.1,26.9,193.6,217.9,228.4,241.2,252.5,282.9
Afghanistan,2021-05-03,,estimate,240.6,241.5,28.1,196.6,222.3,233.3,247.1,258.9,288.7
Afghanistan,2021-05-04,,estimate,246.6,247.7,29.7,200.4,227.4,239.3,254.1,266.5,298.2
Afghanistan,2021-05-05,,estimate,254.1,255.1,31.7,204.9,232.9,246.4,262,275.4,309
Afghanistan,2021-05-06,,estimate,262.9,263.7,33.9,209.3,240.4,254.5,271.3,285.5,321.5
Afghanistan,2021-05-07,,estimate,273.4,273.9,36.5,214.7,249.3,263.7,282.2,298.1,335.2
