country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-07-08,estimate,197,212,58,180,197,162,213,135,297
Afghanistan,2020-07-09,estimate,191,205,54,173,190,158,207,130,285
Afghanistan,2020-07-10,estimate,185,197,51,170,186,153,200,127,277
Afghanistan,2020-07-11,estimate,180,189,48,165,181,150,196,118,262
Afghanistan,2020-07-12,estimate,174,182,46,158,174,143,188,115,255
Afghanistan,2020-07-13,estimate,168,175,44,157,172,138,182,109,246
Afghanistan,2020-07-14,estimate,162,168,42,153,168,132,175,98,229
Afghanistan,2020-07-15,estimate,157,162,41,143,159,130,172,101,227
Afghanistan,2020-07-16,estimate,152,156,39,142,157,126,167,96,218
Afghanistan,2020-07-17,estimate,147,150,38,137,151,124,165,94,212
Afghanistan,2020-07-18,estimate,142,145,37,133,147,121,161,87,203
Afghanistan,2020-07-19,estimate,137,140,36,124,138,116,155,81,194
Afghanistan,2020-07-20,estimate,133,135,35,127,140,114,152,81,191
Afghanistan,2020-07-21,estimate,128,130,33,113,127,113,151,77,184
Afghanistan,2020-07-22,estimate,125,126,32,121,134,108,145,69,174
Afghanistan,2020-07-23,estimate,120,122,31,113,126,103,139,68,170
Afghanistan,2020-07-24,estimate,117,118,30,106,119,98,133,67,164
Afghanistan,2020-07-25,estimate,113,115,30,103,116,97,132,64,159
Afghanistan,2020-07-26,estimate,110,112,29,104,116,93,127,66,159
Afghanistan,2020-07-27,estimate,108,109,28,99,111,91,124,66,156
Afghanistan,2020-07-28,estimate,105,106,27,96,107,90,122,60,146
Afghanistan,2020-07-29,estimate,102,103,26,95,107,86,118,60,143
Afghanistan,2020-07-30,estimate,100,101,26,92,103,79,110,60,142
Afghanistan,2020-07-31,estimate,97,98,25,91,101,82,112,57,137
Afghanistan,2020-08-01,estimate,94,96,24,88,99,79,108,57,135
Afghanistan,2020-08-02,estimate,92,94,24,84,94,77,106,54,130
Afghanistan,2020-08-03,estimate,90,92,23,82,92,74,102,53,126
Afghanistan,2020-08-04,estimate,88,90,23,75,86,73,101,51,123
Afghanistan,2020-08-05,estimate,86,88,23,76,86,70,97,49,119
Afghanistan,2020-08-06,estimate,84,86,22,74,84,69,97,48,117
Afghanistan,2020-08-07,estimate,82,84,22,73,83,67,94,47,115
Afghanistan,2020-08-08,estimate,81,83,22,73,82,67,93,45,112
Afghanistan,2020-08-09,estimate,79,81,21,70,79,64,90,46,112
Afghanistan,2020-08-10,estimate,77,79,21,66,75,63,88,46,110
Afghanistan,2020-08-11,estimate,75,77,21,64,73,60,85,44,107
Afghanistan,2020-08-12,estimate,74,76,20,66,75,59,83,44,107
Afghanistan,2020-08-13,estimate,72,74,20,68,77,58,82,43,105
Afghanistan,2020-08-14,estimate,71,73,20,65,74,56,80,41,102
Afghanistan,2020-08-15,estimate,70,71,19,65,74,56,80,40,100
Afghanistan,2020-08-16,estimate,68,70,19,60,69,54,78,38,98
Afghanistan,2020-08-17,estimate,67,68,19,61,69,53,76,40,99
Afghanistan,2020-08-18,estimate,66,67,19,60,68,51,74,39,97
Afghanistan,2020-08-19,estimate,65,66,18,57,66,51,74,40,98
Afghanistan,2020-08-20,estimate,64,65,18,54,63,52,74,36,93
Afghanistan,2020-08-21,estimate,63,64,18,49,58,49,71,37,94
Afghanistan,2020-08-22,estimate,62,63,18,53,61,48,70,36,93
Afghanistan,2020-08-23,estimate,61,62,18,50,58,49,71,37,94
Afghanistan,2020-08-24,estimate,60,62,18,53,60,48,69,35,92
Afghanistan,2020-08-25,estimate,59,61,18,51,59,48,69,33,90
Afghanistan,2020-08-26,estimate,59,61,18,54,62,46,67,33,88
Afghanistan,2020-08-27,estimate,59,60,18,52,60,47,68,30,85
Afghanistan,2020-08-28,estimate,58,60,18,51,59,46,67,30,85
Afghanistan,2020-08-29,estimate,57,60,18,50,58,46,67,31,85
Afghanistan,2020-08-30,estimate,57,60,19,48,55,44,65,31,86
Afghanistan,2020-08-31,estimate,57,60,19,48,56,44,64,31,85
Afghanistan,2020-09-01,estimate,57,60,19,48,56,43,64,32,86
Afghanistan,2020-09-02,estimate,57,61,20,47,55,42,63,31,88
Afghanistan,2020-09-03,estimate,58,61,21,52,60,41,63,31,90
Afghanistan,2020-09-04,estimate based on partial data,58,62,22,54,62,40,62,31,93
Afghanistan,2020-09-05,estimate based on partial data,58,63,24,49,57,41,65,29,95
Afghanistan,2020-09-06,estimate based on partial data,59,64,27,51,60,41,66,28,99
Afghanistan,2020-09-07,estimate based on partial data,59,65,30,48,58,37,65,28,105
Afghanistan,2020-09-08,estimate based on partial data,59,67,34,47,57,35,64,25,108
Afghanistan,2020-09-09,estimate based on partial data,60,69,39,44,55,33,64,24,116
Afghanistan,2020-09-10,estimate based on partial data,59,71,45,44,55,32,64,22,124
Afghanistan,2020-09-11,estimate based on partial data,59,74,55,44,56,32,66,19,133
Afghanistan,2020-09-12,estimate based on partial data,59,78,67,41,53,30,66,19,145
Afghanistan,2020-09-13,estimate based on partial data,58,83,86,37,49,29,65,17,154
Afghanistan,2020-09-14,estimate based on partial data,58,89,112,36,48,29,66,18,169
Afghanistan,2020-09-15,estimate based on partial data,58,96,151,35,48,27,66,13,177
Afghanistan,2020-09-16,estimate based on partial data,58,107,210,28,41,26,66,10,191
Afghanistan,2020-09-17,forecast,57,120,293,28,41,25,66,11,210
Afghanistan,2020-09-18,forecast,57,138,414,27,40,24,65,9,225
Afghanistan,2020-09-19,forecast,57,161,590,27,40,21,63,7,247
Afghanistan,2020-09-20,forecast,56,193,847,26,39,20,64,7,265
Afghanistan,2020-09-21,forecast,56,237,1225,24,37,20,64,1,283
Afghanistan,2020-09-22,forecast,55,297,1779,24,37,15,60,3,313
Afghanistan,2020-09-23,forecast,55,381,2596,23,36,18,64,1,339
Afghanistan,2020-09-24,forecast,54,499,3801,21,35,12,58,1,367
Afghanistan,2020-09-25,forecast,54,666,5587,22,35,13,60,0,401
Afghanistan,2020-09-26,forecast,53,904,8238,22,35,11,59,0,442
Afghanistan,2020-09-27,forecast,53,1245,12183,21,34,10,58,1,489
Afghanistan,2020-09-28,forecast,53,1736,18071,20,34,11,59,0,531
Afghanistan,2020-09-29,forecast,53,2446,26877,20,33,10,59,0,577
Afghanistan,2020-09-30,forecast,52,3477,40081,19,32,9,58,0,631
Albania,2020-07-08,estimate,129,130,10,126,131,122,136,113,146
Albania,2020-07-09,estimate,130,131,10,127,133,121,135,114,147
Albania,2020-07-10,estimate,131,132,10,129,134,124,138,115,148
Albania,2020-07-11,estimate,132,132,11,130,135,125,138,116,150
Albania,2020-07-12,estimate,133,133,11,131,136,126,140,116,151
Albania,2020-07-13,estimate,134,134,11,129,134,126,140,115,151
Albania,2020-07-14,estimate,135,135,11,131,136,128,143,117,154
Albania,2020-07-15,estimate,136,136,12,134,139,130,145,119,157
Albania,2020-07-16,estimate,138,138,12,135,140,132,148,119,158
Albania,2020-07-17,estimate,139,139,12,138,143,131,147,121,160
Albania,2020-07-18,estimate,141,141,12,141,147,131,147,120,160
Albania,2020-07-19,estimate,143,142,13,143,149,135,151,121,161
