country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-12-12,,estimate,218.4,221.1,29,177.4,200.8,211.7,226.2,238.8,272.5
Afghanistan,2020-12-13,,estimate,213,215.3,27.6,173.9,196.2,206.3,220.5,232.3,264.9
Afghanistan,2020-12-14,,estimate,206.2,208.6,26,169,190.7,200.3,213.4,224.7,254.4
Afghanistan,2020-12-15,,estimate,199.3,201.6,24.6,164.3,185.1,193.9,206.1,217,245
Afghanistan,2020-12-16,,estimate,192.6,194.5,23.4,159.1,178.7,187.3,198.5,209.3,236
Afghanistan,2020-12-17,,estimate,185.9,187.6,22.4,153.5,172.2,180.7,191.2,201.7,226.6
Afghanistan,2020-12-18,,estimate,179.4,180.8,21.5,147.9,165.9,174.2,184.6,193.9,217.9
Afghanistan,2020-12-19,,estimate,172.8,174.2,20.8,142.5,159.7,167.9,178.1,186.5,210
Afghanistan,2020-12-20,,estimate,166.7,167.8,20.1,136.6,153.9,161.7,171.6,180.1,202.9
Afghanistan,2020-12-21,,estimate,160.6,161.6,19.5,131.5,148,155.9,165.3,173.7,195.9
Afghanistan,2020-12-22,,estimate,154.6,155.7,18.9,126.4,142.3,150.2,159.3,167.5,189.1
Afghanistan,2020-12-23,,estimate,149,150,18.4,122,137,144.6,153.5,161.4,182.7
Afghanistan,2020-12-24,,estimate,143.5,144.5,17.9,117.3,132,139.2,147.9,155.6,175.9
Afghanistan,2020-12-25,,estimate,138.5,139.3,17.3,112.9,127.1,134.2,142.7,150,169.3
Afghanistan,2020-12-26,,estimate,133.5,134.3,16.8,108.8,122.5,129.3,137.6,144.7,163
Afghanistan,2020-12-27,,estimate,128.7,129.4,16.2,104.8,118.2,124.6,132.7,139.5,157.4
Afghanistan,2020-12-28,,estimate,124.1,124.8,15.7,101.1,114,120.1,128.1,134.5,151.7
Afghanistan,2020-12-29,,estimate,119.7,120.4,15.1,97.5,110.1,115.9,123.6,129.8,146.1
Afghanistan,2020-12-30,,estimate,115.4,116.2,14.6,94,106.5,111.9,119.3,125,140.9
Afghanistan,2020-12-31,,estimate,111.5,112.1,14,90.7,102.8,108,115.1,120.5,136.3
Afghanistan,2021-01-01,,estimate,107.7,108.2,13.5,87.8,99.3,104.2,111,116.3,131.5
