country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-01-23,,estimate,50,50.5,7.1,40,45.6,48.3,51.7,54.7,62.8
Afghanistan,2021-01-24,,estimate,47.2,47.7,6.6,37.9,43.1,45.7,48.8,51.7,59.1
Afghanistan,2021-01-25,,estimate,44.4,44.8,6,35.9,40.6,42.9,45.8,48.5,55.3
Afghanistan,2021-01-26,,estimate,41.5,42,5.6,33.8,38.1,40.1,42.9,45.4,51.7
Afghanistan,2021-01-27,,estimate,38.8,39.3,5.2,31.9,35.8,37.6,40.2,42.5,48.5
Afghanistan,2021-01-28,,estimate,36.4,36.9,4.8,29.8,33.5,35.2,37.6,39.8,45.4
Afghanistan,2021-01-29,,estimate,34.1,34.5,4.5,28,31.4,33.1,35.3,37.3,42.5
Afghanistan,2021-01-30,,estimate,32,32.4,4.2,26.1,29.4,31,33.1,35,39.9
Afghanistan,2021-01-31,,estimate,30.1,30.4,4,24.4,27.6,29.1,31.1,32.9,37.5
Afghanistan,2021-02-01,,estimate,28.3,28.6,3.8,22.9,25.9,27.4,29.4,31,35.3
Afghanistan,2021-02-02,,estimate,26.7,27,3.6,21.6,24.4,25.8,27.7,29.3,33.4
Afghanistan,2021-02-03,,estimate,25.3,25.5,3.5,20.2,23,24.4,26.2,27.7,31.6
Afghanistan,2021-02-04,,estimate,23.9,24.1,3.4,19,21.8,23.1,24.8,26.3,30.1
Afghanistan,2021-02-05,,estimate,22.7,22.9,3.2,17.9,20.7,21.9,23.5,24.9,28.5
Afghanistan,2021-02-06,,estimate,21.7,21.8,3.1,17,19.7,20.9,22.4,23.8,27.2
Afghanistan,2021-02-07,,estimate,20.7,20.8,3,16.2,18.8,19.9,21.4,22.7,26
Afghanistan,2021-02-08,,estimate,19.8,19.9,2.9,15.4,17.9,19.1,20.5,21.7,25
Afghanistan,2021-02-09,,estimate,19,19.1,2.8,14.8,17.2,18.3,19.7,20.8,24.1
Afghanistan,2021-02-10,,estimate,18.3,18.4,2.7,14.2,16.6,17.6,18.9,20.1,23.2
