country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-12-08,,estimate,21,21.4,4,15.6,18.6,20.2,22,23.8,28.4
Afghanistan,2021-12-09,,estimate,21.2,21.6,3.9,15.9,18.9,20.3,22.1,23.8,28.3
Afghanistan,2021-12-10,,estimate,21.3,21.7,3.8,16.1,19,20.4,22.2,23.9,28.2
Afghanistan,2021-12-11,,estimate,21.4,21.8,3.7,16.3,19.2,20.6,22.4,24,28.2
Afghanistan,2021-12-12,,estimate,21.7,21.9,3.7,16.5,19.4,20.7,22.6,24.2,28.4
Afghanistan,2021-12-13,,estimate,21.8,22.2,3.6,16.8,19.6,21,22.8,24.4,28.6
Afghanistan,2021-12-14,,estimate,22.2,22.4,3.7,16.9,19.9,21.3,23,24.7,29.1
Afghanistan,2021-12-15,,estimate,22.5,22.8,3.7,17.2,20.2,21.6,23.4,25,29.5
Afghanistan,2021-12-16,,estimate,22.8,23.2,3.8,17.5,20.5,21.9,23.8,25.5,29.9
Afghanistan,2021-12-17,,estimate,23.3,23.6,3.9,17.8,20.9,22.3,24.2,25.9,30.6
Afghanistan,2021-12-18,,estimate,23.7,24.1,4,18.2,21.3,22.8,24.7,26.5,31.3
Afghanistan,2021-12-19,,estimate,24.2,24.6,4.1,18.7,21.8,23.3,25.2,27.1,32
Afghanistan,2021-12-20,,estimate,24.8,25.2,4.2,19.2,22.3,23.8,25.9,27.8,32.8
Afghanistan,2021-12-21,,estimate,25.4,25.8,4.3,19.6,22.7,24.4,26.5,28.4,33.8
Afghanistan,2021-12-22,,estimate,26,26.5,4.5,20.1,23.3,25,27.2,29.2,34.6
Afghanistan,2021-12-23,,estimate,26.7,27.2,4.6,20.5,23.8,25.6,27.9,29.9,35.2
Afghanistan,2021-12-24,,estimate,27.5,27.9,4.7,21.1,24.5,26.3,28.6,30.7,36.2
Afghanistan,2021-12-25,,estimate,28.2,28.7,4.9,21.6,25.3,27,29.4,31.6,37.4
Afghanistan,2021-12-26,,estimate,29,29.5,5.1,22.2,25.9,27.8,30.2,32.4,38.5
Afghanistan,2021-12-27,,estimate,29.8,30.4,5.2,22.9,26.7,28.7,31.1,33.4,39.5
Afghanistan,2021-12-28,,estimate,30.8,31.3,5.4,23.6,27.5,29.6,32,34.5,40.8
Afghanistan,2021-12-29,,estimate,31.8,32.4,5.5,24.4,28.6,30.5,33.1,35.5,42.1
Afghanistan,2021-12-30,,estimate,33,33.5,5.7,25.4,29.6,31.6,34.4,36.9,43.9
Afghanistan,2021-12-31,,estimate,34.3,34.9,5.9,26.4,30.8,32.9,35.7,38.2,45.5
Afghanistan,2022-01-01,,estimate,35.8,36.4,6.1,27.5,32.2,34.4,37.4,39.9,47.6
Afghanistan,2022-01-02,,estimate,37.6,38.2,6.4,29,33.8,36.2,39.2,41.9,50
Afghanistan,2022-01-03,,estimate,39.8,40.4,6.7,30.7,35.7,38.3,41.3,44.3,52.6
Afghanistan,2022-01-04,,estimate,42.3,42.9,7.1,32.6,38,40.7,43.9,47.1,55.6
Afghanistan,2022-01-05,,estimate,45.3,46,7.7,35,40.7,43.6,47.1,50.4,59.7
Afghanistan,2022-01-06,,estimate,48.9,49.6,8.3,37.7,43.9,47,50.8,54.4,64
Afghanistan,2022-01-07,,estimate,53.2,54,9.1,41,47.7,51.1,55.4,59.2,69.8
Afghanistan,2022-01-08,,estimate,58.3,59.3,10.1,44.9,52.3,55.9,60.8,65.1,77
Afghanistan,2022-01-09,,estimate,64.6,65.6,11.3,49.4,57.8,62,67.3,72.3,85.6
Afghanistan,2022-01-10,,estimate,72.2,73.3,12.8,54.9,64.5,69.1,75.1,81,95.6
Afghanistan,2022-01-11,,estimate,81.4,82.6,14.5,61.7,72.8,77.8,84.8,91.2,108
Afghanistan,2022-01-12,,estimate,92.3,93.8,16.4,69.9,82.6,88.5,96.3,103.3,122.4
Afghanistan,2022-01-13,,estimate,105.5,107.3,18.7,79.8,94.4,101.2,110.3,118.5,140
Afghanistan,2022-01-14,,estimate,121.7,123.6,21.4,92.2,108.9,116.7,126.9,136.1,161.3
Afghanistan,2022-01-15,,estimate,140.9,143.1,24.5,107.1,125.9,135.1,147.3,157.6,186.3
Afghanistan,2022-01-16,,estimate,163.9,166.4,28,125.2,146.5,157.2,170.9,183.3,215.6
Afghanistan,2022-01-17,,estimate,191.1,193.9,32.1,147.1,170.7,183.2,199.6,213.2,250
Afghanistan,2022-01-18,,estimate,223.4,226.1,36.8,172.5,199.2,214.1,232.5,248.4,290
Afghanistan,2022-01-19,,estimate,260,263.3,42.1,201.6,232.3,249.7,270.6,289,336.7
Afghanistan,2022-01-20,,estimate,301.1,305.5,48.1,234.9,270.2,290,313.7,335.2,390.7
Afghanistan,2022-01-21,,estimate,347.6,352.5,54.9,271.9,313.6,334,361.1,385.5,449.3
Afghanistan,2022-01-22,,estimate,397.8,403.3,62.5,312,360.5,382.9,412,440.4,514.6
Afghanistan,2022-01-23,,estimate,450.5,456.6,70.8,350.6,407.5,433.8,466.6,498.2,581.5
Afghanistan,2022-01-24,,estimate,503.7,510.5,79.7,392.9,455.3,484.4,522.3,558.6,648.8
Afghanistan,2022-01-25,,estimate,554.4,562.4,88.8,432.8,500.2,533.9,575.6,614.8,719.7
Afghanistan,2022-01-26,,estimate,601.4,609.5,97.7,467.1,540.9,577.9,623.3,667.1,781.9
Afghanistan,2022-01-27,,estimate,640.3,648.8,105.6,495.8,575.9,615,663.9,709.8,832.5
Afghanistan,2022-01-28,,estimate,666.5,677.7,111.6,516,601.9,641.1,693.5,741.8,875.9
Afghanistan,2022-01-29,,estimate,681.4,694.3,115,528.8,615.6,655.8,709.3,761.4,901.9
Afghanistan,2022-01-30,,estimate,682.9,697.4,115.3,531.3,619.3,657.3,714.1,765.3,904.1
Afghanistan,2022-01-31,,estimate,673.6,687.5,112.4,527.1,611.1,647.8,703.4,753.1,890.1
Afghanistan,2022-02-01,,estimate,653.1,665.5,106.9,512.9,590.6,628.2,680.8,727,857.7
Afghanistan,2022-02-02,,estimate,623.1,633.8,99.6,489.6,562.9,599.6,649.3,694.1,808.2
Afghanistan,2022-02-03,,estimate,586.2,594.9,91.5,461.1,531.6,563.5,608.2,650.6,754.3
Afghanistan,2022-02-04,,estimate,543.5,551.5,83.5,427.6,494.3,524.7,563.9,601.8,697.2
Afghanistan,2022-02-05,,estimate,499.2,506.3,76.1,393.6,454,481.8,517.5,551.8,638.5
Afghanistan,2022-02-06,,estimate,455.1,461.3,69.6,357.7,413,439.8,472.8,503.3,582.6
Afghanistan,2022-02-07,,estimate,413.2,418.3,64.3,322.5,373,398.4,428.8,457,530.3
Afghanistan,2022-02-08,,estimate,373.9,378.4,59.9,288.3,336.6,359.6,388.8,415.3,485.8
Afghanistan,2022-02-09,,estimate,337.9,342.3,56.3,257.9,302.3,324.4,352.3,377,442.3
Afghanistan,2022-02-10,,estimate,305.8,310.3,53.3,232.1,272.7,292.8,318.4,343.5,404
Afghanistan,2022-02-11,,estimate,277.5,282.4,50.5,209.1,246.7,265.6,290.1,313.2,372.4
Afghanistan,2022-02-12,,estimate,254,258.4,48.1,189.5,224.1,241.9,265.7,287.5,344.5
Afghanistan,2022-02-13,,estimate,233.7,238.2,45.7,172.7,205.8,222.3,244.8,266.1,320
Afghanistan,2022-02-14,,estimate,217,221.3,43.5,158.5,190.7,206.3,227.3,248.1,299.6
Afghanistan,2022-02-15,,estimate,203.3,207.6,41.5,147.5,178.3,193,212.9,232.5,282.4
Afghanistan,2022-02-16,,estimate,192.5,196.5,39.5,140,168.5,182.8,201.7,220.4,267.9
Afghanistan,2022-02-17,,estimate,184,188,37.7,133.6,160.9,175.2,193.2,211,256.8
Afghanistan,2022-02-18,,estimate,178.1,181.6,36,129.9,156,169.1,186.5,203.6,246.9
Afghanistan,2022-02-19,,estimate,173.9,177.2,34.4,127.3,152.5,165.4,182.2,198.6,238.7
Afghanistan,2022-02-20,,estimate,171.8,174.6,32.9,126.9,150.8,162.8,179.6,195,233.7
Afghanistan,2022-02-21,,estimate,170.9,173.5,31.6,127.1,150.7,162.4,178.6,192.9,230.3
Afghanistan,2022-02-22,,estimate,171.5,173.7,30.4,128.4,151.6,163.3,178.8,192.7,228.4
Afghanistan,2022-02-23,,estimate,172.5,175.1,29.5,131.4,153.8,165.4,180.3,193.1,228.3
Afghanistan,2022-02-24,,estimate,175.3,177.4,28.8,134.5,156.8,168.1,182.2,195,229.6
Afghanistan,2022-02-25,,estimate,177.7,180.4,28.5,138.4,160.1,171.3,184.9,198.1,232.4
Afghanistan,2022-02-26,,estimate,181.2,183.7,28.5,141.6,163.6,174.3,188.1,200.9,236.2
Afghanistan,2022-02-27,,estimate,184.1,186.9,28.8,144.7,166.3,177.5,191.3,204.6,239.9
Afghanistan,2022-02-28,,estimate,186.6,189.7,29.4,146.8,168.4,180,194.1,207.2,243.5
Afghanistan,2022-03-01,,estimate,188.7,191.6,30.1,148.2,170,181.6,196.4,209.3,245.3
Afghanistan,2022-03-02,,estimate,189.3,192.4,30.6,148.1,170.4,181.6,196.9,210.3,247.9
Afghanistan,2022-03-03,,estimate,188.4,191.6,30.8,146.9,169.9,181,196.4,209.6,247.2
Afghanistan,2022-03-04,,estimate,185.9,189,30.7,144.2,167.5,178.6,193.5,206.9,244.4
Afghanistan,2022-03-05,,estimate,181.5,184.7,30.2,140.7,164.1,174.3,189.1,202.2,239.7
Afghanistan,2022-03-06,,estimate,175.3,178.6,29.3,136,158.2,168.6,183,195.4,231.9
Afghanistan,2022-03-07,,estimate,167.9,171,28.2,129.7,151.3,161.4,175.1,187.1,222
Afghanistan,2022-03-08,,estimate,159.5,162.1,26.9,123.6,143.2,153.2,166.1,178.1,210.4
Afghanistan,2022-03-09,,estimate,150,152.4,25.5,115.5,133.8,143.6,156.3,167.5,198.1
Afghanistan,2022-03-10,,estimate,139.7,142.1,24.1,107.2,124.9,134.1,145.8,156.2,185.5
Afghanistan,2022-03-11,,estimate,129.2,131.5,22.5,98.3,115.6,124.3,135,144.9,171.6
Afghanistan,2022-03-12,,estimate,119.2,121.1,20.9,90.2,106.6,114.2,124.4,133.4,157.7
Afghanistan,2022-03-13,,estimate,109.4,110.9,19.3,82.4,97.4,104.9,114.1,122.7,145
Afghanistan,2022-03-14,,estimate,99.9,101.3,17.7,74.7,88.9,95.9,104.4,112,132.7
Afghanistan,2022-03-15,,estimate,91.2,92.2,16.3,67.8,81.1,87.1,95.1,102.1,121.6
Afghanistan,2022-03-16,,estimate,82.8,83.9,14.9,61.6,73.5,79.1,86.3,93,110.5
Afghanistan,2022-03-17,,estimate,75,76.3,13.8,55.9,66.4,71.8,78.5,84.7,100.9
Afghanistan,2022-03-18,,estimate,68.2,69.4,13,50.7,60,64.9,71.3,77.2,92.3
Afghanistan,2022-03-19,,estimate,62,63.2,12.5,45.7,54.1,58.9,64.8,70.7,85.9
Afghanistan,2022-03-20,,estimate,56.3,57.8,12.4,40.4,48.9,53.6,59.5,65.1,80.5
Afghanistan,2022-03-21,,estimate,51.5,52.9,12.6,35.1,44,48.6,54.6,60.1,76.3
Afghanistan,2022-03-22,,estimate,47.2,48.7,13.2,30.1,39.3,44.2,50.5,56.1,72.5
Afghanistan,2022-03-23,,estimate based on partial data,43.4,45.1,14.1,25.5,35.1,40.3,46.6,52.7,70.2
Afghanistan,2022-03-24,,estimate based on partial data,39.8,42,15.3,21.4,31,36.5,43.5,50.1,70.4
Afghanistan,2022-03-25,,estimate based on partial data,36.5,39.4,17,17.8,27.4,33.1,40.5,47.6,71
Afghanistan,2022-03-26,,estimate based on partial data,33.5,37.4,19.2,14.7,24.2,29.9,37.9,45.7,73.2
Afghanistan,2022-03-27,,estimate based on partial data,30.9,35.9,22.4,12.1,21.2,27.1,35.5,43.9,77.6
Afghanistan,2022-03-28,,estimate based on partial data,28.6,34.9,27,10,18.5,24.5,33.1,42.4,83.3
Afghanistan,2022-03-29,,estimate based on partial data,26.5,34.6,34.1,8.2,16.4,22,31,41.4,90.2
Afghanistan,2022-03-30,,estimate based on partial data,24.3,35.2,45.6,6.6,14.2,19.8,29.3,40.4,98.2
Afghanistan,2022-03-31,,forecast,22.3,35.7,60.5,5.5,12.4,17.9,27.3,39,106
Afghanistan,2022-04-01,,forecast,20.5,37,82.9,4.5,10.9,16.1,25.6,37.6,113.7
Afghanistan,2022-04-02,,forecast,18.7,39.1,116.6,3.7,9.6,14.6,23.9,36.5,122.6
Afghanistan,2022-04-03,,forecast,17.1,42.2,167.2,3.1,8.4,13.1,22.3,35,131
Afghanistan,2022-04-04,,forecast,15.7,46.8,243.4,2.6,7.4,11.8,20.8,33.7,142.8
Afghanistan,2022-04-05,,forecast,14.5,53.3,358.2,2.1,6.5,10.6,19.4,32.6,156
Afghanistan,2022-04-06,,forecast,13.3,62.5,531.2,1.8,5.6,9.5,18.1,31.4,167.7
Afghanistan,2022-04-07,,forecast,12.2,75.4,792,1.4,4.9,8.6,16.9,30.3,181.4
Afghanistan,2022-04-08,,forecast,11.2,93.8,1185.7,1.2,4.3,7.8,15.8,29.1,195.3
Afghanistan,2022-04-09,,forecast,10.3,119.8,1780.2,1,3.7,7,14.7,28,210.1
Afghanistan,2022-04-10,,forecast,9.4,157.1,2678.8,0.8,3.3,6.3,13.7,27.1,226.8
Afghanistan,2022-04-11,,forecast,8.5,210.6,4037.7,0.7,2.9,5.7,12.8,26.2,248.6
Afghanistan,2022-04-12,,forecast,7.8,288,6093.6,0.5,2.5,5.1,11.9,25.2,273.8
Afghanistan,2022-04-13,,forecast,7.1,400.4,9205.7,0.4,2.2,4.6,11.1,24.4,298.2
Albania,2021-12-08,,estimate,283.1,284,21.1,250.3,269.7,278.1,288.7,297.7,319.1
Albania,2021-12-09,,estimate,278.9,279.6,20.5,247,265.8,273.6,284.2,293.3,313.8
Albania,2021-12-10,,estimate,273.9,274.5,19.9,242.8,260.9,268.8,279.3,288,308
Albania,2021-12-11,,estimate,269.3,269.7,19.4,238.6,256.1,264.3,274.4,282.5,302.6
Albania,2021-12-12,,estimate,265.6,265.9,18.8,235.9,252.4,260.6,270.4,277.9,297.8
Albania,2021-12-13,,estimate,262.8,263.2,18.3,234.2,250.4,258.1,267.3,274.8,294
Albania,2021-12-14,,estimate,261.5,262.1,17.9,233.9,249.7,257.1,265.8,273.4,292.4
Albania,2021-12-15,,estimate,261.9,262.8,17.6,235.2,250.9,257.9,266.4,274.1,292.7
Albania,2021-12-16,,estimate,264.7,265.6,17.4,238.4,253.5,260.3,269,277,294.9
Albania,2021-12-17,,estimate,270.1,270.8,17.6,243.6,258.6,265.6,274.6,282.2,300.7
Albania,2021-12-18,,estimate,278.3,278.9,18.1,250.7,266.2,273.7,283,290.4,310.2
Albania,2021-12-19,,estimate,289.6,290.2,18.9,260.3,277.2,284.8,294.4,302.4,322.6
Albania,2021-12-20,,estimate,304.8,305.3,20.1,273.4,291.8,299.7,309.5,318.3,339.9
Albania,2021-12-21,,estimate,324.4,325,21.7,289.9,310.4,319.2,329.7,339.1,361.8
Albania,2021-12-22,,estimate,349.3,349.9,23.7,312.1,334.2,343.4,355,365.2,390.7
Albania,2021-12-23,,estimate,380.1,381.1,26.1,339.4,363.8,374.2,386.9,397.9,425.8
Albania,2021-12-24,,estimate,418.5,419.6,28.7,374.1,400.5,411.9,426.2,438.6,468.4
Albania,2021-12-25,,estimate,465.9,466.8,31.6,416.4,445.2,458,473.8,487.3,520.9
Albania,2021-12-26,,estimate,522.8,523.9,34.8,469.2,500.3,514.3,532.2,545.9,583.1
Albania,2021-12-27,,estimate,591.3,592.5,38.4,530.8,566,581.9,602.2,617.3,657.6
Albania,2021-12-28,,estimate,672.7,674,42.3,607.6,644.8,662.9,684.1,701,745.2
Albania,2021-12-29,,estimate,769,769.7,46.8,695.6,737.5,756.8,780.7,799.5,849.4
Albania,2021-12-30,,estimate,879.2,880.4,52.3,797.5,844,866.3,891.7,913.1,970
Albania,2021-12-31,,estimate,1003.7,1006.2,59,913.1,965.9,989.9,1018.3,1043.8,1107.7
Albania,2022-01-01,,estimate,1142.3,1146.4,67.1,1041.3,1100.9,1127,1159.3,1189.8,1262.2
Albania,2022-01-02,,estimate,1294.2,1298.7,76.6,1178.2,1246.9,1276.3,1313.8,1347.9,1433.3
Albania,2022-01-03,,estimate,1454.8,1459.8,87.3,1323.1,1400.5,1432.4,1476.7,1514.8,1611.7
Albania,2022-01-04,,estimate,1618.4,1624.8,98.6,1468.5,1557.3,1594.3,1644.1,1686.7,1797.2
Albania,2022-01-05,,estimate,1780.2,1787.6,109.7,1614.8,1713.3,1755.6,1807.4,1856.6,1979.9
Albania,2022-01-06,,estimate,1933.4,1941.4,119.8,1753.3,1860.6,1906.3,1962.2,2017.5,2152.6
Albania,2022-01-07,,estimate,2069.8,2079.4,128.2,1880.7,1993.3,2040.6,2106,2161.8,2304.5
Albania,2022-01-08,,estimate,2188.1,2195.3,134.4,1987,2105,2155,2222.7,2280.5,2426.7
Albania,2022-01-09,,estimate,2278.8,2284.2,138.2,2068.7,2189.9,2243.9,2313.1,2373.2,2523.8
Albania,2022-01-10,,estimate,2337.5,2342.6,139.7,2126,2246.5,2304.1,2371.5,2431,2582.2
Albania,2022-01-11,,estimate,2365.9,2369.4,139.3,2151,2274.6,2332.4,2399.2,2456.6,2609.4
Albania,2022-01-12,,estimate,2360.5,2365.2,137.4,2147.5,2271.6,2328.4,2393.3,2452.1,2605.6
Albania,2022-01-13,,estimate,2328.2,2332.3,134.4,2119.5,2241.6,2294.1,2361,2417.6,2565.7
Albania,2022-01-14,,estimate,2270.4,2274.5,130.6,2067.9,2183.7,2236.7,2303.1,2360,2494.7
Albania,2022-01-15,,estimate,2192.1,2196.1,126.3,1996,2108.5,2160.7,2225,2278.1,2410.8
Albania,2022-01-16,,estimate,2099.3,2101.9,121.5,1908.2,2017.9,2065.8,2130.2,2180.4,2311.9
Albania,2022-01-17,,estimate,1994,1996.5,116.3,1811.9,1916.7,1962.8,2023,2069.5,2194.9
Albania,2022-01-18,,estimate,1881.3,1884.2,110.7,1711,1808.3,1851.7,1907.7,1955,2075.7
Albania,2022-01-19,,estimate,1764.6,1768.8,104.8,1604.4,1697.3,1737.9,1791.7,1836.6,1946.4
Albania,2022-01-20,,estimate,1649.1,1653.2,98.7,1498.1,1585.9,1622.5,1674.6,1716.9,1821.5
Albania,2022-01-21,,estimate,1537.3,1539.8,92.4,1394.2,1477.6,1513.4,1559.9,1599.4,1696.2
Albania,2022-01-22,,estimate,1427.8,1430.4,86,1294.4,1370.8,1406,1449,1487.2,1574.4
Albania,2022-01-23,,estimate,1322.4,1326.1,79.7,1199.2,1270.8,1303.1,1343.2,1378.3,1459.6
Albania,2022-01-24,,estimate,1224.4,1227.6,73.7,1110.2,1177.8,1206.5,1244.1,1275.7,1353.7
Albania,2022-01-25,,estimate,1132.3,1135.2,68.1,1028.5,1089.6,1115.1,1149.8,1179.3,1251.6
Albania,2022-01-26,,estimate,1046.8,1049.1,62.8,951.3,1006.1,1030.8,1062.7,1089.7,1154.6
Albania,2022-01-27,,estimate,966.8,969,58,877.9,929.4,952.3,981.6,1006.1,1067.8
Albania,2022-01-28,,estimate,893.2,894.8,53.6,809.4,858.6,879.2,906,928.8,985.1
Albania,2022-01-29,,estimate,823.9,826,49.5,746.9,792.1,811.7,836.8,857.6,909.9
Albania,2022-01-30,,estimate,760.5,762.3,45.8,689.6,731.1,749.2,772.4,790.9,840.6
Albania,2022-01-31,,estimate,701.2,703.4,42.4,636.6,674.1,691.1,713.2,729.6,775.4
Albania,2022-02-01,,estimate,647.2,648.8,39.2,587.2,622,637.4,657.4,673.2,715.7
Albania,2022-02-02,,estimate,596.6,598.2,36.2,542,573,587.8,605.8,621.3,661.1
Albania,2022-02-03,,estimate,549.8,551.3,33.5,499.6,528.2,541.5,558.1,572.3,608.7
Albania,2022-02-04,,estimate,506.4,507.8,30.9,460.1,486.1,498.9,514.1,527.5,561.2
Albania,2022-02-05,,estimate,466.4,467.5,28.5,423.4,446.9,458.9,473.2,485.9,517
Albania,2022-02-06,,estimate,429.2,430,26.4,389.1,411.6,422.1,435.6,447.1,475.5
