country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-01-24,,estimate,47.3,47.9,6.9,37.6,43.2,45.7,49,52,60
Afghanistan,2021-01-25,,estimate,44.7,45.3,6.4,35.7,40.9,43.3,46.3,49.1,56.5
Afghanistan,2021-01-26,,estimate,42.1,42.6,5.9,33.7,38.5,40.8,43.5,46.1,52.8
Afghanistan,2021-01-27,,estimate,39.5,40,5.5,31.7,36.3,38.3,40.8,43.2,49.4
Afghanistan,2021-01-28,,estimate,37.1,37.5,5.1,29.7,34,35.9,38.3,40.4,46.3
Afghanistan,2021-01-29,,estimate,34.8,35.1,4.7,27.9,32,33.7,35.9,37.9,43.3
Afghanistan,2021-01-30,,estimate,32.7,33,4.4,26.2,30,31.6,33.8,35.7,40.7
Afghanistan,2021-01-31,,estimate,30.7,31,4.2,24.6,28.1,29.7,31.8,33.5,38.2
Afghanistan,2021-02-01,,estimate,28.9,29.1,4,23,26.4,28,29.9,31.6,36
Afghanistan,2021-02-02,,estimate,27.3,27.4,3.8,21.6,24.9,26.3,28.2,29.8,33.9
Afghanistan,2021-02-03,,estimate,25.7,25.9,3.6,20.3,23.5,24.9,26.6,28.2,32
Afghanistan,2021-02-04,,estimate,24.3,24.5,3.5,19.1,22.2,23.5,25.2,26.7,30.4
Afghanistan,2021-02-05,,estimate,23,23.2,3.3,18,21,22.3,23.9,25.4,28.9
Afghanistan,2021-02-06,,estimate,21.9,22.1,3.2,17.1,19.9,21.2,22.8,24.1,27.5
Afghanistan,2021-02-07,,estimate,20.9,21.1,3.1,16.3,19,20.2,21.7,23,26.3
Afghanistan,2021-02-08,,estimate,20,20.2,3,15.5,18.2,19.3,20.8,22.1,25.2
Afghanistan,2021-02-09,,estimate,19.2,19.3,2.8,14.9,17.4,18.5,20,21.2,24.2
Afghanistan,2021-02-10,,estimate,18.5,18.6,2.7,14.3,16.7,17.8,19.2,20.4,23.3
Afghanistan,2021-02-11,,estimate,17.8,18,2.6,13.9,16.2,17.2,18.5,19.6,22.5
Afghanistan,2021-02-12,,estimate,17.3,17.4,2.6,13.5,15.7,16.6,17.9,19,21.8
Afghanistan,2021-02-13,,estimate,16.8,16.9,2.5,13.1,15.2,16.2,17.4,18.5,21.2
Afghanistan,2021-02-14,,estimate,16.4,16.5,2.4,12.8,14.9,15.8,17,18,20.6
Afghanistan,2021-02-15,,estimate,16,16.1,2.3,12.6,14.5,15.4,16.6,17.6,20.2
Afghanistan,2021-02-16,,estimate,15.7,15.9,2.3,12.4,14.3,15.1,16.3,17.3,19.9
Afghanistan,2021-02-17,,estimate,15.5,15.6,2.2,12.2,14.1,14.9,16,17,19.6
Afghanistan,2021-02-18,,estimate,15.3,15.4,2.2,12.1,13.9,14.7,15.8,16.8,19.3
Afghanistan,2021-02-19,,estimate,15.1,15.3,2.2,12,13.8,14.6,15.7,16.7,19.1
Afghanistan,2021-02-20,,estimate,15,15.2,2.2,12,13.8,14.5,15.6,16.6,19
Afghanistan,2021-02-21,,estimate,15,15.2,2.2,12,13.7,14.5,15.5,16.5,19
Afghanistan,2021-02-22,,estimate,15,15.2,2.2,12,13.7,14.5,15.5,16.5,19
Afghanistan,2021-02-23,,estimate,15.1,15.3,2.2,12.1,13.8,14.6,15.6,16.6,19
Afghanistan,2021-02-24,,estimate,15.2,15.4,2.2,12.1,13.9,14.7,15.7,16.7,19.1
Afghanistan,2021-02-25,,estimate,15.3,15.5,2.2,12.3,14,14.8,15.8,16.8,19.3
Afghanistan,2021-02-26,,estimate,15.5,15.7,2.2,12.4,14.2,15,16,17,19.5
Afghanistan,2021-02-27,,estimate,15.7,15.9,2.2,12.6,14.4,15.2,16.2,17.2,19.8
Afghanistan,2021-02-28,,estimate,15.9,16.2,2.3,12.8,14.7,15.5,16.5,17.5,20.1
Afghanistan,2021-03-01,,estimate,16.2,16.5,2.3,13.1,15,15.8,16.8,17.8,20.4
Afghanistan,2021-03-02,,estimate,16.6,16.8,2.3,13.4,15.3,16.1,17.2,18.2,20.9
Afghanistan,2021-03-03,,estimate,17,17.2,2.4,13.7,15.7,16.5,17.6,18.6,21.5
Afghanistan,2021-03-04,,estimate,17.5,17.7,2.4,14,16.1,16.9,18,19.1,22
Afghanistan,2021-03-05,,estimate,18,18.2,2.5,14.5,16.5,17.4,18.6,19.6,22.5
Afghanistan,2021-03-06,,estimate,18.5,18.8,2.5,14.9,17,17.9,19.2,20.2,23.2
Afghanistan,2021-03-07,,estimate,19.2,19.4,2.6,15.4,17.6,18.6,19.8,21,24
Afghanistan,2021-03-08,,estimate,19.9,20.1,2.7,16,18.3,19.2,20.5,21.7,24.8
Afghanistan,2021-03-09,,estimate,20.7,20.9,2.8,16.7,18.9,20,21.4,22.6,25.8
Afghanistan,2021-03-10,,estimate,21.5,21.8,2.9,17.4,19.7,20.9,22.3,23.6,26.8
Afghanistan,2021-03-11,,estimate,22.5,22.7,3,18.2,20.6,21.8,23.2,24.6,28
Afghanistan,2021-03-12,,estimate,23.5,23.8,3.2,19,21.6,22.8,24.3,25.7,29.3
Afghanistan,2021-03-13,,estimate,24.6,24.9,3.3,19.9,22.6,23.9,25.5,26.9,30.7
Afghanistan,2021-03-14,,estimate,25.9,26.2,3.5,20.9,23.8,25.1,26.8,28.3,32.3
Afghanistan,2021-03-15,,estimate,27.3,27.5,3.7,22,25,26.4,28.2,29.7,34.1
Afghanistan,2021-03-16,,estimate,28.7,29,3.9,23.3,26.4,27.8,29.7,31.3,35.9
