country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-24,,estimate,286.3,290.7,49.6,218.7,255,274.3,298.7,321.4,376.3
Afghanistan,2020-11-25,,estimate,285.5,289.4,47.5,220.1,255.4,273.5,297.4,318.9,372.2
Afghanistan,2020-11-26,,estimate,283,286.8,44.9,220.8,255,271.8,294.8,314.5,363.7
Afghanistan,2020-11-27,,estimate,279.6,283.6,42.4,221,253.3,269.8,290.8,310.2,356.7
Afghanistan,2020-11-28,,estimate,276.9,280.2,40.2,221.1,251.7,267.3,287.1,305.6,349.3
Afghanistan,2020-11-29,,estimate,273.6,276.6,38.2,220.3,249.1,263.9,283.2,301.2,343.1
Afghanistan,2020-11-30,,estimate,270,272.8,36.6,218.6,246.6,260.1,279.8,295.6,337
Afghanistan,2020-12-01,,estimate,265.9,268.9,35.3,217.1,243.9,256.7,275.7,290.8,330.5
Afghanistan,2020-12-02,,estimate,262.3,264.8,34.2,214.1,240.4,253.6,270.9,286.1,324.5
Afghanistan,2020-12-03,,estimate,258.1,260.5,33.4,211.4,236.7,249.9,266.1,281.2,318.7
Afghanistan,2020-12-04,,estimate,253.8,256.1,32.7,207.5,233.3,245.7,261.7,276.2,312.8
Afghanistan,2020-12-05,,estimate,249.4,251.5,32.1,203.6,229.3,240.9,257,271.5,307.6
Afghanistan,2020-12-06,,estimate,244.4,246.8,31.7,200.1,224.9,236.2,252,266.4,301.9
Afghanistan,2020-12-07,,estimate,239.2,241.9,31.2,195.5,220.2,231.2,246.9,261.2,296.6
Afghanistan,2020-12-08,,estimate,234.1,236.9,30.8,191,215.3,226.4,241.8,256.3,290.9
Afghanistan,2020-12-09,,estimate,228.4,231.6,30.4,186.6,210.3,221.2,236.6,250.5,285.3
Afghanistan,2020-12-10,,estimate,223.3,226.3,30,182.3,205.1,216.2,231.2,244.9,279
Afghanistan,2020-12-11,,estimate,217.9,220.8,29.5,177.6,199.8,210.7,225.8,239.2,273
Afghanistan,2020-12-12,,estimate,212.6,215.2,29,172.7,194.7,205.3,219.8,232.8,266.3
Afghanistan,2020-12-13,,estimate,207,209.6,28.5,167.8,189.5,199.9,214,226.3,259.4
Afghanistan,2020-12-14,,estimate,201.2,203.8,27.9,163.5,184.4,194.4,208.2,220.5,252.3
Afghanistan,2020-12-15,,estimate,195.3,198,27.2,158.6,178.9,188.6,202.2,214.2,245.5
Afghanistan,2020-12-16,,estimate,189.5,192.2,26.5,153.8,173.4,183.3,196,208.2,237.9
Afghanistan,2020-12-17,,estimate,183.8,186.4,25.8,149,168,177.8,190,202.2,232
Afghanistan,2020-12-18,,estimate,178,180.6,25.1,144.1,162.7,172.2,184,195.8,225.1
Afghanistan,2020-12-19,,estimate,172.3,174.8,24.3,139.5,157.4,166.6,178,189.4,218.4
Afghanistan,2020-12-20,,estimate,166.5,169.1,23.5,135.1,152.5,161.2,172.5,183.1,211.2
Afghanistan,2020-12-21,,estimate,160.9,163.5,22.7,130.8,147.4,155.8,166.7,177.2,204.2
Afghanistan,2020-12-22,,estimate,155.4,157.9,22,126,142.7,150.8,161.1,171.3,197.7
Afghanistan,2020-12-23,,estimate,150.2,152.5,21.2,121.6,137.7,145.5,155.6,165.3,190.3
Afghanistan,2020-12-24,,estimate,145.2,147.2,20.5,117.1,132.8,140.5,150.5,159.7,183.5
Afghanistan,2020-12-25,,estimate,140.2,142.1,19.8,112.8,128,135.6,145.2,154.1,177.3
Afghanistan,2020-12-26,,estimate,135.2,137.1,19.1,108.8,123.6,130.7,140,148.7,170.6
Afghanistan,2020-12-27,,estimate,130.4,132.2,18.4,105.2,119.2,126.2,135,143.1,164.3
Afghanistan,2020-12-28,,estimate,125.8,127.4,17.7,101.6,114.8,121.6,130.3,137.8,158.5
Afghanistan,2020-12-29,,estimate,121.4,122.8,17,98,110.8,117.1,125.7,133.1,152.7
Afghanistan,2020-12-30,,estimate,116.9,118.4,16.4,94.6,106.9,112.8,121,128.4,147.1
Afghanistan,2020-12-31,,estimate,112.4,114.1,15.7,91.4,103.1,108.7,116.6,123.8,141.4
Afghanistan,2021-01-01,,estimate,108.4,109.9,15.1,88.3,99.4,104.8,112.2,119.1,136.5
Afghanistan,2021-01-02,,estimate,104.3,105.9,14.5,85,95.9,100.9,108.1,114.6,131.3
Afghanistan,2021-01-03,,estimate,100.5,102,13.9,82.1,92.4,97.2,104,110.4,126.7
Afghanistan,2021-01-04,,estimate,96.6,98.2,13.3,79.1,89,93.5,100.1,106.2,122.1
Afghanistan,2021-01-05,,estimate,93,94.5,12.7,76.1,85.7,90.1,96.3,102.2,117.6
Afghanistan,2021-01-06,,estimate,89.5,90.9,12.2,73.4,82.6,86.7,92.7,98.2,113.1
Afghanistan,2021-01-07,,estimate,86,87.5,11.7,70.5,79.5,83.3,89.2,94.5,108.7
Afghanistan,2021-01-08,,estimate,82.7,84.2,11.2,67.9,76.3,80.1,85.8,90.9,104.6
Afghanistan,2021-01-09,,estimate,79.5,80.9,10.7,65.5,73.4,77.1,82.4,87.3,100.2
Afghanistan,2021-01-10,,estimate,76.5,77.8,10.3,62.8,70.6,74,79.3,83.8,96.4
Afghanistan,2021-01-11,,estimate,73.5,74.7,9.9,60.5,67.8,71.1,76.2,80.4,92.3
Afghanistan,2021-01-12,,estimate,70.6,71.7,9.5,58.2,65.1,68.4,73.2,77.1,88.5
Afghanistan,2021-01-13,,estimate,67.7,68.8,9.1,55.8,62.6,65.7,70.1,73.9,84.9
Afghanistan,2021-01-14,,estimate,65.1,66,8.8,53.5,60,63,67.1,70.9,81.4
Afghanistan,2021-01-15,,estimate,62.3,63.2,8.4,51.2,57.5,60.4,64.3,68,78.1
Afghanistan,2021-01-16,,estimate,59.7,60.5,8.1,49,55.1,57.9,61.5,65.2,74.8
Afghanistan,2021-01-17,,estimate,57.1,57.9,7.7,46.8,52.8,55.4,58.9,62.3,71.5
Afghanistan,2021-01-18,,estimate,54.7,55.4,7.3,44.7,50.4,53.1,56.3,59.5,68
Afghanistan,2021-01-19,,estimate,52.3,52.9,7,42.7,48.2,50.7,53.9,56.9,65
Afghanistan,2021-01-20,,estimate,49.9,50.5,6.6,40.8,46,48.5,51.5,54.3,61.9
Afghanistan,2021-01-21,,estimate,47.8,48.2,6.3,38.9,44,46.3,49.3,51.9,59.1
Afghanistan,2021-01-22,,estimate,45.6,46,6,37.1,41.9,44.2,47.1,49.5,56.3
Afghanistan,2021-01-23,,estimate,43.6,43.9,5.7,35.2,40,42.2,45,47.3,53.9
Afghanistan,2021-01-24,,estimate,41.5,41.9,5.5,33.5,38.1,40.3,42.9,45.1,51.4
Afghanistan,2021-01-25,,estimate,39.7,39.9,5.3,31.8,36.4,38.3,41,43.1,49.1
Afghanistan,2021-01-26,,estimate,37.9,38.1,5.1,30.2,34.7,36.6,39.2,41.3,46.9
Afghanistan,2021-01-27,,estimate,36.1,36.4,5,28.7,33,34.9,37.4,39.4,45
Afghanistan,2021-01-28,,estimate,34.5,34.7,4.9,27.2,31.4,33.3,35.8,37.8,43.1
Afghanistan,2021-01-29,,estimate,33,33.2,4.8,25.7,29.9,31.8,34.3,36.3,41.4
Afghanistan,2021-01-30,,estimate,31.5,31.7,4.7,24.3,28.5,30.3,32.8,34.9,39.8
Afghanistan,2021-01-31,,estimate,30.2,30.4,4.7,23.2,27.2,29,31.5,33.5,38.3
Afghanistan,2021-02-01,,estimate,29,29.1,4.6,22,25.9,27.7,30.2,32.2,36.9
Afghanistan,2021-02-02,,estimate,27.7,27.9,4.5,20.9,24.7,26.6,28.9,31,35.6
Afghanistan,2021-02-03,,estimate,26.6,26.8,4.4,19.9,23.7,25.5,27.8,29.8,34.3
Afghanistan,2021-02-04,,estimate,25.6,25.8,4.4,19,22.7,24.5,26.8,28.7,33.2
Afghanistan,2021-02-05,,estimate,24.7,24.8,4.3,18.2,21.8,23.6,25.8,27.7,32.1
Afghanistan,2021-02-06,,estimate,23.8,24,4.2,17.4,21,22.7,24.9,26.8,31
Afghanistan,2021-02-07,,estimate,23,23.1,4.1,16.8,20.2,22,24.1,25.9,30
Afghanistan,2021-02-08,,estimate,22.2,22.4,4,16.2,19.5,21.2,23.3,25,29
Afghanistan,2021-02-09,,estimate,21.6,21.7,3.9,15.7,18.9,20.6,22.5,24.3,28.1
Afghanistan,2021-02-10,,estimate,20.9,21,3.7,15.2,18.4,20,21.9,23.5,27.3
Afghanistan,2021-02-11,,estimate,20.3,20.4,3.6,14.8,17.8,19.4,21.2,22.8,26.5
Afghanistan,2021-02-12,,estimate,19.8,19.9,3.5,14.4,17.4,18.9,20.7,22.2,25.7
Afghanistan,2021-02-13,,estimate,19.3,19.4,3.4,14.1,17,18.4,20.1,21.6,25
Afghanistan,2021-02-14,,estimate,18.8,18.9,3.2,13.8,16.7,18,19.6,21.1,24.3
