country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-11-02,,estimate,32.9,33.5,5.8,24.9,29.3,31.4,34.4,37.1,43.9
Afghanistan,2021-11-03,,estimate,34.5,35.1,5.9,26.4,31,33.1,36.1,38.8,45.5
Afghanistan,2021-11-04,,estimate,36.2,36.8,6,28,32.6,34.8,37.8,40.6,47.2
Afghanistan,2021-11-05,,estimate,38,38.5,6,29.6,34.2,36.6,39.5,42.3,48.9
Afghanistan,2021-11-06,,estimate,39.7,40.2,6.1,31.2,35.8,38.3,41.3,44.1,50.9
Afghanistan,2021-11-07,,estimate,41.4,41.8,6.2,32.5,37.4,39.8,43,45.7,52.6
Afghanistan,2021-11-08,,estimate,43,43.5,6.4,33.9,38.9,41.3,44.6,47.4,54.3
Afghanistan,2021-11-09,,estimate,44.4,45,6.5,35.1,40.3,42.7,46.2,49,56.4
Afghanistan,2021-11-10,,estimate,45.8,46.3,6.7,36.3,41.6,44.1,47.5,50.5,58
Afghanistan,2021-11-11,,estimate,46.9,47.5,6.9,37.3,42.6,45.2,48.6,51.7,59.7
Afghanistan,2021-11-12,,estimate,47.8,48.4,7,38,43.3,46,49.6,52.6,61
Afghanistan,2021-11-13,,estimate,48.4,49,7.2,38.5,43.9,46.5,50.2,53.3,61.7
Afghanistan,2021-11-14,,estimate,48.6,49.3,7.2,38.7,44.2,46.8,50.5,53.7,61.9
Afghanistan,2021-11-15,,estimate,48.5,49.3,7.2,38.7,44.1,46.8,50.5,53.6,62.1
Afghanistan,2021-11-16,,estimate,48.3,48.9,7.2,38.5,43.8,46.5,50,53.1,61.5
Afghanistan,2021-11-17,,estimate,47.6,48.2,7.1,37.9,43.3,45.9,49.4,52.3,60.7
Afghanistan,2021-11-18,,estimate,46.6,47.2,6.9,37.1,42.4,45,48.3,51.2,59.7
Afghanistan,2021-11-19,,estimate,45.4,46,6.7,36.1,41.3,43.8,47,49.9,58
Afghanistan,2021-11-20,,estimate,44,44.5,6.5,35,40,42.4,45.6,48.2,56.2
Afghanistan,2021-11-21,,estimate,42.4,42.9,6.2,33.7,38.6,40.9,44,46.5,54.1
Afghanistan,2021-11-22,,estimate,40.7,41.2,5.9,32.5,37,39.3,42.2,44.7,51.8
Afghanistan,2021-11-23,,estimate,39,39.4,5.7,31,35.4,37.6,40.3,42.7,49.5
Afghanistan,2021-11-24,,estimate,37.2,37.5,5.4,29.5,33.7,35.9,38.4,40.8,47
Afghanistan,2021-11-25,,estimate,35.4,35.7,5.1,28.1,32.1,34.1,36.5,38.9,44.7
Afghanistan,2021-11-26,,estimate,33.6,33.9,4.9,26.6,30.5,32.4,34.8,37,42.5
Afghanistan,2021-11-27,,estimate,31.9,32.2,4.7,25.2,28.9,30.7,33,35.2,40.3
Afghanistan,2021-11-28,,estimate,30.3,30.6,4.5,23.9,27.5,29.1,31.4,33.5,38.5
Afghanistan,2021-11-29,,estimate,28.8,29.1,4.4,22.6,26.1,27.7,29.9,31.9,36.8
