country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-08-05,,estimate,186.4,190.2,29.6,147.6,169.6,180.3,194.4,207.6,242.8
Afghanistan,2021-08-06,,estimate,170.8,173.3,25.4,135.3,155.7,165.3,177.3,188.6,217.5
Afghanistan,2021-08-07,,estimate,155.8,157.1,22.4,123.3,142.1,150,161.2,171,195.3
Afghanistan,2021-08-08,,estimate,141.3,142.3,20.6,110.4,127.8,136.2,146.5,155.4,177.7
Afghanistan,2021-08-09,,estimate,128.5,129.1,19.9,98.5,114.8,123.4,132.9,141.9,163.8
Afghanistan,2021-08-10,,estimate,116.7,117.5,19.8,87.1,103.5,111.5,121.4,130.4,151.9
Afghanistan,2021-08-11,,estimate,106.2,107.3,19.9,76.2,93.3,100.9,111.4,120.4,141.8
Afghanistan,2021-08-12,,estimate,97.2,98.6,20,67.2,84.5,92.2,102.8,111.8,133.4
Afghanistan,2021-08-13,,estimate,89.6,91.1,20,60.2,76.9,84.7,95.2,104.5,126.2
Afghanistan,2021-08-14,,estimate,83.3,84.7,19.9,54.2,70.3,78.4,88.6,98.3,119.5
Afghanistan,2021-08-15,,estimate,77.8,79.3,19.6,49.6,65.1,73.2,83.1,92.9,113.6
Afghanistan,2021-08-16,,estimate,73.4,74.7,19.1,45.5,60.7,68.7,78.4,87.9,108.6
Afghanistan,2021-08-17,,estimate,69.8,71,18.5,42.6,57.1,65,74.5,83.8,103.6
Afghanistan,2021-08-18,,estimate,66.7,67.9,17.8,40.8,54.6,62.1,71.4,80.3,99
Afghanistan,2021-08-19,,estimate,64.2,65.4,17,39.5,52.8,59.8,68.7,77.2,94.8
Afghanistan,2021-08-20,,estimate,62.3,63.4,16.1,38.6,51.5,58.2,66.5,74.5,91.5
Afghanistan,2021-08-21,,estimate,61,61.9,15.2,38.4,50.8,57.2,65,72.4,88.2
Afghanistan,2021-08-22,,estimate,60.1,60.9,14.2,38.7,50.6,56.3,63.9,70.7,85.4
Afghanistan,2021-08-23,,estimate,59.6,60.3,13.2,39.6,51.1,56.3,63,69.3,82.8
Afghanistan,2021-08-24,,estimate,59.4,60,12.1,41,51.6,56.3,62.7,68.1,80.6
Afghanistan,2021-08-25,,estimate,59.6,60.1,11.1,42.6,52.4,56.8,62.6,67.5,78.8
Afghanistan,2021-08-26,,estimate,60,60.4,10.2,44.1,53.3,57.3,62.8,67.1,77.7
Afghanistan,2021-08-27,,estimate,60.6,61,9.5,46.3,54.3,58.2,63.1,67.1,76.9
Afghanistan,2021-08-28,,estimate,61.3,61.7,9,48,55.4,59,63.6,67.4,77.5
Afghanistan,2021-08-29,,estimate,61.9,62.6,8.9,49.5,56.2,59.8,64.3,67.8,78.7
Afghanistan,2021-08-30,,estimate,62.7,63.6,9.2,50.5,56.9,60.5,64.8,69,80.2
Afghanistan,2021-08-31,,estimate,63.2,64.5,9.7,50.9,57.5,61.1,65.5,70.1,82.1
Afghanistan,2021-09-01,,estimate,63.7,65.3,10.5,51.2,57.9,61.3,66.3,71.4,84.7
Afghanistan,2021-09-02,,estimate,63.9,65.9,11.2,50.9,57.9,61.7,67,72.5,86.6
Afghanistan,2021-09-03,,estimate,64.4,66.3,11.8,50.3,57.7,61.5,67.7,73.3,88.4
Afghanistan,2021-09-04,,estimate,64.4,66.4,12.3,50,57.3,61.2,67.8,73.7,89.6
Afghanistan,2021-09-05,,estimate,64,66.1,12.5,49.5,56.7,60.9,67.6,73.3,90
Afghanistan,2021-09-06,,estimate,63.6,65.4,12.4,48.8,56,60.2,66.8,72.8,88.6
Afghanistan,2021-09-07,,estimate,62.5,64.3,12.1,48,55.2,59.5,65.8,71.7,86.6
Afghanistan,2021-09-08,,estimate,61.3,62.9,11.5,47.2,54.2,58.5,64.3,70.1,84.3
Afghanistan,2021-09-09,,estimate,59.7,61.1,10.8,46.3,53.2,57.1,62.6,67.9,80.8
Afghanistan,2021-09-10,,estimate,57.8,59.2,10,45.3,51.8,55.6,60.5,65.2,77.5
Afghanistan,2021-09-11,,estimate,55.9,57.1,9.2,44.1,50.4,53.8,58.3,62.5,73.7
Afghanistan,2021-09-12,,estimate,53.9,54.8,8.4,42.8,48.9,51.8,56,60,69.9
Afghanistan,2021-09-13,,estimate,51.7,52.6,7.8,41.3,47.1,49.8,53.7,57.5,66.4
Afghanistan,2021-09-14,,estimate,49.8,50.4,7.2,39.6,45.3,47.9,51.6,54.9,63
Afghanistan,2021-09-15,,estimate,47.8,48.2,6.8,37.7,43.5,46.1,49.5,52.7,60.1
Afghanistan,2021-09-16,,estimate,45.9,46.2,6.6,35.8,41.7,44.2,47.6,50.4,57.4
Afghanistan,2021-09-17,,estimate,44,44.3,6.5,33.9,40,42.5,45.7,48.5,55
Afghanistan,2021-09-18,,estimate,42.4,42.5,6.4,32.2,38.3,40.8,44.1,46.7,53
Afghanistan,2021-09-19,,estimate,40.9,40.9,6.4,30.4,36.7,39.4,42.5,45.1,51.3
Afghanistan,2021-09-20,,estimate,39.5,39.5,6.3,29.2,35.2,38,41.1,43.7,49.9
Afghanistan,2021-09-21,,estimate,38.3,38.3,6.3,27.9,34,36.8,39.9,42.5,48.6
Afghanistan,2021-09-22,,estimate,37.3,37.2,6.3,26.7,32.9,35.7,38.9,41.5,47.4
Afghanistan,2021-09-23,,estimate,36.4,36.3,6.2,26,32,34.8,37.9,40.5,46.2
Afghanistan,2021-09-24,,estimate,35.6,35.5,6.1,25.4,31.3,34,37.1,39.6,45.4
Afghanistan,2021-09-25,,estimate,35,34.9,6,24.9,30.7,33.4,36.4,39,44.6
Afghanistan,2021-09-26,,estimate,34.4,34.4,5.8,24.7,30.4,32.9,35.9,38.3,43.8
Afghanistan,2021-09-27,,estimate,34,34,5.6,24.6,30.1,32.6,35.5,37.8,43.2
Afghanistan,2021-09-28,,estimate,33.8,33.7,5.5,24.7,30,32.4,35.1,37.4,42.8
Afghanistan,2021-09-29,,estimate,33.6,33.6,5.3,25,30,32.3,34.9,37.1,42.3
Afghanistan,2021-09-30,,estimate,33.5,33.5,5.1,25.3,30.1,32.2,34.8,36.9,42
Afghanistan,2021-10-01,,estimate,33.5,33.5,5,25.6,30.3,32.2,34.6,36.8,41.8
Afghanistan,2021-10-02,,estimate,33.6,33.6,4.9,26,30.3,32.4,34.6,36.8,41.8
Afghanistan,2021-10-03,,estimate,33.6,33.8,4.8,26.3,30.4,32.5,34.7,36.8,42
Afghanistan,2021-10-04,,estimate,33.7,34,4.8,26.7,30.6,32.6,34.8,36.9,42.1
Afghanistan,2021-10-05,,estimate,33.8,34.2,4.9,26.9,30.9,32.8,35,37,42.5
Afghanistan,2021-10-06,,estimate,33.9,34.4,4.9,27.1,31.1,32.9,35.1,37.1,43.1
Afghanistan,2021-10-07,,estimate,34.1,34.6,5,27.3,31.2,33,35.2,37.4,43.5
Afghanistan,2021-10-08,,estimate,34.2,34.7,5.1,27.4,31.3,33.1,35.4,37.5,43.9
Afghanistan,2021-10-09,,estimate,34.3,34.9,5.2,27.5,31.4,33.1,35.5,37.7,44.4
Afghanistan,2021-10-10,,estimate,34.3,35,5.3,27.6,31.4,33.2,35.5,37.8,44.7
Afghanistan,2021-10-11,,estimate,34.3,35,5.3,27.6,31.4,33.2,35.6,37.9,44.8
Afghanistan,2021-10-12,,estimate,34.3,35,5.3,27.6,31.3,33.1,35.6,37.9,44.7
Afghanistan,2021-10-13,,estimate,34.3,34.9,5.3,27.5,31.3,33,35.5,37.8,44.4
Afghanistan,2021-10-14,,estimate,34.1,34.8,5.2,27.5,31.2,32.8,35.4,37.6,44.2
Afghanistan,2021-10-15,,estimate,33.9,34.6,5.1,27.4,31.1,32.8,35.2,37.4,43.9
Afghanistan,2021-10-16,,estimate,33.7,34.3,5,27.3,31,32.6,34.9,37.1,43.4
Afghanistan,2021-10-17,,estimate,33.4,34.1,4.9,27.1,30.8,32.4,34.6,36.8,42.8
Afghanistan,2021-10-18,,estimate,33.2,33.8,4.8,26.9,30.6,32.1,34.3,36.5,42.2
Afghanistan,2021-10-19,,estimate,33,33.4,4.7,26.7,30.2,31.9,34.1,36.1,41.8
Afghanistan,2021-10-20,,estimate,32.7,33.1,4.7,26.3,29.9,31.7,33.8,35.8,41.3
Afghanistan,2021-10-21,,estimate,32.5,32.8,4.7,25.9,29.7,31.4,33.6,35.6,40.9
Afghanistan,2021-10-22,,estimate,32.3,32.5,4.7,25.5,29.4,31.2,33.3,35.3,40.6
Afghanistan,2021-10-23,,estimate,32.1,32.3,4.8,25,29.1,31,33.2,35.1,40.5
Afghanistan,2021-10-24,,estimate,32,32.1,4.9,24.5,28.8,30.8,33.2,35.1,40.5
Afghanistan,2021-10-25,,estimate,31.9,32,5,24.2,28.6,30.7,33.1,35,40.5
Afghanistan,2021-10-26,,estimate,31.9,32,5.1,23.9,28.5,30.6,33.2,35.1,40.6
Afghanistan,2021-10-27,,estimate,32,32.1,5.2,23.7,28.6,30.7,33.3,35.3,40.9
Afghanistan,2021-10-28,,estimate,32.2,32.3,5.3,23.7,28.7,30.9,33.5,35.6,41.1
Afghanistan,2021-10-29,,estimate,32.5,32.5,5.4,23.8,28.9,31.1,33.8,35.9,41.6
Afghanistan,2021-10-30,,estimate,32.9,33,5.5,24.1,29.4,31.5,34.2,36.4,42.1
Afghanistan,2021-10-31,,estimate,33.4,33.5,5.5,24.5,29.8,32.1,34.7,36.9,42.7
Afghanistan,2021-11-01,,estimate,34.1,34.2,5.5,25.1,30.5,32.7,35.4,37.6,43.5
Afghanistan,2021-11-02,,estimate,34.8,35,5.5,26.2,31.3,33.5,36.1,38.4,44.4
Afghanistan,2021-11-03,,estimate,35.7,35.9,5.5,27.2,32.2,34.4,37,39.4,45.5
Afghanistan,2021-11-04,,estimate,36.7,37,5.5,28.4,33.3,35.4,38,40.4,46.6
Afghanistan,2021-11-05,,estimate,37.8,38.2,5.6,29.7,34.5,36.5,39.1,41.5,47.8
Afghanistan,2021-11-06,,estimate,39,39.4,5.7,30.9,35.6,37.7,40.4,42.9,49.3
Afghanistan,2021-11-07,,estimate,40.2,40.8,5.9,32,36.8,38.8,41.8,44.4,50.9
Afghanistan,2021-11-08,,estimate,41.6,42.2,6.2,33.1,37.9,40.1,43.2,46,52.7
Afghanistan,2021-11-09,,estimate,43,43.6,6.5,34,39,41.3,44.6,47.5,54.9
Afghanistan,2021-11-10,,estimate,44.3,44.9,6.9,34.8,40.1,42.5,46,49.2,56.9
Afghanistan,2021-11-11,,estimate,45.4,46.2,7.3,35.5,41,43.7,47.2,50.5,59.2
Afghanistan,2021-11-12,,estimate,46.5,47.3,7.7,36.1,42,44.8,48.5,51.8,60.9
Afghanistan,2021-11-13,,estimate,47.6,48.3,8.1,36.3,42.6,45.6,49.5,53.1,63
Afghanistan,2021-11-14,,estimate,48.4,49.1,8.7,36.4,42.9,46.3,50.5,54.3,64.8
Afghanistan,2021-11-15,,estimate based on partial data,49,49.8,9.5,36.1,43,46.7,51.3,55.6,66.9
Afghanistan,2021-11-16,,estimate based on partial data,49.3,50.4,10.6,35.1,43,46.8,52.1,57,69.7
Afghanistan,2021-11-17,,estimate based on partial data,49.5,51,12.1,33.7,42.5,46.7,52.8,58.1,72.9
Afghanistan,2021-11-18,,estimate based on partial data,49.8,51.5,14.1,31.5,41.7,46.6,53.4,59.4,76.9
Afghanistan,2021-11-19,,estimate based on partial data,50,52,16.4,28.9,40.6,46.3,53.9,61.1,82
Afghanistan,2021-11-20,,estimate based on partial data,50.3,52.7,19.1,25.8,39.5,45.9,54.6,62.8,87.2
Afghanistan,2021-11-21,,estimate based on partial data,50.4,53.4,22.2,23.1,38.3,45.5,55.2,64.9,93.6
Afghanistan,2021-11-22,,estimate based on partial data,50.2,54.4,26,20.2,37,45.1,55.9,66.8,102
Afghanistan,2021-11-23,,estimate based on partial data,50.2,55.7,30.5,17.5,35.7,44.3,56.5,68.8,111.8
Afghanistan,2021-11-24,,estimate based on partial data,50.1,57.3,36.1,14.8,34.3,43.7,57.3,71.2,123.7
Afghanistan,2021-11-25,,estimate based on partial data,50.6,59.5,43.3,12.6,32.6,43,58.2,73.7,138.5
Afghanistan,2021-11-26,,forecast,50.8,62,51.2,11.1,31.6,42.8,59.3,76.2,152.8
Afghanistan,2021-11-27,,forecast,51.1,65,61,9.7,30.5,42.5,60.5,79.1,168.6
Afghanistan,2021-11-28,,forecast,51.3,68.4,73.3,8.4,29.4,42.1,61.3,81.7,183.5
Afghanistan,2021-11-29,,forecast,51.4,72.5,88.7,7.3,28.2,41.7,62.3,84.5,202.5
Afghanistan,2021-11-30,,forecast,51.6,77.2,108.5,6.4,27,41.5,63.4,87.5,222.9
Afghanistan,2021-12-01,,forecast,51.9,82.7,133.9,5.6,25.9,41.2,64.2,90.3,247.1
Afghanistan,2021-12-02,,forecast,52.1,89.2,167,5,24.7,40.8,65.2,93.6,275.8
Afghanistan,2021-12-03,,forecast,52.5,96.8,210.4,4.3,23.8,40.4,66.1,97.2,304.5
Afghanistan,2021-12-04,,forecast,52.9,105.9,267.7,3.8,22.9,39.9,67.3,101.1,336.2
Afghanistan,2021-12-05,,forecast,53.2,116.7,343.9,3.3,21.9,39.5,68.4,104.5,371.2
Afghanistan,2021-12-06,,forecast,53.3,129.7,445.6,2.9,21.1,39,69.1,108.2,414.7
Afghanistan,2021-12-07,,forecast,53.6,145.5,582.2,2.5,20.2,38.5,70.6,112.1,460.8
Afghanistan,2021-12-08,,forecast,53.8,164.6,766.3,2.2,19.3,38.2,71.8,116.2,505.5
Afghanistan,2021-12-09,,forecast,54,188.1,1015.4,1.9,18.7,37.7,73,120.2,561.7
Albania,2021-08-05,,estimate,248.6,248.8,11.9,229.9,240.9,245.8,251.4,256.4,268.2
Albania,2021-08-06,,estimate,279.6,279.7,13,258.8,271,276.3,282.8,288.3,301.5
Albania,2021-08-07,,estimate,314,314.4,14.4,291.1,304.6,310.6,317.8,324.1,338.7
Albania,2021-08-08,,estimate,351.7,352.2,16.1,326.6,341.1,347.7,355.9,362.8,379.3
Albania,2021-08-09,,estimate,392,392.5,17.8,364.5,380.2,387.5,396.7,404.2,422.1
Albania,2021-08-10,,estimate,434.4,435,19.4,404.8,421.4,429.3,439.6,447.9,467.8
Albania,2021-08-11,,estimate,478.7,479.2,20.9,446.5,464.7,473.3,484,493.3,514.3
Albania,2021-08-12,,estimate,524.1,524.7,22.3,489.8,509.1,518.4,529.7,539.2,562.4
Albania,2021-08-13,,estimate,570.6,570.7,23.6,533.9,554.6,564.1,576.1,586,610.2
Albania,2021-08-14,,estimate,616.6,616.7,24.8,577.9,599.9,609.9,622.1,632.4,658.7
Albania,2021-08-15,,estimate,661.6,662.1,26,620.5,644.3,654.7,667.8,678.6,705.7
Albania,2021-08-16,,estimate,704.8,706,27.2,662.2,687.3,698.4,711.8,724.2,751.8
Albania,2021-08-17,,estimate,746.7,747.9,28.4,702.7,728.4,740.3,753.9,767,796
Albania,2021-08-18,,estimate,785.8,787,29.6,739.9,766.9,779.2,793.5,806.2,836.5
Albania,2021-08-19,,estimate,821.8,822.8,30.8,772.9,801.8,814.5,829.3,842.9,874.6
Albania,2021-08-20,,estimate,853.3,854.9,32,804.2,833.4,845.9,861.6,875,909.8
Albania,2021-08-21,,estimate,881,882.7,33,830.9,860.5,873.4,889.3,903.6,939.7
Albania,2021-08-22,,estimate,904.5,906.2,34,852.7,883.4,896.9,912.8,927.3,965.1
Albania,2021-08-23,,estimate,924.2,925.1,34.7,870.6,901.9,915.4,932.5,946.4,983.4
Albania,2021-08-24,,estimate,938.9,939.5,35.2,884.4,915.7,929.7,947.3,961.7,999.1
Albania,2021-08-25,,estimate,949.4,949.8,35.7,893.3,926.1,940.2,957.9,972.8,1010.3
