country,date,type,median,lower_90,upper_90,lower_50,upper_50
Albania,2020-06-08,estimate,65,56,74,61,69
Albania,2020-06-09,estimate,69,60,79,65,73
Albania,2020-06-10,estimate,72,63,83,68,76
Albania,2020-06-11,estimate,76,66,87,71,80
Albania,2020-06-12,estimate,80,70,92,74,83
Albania,2020-06-13,estimate,83,72,95,76,85
Albania,2020-06-14,estimate,86,75,99,80,90
Albania,2020-06-15,estimate,89,77,102,83,93
Albania,2020-06-16,estimate,91,79,104,86,96
Albania,2020-06-17,estimate,94,82,108,89,99
Albania,2020-06-18,estimate,96,82,108,91,101
Albania,2020-06-19,estimate,98,85,111,92,102
Albania,2020-06-20,estimate,99,85,112,94,104
Albania,2020-06-21,estimate,101,88,115,95,106
Albania,2020-06-22,estimate,102,87,115,97,107
Albania,2020-06-23,estimate,104,89,117,98,109
Albania,2020-06-24,estimate,105,91,120,99,110
Albania,2020-06-25,estimate,106,92,121,100,111
Albania,2020-06-26,estimate,107,93,123,100,111
Albania,2020-06-27,estimate,108,92,123,101,113
Albania,2020-06-28,estimate,109,94,125,103,115
Albania,2020-06-29,estimate,110,94,125,104,117
Albania,2020-06-30,estimate,111,95,127,106,119
Albania,2020-07-01,estimate,112,95,127,106,119
Albania,2020-07-02,estimate,114,97,128,107,120
Albania,2020-07-03,estimate,115,99,131,106,120
Albania,2020-07-04,estimate,116,98,131,111,125
Albania,2020-07-05,estimate,118,100,133,110,123
Albania,2020-07-06,estimate,119,103,136,112,126
Albania,2020-07-07,estimate,120,105,139,114,127
Albania,2020-07-08,estimate,122,105,140,115,129
Albania,2020-07-09,estimate,124,107,142,115,129
Albania,2020-07-10,estimate,125,107,143,117,131
Albania,2020-07-11,estimate,127,109,145,120,133
Albania,2020-07-12,estimate,128,111,147,122,135
Albania,2020-07-13,estimate,130,113,149,123,137
Albania,2020-07-14,estimate,132,114,150,124,139
Albania,2020-07-15,estimate,134,115,151,123,138
Albania,2020-07-16,estimate,135,116,153,126,141
Albania,2020-07-17,estimate,137,120,157,130,145
Albania,2020-07-18,estimate,139,121,159,130,145
Albania,2020-07-19,estimate,141,123,162,134,149
Albania,2020-07-20,estimate,143,125,165,135,151
Albania,2020-07-21,estimate,146,127,167,136,152
Albania,2020-07-22,estimate,148,128,169,138,155
Albania,2020-07-23,estimate,150,130,171,142,159
