country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-08-14,estimate,49,51,13,46,51,42,54,33,70
Afghanistan,2020-08-15,estimate,49,51,13,46,50,41,54,32,68
Afghanistan,2020-08-16,estimate,49,50,12,46,50,42,54,31,67
Afghanistan,2020-08-17,estimate,48,50,12,46,50,41,54,31,67
Afghanistan,2020-08-18,estimate,48,49,12,44,49,41,54,30,66
Afghanistan,2020-08-19,estimate,48,49,12,43,48,42,55,30,66
Afghanistan,2020-08-20,estimate,47,49,12,42,47,41,55,29,66
Afghanistan,2020-08-21,estimate,47,48,12,43,47,41,54,28,65
Afghanistan,2020-08-22,estimate,47,48,12,44,49,40,53,28,65
Afghanistan,2020-08-23,estimate,46,47,12,44,49,39,53,28,65
Afghanistan,2020-08-24,estimate,46,47,12,42,47,39,53,28,65
Afghanistan,2020-08-25,estimate,46,47,12,42,47,39,53,26,63
Afghanistan,2020-08-26,estimate,46,47,12,42,47,39,53,27,63
Afghanistan,2020-08-27,estimate,46,47,12,42,47,38,52,27,63
Afghanistan,2020-08-28,estimate,45,46,12,43,48,38,52,27,64
Afghanistan,2020-08-29,estimate,45,46,12,43,48,38,52,27,64
Afghanistan,2020-08-30,estimate,45,46,12,43,48,38,52,27,62
Afghanistan,2020-08-31,estimate,45,46,12,43,48,37,51,27,63
Afghanistan,2020-09-01,estimate,45,46,12,46,51,37,51,27,62
Afghanistan,2020-09-02,estimate,45,46,11,45,50,38,52,26,61
Afghanistan,2020-09-03,estimate,45,46,11,44,50,36,51,26,62
Afghanistan,2020-09-04,estimate,45,46,11,43,49,37,51,29,64
Afghanistan,2020-09-05,estimate,45,46,11,44,50,36,52,28,64
Afghanistan,2020-09-06,estimate,45,46,12,45,51,36,51,28,63
Afghanistan,2020-09-07,estimate,45,46,12,43,49,37,52,28,63
Afghanistan,2020-09-08,estimate,45,46,12,45,51,37,52,27,63
Afghanistan,2020-09-09,estimate,45,46,12,37,43,37,52,27,64
Afghanistan,2020-09-10,estimate,45,45,12,37,43,37,52,27,64
Afghanistan,2020-09-11,estimate,44,45,12,39,45,37,53,26,64
Afghanistan,2020-09-12,estimate,44,45,13,39,45,36,52,24,63
Afghanistan,2020-09-13,estimate,44,45,13,39,44,36,52,23,63
Afghanistan,2020-09-14,estimate,44,45,13,41,47,37,53,24,64
Afghanistan,2020-09-15,estimate,44,45,13,41,47,35,52,22,64
Afghanistan,2020-09-16,estimate,45,45,13,41,47,35,52,22,64
