country,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Afghanistan,2020-07-19,estimate,106,106,24,109,121,93,123,69,143
Afghanistan,2020-07-20,estimate,103,103,23,107,118,87,117,65,138
Afghanistan,2020-07-21,estimate,100,100,23,101,111,85,114,62,134
Afghanistan,2020-07-22,estimate,96,97,22,98,109,80,109,59,130
Afghanistan,2020-07-23,estimate,93,94,22,88,99,77,106,58,127
Afghanistan,2020-07-24,estimate,91,91,22,86,96,74,103,56,123
Afghanistan,2020-07-25,estimate,88,88,21,82,93,72,100,54,121
Afghanistan,2020-07-26,estimate,85,86,21,77,87,71,99,53,118
Afghanistan,2020-07-27,estimate,83,84,20,75,85,69,96,51,115
Afghanistan,2020-07-28,estimate,81,81,20,73,83,68,94,50,112
Afghanistan,2020-07-29,estimate,79,79,20,70,80,66,92,49,109
Afghanistan,2020-07-30,estimate,77,77,19,68,78,64,90,48,107
Afghanistan,2020-07-31,estimate,75,75,19,66,76,63,88,47,105
Afghanistan,2020-08-01,estimate,73,74,18,67,77,59,83,45,102
Afghanistan,2020-08-02,estimate,71,72,18,67,76,57,81,45,100
Afghanistan,2020-08-03,estimate,70,70,17,66,75,55,78,44,98
Afghanistan,2020-08-04,estimate,68,69,17,65,74,55,78,41,94
Afghanistan,2020-08-05,estimate,66,67,17,63,71,55,77,39,90
Afghanistan,2020-08-06,estimate,65,66,16,63,71,53,74,38,88
Afghanistan,2020-08-07,estimate,63,64,16,58,66,51,72,38,87
Afghanistan,2020-08-08,estimate,62,63,16,59,67,49,70,38,85
Afghanistan,2020-08-09,estimate,61,62,15,56,64,49,69,36,83
Afghanistan,2020-08-10,estimate,59,60,15,55,62,48,68,35,81
Afghanistan,2020-08-11,estimate,58,59,15,54,61,48,67,35,80
Afghanistan,2020-08-12,estimate,57,58,15,53,60,44,63,34,79
Afghanistan,2020-08-13,estimate,56,57,14,51,58,45,63,33,77
Afghanistan,2020-08-14,estimate,55,56,14,50,57,44,62,33,77
Afghanistan,2020-08-15,estimate,54,55,14,51,57,43,60,34,77
Afghanistan,2020-08-16,estimate,53,54,14,49,55,41,58,33,76
Afghanistan,2020-08-17,estimate,52,53,13,49,55,41,58,31,73
Afghanistan,2020-08-18,estimate,51,52,13,46,52,40,56,30,71
Afghanistan,2020-08-19,estimate,50,51,13,44,50,39,56,31,71
Afghanistan,2020-08-20,estimate,49,50,13,43,48,41,57,29,69
Afghanistan,2020-08-21,estimate,48,49,13,44,49,40,56,30,69
Afghanistan,2020-08-22,estimate,48,49,12,42,48,40,55,30,68
Afghanistan,2020-08-23,estimate,47,48,12,41,47,39,54,29,67
Afghanistan,2020-08-24,estimate,46,47,12,40,45,38,52,28,65
Afghanistan,2020-08-25,estimate,45,47,12,39,45,37,52,29,65
Afghanistan,2020-08-26,estimate,45,46,11,41,46,37,51,28,63
Afghanistan,2020-08-27,estimate,44,45,11,39,44,36,49,28,63
Afghanistan,2020-08-28,estimate,44,45,11,37,42,36,49,28,61
Afghanistan,2020-08-29,estimate,43,45,11,36,41,35,49,28,62
Afghanistan,2020-08-30,estimate,43,44,11,35,40,35,48,27,60
