country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-05,,estimate,158.3,159,16.5,133.3,147.7,154.3,162.5,169.4,187.5
Afghanistan,2020-11-06,,estimate,164.4,165,16.2,139.3,153.8,160.4,168.3,175.2,193
Afghanistan,2020-11-07,,estimate,170.1,170.8,15.9,145.7,160.1,166.3,174.3,180.8,198.4
Afghanistan,2020-11-08,,estimate,175.9,176.6,15.7,151.8,165.8,172,180,186.6,203.3
Afghanistan,2020-11-09,,estimate,181.7,182.2,15.8,157.8,171.3,177.7,185.7,192.4,209
Afghanistan,2020-11-10,,estimate,187,187.8,16.1,163.2,176.6,183.1,191.3,198,215.1
Afghanistan,2020-11-11,,estimate,192.2,193.3,16.5,168.5,181.8,188.4,196.6,203.6,221.4
Afghanistan,2020-11-12,,estimate,197.3,198.6,17.1,173.4,186.7,193.4,201.7,209,227.8
Afghanistan,2020-11-13,,estimate,202.5,203.7,17.7,177.7,191.4,198.1,206.7,214.2,234.2
Afghanistan,2020-11-14,,estimate,207.1,208.5,18.2,181.6,195.8,202.8,211.6,219.3,240.2
Afghanistan,2020-11-15,,estimate,211.4,213,18.8,185.2,199.8,206.8,216.2,224.1,245.6
Afghanistan,2020-11-16,,estimate,215.5,217.1,19.3,188.6,203.6,210.8,220.1,228.5,250.5
Afghanistan,2020-11-17,,estimate,219.1,220.9,19.7,191.9,207.2,214.4,224.3,232.7,255.1
Afghanistan,2020-11-18,,estimate,222.5,224.3,20,194.9,210.3,217.7,227.7,236.3,259.3
Afghanistan,2020-11-19,,estimate,225.6,227.3,20.2,197,213.1,220.6,230.6,239.5,262.6
Afghanistan,2020-11-20,,estimate,228,229.8,20.4,199.2,215.6,223.2,233.3,242.3,265.5
Afghanistan,2020-11-21,,estimate,230.4,231.9,20.5,200.9,217.4,225.2,235.6,244.4,267.4
Afghanistan,2020-11-22,,estimate,232.2,233.6,20.6,202.5,219.1,227.1,237.4,246.2,268.9
Afghanistan,2020-11-23,,estimate,233.5,234.8,20.6,203.7,220.4,228.3,238.6,247.5,270.7
Afghanistan,2020-11-24,,estimate,234.5,235.6,20.6,204.2,221.4,229.3,239.5,248.4,271.5
Afghanistan,2020-11-25,,estimate,234.8,236,20.5,204.5,221.9,230,240,248.7,271.2
Afghanistan,2020-11-26,,estimate,234.9,236,20.5,204.8,222,230.1,240,248.8,271
Afghanistan,2020-11-27,,estimate,234.7,235.6,20.3,204.2,222,229.8,239.4,248.2,270.3
Afghanistan,2020-11-28,,estimate,234.1,234.9,20.2,203.5,221.3,229,238.6,247.6,269.5
Afghanistan,2020-11-29,,estimate,233.2,233.8,20,202.6,220.3,228,237.6,246.4,268.1
Afghanistan,2020-11-30,,estimate,231.5,232.3,19.8,201.4,218.8,226.4,236,244.9,266.5
Afghanistan,2020-12-01,,estimate,229.6,230.6,19.5,200,217.6,225,234.1,242.9,264.6
Afghanistan,2020-12-02,,estimate,227.6,228.5,19.2,198.2,215.9,223,232.1,240.6,261.4
Afghanistan,2020-12-03,,estimate,225.3,226.2,18.9,196.1,213.8,220.7,229.7,238.2,258.9
Afghanistan,2020-12-04,,estimate,222.8,223.6,18.6,193.9,211.3,218.4,227.2,235.1,255.5
Afghanistan,2020-12-05,,estimate,219.9,220.8,18.3,192,208.8,216,224.2,231.9,252.4
Afghanistan,2020-12-06,,estimate,216.9,217.7,18,189.4,206.1,213,221.2,228.6,248.7
Afghanistan,2020-12-07,,estimate,213.6,214.5,17.7,186.8,203.1,209.8,218,225.1,244.8
Afghanistan,2020-12-08,,estimate,210.2,211,17.4,183.5,199.9,206.3,214.4,221.5,240.5
Afghanistan,2020-12-09,,estimate,206.6,207.3,17.1,180.3,196.3,202.7,210.6,217.9,236.6
Afghanistan,2020-12-10,,estimate,202.8,203.5,16.8,177,192.4,198.8,206.7,213.7,232.2
