country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-08,,estimate,191.1,192,18.8,163.4,178.5,186.1,196,204,224.4
Afghanistan,2020-11-09,,estimate,195.1,196,18.5,167.8,182.7,190.3,199.6,207.5,227.4
Afghanistan,2020-11-10,,estimate,198.8,199.6,18,171.9,187,194.1,203.3,211,230.5
Afghanistan,2020-11-11,,estimate,202,202.9,17.6,175.5,190.6,197.6,206.6,214.2,233.3
Afghanistan,2020-11-12,,estimate,205.1,206.1,17.4,179.2,194.1,201.1,209.7,217.2,236.4
Afghanistan,2020-11-13,,estimate,208,209.2,17.3,182.5,197.4,204.1,212.5,220.3,239.5
Afghanistan,2020-11-14,,estimate,211,212.1,17.3,185.4,200.4,207.1,215.5,223.2,242.2
Afghanistan,2020-11-15,,estimate,213.9,214.9,17.5,187.9,203.2,210.1,218.1,225.8,244.9
Afghanistan,2020-11-16,,estimate,216.5,217.5,17.7,190.1,205.6,212.9,220.8,228.3,248.2
Afghanistan,2020-11-17,,estimate,219,219.9,17.9,192.1,207.9,215,223.4,230.6,250.8
Afghanistan,2020-11-18,,estimate,221.2,222.1,18.2,194.1,210.1,217.1,225.7,232.9,253.4
Afghanistan,2020-11-19,,estimate,223.2,224,18.4,196,211.7,218.9,227.6,234.9,255.5
Afghanistan,2020-11-20,,estimate,224.7,225.7,18.6,197.4,213.3,220.3,229.3,236.9,257.9
Afghanistan,2020-11-21,,estimate,225.9,227.2,18.7,198.4,214.7,221.5,230.8,238.7,259.7
Afghanistan,2020-11-22,,estimate,227.1,228.3,18.9,199.5,215.5,222.6,231.8,240.2,260.9
Afghanistan,2020-11-23,,estimate,228.1,229.2,18.9,200.5,216.4,223.4,232.6,241.2,261.7
Afghanistan,2020-11-24,,estimate,228.7,229.8,19,201.4,216.8,223.8,233.1,241.4,262.5
Afghanistan,2020-11-25,,estimate,228.8,230.1,18.9,201.7,217.1,224.2,233.5,241.8,263
Afghanistan,2020-11-26,,estimate,228.6,230.1,18.9,201.4,217.2,224,233.4,241.7,263.1
Afghanistan,2020-11-27,,estimate,228.3,229.8,18.8,201.4,216.9,223.8,233.3,241.3,262.9
Afghanistan,2020-11-28,,estimate,227.7,229.2,18.7,200.9,216.3,223.2,232.7,240.6,262.2
Afghanistan,2020-11-29,,estimate,226.8,228.3,18.5,200.4,215.5,222.6,231.7,239.6,261.3
Afghanistan,2020-11-30,,estimate,225.7,227.1,18.3,199.1,214.5,221.4,230.4,238.4,259.3
Afghanistan,2020-12-01,,estimate,224.3,225.6,18.1,198.1,213.3,219.8,228.9,236.7,257.8
Afghanistan,2020-12-02,,estimate,222.7,223.9,17.9,196.5,211.7,218.2,227.2,234.7,255.3
Afghanistan,2020-12-03,,estimate,220.7,221.9,17.7,194.7,210,216.3,225.2,232.5,252.6
Afghanistan,2020-12-04,,estimate,218.3,219.6,17.4,192.9,208.1,214.2,223.1,230.2,250.3
Afghanistan,2020-12-05,,estimate,215.9,217.1,17.2,190.5,205.7,211.9,220.3,227.6,247.1
Afghanistan,2020-12-06,,estimate,213.3,214.4,17,188.1,203,209.1,217.4,224.6,244.1
Afghanistan,2020-12-07,,estimate,210.3,211.4,16.7,185.5,200.2,206.3,214.4,221.4,240.8
