country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-04-12,,estimate,134.9,135.9,17.8,108.6,123.6,130.2,139.5,147.2,166.1
Afghanistan,2021-04-13,,estimate,140.4,141.6,17.8,114.1,129.3,136,145.1,153.1,171.6
Afghanistan,2021-04-14,,estimate,146.1,147.4,17.8,120.1,135,142,150.9,158.6,177.7
Afghanistan,2021-04-15,,estimate,152.2,153.4,18.1,126,140.8,147.7,157,164.7,184.7
Afghanistan,2021-04-16,,estimate,158.2,159.5,18.5,131.4,146.6,153.6,162.8,171,191.7
Afghanistan,2021-04-17,,estimate,164.3,165.7,19.1,137.5,152.4,159.6,169.1,177.7,199.4
Afghanistan,2021-04-18,,estimate,170.5,172,19.9,142.9,157.9,165.6,175.4,184.3,206.7
Afghanistan,2021-04-19,,estimate,176.6,178.3,20.9,148.1,163.5,171.5,181.8,191,215.1
Afghanistan,2021-04-20,,estimate,182.5,184.6,22,152.8,168.9,177.1,188.1,198.1,223.7
Afghanistan,2021-04-21,,estimate,188.1,190.6,23.1,157.6,174.2,182.7,194,204.4,231.6
Afghanistan,2021-04-22,,estimate,193.9,196.5,24.2,162,179.3,188.1,199.7,210.8,239.7
Afghanistan,2021-04-23,,estimate,199.2,202,25.2,166.4,184.1,193.1,205.4,216.7,247.3
Afghanistan,2021-04-24,,estimate,204.2,207.3,26,170.7,188.7,198.1,210.7,222.7,254.1
Afghanistan,2021-04-25,,estimate,209.1,212.1,26.5,174.8,193.3,202.9,215.5,228,259.2
Afghanistan,2021-04-26,,estimate,213.9,216.6,26.8,178.8,197.6,207.3,220,232.8,264
Afghanistan,2021-04-27,,estimate,218.5,220.8,26.9,182.8,201.7,211.5,224.6,237.3,268.1
Afghanistan,2021-04-28,,estimate,222.2,224.8,26.8,186.4,205.8,215.6,228.8,240.9,272.1
Afghanistan,2021-04-29,,estimate,226.4,228.6,26.6,189.6,209.9,219.9,233,244.5,274.5
Afghanistan,2021-04-30,,estimate,230.6,232.4,26.6,192.8,214.2,223.8,237.2,248.5,278.1
Afghanistan,2021-05-01,,estimate,234.4,236.4,26.8,195.8,218.1,228.1,241.9,253,283.3
Afghanistan,2021-05-02,,estimate,239.4,240.8,27.5,198,221.9,232.4,246.8,258.3,288.3
Afghanistan,2021-05-03,,estimate,244.6,245.8,28.7,200,225.9,237.8,251.8,264.1,294.6
Afghanistan,2021-05-04,,estimate,250.8,251.5,30.5,202.5,231.1,242.6,258.5,271.1,303.2
Afghanistan,2021-05-05,,estimate,257.8,258.3,32.7,206.3,235.9,249.4,266,279.5,314.4
Afghanistan,2021-05-06,,estimate,265.5,266.4,35.4,210.1,242.4,256.6,274.7,289.1,326.6
Afghanistan,2021-05-07,,estimate,274.9,276.1,38.3,215.8,249.9,265.6,284.6,301.3,341.2
