country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-09-15,,estimate,49.2,49.9,7.2,39.2,44.9,47.6,51,54.3,62.7
Afghanistan,2021-09-16,,estimate,47.9,48.6,6.8,38.5,43.8,46.4,49.6,52.7,60.6
Afghanistan,2021-09-17,,estimate,46.6,47.2,6.4,37.8,42.7,45.2,48.2,51.1,58.2
Afghanistan,2021-09-18,,estimate,45.4,45.9,6,36.9,41.6,44,46.9,49.5,56.3
Afghanistan,2021-09-19,,estimate,44.2,44.6,5.7,36,40.7,42.9,45.7,48.1,54.7
Afghanistan,2021-09-20,,estimate,43.1,43.4,5.5,35.1,39.7,41.8,44.5,46.7,53
Afghanistan,2021-09-21,,estimate,42.1,42.3,5.3,34.2,38.7,40.8,43.4,45.6,51.6
Afghanistan,2021-09-22,,estimate,41.1,41.3,5.2,33.3,37.8,39.9,42.4,44.5,50.2
Afghanistan,2021-09-23,,estimate,40.2,40.4,5.1,32.4,37,39,41.4,43.6,49
Afghanistan,2021-09-24,,estimate,39.4,39.6,5,31.5,36.2,38.2,40.6,42.8,47.9
Afghanistan,2021-09-25,,estimate,38.6,38.8,4.9,30.9,35.5,37.5,39.8,41.9,47.1
Afghanistan,2021-09-26,,estimate,37.9,38.1,4.9,30.2,34.9,36.8,39.2,41.3,46.4
Afghanistan,2021-09-27,,estimate,37.3,37.5,4.9,29.7,34.2,36.2,38.5,40.7,45.7
Afghanistan,2021-09-28,,estimate,36.8,37,4.8,29.3,33.6,35.6,38,40.1,45.1
Afghanistan,2021-09-29,,estimate,36.3,36.5,4.8,28.9,33.2,35.1,37.6,39.6,44.5
Afghanistan,2021-09-30,,estimate,35.9,36.1,4.7,28.6,32.8,34.7,37.1,39.1,44.1
Afghanistan,2021-10-01,,estimate,35.5,35.7,4.7,28.4,32.4,34.3,36.7,38.8,43.7
Afghanistan,2021-10-02,,estimate,35.2,35.4,4.6,28.2,32.2,34.1,36.4,38.5,43.4
Afghanistan,2021-10-03,,estimate,34.9,35.2,4.6,28,31.9,33.8,36.1,38.2,43
Afghanistan,2021-10-04,,estimate,34.7,35,4.5,27.9,31.8,33.6,35.9,37.9,42.7
Afghanistan,2021-10-05,,estimate,34.5,34.8,4.5,27.8,31.7,33.4,35.6,37.7,42.4
Afghanistan,2021-10-06,,estimate,34.4,34.6,4.5,27.7,31.6,33.2,35.5,37.6,42.2
Afghanistan,2021-10-07,,estimate,34.2,34.5,4.4,27.7,31.4,33.1,35.4,37.4,42.1
