country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-11-17,,estimate,247.3,250.2,34.3,199.3,226,238.9,256.4,270.8,310.9
Afghanistan,2020-11-18,,estimate,247.6,250.3,33.2,200.9,227.3,239.4,256.3,270.6,308.6
Afghanistan,2020-11-19,,estimate,247.1,249.6,31.8,201.9,227.8,239.7,255.1,269.2,305.3
Afghanistan,2020-11-20,,estimate,246.4,248.7,30.4,203.3,228,239.4,253.8,267.7,301.7
Afghanistan,2020-11-21,,estimate,245.4,247.7,29.1,203.9,227.7,238.9,252.5,266.1,298.3
Afghanistan,2020-11-22,,estimate,244.6,246.6,28,204.2,227.5,238.3,251.3,264.1,294.7
Afghanistan,2020-11-23,,estimate,243.6,245.4,27.2,203.8,226.9,237.5,250.2,262.7,291.8
Afghanistan,2020-11-24,,estimate,242.7,244.1,26.4,203.5,226.1,236.2,248.8,260.9,289.3
Afghanistan,2020-11-25,,estimate,241.4,242.8,25.9,203.5,225.1,234.8,247.4,259.1,287.3
Afghanistan,2020-11-26,,estimate,240,241.3,25.4,202.8,224.1,233.8,245.9,257.4,285.1
Afghanistan,2020-11-27,,estimate,238.2,239.8,25.1,201.6,222.7,232.7,244.4,255.7,283.4
Afghanistan,2020-11-28,,estimate,236.5,238.2,24.9,200.4,221.1,230.9,242.8,253.4,280.9
Afghanistan,2020-11-29,,estimate,234.7,236.5,24.7,198.9,219.6,229.2,240.7,251.9,278.6
Afghanistan,2020-11-30,,estimate,232.8,234.6,24.6,197.2,218,227.1,238.5,249.5,276.4
Afghanistan,2020-12-01,,estimate,230.7,232.5,24.5,195.2,215.7,225,236.5,247.5,273.7
Afghanistan,2020-12-02,,estimate,228.4,230.4,24.4,193.4,213.5,222.8,234.3,245.1,271.7
Afghanistan,2020-12-03,,estimate,226.2,228,24.3,191.7,211.2,220.5,231.8,242.6,269.1
Afghanistan,2020-12-04,,estimate,223.7,225.5,24.2,189.4,208.8,218,229.1,240,266.4
Afghanistan,2020-12-05,,estimate,221.1,222.8,24.1,187.3,206,215.2,226.6,237.4,263.8
Afghanistan,2020-12-06,,estimate,218.1,219.9,24,185.1,203.4,212.4,223.8,234.2,260.2
Afghanistan,2020-12-07,,estimate,214.7,216.8,23.8,182.2,200.5,209.3,221,231,257
Afghanistan,2020-12-08,,estimate,211.6,213.6,23.6,179.2,197.3,206.1,217.5,227.7,253.7
Afghanistan,2020-12-09,,estimate,208.2,210.2,23.4,175.9,193.9,202.7,213.9,224,250.2
Afghanistan,2020-12-10,,estimate,204.8,206.5,23.1,172.6,190.4,199.2,210,220.2,246.6
Afghanistan,2020-12-11,,estimate,200.7,202.8,22.7,169.6,187,195.6,206.1,216.1,242.6
Afghanistan,2020-12-12,,estimate,196.8,198.8,22.3,165.9,183.2,191.8,202.3,212,238
Afghanistan,2020-12-13,,estimate,192.8,194.7,21.9,162.6,179.6,187.7,198,207.7,232.9
Afghanistan,2020-12-14,,estimate,188.6,190.4,21.4,159.1,175.9,183.7,193.7,203.2,228.1
Afghanistan,2020-12-15,,estimate,184.4,186.1,20.9,155.5,171.9,179.4,189.4,198.5,222.4
Afghanistan,2020-12-16,,estimate,180,181.6,20.4,151.6,167.8,174.9,184.9,193.8,217
Afghanistan,2020-12-17,,estimate,175.4,177,19.9,147.8,163.4,170.6,180.2,188.9,211.1
Afghanistan,2020-12-18,,estimate,170.9,172.3,19.3,143.7,159.2,166,175.5,183.9,206.1
Afghanistan,2020-12-19,,estimate,166.2,167.6,18.8,140,154.9,161.5,170.9,178.9,200.3
Afghanistan,2020-12-20,,estimate,161.5,162.9,18.2,135.6,150.3,157,166.1,173.8,194.9
Afghanistan,2020-12-21,,estimate,156.9,158.1,17.7,131.6,145.8,152.5,161.5,168.8,188.9
Afghanistan,2020-12-22,,estimate,152.2,153.4,17.1,127.5,141.4,147.9,156.7,163.8,183.1
Afghanistan,2020-12-23,,estimate,147.6,148.7,16.6,123.5,137.2,143.4,152.1,158.8,176.9
Afghanistan,2020-12-24,,estimate,143.1,144,16.1,119.7,133,139,147.3,153.9,171.4
Afghanistan,2020-12-25,,estimate,138.5,139.4,15.6,115.8,128.8,134.6,142.5,149,165.9
Afghanistan,2020-12-26,,estimate,134,134.9,15.1,111.8,124.6,130.3,137.9,144.3,160.5
Afghanistan,2020-12-27,,estimate,129.7,130.4,14.6,108.1,120.6,126.1,133.3,139.6,155.3
Afghanistan,2020-12-28,,estimate,125.3,126.1,14.1,104.5,116.5,121.9,128.8,134.9,150.2
Afghanistan,2020-12-29,,estimate,121,121.8,13.6,101,112.6,117.9,124.5,130.2,145.3
Afghanistan,2020-12-30,,estimate,116.9,117.6,13,97.6,108.7,113.9,120.2,125.8,140.3
Afghanistan,2020-12-31,,estimate,112.9,113.6,12.5,94.2,105,110,116.2,121.4,135.3
Afghanistan,2021-01-01,,estimate,109,109.6,12,91,101.4,106.2,112.1,117.2,130.3
Afghanistan,2021-01-02,,estimate,105.2,105.8,11.5,87.8,97.9,102.5,108.1,113.1,125.6
Afghanistan,2021-01-03,,estimate,101.5,102,11,84.8,94.5,99,104.1,108.9,120.8
Afghanistan,2021-01-04,,estimate,97.8,98.3,10.5,81.9,91,95.4,100.3,105,116.4
Afghanistan,2021-01-05,,estimate,94.3,94.8,10.1,79,87.8,91.8,96.7,101.1,112.1
Afghanistan,2021-01-06,,estimate,90.8,91.3,9.7,76.3,84.6,88.5,93.1,97.3,108.1
Afghanistan,2021-01-07,,estimate,87.4,87.9,9.2,73.8,81.5,85.3,89.6,93.5,104
Afghanistan,2021-01-08,,estimate,84.1,84.6,8.9,71.1,78.5,82,86.2,90,100.1
Afghanistan,2021-01-09,,estimate,80.9,81.4,8.5,68.6,75.5,78.9,83,86.5,96
Afghanistan,2021-01-10,,estimate,77.7,78.2,8.2,66,72.6,75.8,79.7,83.2,92.5
Afghanistan,2021-01-11,,estimate,74.6,75.1,7.9,63.3,69.8,72.7,76.4,79.9,88.8
Afghanistan,2021-01-12,,estimate,71.5,72.1,7.6,60.8,66.9,69.7,73.4,76.7,85.5
Afghanistan,2021-01-13,,estimate,68.6,69.2,7.4,58.3,64.2,66.8,70.3,73.6,82.2
Afghanistan,2021-01-14,,estimate,65.8,66.3,7.1,55.9,61.5,64.1,67.4,70.6,79
Afghanistan,2021-01-15,,estimate,62.9,63.5,6.9,53.4,58.9,61.4,64.5,67.5,75.8
Afghanistan,2021-01-16,,estimate,60.1,60.8,6.6,51,56.3,58.7,61.7,64.5,72.6
Afghanistan,2021-01-17,,estimate,57.5,58.1,6.3,48.8,53.8,56.1,59,61.7,69.5
Afghanistan,2021-01-18,,estimate,55,55.5,6.1,46.6,51.5,53.6,56.4,58.9,66.5
Afghanistan,2021-01-19,,estimate,52.5,53,5.8,44.4,49.1,51.2,53.9,56.3,63.5
Afghanistan,2021-01-20,,estimate,50.2,50.6,5.5,42.4,46.8,48.9,51.5,53.7,60.5
