country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2021-04-23,,estimate,214.1,217.2,27.3,177.6,198.2,208.1,221,233.9,265.6
Afghanistan,2021-04-24,,estimate,215.3,218.1,26.6,179.4,199.6,209.1,222.1,233.8,265.8
Afghanistan,2021-04-25,,estimate,216.2,218.7,26,180.8,200.4,210,222.6,234,264.8
Afghanistan,2021-04-26,,estimate,216.7,219.2,25.4,182.4,201.3,211.1,222.9,234.8,265
Afghanistan,2021-04-27,,estimate,217.7,220,25.1,183.3,202.3,211.8,223.5,235.2,264.7
Afghanistan,2021-04-28,,estimate,218.8,221.1,24.9,184.3,203.8,213.2,225.1,236.7,265.6
Afghanistan,2021-04-29,,estimate,220.8,222.7,25,184.9,205.1,214.6,227.2,238.4,265.7
Afghanistan,2021-04-30,,estimate,223.1,224.8,25.3,186.1,207,216.9,229.9,241.3,267.7
Afghanistan,2021-05-01,,estimate,225.9,227.5,25.9,187.3,209.5,219.7,233.2,244.1,272.3
Afghanistan,2021-05-02,,estimate,229.8,231,26.8,189,212.7,223.4,236.4,247.9,277
Afghanistan,2021-05-03,,estimate,233.9,235.5,28,192,216.2,227.3,241.1,253.3,284.2
Afghanistan,2021-05-04,,estimate,239.5,241,29.5,195.5,220.6,232.3,247.3,259.7,292.4
Afghanistan,2021-05-05,,estimate,246.6,247.9,31.3,198.9,226.1,238.3,254.6,268.3,301.8
Afghanistan,2021-05-06,,estimate,254.5,256.2,33.4,203.6,232.9,246.2,263.8,277.6,313.4
Afghanistan,2021-05-07,,estimate,264.6,266.1,35.6,209.7,241.5,255.9,274.5,289.1,326.9
Afghanistan,2021-05-08,,estimate,276.7,278.1,38,218.5,251.8,267.3,286.7,302.6,342.8
Afghanistan,2021-05-09,,estimate,290.8,292.2,40.5,228.8,264.3,280.8,301.2,318.2,360.9
Afghanistan,2021-05-10,,estimate,307.8,308.8,43.1,241.7,279.6,297.1,318.3,336.6,382.4
Afghanistan,2021-05-11,,estimate,326.8,328.3,45.7,257,297.1,316.5,338.4,357.4,406.9
Afghanistan,2021-05-12,,estimate,349.5,351.1,48.2,274.2,318.6,338.4,361.5,381.5,434.5
Afghanistan,2021-05-13,,estimate,375.5,377.4,50.8,296.5,343,364,388.1,409.4,464.7
Afghanistan,2021-05-14,,estimate,406.1,407.8,53.2,324,371.9,393.4,419.3,441.9,498.6
Afghanistan,2021-05-15,,estimate,440.8,442.7,55.7,356.1,405,427.7,454.1,477.9,539.2
Afghanistan,2021-05-16,,estimate,479.7,482.4,58.4,392.2,442.7,466,494.4,519.2,582.8
Afghanistan,2021-05-17,,estimate,524.6,527.5,61.4,433,486.7,509.9,539.1,565.2,630.9
Afghanistan,2021-05-18,,estimate,574.9,578.1,65.1,478.1,534.4,559,590,617.6,687.3
Afghanistan,2021-05-19,,estimate,630.9,634.5,69.9,526.6,587.3,614.1,646.7,676.4,751.9
Afghanistan,2021-05-20,,estimate,692.2,696.8,76.1,581.4,645.3,674.9,709.6,741.8,827.7
Afghanistan,2021-05-21,,estimate,758.3,764.8,83.9,636.8,707.7,739.8,778.8,814.3,913.8
Afghanistan,2021-05-22,,estimate,830.1,838.1,93.1,700,774.2,809.5,852.2,892.7,1004.6
Afghanistan,2021-05-23,,estimate,906.4,916.1,103.3,764.4,845.1,884.3,930.1,976.5,1100.7
Afghanistan,2021-05-24,,estimate,987,997.8,114.2,830.1,918.8,961.4,1013.4,1064.2,1199.2
Afghanistan,2021-05-25,,estimate,1070.3,1082.3,125,896.4,994.4,1042.7,1101.7,1156,1307.6
Afghanistan,2021-05-26,,estimate,1154.8,1168.2,135.5,967.3,1072.2,1123.1,1190.4,1248.9,1410.9
Afghanistan,2021-05-27,,estimate,1241.4,1254.2,145.1,1042.5,1151.4,1205,1277.1,1341.3,1515.4
Afghanistan,2021-05-28,,estimate,1325.3,1338.8,153.9,1109,1230.3,1287.6,1364.2,1432.3,1617
Afghanistan,2021-05-29,,estimate,1408.2,1420.9,161.7,1178.9,1305.9,1367.2,1449.6,1520.8,1712.8
Afghanistan,2021-05-30,,estimate,1485,1499.1,168.7,1246.5,1378.2,1444.6,1527.2,1603.2,1800.1
Afghanistan,2021-05-31,,estimate,1557.5,1572.4,174.9,1307.7,1449.7,1517.4,1601.2,1678.4,1876.9
Afghanistan,2021-06-01,,estimate,1626.4,1639.9,180.6,1365.1,1513.4,1580.9,1672.6,1750.2,1957.3
Afghanistan,2021-06-02,,estimate,1688.9,1701,186,1416.3,1570.3,1642.6,1736.3,1814.4,2027.6
Afghanistan,2021-06-03,,estimate,1743.6,1755.3,191.1,1462.6,1624,1696.5,1791.6,1873.3,2083
Afghanistan,2021-06-04,,estimate,1791.4,1802.4,196,1504.4,1668.9,1744.4,1839.1,1923.7,2133.1
Afghanistan,2021-06-05,,estimate,1834.2,1842.3,200.5,1532.7,1704.5,1785,1878.2,1962,2181
Afghanistan,2021-06-06,,estimate,1865.8,1875,204.7,1559.6,1735.2,1817.6,1915.6,1999.6,2224.3
Afghanistan,2021-06-07,,estimate,1892.1,1900.8,208.1,1580.1,1757.3,1842.6,1943.1,2028.3,2259.4
Afghanistan,2021-06-08,,estimate,1910.5,1919.7,210.7,1588.2,1775.2,1858.8,1964.8,2045.9,2279
Afghanistan,2021-06-09,,estimate,1923.4,1932.1,212.4,1596.5,1787,1869.1,1978.6,2062.9,2292.1
Afghanistan,2021-06-10,,estimate,1929,1938.3,213.1,1605.3,1793.5,1876.6,1985,2070.3,2299.7
Afghanistan,2021-06-11,,estimate,1930.2,1938.5,212.7,1604,1794.3,1879.2,1985.1,2069.9,2302
Afghanistan,2021-06-12,,estimate,1924.9,1933.2,211.5,1600.6,1790.3,1873.9,1978.4,2063.9,2294.6
Afghanistan,2021-06-13,,estimate,1913.6,1922.6,209.4,1592.3,1779.2,1868.6,1964.6,2052.5,2286.3
Afghanistan,2021-06-14,,estimate,1899.2,1907.1,206.7,1589.9,1762.1,1851,1949.5,2034.6,2260.9
Afghanistan,2021-06-15,,estimate,1879.7,1886.9,203.4,1572.9,1748.7,1830.3,1926.6,2012.7,2234.6
Afghanistan,2021-06-16,,estimate,1854.3,1862.3,199.9,1551.6,1726.1,1805.9,1900.9,1985.8,2205.2
