country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Afghanistan,2020-12-06,,estimate,236.5,238.9,30.7,192,218.3,229.4,244,257.6,292.8
Afghanistan,2020-12-07,,estimate,231.9,234.2,29.2,189.5,214.8,225.1,239.3,252.4,285.8
Afghanistan,2020-12-08,,estimate,226.4,228.6,27.5,186.3,210.1,220.3,233.5,246,276.7
Afghanistan,2020-12-09,,estimate,220.9,222.7,25.9,182.7,204.7,215,227.6,239.1,267.9
Afghanistan,2020-12-10,,estimate,215.2,216.7,24.6,178.3,199.9,209.3,221.5,232,260
Afghanistan,2020-12-11,,estimate,209.5,210.6,23.4,173.9,194.6,203.6,215.3,225.5,251.4
Afghanistan,2020-12-12,,estimate,203.5,204.6,22.5,169.6,189.3,197.8,208.8,218.9,243.4
Afghanistan,2020-12-13,,estimate,197.5,198.6,21.6,164.9,183.9,192.3,202.7,212.6,235.6
Afghanistan,2020-12-14,,estimate,191.6,192.7,21,159.7,178.3,186.6,196.9,206.1,229
Afghanistan,2020-12-15,,estimate,185.9,186.8,20.4,154.4,173,181.1,190.7,200,222.1
Afghanistan,2020-12-16,,estimate,180.2,181.1,19.9,149.7,167.8,175.5,184.8,193.8,215
Afghanistan,2020-12-17,,estimate,174.7,175.5,19.4,144.7,162.6,170,179,187.8,208.7
Afghanistan,2020-12-18,,estimate,169.1,170,19,139.9,157.2,164.8,173.4,181.5,202.7
Afghanistan,2020-12-19,,estimate,163.8,164.6,18.6,135,152,159.4,168.1,175.6,196.6
Afghanistan,2020-12-20,,estimate,158.7,159.3,18.2,130.8,147,154.3,162.7,170.1,190.9
Afghanistan,2020-12-21,,estimate,153.6,154.2,17.8,126.5,142.1,149.5,157.5,164.8,185.1
Afghanistan,2020-12-22,,estimate,148.7,149.2,17.3,122.3,137.5,144.7,152.4,159.6,179.1
Afghanistan,2020-12-23,,estimate,143.6,144.4,16.9,118.5,132.9,139.9,147.8,154.7,173.2
Afghanistan,2020-12-24,,estimate,138.9,139.7,16.5,114.5,128.6,135.1,143,149.7,168
Afghanistan,2020-12-25,,estimate,134.4,135.1,16,110.4,124.5,130.8,138.3,145,162.9
Afghanistan,2020-12-26,,estimate,130,130.7,15.5,106.5,120.3,126.3,133.7,140.3,157.4
Afghanistan,2020-12-27,,estimate,125.7,126.4,15.1,103,116.3,122.1,129.3,135.6,151.9
Afghanistan,2020-12-28,,estimate,121.6,122.3,14.6,99.5,112.7,118,125.1,131.2,147.1
Afghanistan,2020-12-29,,estimate,117.5,118.3,14.2,96.2,108.8,114.2,120.9,127,142.3
Afghanistan,2020-12-30,,estimate,113.6,114.4,13.7,93.1,105.2,110.4,117,123,137.7
Afghanistan,2020-12-31,,estimate,109.9,110.7,13.3,90.1,101.7,106.9,113.1,119,133.1
Afghanistan,2021-01-01,,estimate,106.4,107.1,12.8,87.2,98.2,103.3,109.4,115.1,128.7
Afghanistan,2021-01-02,,estimate,102.9,103.6,12.4,84.7,94.9,99.9,105.9,111.4,124.5
Afghanistan,2021-01-03,,estimate,99.5,100.2,11.9,82,91.8,96.6,102.4,107.7,120.5
Afghanistan,2021-01-04,,estimate,96.2,96.8,11.5,79.4,88.7,93.3,99.1,104.2,116.4
Afghanistan,2021-01-05,,estimate,93,93.6,11.1,76.8,85.8,90.2,95.7,100.6,112.6
Afghanistan,2021-01-06,,estimate,89.8,90.5,10.7,74.4,83,87.1,92.6,97.1,108.7
Afghanistan,2021-01-07,,estimate,86.6,87.4,10.3,71.9,80.2,84.2,89.3,93.8,105.2
Afghanistan,2021-01-08,,estimate,83.7,84.3,9.9,69.3,77.4,81.2,86.2,90.4,101.8
Afghanistan,2021-01-09,,estimate,80.7,81.3,9.6,66.9,74.5,78.4,83.1,87.3,98.4
Afghanistan,2021-01-10,,estimate,77.8,78.4,9.2,64.5,71.8,75.6,80.1,84.1,94.8
Afghanistan,2021-01-11,,estimate,75,75.5,8.9,62.2,69.1,72.6,77,80.9,91.4
Afghanistan,2021-01-12,,estimate,72.1,72.6,8.7,59.7,66.5,69.8,74.1,77.8,87.8
Afghanistan,2021-01-13,,estimate,69.1,69.8,8.4,57.3,63.8,67.1,71.2,74.8,84.6
Afghanistan,2021-01-14,,estimate,66.3,66.9,8.1,55,61.2,64.2,68.3,71.6,81.4
Afghanistan,2021-01-15,,estimate,63.5,64.1,7.8,52.8,58.6,61.5,65.4,68.7,78.3
Afghanistan,2021-01-16,,estimate,60.7,61.4,7.6,50.7,56.1,58.9,62.5,65.8,75.1
Afghanistan,2021-01-17,,estimate,58,58.7,7.3,48.2,53.5,56.3,59.7,62.8,71.9
Afghanistan,2021-01-18,,estimate,55.2,56,7,46,51.2,53.6,56.9,59.9,68.7
Afghanistan,2021-01-19,,estimate,52.7,53.3,6.6,43.8,48.7,51.1,54.2,57,65.5
Afghanistan,2021-01-20,,estimate,50.2,50.8,6.3,41.5,46.5,48.7,51.6,54.2,62.4
Afghanistan,2021-01-21,,estimate,47.7,48.3,6,39.6,44.2,46.3,49.1,51.5,59.3
Afghanistan,2021-01-22,,estimate,45.3,45.8,5.6,37.7,42.1,44,46.6,49,56.2
Afghanistan,2021-01-23,,estimate,42.9,43.5,5.3,35.9,39.9,41.8,44.2,46.4,53
Afghanistan,2021-01-24,,estimate,40.7,41.2,5,34.1,37.9,39.7,42,44,50.2
Afghanistan,2021-01-25,,estimate,38.7,39.1,4.7,32.3,35.9,37.6,39.8,41.8,47.5
Afghanistan,2021-01-26,,estimate,36.7,37.1,4.4,30.6,34,35.6,37.7,39.6,44.8
Afghanistan,2021-01-27,,estimate,34.8,35.1,4.2,28.9,32.3,33.8,35.8,37.6,42.4
Afghanistan,2021-01-28,,estimate,33,33.3,3.9,27.3,30.6,32,34,35.7,40.2
Afghanistan,2021-01-29,,estimate,31.3,31.6,3.8,25.8,29,30.4,32.3,33.9,38.1
Afghanistan,2021-01-30,,estimate,29.8,30,3.6,24.4,27.5,28.9,30.7,32.2,36.3
Afghanistan,2021-01-31,,estimate,28.3,28.5,3.5,23.1,26.1,27.4,29.1,30.7,34.5
Afghanistan,2021-02-01,,estimate,26.9,27.1,3.3,21.9,24.9,26.1,27.7,29.2,32.9
Afghanistan,2021-02-02,,estimate,25.7,25.8,3.2,20.8,23.6,24.9,26.5,27.9,31.5
Afghanistan,2021-02-03,,estimate,24.5,24.7,3.1,19.7,22.6,23.8,25.3,26.7,30.2
Afghanistan,2021-02-04,,estimate,23.5,23.6,3.1,18.7,21.5,22.7,24.2,25.5,28.9
Afghanistan,2021-02-05,,estimate,22.5,22.6,3,17.9,20.6,21.7,23.2,24.5,27.7
Afghanistan,2021-02-06,,estimate,21.6,21.7,2.9,17.1,19.8,20.9,22.3,23.5,26.7
Afghanistan,2021-02-07,,estimate,20.8,20.9,2.8,16.4,19,20.1,21.5,22.7,25.8
Afghanistan,2021-02-08,,estimate,20.1,20.2,2.8,15.8,18.3,19.4,20.8,21.9,24.9
Afghanistan,2021-02-09,,estimate,19.4,19.5,2.7,15.2,17.7,18.8,20.1,21.2,24.2
Afghanistan,2021-02-10,,estimate,18.8,18.9,2.6,14.7,17.2,18.2,19.5,20.6,23.5
Afghanistan,2021-02-11,,estimate,18.3,18.4,2.6,14.3,16.7,17.8,18.9,20,22.9
Afghanistan,2021-02-12,,estimate,17.9,18,2.5,13.9,16.2,17.3,18.5,19.5,22.4
Afghanistan,2021-02-13,,estimate,17.5,17.6,2.5,13.6,15.9,16.9,18,19.1,21.9
Afghanistan,2021-02-14,,estimate,17.2,17.2,2.4,13.4,15.5,16.6,17.7,18.8,21.5
Afghanistan,2021-02-15,,estimate,16.9,16.9,2.4,13.2,15.3,16.3,17.4,18.4,21.1
Afghanistan,2021-02-16,,estimate,16.6,16.7,2.3,13,15.1,16.1,17.1,18.2,20.8
Afghanistan,2021-02-17,,estimate,16.4,16.5,2.3,13,15,15.9,17,17.9,20.5
Afghanistan,2021-02-18,,estimate,16.3,16.4,2.3,12.9,14.8,15.8,16.8,17.8,20.3
Afghanistan,2021-02-19,,estimate,16.2,16.3,2.2,12.8,14.7,15.7,16.7,17.7,20.1
Afghanistan,2021-02-20,,estimate,16.1,16.2,2.2,12.8,14.7,15.6,16.6,17.6,20
Afghanistan,2021-02-21,,estimate,16.1,16.2,2.2,12.8,14.7,15.6,16.6,17.6,19.9
Afghanistan,2021-02-22,,estimate,16.1,16.2,2.2,12.8,14.7,15.6,16.6,17.6,19.8
Afghanistan,2021-02-23,,estimate,16.2,16.3,2.2,12.9,14.8,15.7,16.7,17.7,19.9
Afghanistan,2021-02-24,,estimate,16.3,16.4,2.2,13,14.9,15.7,16.8,17.8,20
Afghanistan,2021-02-25,,estimate,16.4,16.5,2.2,13.2,15,15.8,16.9,17.9,20.1
Afghanistan,2021-02-26,,estimate,16.5,16.7,2.2,13.3,15.2,16,17,18.1,20.4
Afghanistan,2021-02-27,,estimate,16.7,16.8,2.2,13.5,15.3,16.2,17.2,18.2,20.7
Afghanistan,2021-02-28,,estimate,16.9,17.1,2.2,13.7,15.5,16.4,17.4,18.5,20.9
Afghanistan,2021-03-01,,estimate,17.1,17.3,2.2,13.9,15.7,16.6,17.7,18.7,21.2
Afghanistan,2021-03-02,,estimate,17.4,17.6,2.3,14.1,16,16.9,18,19,21.6
Afghanistan,2021-03-03,,estimate,17.7,17.9,2.3,14.4,16.3,17.2,18.2,19.3,21.9
Afghanistan,2021-03-04,,estimate,18,18.2,2.4,14.7,16.6,17.5,18.6,19.7,22.3
Afghanistan,2021-03-05,,estimate,18.4,18.6,2.4,15,16.9,17.8,18.9,20,22.7
Afghanistan,2021-03-06,,estimate,18.7,18.9,2.5,15.3,17.2,18.2,19.4,20.4,23.3
Afghanistan,2021-03-07,,estimate,19.1,19.3,2.5,15.6,17.6,18.6,19.8,20.9,23.7
Afghanistan,2021-03-08,,estimate,19.6,19.8,2.6,16,18,19,20.2,21.3,24.3
Afghanistan,2021-03-09,,estimate,20.1,20.2,2.7,16.3,18.3,19.4,20.7,21.8,24.8
Afghanistan,2021-03-10,,estimate,20.5,20.7,2.8,16.6,18.8,19.9,21.2,22.4,25.6
Afghanistan,2021-03-11,,estimate,21,21.2,2.9,17,19.2,20.4,21.7,23,26.3
Afghanistan,2021-03-12,,estimate,21.5,21.8,3,17.3,19.7,20.8,22.3,23.6,27.1
Afghanistan,2021-03-13,,estimate,22.1,22.3,3.2,17.6,20.1,21.3,22.9,24.3,27.9
Afghanistan,2021-03-14,,estimate,22.6,22.9,3.4,17.8,20.5,21.8,23.5,25,28.8
Afghanistan,2021-03-15,,estimate,23.2,23.5,3.7,18.1,20.9,22.3,24.2,25.8,29.9
Afghanistan,2021-03-16,,estimate,23.8,24.1,4,18.2,21.3,22.9,24.8,26.6,31.2
Afghanistan,2021-03-17,,estimate,24.4,24.8,4.4,18.4,21.7,23.4,25.6,27.5,32.5
Afghanistan,2021-03-18,,estimate based on partial data,25.1,25.5,4.9,18.3,22,23.9,26.3,28.4,34.1
Afghanistan,2021-03-19,,estimate based on partial data,25.7,26.2,5.5,18.3,22.3,24.4,27.1,29.6,36
Afghanistan,2021-03-20,,estimate based on partial data,26.3,27,6.2,18.2,22.6,24.8,28,30.6,38.2
Afghanistan,2021-03-21,,estimate based on partial data,27.1,27.9,7.1,18,22.8,25.3,28.8,31.9,40.6
Afghanistan,2021-03-22,,estimate based on partial data,27.7,28.8,8.2,17.8,23,25.8,29.6,33.2,43.3
Afghanistan,2021-03-23,,estimate based on partial data,28.4,29.8,9.4,17.4,23.1,26.2,30.6,34.5,46.7
Afghanistan,2021-03-24,,estimate based on partial data,29.1,30.8,10.9,17,23.2,26.7,31.6,36.1,50.2
Afghanistan,2021-03-25,,estimate based on partial data,29.9,32,12.7,16.5,23.3,27.2,32.7,37.7,54.6
Afghanistan,2021-03-26,,estimate based on partial data,30.7,33.3,14.8,15.9,23.4,27.7,33.8,39.6,59.5
Afghanistan,2021-03-27,,estimate based on partial data,31.4,34.7,17.4,15.4,23.4,28.2,34.9,41.3,64.8
